Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2017-04-24,32.54999923706055,32.720001220703125,32.290000915527344,34.0,7420200
2017-04-25,32.900001525878906,33.09000015258789,32.849998474121094,33.209999084472656,59183800
2017-04-26,33.15999984741211,33.18000030517578,33.04999923706055,33.29999923706055,9642000
2017-04-27,33.25,33.34000015258789,33.16999816894531,33.41999816894531,6105600
2017-04-28,33.33000183105469,33.45000076293945,33.2599983215332,33.47999954223633,4365100
2017-05-01,33.47999954223633,33.31999969482422,33.22999954223633,33.47999954223633,3650400
2017-05-02,33.31999969482422,33.4900016784668,33.29999923706055,33.529998779296875,5119200
2017-05-03,33.349998474121094,33.13999938964844,32.86000061035156,33.349998474121094,7976100
2017-05-04,33.220001220703125,33.099998474121094,33.0,33.25,4273900
2017-05-05,33.20000076293945,33.08000183105469,33.060001373291016,33.20000076293945,3251400
2017-05-08,33.09000015258789,33.099998474121094,33.0,33.279998779296875,3214500
2017-05-09,33.15999984741211,33.27000045776367,33.099998474121094,33.29999923706055,3554700
2017-05-10,33.2599983215332,33.2400016784668,33.119998931884766,33.2599983215332,2514400
2017-05-11,33.20000076293945,33.16999816894531,33.02000045776367,33.279998779296875,3196200
2017-05-12,33.150001525878906,33.150001525878906,33.08000183105469,33.2400016784668,2133100
2017-05-15,33.13999938964844,33.189998626708984,33.099998474121094,33.22999954223633,1912500
2017-05-16,33.22999954223633,33.27000045776367,33.15999984741211,33.279998779296875,2491700
2017-05-17,33.220001220703125,33.13999938964844,33.13999938964844,33.279998779296875,2659100
2017-05-18,33.15999984741211,33.099998474121094,32.95000076293945,33.16999816894531,3056800
2017-05-19,33.20000076293945,33.209999084472656,33.119998931884766,33.2599983215332,1323900
2017-05-22,33.16999816894531,33.20000076293945,33.06999969482422,33.2599983215332,1959100
2017-05-23,33.16999816894531,33.18000030517578,33.150001525878906,33.25,2876100
2017-05-24,33.15999984741211,33.18000030517578,33.119998931884766,33.22999954223633,2549500
2017-05-25,33.189998626708984,33.2400016784668,33.18000030517578,33.2599983215332,1241800
2017-05-26,33.20000076293945,33.209999084472656,33.16999816894531,33.27000045776367,1091200
2017-05-30,33.220001220703125,33.20000076293945,33.16999816894531,33.2599983215332,1602000
2017-05-31,33.22999954223633,33.27000045776367,33.18000030517578,33.33000183105469,2762400
2017-06-01,33.22999954223633,33.29999923706055,33.209999084472656,33.31999969482422,2401000
2017-06-02,33.279998779296875,33.2599983215332,33.25,33.349998474121094,1073600
2017-06-05,33.27000045776367,33.20000076293945,33.13999938964844,33.31999969482422,3747000
2017-06-06,33.22999954223633,33.22999954223633,33.20000076293945,33.29999923706055,812000
2017-06-07,33.25,33.36000061035156,33.2400016784668,33.95000076293945,2394500
2017-06-08,33.369998931884766,33.279998779296875,33.20000076293945,33.41999816894531,1946800
2017-06-09,33.29999923706055,33.2400016784668,33.130001068115234,33.439998626708984,1623300
2017-06-12,33.25,33.380001068115234,33.22999954223633,33.40999984741211,1371300
2017-06-13,33.380001068115234,33.439998626708984,33.31999969482422,33.459999084472656,1320000
2017-06-14,33.380001068115234,33.439998626708984,33.33000183105469,33.459999084472656,1109500
2017-06-15,33.369998931884766,33.45000076293945,33.31999969482422,33.47999954223633,1176400
2017-06-16,33.459999084472656,33.47999954223633,33.380001068115234,33.540000915527344,1842400
2017-06-19,33.52000045776367,33.45000076293945,33.400001525878906,33.540000915527344,1646100
2017-06-20,33.47999954223633,33.40999984741211,33.380001068115234,33.619998931884766,1129500
2017-06-21,33.439998626708984,33.4900016784668,33.41999816894531,33.59000015258789,1634800
2017-06-22,33.470001220703125,33.529998779296875,33.459999084472656,33.54999923706055,2093800
2017-06-23,33.52000045776367,33.529998779296875,33.47999954223633,33.56999969482422,2472900
2017-06-26,33.540000915527344,33.58000183105469,33.47999954223633,33.61000061035156,1695000
2017-06-27,33.54999923706055,33.40999984741211,33.40999984741211,33.59000015258789,1109300
2017-06-28,33.47999954223633,33.4900016784668,33.470001220703125,33.56999969482422,1120700
2017-06-29,33.4900016784668,33.439998626708984,33.400001525878906,33.529998779296875,1998900
2017-06-30,33.459999084472656,33.540000915527344,33.45000076293945,33.58000183105469,1615800
2017-07-03,33.540000915527344,33.470001220703125,33.45000076293945,33.599998474121094,550300
2017-07-05,33.47999954223633,33.5099983215332,33.47999954223633,33.56999969482422,1299800
2017-07-06,33.52000045776367,33.5,33.43000030517578,33.529998779296875,1593200
2017-07-07,33.5099983215332,33.54999923706055,33.5,33.59000015258789,1223100
2017-07-10,33.529998779296875,33.56999969482422,33.45000076293945,33.599998474121094,969000
2017-07-11,33.54999923706055,33.599998474121094,33.540000915527344,33.630001068115234,1173800
2017-07-12,33.650001525878906,33.54999923706055,33.5099983215332,33.66999816894531,1394300
2017-07-13,33.54999923706055,33.630001068115234,33.52000045776367,33.689998626708984,1358800
2017-07-14,33.619998931884766,33.650001525878906,33.56999969482422,33.66999816894531,2798400
2017-07-17,33.650001525878906,33.70000076293945,33.58000183105469,33.72999954223633,1401200
2017-07-18,33.66999816894531,33.70000076293945,33.650001525878906,33.720001220703125,2708000
2017-07-19,33.70000076293945,33.63999938964844,33.43000030517578,33.709999084472656,8626000
2017-07-20,33.63999938964844,33.650001525878906,33.599998474121094,33.720001220703125,6337500
2017-07-21,33.65999984741211,33.599998474121094,33.58000183105469,33.68000030517578,3516800
2017-07-24,33.599998474121094,33.619998931884766,33.56999969482422,33.63999938964844,1393600
2017-07-25,33.619998931884766,33.650001525878906,33.599998474121094,33.65999984741211,1430000
2017-07-26,33.63999938964844,33.630001068115234,33.619998931884766,33.66999816894531,900800
2017-07-27,33.63999938964844,33.599998474121094,33.59000015258789,33.66999816894531,1398900
2017-07-28,33.599998474121094,33.630001068115234,33.58000183105469,33.66999816894531,2585300
2017-07-31,33.630001068115234,33.619998931884766,33.59000015258789,33.650001525878906,1539300
2017-08-01,33.54999923706055,33.45000076293945,33.45000076293945,33.619998931884766,4905900
2017-08-02,33.41999816894531,33.47999954223633,33.41999816894531,33.54999923706055,4245100
2017-08-03,33.47999954223633,33.45000076293945,33.400001525878906,33.540000915527344,2939400
2017-08-04,33.45000076293945,33.470001220703125,33.31999969482422,33.540000915527344,2520700
2017-08-07,33.43000030517578,33.470001220703125,33.400001525878906,33.540000915527344,1748500
2017-08-08,33.459999084472656,33.400001525878906,33.349998474121094,33.47999954223633,1974500
2017-08-09,33.400001525878906,33.36000061035156,33.310001373291016,33.5,5555500
2017-08-10,33.369998931884766,33.31999969482422,33.29999923706055,33.41999816894531,5344700
2017-08-11,33.349998474121094,33.310001373291016,33.29999923706055,33.400001525878906,1781800
2017-08-14,33.31999969482422,33.34000015258789,33.310001373291016,33.380001068115234,2152200
2017-08-15,33.34000015258789,33.34000015258789,33.33000183105469,33.36000061035156,922400
2017-08-16,33.33000183105469,33.29999923706055,33.18000030517578,33.36000061035156,1500200
2017-08-17,33.29999923706055,32.599998474121094,32.5099983215332,33.380001068115234,7720600
2017-08-18,32.41999816894531,31.979999542236328,31.81999969482422,32.5,8062900
2017-08-21,32.09000015258789,32.61000061035156,31.959999084472656,32.75,5151800
2017-08-22,32.400001525878906,32.52000045776367,32.290000915527344,32.70000076293945,4023300
2017-08-23,32.54999923706055,32.31999969482422,32.29999923706055,32.58000183105469,2025200
2017-08-24,32.33000183105469,32.36000061035156,32.310001373291016,32.470001220703125,3008300
2017-08-25,32.400001525878906,32.5,32.400001525878906,32.689998626708984,1286900
2017-08-28,32.45000076293945,32.4900016784668,32.41999816894531,32.59000015258789,2387000
2017-08-29,32.529998779296875,32.619998931884766,32.349998474121094,32.720001220703125,1101100
2017-08-30,32.56999969482422,32.83000183105469,32.540000915527344,32.86000061035156,3184700
2017-08-31,32.84000015258789,32.900001525878906,32.77000045776367,33.0,1491300
2017-09-01,32.91999816894531,32.939998626708984,32.869998931884766,32.970001220703125,1335400
2017-09-05,32.91999816894531,32.970001220703125,32.849998474121094,33.029998779296875,1730000
2017-09-06,32.9900016784668,32.959999084472656,32.91999816894531,33.029998779296875,1502900
2017-09-07,32.9900016784668,32.9900016784668,32.95000076293945,33.099998474121094,2456000
2017-09-08,32.959999084472656,33.11000061035156,32.959999084472656,33.13999938964844,1522500
2017-09-11,33.16999816894531,33.16999816894531,33.11000061035156,33.220001220703125,1311700
2017-09-12,33.18000030517578,33.22999954223633,33.130001068115234,33.459999084472656,2194600
2017-09-13,33.25,33.150001525878906,33.060001373291016,33.29999923706055,1582800
2017-09-14,33.150001525878906,32.970001220703125,32.72999954223633,33.22999954223633,2936300
2017-09-15,33.0,33.099998474121094,32.970001220703125,33.130001068115234,1889400
2017-09-18,33.060001373291016,33.02000045776367,33.0,33.119998931884766,1359400
2017-09-19,33.06999969482422,33.099998474121094,33.04999923706055,33.130001068115234,736400
2017-09-20,33.099998474121094,33.150001525878906,33.09000015258789,33.209999084472656,943600
2017-09-21,33.099998474121094,33.13999938964844,33.099998474121094,33.15999984741211,1341800
2017-09-22,33.13999938964844,33.060001373291016,33.029998779296875,33.15999984741211,1439300
2017-09-25,33.04999923706055,33.11000061035156,33.02000045776367,33.11000061035156,977700
2017-09-26,33.099998474121094,33.119998931884766,33.04999923706055,33.15999984741211,1630000
2017-09-27,33.13999938964844,33.150001525878906,33.08000183105469,33.15999984741211,1166200
2017-09-28,33.13999938964844,33.16999816894531,33.099998474121094,33.18000030517578,2311600
2017-09-29,33.150001525878906,33.189998626708984,33.13999938964844,33.29999923706055,2059900
2017-10-02,33.209999084472656,33.16999816894531,33.150001525878906,33.209999084472656,2823700
2017-10-03,33.029998779296875,32.68000030517578,32.599998474121094,33.060001373291016,6718600
2017-10-04,32.79999923706055,32.900001525878906,32.79999923706055,33.09000015258789,4777700
2017-10-05,32.900001525878906,32.790000915527344,32.70000076293945,33.0,3239800
2017-10-06,32.779998779296875,32.83000183105469,32.66999816894531,33.0,2778500
2017-10-09,32.810001373291016,32.86000061035156,32.79999923706055,32.90999984741211,1437400
2017-10-10,32.900001525878906,32.939998626708984,32.900001525878906,33.0,2277800
2017-10-11,32.9900016784668,32.95000076293945,32.86000061035156,33.0,623200
2017-10-12,32.9900016784668,33.15999984741211,32.970001220703125,33.20000076293945,2846400
2017-10-13,33.150001525878906,33.220001220703125,33.130001068115234,33.22999954223633,1553900
2017-10-16,33.2599983215332,33.209999084472656,33.18000030517578,33.349998474121094,1566700
2017-10-17,33.220001220703125,33.25,33.18000030517578,33.290000915527344,1348600
2017-10-18,33.22999954223633,33.18000030517578,33.150001525878906,33.31999969482422,2295400
2017-10-19,33.15999984741211,33.150001525878906,33.099998474121094,33.16999816894531,1672500
2017-10-20,33.220001220703125,33.279998779296875,33.150001525878906,33.369998931884766,1311600
2017-10-23,33.220001220703125,33.290000915527344,33.189998626708984,33.31999969482422,1012300
2017-10-24,33.290000915527344,33.2599983215332,33.22999954223633,33.29999923706055,430100
2017-10-25,33.22999954223633,33.220001220703125,33.150001525878906,33.27000045776367,1720500
2017-10-26,33.20000076293945,32.84000015258789,32.16999816894531,33.279998779296875,12333900
2017-10-27,32.900001525878906,32.52000045776367,32.5,32.97999954223633,2730800
2017-10-30,32.4900016784668,32.439998626708984,32.33000183105469,32.650001525878906,2136100
2017-10-31,32.4900016784668,32.56999969482422,32.36000061035156,32.689998626708984,3867500
2017-11-01,32.63999938964844,32.540000915527344,32.45000076293945,32.7400016784668,3414200
2017-11-02,33.16999816894531,33.25,33.150001525878906,33.40999984741211,9313000
2017-11-03,33.20000076293945,33.150001525878906,33.09000015258789,33.27000045776367,1693300
2017-11-06,33.15999984741211,33.2599983215332,33.130001068115234,33.310001373291016,1505900
2017-11-07,33.25,33.27000045776367,33.220001220703125,33.36000061035156,2087300
2017-11-08,33.290000915527344,33.2400016784668,33.209999084472656,33.33000183105469,1459400
2017-11-09,33.2400016784668,33.150001525878906,33.13999938964844,33.279998779296875,2406800
2017-11-10,33.16999816894531,33.209999084472656,33.16999816894531,33.31999969482422,2907400
2017-11-13,33.25,33.310001373291016,33.18000030517578,33.31999969482422,1227100
2017-11-14,33.27000045776367,33.369998931884766,33.2599983215332,33.41999816894531,980800
2017-11-15,33.33000183105469,33.439998626708984,33.2599983215332,33.54999923706055,1158800
2017-11-16,33.4900016784668,33.47999954223633,33.349998474121094,33.529998779296875,1330500
2017-11-17,33.349998474121094,33.400001525878906,33.31999969482422,33.470001220703125,1150100
2017-11-20,33.45000076293945,33.400001525878906,33.150001525878906,33.47999954223633,1090400
2017-11-21,33.349998474121094,32.29999923706055,31.770000457763672,33.45000076293945,10920700
2017-11-22,32.95000076293945,32.369998931884766,32.29999923706055,33.0099983215332,3091300
2017-11-24,32.369998931884766,32.61000061035156,32.369998931884766,32.75,519800
2017-11-27,32.61000061035156,32.63999938964844,32.54999923706055,32.689998626708984,700400
2017-11-28,32.630001068115234,32.45000076293945,32.279998779296875,32.72999954223633,876300
2017-11-29,32.439998626708984,32.529998779296875,32.43000030517578,32.72999954223633,611600
2017-11-30,32.63999938964844,32.54999923706055,32.52000045776367,32.7400016784668,674800
2017-12-01,32.54999923706055,32.900001525878906,32.349998474121094,33.029998779296875,1531900
2017-12-04,32.95000076293945,32.7599983215332,32.709999084472656,33.060001373291016,871100
2017-12-05,32.72999954223633,32.79999923706055,32.65999984741211,32.93000030517578,536500
2017-12-06,32.810001373291016,32.689998626708984,32.66999816894531,33.04999923706055,1168000
2017-12-07,32.70000076293945,32.4900016784668,32.36000061035156,32.7599983215332,1325500
2017-12-08,32.52000045776367,32.91999816894531,32.459999084472656,32.970001220703125,1579800
2017-12-11,32.939998626708984,32.63999938964844,32.540000915527344,32.939998626708984,1060900
2017-12-12,32.65999984741211,32.20000076293945,32.09000015258789,32.65999984741211,2544800
2017-12-13,32.310001373291016,32.220001220703125,31.809999465942383,32.56999969482422,2135600
2017-12-14,32.13999938964844,32.20000076293945,31.969999313354492,32.27000045776367,1226200
2017-12-15,32.06999969482422,32.36000061035156,32.06999969482422,32.40999984741211,1702200
2017-12-18,32.369998931884766,32.31999969482422,32.220001220703125,32.66999816894531,631900
