Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2017-09-25,20.649999618530273,21.049999237060547,20.399999618530273,21.450000762939453,1486100.0
2017-09-26,20.950000762939453,20.600000381469727,20.18000030517578,21.149999618530273,1250900.0
2017-09-27,20.600000381469727,20.649999618530273,20.299999237060547,21.049999237060547,1130700.0
2017-09-28,20.850000381469727,21.25,20.600000381469727,21.6299991607666,1945200.0
2017-09-29,21.350000381469727,21.5,20.899999618530273,21.729999542236328,1549300.0
2017-10-02,22.649999618530273,23.25,22.049999237060547,23.68000030517578,3618900.0
2017-10-03,23.25,23.200000762939453,22.700000762939453,23.549999237060547,2201000.0
2017-10-04,23.200000762939453,23.950000762939453,22.850000381469727,24.0,1904500.0
2017-10-05,24.0,24.079999923706055,23.530000686645508,24.450000762939453,1624500.0
2017-10-06,24.0,23.100000381469727,23.0,24.25,1653200.0
2017-10-09,23.200000762939453,23.25,22.450000762939453,23.5,1158500.0
2017-10-10,23.399999618530273,23.149999618530273,22.649999618530273,23.5,994400.0
2017-10-11,23.100000381469727,23.049999237060547,22.780000686645508,23.149999618530273,1344800.0
2017-10-12,22.950000762939453,22.450000762939453,22.299999237060547,23.149999618530273,1229200.0
2017-10-13,22.5,21.899999618530273,21.700000762939453,22.600000381469727,1415500.0
2017-10-16,21.200000762939453,22.299999237060547,19.649999618530273,22.399999618530273,3909300.0
2017-10-17,22.100000381469727,21.18000030517578,20.600000381469727,22.100000381469727,1864300.0
2017-10-18,21.200000762939453,20.399999618530273,20.049999237060547,21.200000762939453,1330100.0
2017-10-19,20.399999618530273,20.850000381469727,20.100000381469727,20.979999542236328,1279100.0
2017-10-20,20.950000762939453,20.399999618530273,20.25,21.149999618530273,787300.0
2017-10-23,20.399999618530273,19.950000762939453,19.850000381469727,20.399999618530273,1097000.0
2017-10-24,20.0,20.149999618530273,19.950000762939453,20.75,1307200.0
2017-10-25,20.25,20.399999618530273,20.049999237060547,20.649999618530273,952600.0
2017-10-26,20.350000381469727,20.25,20.040000915527344,20.649999618530273,1088800.0
2017-10-27,20.350000381469727,21.700000762939453,20.350000381469727,21.899999618530273,1588900.0
2017-10-30,21.700000762939453,22.25,21.649999618530273,22.549999237060547,1158900.0
2017-10-31,22.5,22.0,21.950000762939453,23.0,994600.0
2017-11-01,22.149999618530273,21.0,20.549999237060547,22.200000762939453,1761200.0
2017-11-02,21.049999237060547,21.799999237060547,20.75,21.850000381469727,1260200.0
2017-11-03,21.950000762939453,21.600000381469727,21.1299991607666,22.700000762939453,1454300.0
2017-11-06,22.0,23.200000762939453,21.959999084472656,23.850000381469727,3167900.0
2017-11-07,23.200000762939453,21.950000762939453,21.799999237060547,23.299999237060547,1748000.0
2017-11-08,22.0,20.850000381469727,20.799999237060547,22.049999237060547,2057000.0
2017-11-09,21.200000762939453,20.049999237060547,19.8799991607666,21.75,3501200.0
2017-11-10,22.149999618530273,20.25,18.600000381469727,22.25,9768200.0
2017-11-13,20.200000762939453,18.350000381469727,18.200000762939453,20.209999084472656,4069700.0
2017-11-14,17.700000762939453,18.1299991607666,17.25,18.549999237060547,3739400.0
2017-11-15,18.149999618530273,17.850000381469727,17.299999237060547,18.149999618530273,1894200.0
2017-11-16,17.950000762939453,18.450000762939453,17.860000610351562,18.799999237060547,1868800.0
2017-11-17,18.450000762939453,18.25,17.950000762939453,18.649999618530273,1534700.0
2017-11-20,18.350000381469727,17.700000762939453,17.40999984741211,18.559999465942383,1847300.0
2017-11-21,17.950000762939453,18.399999618530273,17.489999771118164,18.5,1471900.0
2017-11-22,18.399999618530273,18.549999237060547,18.100000381469727,18.700000762939453,1035000.0
2017-11-24,18.649999618530273,18.549999237060547,18.299999237060547,18.75,511000.0
2017-11-27,18.299999237060547,18.299999237060547,18.049999237060547,18.649999618530273,949500.0
2017-11-28,18.450000762939453,19.549999237060547,18.100000381469727,19.899999618530273,1757200.0
2017-11-29,19.600000381469727,19.5,19.149999618530273,20.200000762939453,1977000.0
2017-11-30,19.549999237060547,20.0,19.399999618530273,20.049999237060547,1602100.0
2017-12-01,19.850000381469727,18.399999618530273,18.0,20.0,1909100.0
2017-12-04,18.600000381469727,17.75,17.700000762939453,18.969999313354492,1014600.0
2017-12-05,17.700000762939453,17.399999618530273,16.850000381469727,18.049999237060547,1688000.0
2017-12-06,17.200000762939453,17.299999237060547,16.899999618530273,17.549999237060547,1138300.0
2017-12-07,17.399999618530273,17.649999618530273,17.239999771118164,18.0,1001200.0
2017-12-08,17.75,18.299999237060547,17.700000762939453,18.350000381469727,906800.0
2017-12-11,18.450000762939453,18.600000381469727,18.100000381469727,18.93000030517578,763600.0
2017-12-12,18.600000381469727,17.75,17.649999618530273,18.68000030517578,1587900.0
2017-12-13,17.700000762939453,19.0,17.700000762939453,19.270000457763672,1341100.0
2017-12-14,18.899999618530273,18.75,18.479999542236328,19.5,948900.0
2017-12-15,18.850000381469727,19.25,18.649999618530273,19.649999618530273,3652300.0
2017-12-18,19.399999618530273,18.799999237060547,18.399999618530273,19.399999618530273,1007000.0
2017-12-19,18.850000381469727,18.5,18.5,19.399999618530273,1059000.0
2017-12-20,18.5,18.100000381469727,17.899999618530273,18.799999237060547,848000.0
2017-12-21,18.0,18.299999237060547,17.899999618530273,18.649999618530273,1002200.0
2017-12-22,18.200000762939453,18.799999237060547,17.950000762939453,18.860000610351562,1157200.0
2017-12-26,18.799999237060547,19.450000762939453,18.299999237060547,19.5,1175400.0
2017-12-27,19.25,19.200000762939453,18.950000762939453,19.5,692600.0
2017-12-28,19.049999237060547,19.299999237060547,19.0,19.549999237060547,800600.0
2017-12-29,19.399999618530273,18.700000762939453,18.610000610351562,19.5,1489200.0
2018-01-02,18.75,18.799999237060547,18.299999237060547,19.149999618530273,944400.0
2018-01-03,18.799999237060547,18.649999618530273,18.5,19.110000610351562,746800.0
2018-01-04,18.600000381469727,18.0,17.850000381469727,18.850000381469727,1063800.0
2018-01-05,18.0,18.5,18.0,18.549999237060547,836800.0
2018-01-08,18.799999237060547,17.799999237060547,17.75,18.850000381469727,1393100.0
2018-01-09,17.899999618530273,17.549999237060547,17.25,18.25,1279600.0
2018-01-10,17.350000381469727,16.850000381469727,16.549999237060547,17.5,2504000.0
2018-01-11,16.850000381469727,16.049999237060547,15.850000381469727,17.0,2921200.0
2018-01-12,16.100000381469727,15.75,15.100000381469727,16.200000762939453,2564600.0
2018-01-16,15.699999809265137,14.649999618530273,14.649999618530273,15.779999732971191,2687400.0
2018-01-17,15.050000190734863,15.680000305175781,15.0,15.930000305175781,2879700.0
2018-01-18,15.600000381469727,15.430000305175781,15.149999618530273,15.729999542236328,1045900.0
2018-01-19,15.399999618530273,15.649999618530273,15.300000190734863,16.049999237060547,1019100.0
2018-01-22,16.5,17.0,16.049999237060547,17.200000762939453,2799400.0
2018-01-23,17.049999237060547,17.649999618530273,17.0,17.850000381469727,1831100.0
2018-01-24,17.25,17.350000381469727,16.799999237060547,17.649999618530273,1324800.0
2018-01-25,17.450000762939453,18.100000381469727,17.299999237060547,18.350000381469727,1219000.0
2018-01-26,18.149999618530273,17.299999237060547,17.200000762939453,18.270000457763672,847300.0
2018-01-29,17.149999618530273,16.799999237060547,16.600000381469727,17.5,1002600.0
2018-01-30,16.700000762939453,16.399999618530273,16.149999618530273,17.0,921300.0
2018-01-31,16.5,16.100000381469727,16.049999237060547,16.75,838100.0
2018-02-01,16.100000381469727,16.450000762939453,15.949999809265137,16.799999237060547,786000.0
2018-02-02,16.299999237060547,17.450000762939453,16.049999237060547,17.75,1806900.0
2018-02-05,17.450000762939453,17.299999237060547,17.0,18.149999618530273,2005200.0
2018-02-06,17.0,18.049999237060547,16.850000381469727,18.149999618530273,1695800.0
2018-02-07,18.100000381469727,17.75,17.399999618530273,18.100000381469727,1189400.0
2018-02-08,17.850000381469727,17.0,17.0,18.049999237060547,1249200.0
2018-02-09,17.149999618530273,16.649999618530273,15.550000190734863,17.399999618530273,1762100.0
2018-02-12,16.700000762939453,16.950000762939453,16.049999237060547,17.079999923706055,925100.0
2018-02-13,16.899999618530273,17.200000762939453,16.600000381469727,17.25,429200.0
2018-02-14,16.399999618530273,16.799999237060547,15.899999618530273,17.299999237060547,1339100.0
2018-02-15,16.850000381469727,17.049999237060547,16.649999618530273,17.200000762939453,658800.0
2018-02-16,17.149999618530273,17.229999542236328,17.049999237060547,17.399999618530273,714100.0
2018-02-20,17.5,17.25,16.850000381469727,18.5,1907200.0
2018-02-21,17.700000762939453,17.399999618530273,17.18000030517578,18.049999237060547,1582500.0
2018-02-22,17.5,17.350000381469727,17.229999542236328,18.049999237060547,1411600.0
2018-02-23,17.399999618530273,17.75,17.200000762939453,18.100000381469727,1357700.0
2018-02-26,17.75,17.75,17.350000381469727,17.950000762939453,1247200.0
2018-02-27,17.649999618530273,17.399999618530273,17.399999618530273,17.850000381469727,748100.0
2018-02-28,17.350000381469727,16.149999618530273,16.049999237060547,17.649999618530273,1321900.0
2018-03-01,16.100000381469727,16.049999237060547,15.600000381469727,16.350000381469727,1915000.0
2018-03-02,15.949999809265137,16.549999237060547,15.800000190734863,16.700000762939453,1189700.0
2018-03-05,16.600000381469727,17.049999237060547,16.450000762939453,17.100000381469727,804700.0
2018-03-06,16.950000762939453,17.299999237060547,16.549999237060547,17.399999618530273,844800.0
2018-03-07,17.200000762939453,17.600000381469727,16.899999618530273,17.600000381469727,874300.0
2018-03-08,17.350000381469727,18.0,16.25,18.200000762939453,2970100.0
2018-03-09,18.049999237060547,17.549999237060547,17.200000762939453,18.100000381469727,1060900.0
2018-03-12,17.549999237060547,16.850000381469727,16.290000915527344,17.600000381469727,2326600.0
2018-03-13,16.799999237060547,16.299999237060547,16.049999237060547,16.829999923706055,1561800.0
2018-03-14,16.350000381469727,16.200000762939453,16.100000381469727,16.600000381469727,1038700.0
2018-03-15,16.299999237060547,16.450000762939453,16.25,16.799999237060547,1331600.0
2018-03-16,16.350000381469727,16.399999618530273,16.149999618530273,16.68000030517578,2160300.0
2018-03-19,16.200000762939453,16.700000762939453,16.1299991607666,16.75,1182600.0
2018-03-20,16.75,17.450000762939453,16.600000381469727,17.700000762939453,1492300.0
2018-03-21,17.450000762939453,18.399999618530273,17.0,18.5,1682300.0
2018-03-22,18.200000762939453,18.5,18.040000915527344,19.049999237060547,2605600.0
2018-03-23,18.5,18.5,18.479999542236328,19.149999618530273,1799300.0
2018-03-26,18.649999618530273,19.200000762939453,18.25,19.200000762939453,2110500.0
2018-03-27,19.200000762939453,19.899999618530273,18.850000381469727,20.299999237060547,3167400.0
2018-03-28,19.850000381469727,19.649999618530273,19.059999465942383,20.399999618530273,1878200.0
2018-03-29,19.75,19.850000381469727,19.75,20.600000381469727,1605800.0
2018-04-02,19.700000762939453,18.799999237060547,18.690000534057617,20.600000381469727,2156800.0
2018-04-03,19.049999237060547,18.299999237060547,18.0,19.049999237060547,1309000.0
2018-04-04,18.049999237060547,19.549999237060547,17.75,19.649999618530273,1518500.0
2018-04-05,19.600000381469727,19.399999618530273,18.799999237060547,19.600000381469727,1014800.0
2018-04-06,19.299999237060547,18.549999237060547,18.350000381469727,19.299999237060547,1251900.0
2018-04-09,18.850000381469727,18.600000381469727,18.399999618530273,19.100000381469727,1112100.0
2018-04-10,18.799999237060547,19.549999237060547,18.450000762939453,19.600000381469727,1501000.0
2018-04-11,19.399999618530273,20.100000381469727,19.290000915527344,20.200000762939453,1257500.0
2018-04-12,20.149999618530273,20.75,19.950000762939453,21.110000610351562,2043900.0
2018-04-13,20.75,19.75,19.579999923706055,20.950000762939453,1233500.0
2018-04-16,22.450000762939453,18.850000381469727,18.350000381469727,22.799999237060547,5471600.0
2018-04-17,19.100000381469727,20.100000381469727,18.5,20.25,2820400.0
2018-04-18,20.100000381469727,19.700000762939453,19.600000381469727,20.549999237060547,1557600.0
2018-04-19,19.5,18.700000762939453,18.350000381469727,19.700000762939453,1912500.0
2018-04-20,18.600000381469727,18.079999923706055,17.799999237060547,18.729999542236328,1292700.0
2018-04-23,18.450000762939453,18.450000762939453,17.549999237060547,18.600000381469727,1412700.0
2018-04-24,18.450000762939453,18.100000381469727,17.850000381469727,18.450000762939453,812000.0
2018-04-25,18.149999618530273,18.649999618530273,17.700000762939453,18.75,920600.0
2018-04-26,18.850000381469727,18.850000381469727,18.75,19.329999923706055,1030800.0
2018-04-27,18.799999237060547,18.299999237060547,18.25,18.799999237060547,1188300.0
2018-04-30,18.299999237060547,16.950000762939453,16.899999618530273,18.309999465942383,1373500.0
2018-05-01,16.950000762939453,17.100000381469727,16.399999618530273,17.450000762939453,2056500.0
2018-05-02,17.100000381469727,16.75,16.549999237060547,17.100000381469727,1264100.0
2018-05-03,16.799999237060547,16.25,16.149999618530273,16.829999923706055,1100900.0
2018-05-04,16.299999237060547,16.399999618530273,16.149999618530273,16.75,1015300.0
2018-05-07,16.399999618530273,16.899999618530273,16.350000381469727,17.0,868200.0
2018-05-08,16.799999237060547,16.600000381469727,16.350000381469727,16.950000762939453,926100.0
2018-05-09,16.0,16.049999237060547,15.199999809265137,16.5,2710100.0
2018-05-10,17.0,18.75,16.850000381469727,19.100000381469727,5823700.0
2018-05-11,18.649999618530273,19.520000457763672,18.549999237060547,19.649999618530273,2601500.0
2018-05-14,19.5,19.950000762939453,19.440000534057617,20.100000381469727,1497500.0
2018-05-15,19.75,18.899999618530273,18.600000381469727,19.850000381469727,1179900.0
2018-05-16,19.100000381469727,19.350000381469727,18.75,19.5,1195800.0
2018-05-17,18.149999618530273,16.700000762939453,15.800000190734863,18.25,5903800.0
2018-05-18,16.850000381469727,17.100000381469727,16.450000762939453,17.5,1565700.0
2018-05-21,17.100000381469727,16.600000381469727,16.5,17.25,1751700.0
2018-05-22,16.649999618530273,16.600000381469727,16.450000762939453,16.799999237060547,1103600.0
2018-05-23,16.700000762939453,16.100000381469727,16.0,16.799999237060547,1596000.0
2018-05-24,16.149999618530273,16.450000762939453,16.110000610351562,16.450000762939453,906100.0
2018-05-25,16.5,16.75,16.360000610351562,16.799999237060547,684800.0
2018-05-29,16.850000381469727,16.0,15.850000381469727,17.049999237060547,1648200.0
2018-05-30,16.149999618530273,15.949999809265137,15.699999809265137,16.299999237060547,1486100.0
2018-05-31,15.850000381469727,15.800000190734863,15.449999809265137,16.149999618530273,1411700.0
2018-06-01,15.850000381469727,16.200000762939453,15.699999809265137,16.399999618530273,1629000.0
2018-06-04,16.350000381469727,15.5,14.699999809265137,16.399999618530273,3515300.0
2018-06-05,15.550000190734863,15.949999809265137,15.550000190734863,16.8799991607666,2468000.0
2018-06-06,16.0,15.800000190734863,15.329999923706055,16.200000762939453,1403300.0
2018-06-07,15.75,15.649999618530273,15.449999809265137,15.899999618530273,740000.0
2018-06-08,15.550000190734863,15.699999809265137,15.300000190734863,15.75,1029100.0
2018-06-11,15.649999618530273,15.800000190734863,15.649999618530273,15.90999984741211,796900.0
2018-06-12,15.699999809265137,15.949999809265137,15.630000114440918,16.0,1392300.0
2018-06-13,16.0,16.399999618530273,15.850000381469727,16.649999618530273,1621800.0
2018-06-14,16.450000762939453,15.899999618530273,15.850000381469727,16.450000762939453,922500.0
2018-06-15,15.850000381469727,16.149999618530273,15.729999542236328,16.200000762939453,2807100.0
2018-06-18,15.949999809265137,15.949999809265137,15.800000190734863,16.110000610351562,686200.0
2018-06-19,15.800000190734863,15.899999618530273,15.649999618530273,16.049999237060547,1511600.0
2018-06-20,15.899999618530273,15.949999809265137,15.699999809265137,16.149999618530273,1024400.0
2018-06-21,16.100000381469727,15.899999618530273,15.800000190734863,16.200000762939453,871100.0
2018-06-22,15.899999618530273,15.949999809265137,15.600000381469727,16.049999237060547,2450000.0
2018-06-25,15.850000381469727,15.600000381469727,15.550000190734863,15.899999618530273,1063800.0
2018-06-26,15.699999809265137,15.75,15.510000228881836,16.350000381469727,1052600.0
2018-06-27,15.699999809265137,15.149999618530273,15.100000381469727,15.850000381469727,1187500.0
2018-06-28,15.100000381469727,15.300000190734863,14.75,15.600000381469727,1466200.0
