Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2017-10-03,47.31999969482422,47.18000030517578,46.86000061035156,47.38999938964844,1990800.0
2017-10-04,47.18000030517578,47.77000045776367,47.029998779296875,47.79999923706055,2513600.0
2017-10-05,47.77000045776367,47.58000183105469,47.40999984741211,47.779998779296875,2068500.0
2017-10-06,47.459999084472656,47.38999938964844,47.2400016784668,47.56999969482422,2997100.0
2017-10-09,47.470001220703125,47.58000183105469,47.369998931884766,47.599998474121094,3548300.0
2017-10-10,47.61000061035156,47.939998626708984,47.47999954223633,48.0,2484400.0
2017-10-11,47.93000030517578,48.279998779296875,47.90999984741211,48.45000076293945,2801800.0
2017-10-12,48.31999969482422,48.7599983215332,48.150001525878906,48.79999923706055,2702700.0
2017-10-13,48.849998474121094,48.61000061035156,48.45000076293945,49.08000183105469,3646200.0
2017-10-16,48.5,48.4900016784668,48.2599983215332,48.63999938964844,3292000.0
2017-10-17,48.58000183105469,48.720001220703125,48.369998931884766,48.880001068115234,2808200.0
2017-10-18,48.58000183105469,48.72999954223633,48.45000076293945,48.81999969482422,1619700.0
2017-10-19,48.75,49.25,48.65999984741211,49.27000045776367,2330900.0
2017-10-20,49.18000030517578,49.2599983215332,49.060001373291016,49.40999984741211,2410800.0
2017-10-23,49.310001373291016,49.27000045776367,49.099998474121094,49.380001068115234,1870800.0
2017-10-24,49.5,49.459999084472656,49.209999084472656,49.540000915527344,3186500.0
2017-10-25,49.29999923706055,49.380001068115234,48.560001373291016,49.45000076293945,3110000.0
2017-10-26,49.83000183105469,49.04999923706055,48.97999954223633,49.83000183105469,4394000.0
2017-10-27,48.95000076293945,49.209999084472656,48.91999816894531,49.41999816894531,3345600.0
2017-10-30,49.16999816894531,49.290000915527344,49.09000015258789,49.349998474121094,2687200.0
2017-10-31,49.15999984741211,49.52000045776367,49.11000061035156,49.689998626708984,2827000.0
2017-11-01,49.65999984741211,49.22999954223633,49.189998626708984,49.709999084472656,2640600.0
2017-11-02,49.13999938964844,49.2599983215332,48.93000030517578,49.91999816894531,5562100.0
2017-11-03,49.130001068115234,49.59000015258789,49.130001068115234,49.79999923706055,4203600.0
2017-11-06,49.630001068115234,49.400001525878906,49.380001068115234,49.790000915527344,2734600.0
2017-11-07,49.45000076293945,50.029998779296875,49.290000915527344,50.2400016784668,2895600.0
2017-11-08,49.93000030517578,50.25,49.93000030517578,50.369998931884766,4501400.0
2017-11-09,50.040000915527344,50.5099983215332,50.040000915527344,50.56999969482422,3693800.0
2017-11-10,50.20000076293945,50.20000076293945,50.029998779296875,50.369998931884766,3296500.0
2017-11-13,50.16999816894531,50.790000915527344,50.130001068115234,50.849998474121094,3419300.0
2017-11-14,50.650001525878906,51.79999923706055,50.63999938964844,51.849998474121094,4216000.0
2017-11-15,51.970001220703125,51.18000030517578,51.18000030517578,52.220001220703125,3878900.0
2017-11-16,51.040000915527344,51.18000030517578,50.959999084472656,51.2599983215332,2393000.0
2017-11-17,51.060001373291016,50.88999938964844,50.79999923706055,51.279998779296875,2185400.0
2017-11-20,50.91999816894531,50.59000015258789,50.560001373291016,51.04999923706055,2176500.0
2017-11-21,50.72999954223633,50.61000061035156,50.540000915527344,50.83000183105469,2740500.0
2017-11-22,50.61000061035156,50.529998779296875,50.349998474121094,50.7400016784668,1928100.0
2017-11-24,50.66999816894531,50.709999084472656,50.63999938964844,50.880001068115234,956000.0
2017-11-27,50.810001373291016,50.86000061035156,50.61000061035156,50.959999084472656,2516700.0
2017-11-28,51.060001373291016,51.25,50.959999084472656,51.279998779296875,2445600.0
2017-11-29,51.18000030517578,51.2599983215332,50.849998474121094,51.47999954223633,2311500.0
2017-11-30,51.349998474121094,51.61000061035156,51.13999938964844,51.630001068115234,4456800.0
2017-12-01,51.70000076293945,51.36000061035156,51.08000183105469,51.84000015258789,3058000.0
2017-12-04,51.459999084472656,51.08000183105469,51.0,51.58000183105469,2015200.0
2017-12-05,51.150001525878906,50.79999923706055,50.400001525878906,51.150001525878906,2762400.0
2017-12-06,50.90999984741211,51.09000015258789,50.790000915527344,51.2400016784668,2071000.0
2017-12-07,51.09000015258789,50.84000015258789,50.5,51.09000015258789,2685800.0
2017-12-08,50.709999084472656,51.20000076293945,50.58000183105469,51.2400016784668,2742200.0
2017-12-11,51.0099983215332,51.439998626708984,50.849998474121094,51.45000076293945,3368300.0
2017-12-12,51.36000061035156,50.540000915527344,50.5099983215332,51.400001525878906,3308300.0
2017-12-13,50.650001525878906,50.83000183105469,50.439998626708984,51.02000045776367,2857600.0
2017-12-14,50.7400016784668,50.38999938964844,50.15999984741211,50.75,3269300.0
2017-12-15,50.349998474121094,50.779998779296875,50.27000045776367,50.88999938964844,4461100.0
2017-12-18,50.83000183105469,50.09000015258789,50.09000015258789,50.86000061035156,2944100.0
2017-12-19,50.09000015258789,49.33000183105469,49.25,50.189998626708984,4071100.0
2017-12-20,49.279998779296875,48.4900016784668,48.47999954223633,49.4900016784668,5021100.0
2017-12-21,48.369998931884766,48.38999938964844,48.119998931884766,48.790000915527344,4490300.0
2017-12-22,48.5,48.25,48.18000030517578,48.65999984741211,3095500.0
2017-12-26,48.18000030517578,47.83000183105469,47.779998779296875,48.40999984741211,2496100.0
2017-12-27,47.68000030517578,47.79999923706055,47.529998779296875,47.84000015258789,2012800.0
2017-12-28,47.91999816894531,48.08000183105469,47.720001220703125,48.09000015258789,2405200.0
2017-12-29,48.11000061035156,48.11000061035156,48.06999969482422,48.290000915527344,2770600.0
2018-01-02,48.220001220703125,47.810001373291016,47.5,48.36000061035156,2443400.0
2018-01-03,47.56999969482422,47.4900016784668,47.43000030517578,48.029998779296875,4114900.0
2018-01-04,47.29999923706055,47.119998931884766,47.029998779296875,47.86000061035156,2807000.0
2018-01-05,47.18000030517578,46.790000915527344,46.630001068115234,47.349998474121094,3728000.0
2018-01-08,46.880001068115234,47.13999938964844,46.70000076293945,47.209999084472656,3837600.0
2018-01-09,47.15999984741211,46.59000015258789,46.400001525878906,47.220001220703125,3006300.0
2018-01-10,46.5,46.130001068115234,46.0099983215332,46.58000183105469,2690000.0
2018-01-11,46.0,45.52000045776367,45.380001068115234,46.29999923706055,3020900.0
2018-01-12,45.45000076293945,45.150001525878906,45.060001373291016,45.63999938964844,3422600.0
2018-01-16,45.11000061035156,45.290000915527344,44.88999938964844,45.54999923706055,4761900.0
2018-01-17,45.529998779296875,45.689998626708984,45.349998474121094,45.86000061035156,3839100.0
2018-01-18,45.58000183105469,45.380001068115234,45.04999923706055,45.790000915527344,4937900.0
2018-01-19,45.20000076293945,45.130001068115234,45.04999923706055,45.599998474121094,2863600.0
2018-01-22,45.5,45.22999954223633,45.119998931884766,45.63999938964844,3106500.0
2018-01-23,45.31999969482422,45.720001220703125,45.22999954223633,46.0099983215332,3110300.0
2018-01-24,45.70000076293945,45.54999923706055,45.40999984741211,45.83000183105469,2384600.0
2018-01-25,45.4900016784668,46.0,45.400001525878906,46.060001373291016,3688700.0
2018-01-26,45.970001220703125,45.70000076293945,45.25,46.099998474121094,2656100.0
2018-01-29,45.540000915527344,44.849998474121094,44.849998474121094,45.56999969482422,3613300.0
2018-01-30,44.7400016784668,45.209999084472656,44.7400016784668,45.349998474121094,3167300.0
2018-01-31,45.16999816894531,45.63999938964844,44.93000030517578,45.689998626708984,3526900.0
2018-02-01,45.66999816894531,44.810001373291016,44.66999816894531,45.779998779296875,4498200.0
2018-02-02,44.619998931884766,44.47999954223633,44.45000076293945,45.02000045776367,2924400.0
2018-02-05,44.41999816894531,43.630001068115234,43.59000015258789,44.75,3978800.0
2018-02-06,43.2400016784668,42.72999954223633,41.880001068115234,43.2400016784668,6022700.0
2018-02-07,41.56999969482422,42.459999084472656,41.5099983215332,43.290000915527344,3961100.0
2018-02-08,42.18000030517578,42.439998626708984,42.11000061035156,43.15999984741211,5260900.0
2018-02-09,42.5099983215332,43.349998474121094,42.45000076293945,43.65999984741211,5456100.0
2018-02-12,43.540000915527344,43.7599983215332,43.040000915527344,44.0,4518300.0
2018-02-13,43.91999816894531,43.959999084472656,43.2400016784668,44.150001525878906,3409900.0
2018-02-14,43.63999938964844,43.220001220703125,43.209999084472656,43.7599983215332,4261400.0
2018-02-15,43.29999923706055,44.189998626708984,43.06999969482422,44.20000076293945,3736300.0
2018-02-16,44.130001068115234,44.68000030517578,44.04999923706055,44.880001068115234,3592600.0
2018-02-20,44.65999984741211,44.119998931884766,43.849998474121094,44.779998779296875,3454700.0
2018-02-21,44.02000045776367,43.70000076293945,43.70000076293945,44.59000015258789,4723000.0
2018-02-22,43.72999954223633,43.61000061035156,43.5,44.09000015258789,3439900.0
2018-02-23,43.63999938964844,44.77000045776367,43.63999938964844,44.81999969482422,3326700.0
2018-02-26,44.84000015258789,44.540000915527344,44.459999084472656,44.91999816894531,3078900.0
2018-02-27,44.439998626708984,43.70000076293945,43.65999984741211,44.689998626708984,4395700.0
2018-02-28,43.83000183105469,43.279998779296875,43.2599983215332,43.959999084472656,3958600.0
2018-03-01,43.290000915527344,43.16999816894531,42.84000015258789,43.939998626708984,4228700.0
2018-03-02,43.130001068115234,43.029998779296875,42.650001525878906,43.61000061035156,4515100.0
2018-03-05,42.880001068115234,43.83000183105469,42.779998779296875,44.02000045776367,4149200.0
2018-03-06,43.619998931884766,42.90999984741211,42.81999969482422,43.83000183105469,4723800.0
2018-03-07,42.790000915527344,42.720001220703125,42.56999969482422,43.08000183105469,3444300.0
2018-03-08,42.88999938964844,43.130001068115234,42.63999938964844,43.349998474121094,2844500.0
2018-03-09,43.08000183105469,43.279998779296875,42.779998779296875,43.290000915527344,2384000.0
2018-03-12,43.25,43.65999984741211,43.22999954223633,43.880001068115234,3242000.0
2018-03-13,43.25,43.5099983215332,43.2400016784668,43.880001068115234,4738600.0
2018-03-14,43.279998779296875,43.540000915527344,43.2599983215332,43.790000915527344,2768300.0
2018-03-15,43.4900016784668,43.650001525878906,43.33000183105469,43.970001220703125,3970200.0
2018-03-16,43.72999954223633,44.130001068115234,43.72999954223633,44.22999954223633,6698500.0
2018-03-19,44.029998779296875,44.16999816894531,43.88999938964844,44.45000076293945,3357900.0
2018-03-20,44.220001220703125,44.2599983215332,44.060001373291016,44.470001220703125,3539900.0
2018-03-21,44.290000915527344,44.459999084472656,44.20000076293945,44.9900016784668,6089700.0
2018-03-22,44.41999816894531,44.56999969482422,44.36000061035156,45.189998626708984,5061500.0
2018-03-23,44.7400016784668,43.7400016784668,43.65999984741211,44.97999954223633,4278800.0
2018-03-26,43.900001525878906,44.13999938964844,43.810001373291016,44.31999969482422,2924300.0
2018-03-27,44.52000045776367,45.11000061035156,44.119998931884766,45.4900016784668,4414400.0
2018-03-28,45.29999923706055,45.34000015258789,44.900001525878906,45.5099983215332,4727900.0
2018-03-29,45.43000030517578,45.47999954223633,45.099998474121094,45.869998931884766,3709400.0
2018-04-02,45.599998474121094,44.95000076293945,44.68000030517578,45.790000915527344,3007100.0
2018-04-03,45.060001373291016,45.20000076293945,44.77000045776367,45.43000030517578,3288800.0
2018-04-04,45.0099983215332,45.209999084472656,44.70000076293945,45.36000061035156,3373000.0
2018-04-05,45.220001220703125,45.689998626708984,44.7599983215332,45.84000015258789,3988900.0
2018-04-06,45.70000076293945,45.470001220703125,45.380001068115234,45.9900016784668,3618900.0
2018-04-09,45.45000076293945,45.5099983215332,45.2400016784668,45.79999923706055,2672900.0
2018-04-10,45.38999938964844,45.029998779296875,44.95000076293945,45.56999969482422,3700300.0
2018-04-11,44.88999938964844,44.84000015258789,44.779998779296875,45.400001525878906,2973600.0
2018-04-12,44.93000030517578,44.02000045776367,43.93000030517578,45.02000045776367,3252600.0
2018-04-13,44.02000045776367,44.47999954223633,44.02000045776367,44.65999984741211,3381100.0
2018-04-16,44.650001525878906,45.279998779296875,44.4900016784668,45.380001068115234,3900600.0
2018-04-17,45.40999984741211,45.61000061035156,45.150001525878906,45.75,3171100.0
2018-04-18,45.720001220703125,45.31999969482422,45.290000915527344,46.0099983215332,1949500.0
2018-04-19,45.150001525878906,45.38999938964844,44.959999084472656,45.45000076293945,2608400.0
2018-04-20,45.4900016784668,45.099998474121094,44.959999084472656,45.560001373291016,2979300.0
2018-04-23,45.25,45.310001373291016,45.119998931884766,45.56999969482422,2482700.0
2018-04-24,45.38999938964844,45.68000030517578,45.279998779296875,46.04999923706055,4308900.0
2018-04-25,45.630001068115234,45.77000045776367,45.38999938964844,46.08000183105469,3551200.0
2018-04-26,45.66999816894531,46.47999954223633,45.540000915527344,46.63999938964844,2823700.0
2018-04-27,46.34000015258789,47.099998474121094,46.33000183105469,47.380001068115234,3352500.0
2018-04-30,47.209999084472656,46.84000015258789,46.810001373291016,47.369998931884766,2881300.0
2018-05-01,46.849998474121094,46.650001525878906,46.59000015258789,46.93000030517578,2412700.0
2018-05-02,46.619998931884766,46.540000915527344,46.25,46.7400016784668,2652600.0
2018-05-03,46.45000076293945,46.47999954223633,45.93000030517578,46.709999084472656,3384400.0
2018-05-04,46.63999938964844,46.38999938964844,46.2599983215332,46.68000030517578,3594800.0
2018-05-07,46.45000076293945,46.130001068115234,45.9900016784668,46.540000915527344,1981700.0
2018-05-08,45.97999954223633,45.0,44.849998474121094,46.119998931884766,4135800.0
2018-05-09,45.0099983215332,44.810001373291016,44.58000183105469,45.09000015258789,3378700.0
2018-05-10,45.08000183105469,45.25,44.849998474121094,45.380001068115234,2255600.0
2018-05-11,45.31999969482422,45.2599983215332,45.16999816894531,45.41999816894531,1970600.0
2018-05-14,45.310001373291016,45.0099983215332,44.68000030517578,45.40999984741211,2311500.0
2018-05-15,44.650001525878906,44.54999923706055,44.349998474121094,44.91999816894531,2440700.0
2018-05-16,44.59000015258789,44.25,44.09000015258789,44.63999938964844,2382000.0
2018-05-17,44.27000045776367,43.83000183105469,43.7599983215332,44.38999938964844,2176100.0
2018-05-18,43.880001068115234,43.70000076293945,43.439998626708984,44.130001068115234,2235000.0
2018-05-21,43.72999954223633,43.54999923706055,43.279998779296875,43.79999923706055,2230600.0
2018-05-22,43.52000045776367,43.709999084472656,43.43000030517578,43.900001525878906,1941000.0
2018-05-23,43.84000015258789,44.36000061035156,43.7400016784668,44.380001068115234,3132200.0
2018-05-24,44.400001525878906,44.84000015258789,44.25,44.880001068115234,3067000.0
2018-05-25,44.810001373291016,45.189998626708984,44.810001373291016,45.29999923706055,2477900.0
2018-05-29,45.13999938964844,45.25,44.95000076293945,45.58000183105469,3154200.0
2018-05-30,45.2400016784668,45.61000061035156,45.0099983215332,45.720001220703125,2378400.0
2018-05-31,45.58000183105469,45.52000045776367,45.27000045776367,45.869998931884766,3149700.0
2018-06-01,45.61000061035156,44.7400016784668,44.630001068115234,45.61000061035156,2406500.0
2018-06-04,44.720001220703125,44.13999938964844,44.0,44.93000030517578,3221600.0
2018-06-05,44.130001068115234,43.31999969482422,43.31999969482422,44.27000045776367,3849300.0
2018-06-06,43.33000183105469,42.349998474121094,42.290000915527344,43.36000061035156,4714800.0
2018-06-07,42.459999084472656,42.720001220703125,42.27000045776367,43.099998474121094,2907300.0
2018-06-08,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0.0
2018-06-11,42.79999923706055,42.130001068115234,41.9900016784668,42.83000183105469,3060700.0
2018-06-12,42.11000061035156,42.58000183105469,42.06999969482422,42.66999816894531,3152700.0
2018-06-13,42.54999923706055,42.5,42.279998779296875,42.790000915527344,2746600.0
2018-06-14,42.27000045776367,42.869998931884766,42.150001525878906,42.970001220703125,3827800.0
