Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2017-12-15,25.670000076293945,25.780000686645508,25.540000915527344,25.899999618530273,12187000
2017-12-18,25.8799991607666,25.780000686645508,25.75,26.1200008392334,8356800
2017-12-19,25.739999771118164,25.489999771118164,25.450000762939453,25.8799991607666,8793200
2017-12-20,25.450000762939453,25.3700008392334,25.34000015258789,25.59000015258789,8204400
2017-12-21,25.5,25.139999389648438,25.139999389648438,25.510000228881836,5700200
2017-12-22,25.139999389648438,25.100000381469727,25.049999237060547,25.31999969482422,5358300
2017-12-26,25.149999618530273,25.1299991607666,25.09000015258789,25.280000686645508,2988200
2017-12-27,25.200000762939453,25.200000762939453,25.139999389648438,25.280000686645508,3796300
2017-12-28,25.200000762939453,25.190000534057617,25.059999465942383,25.299999237060547,6739400
2017-12-29,25.260000228881836,24.790000915527344,24.790000915527344,25.299999237060547,6147000
2018-01-02,24.940000534057617,25.280000686645508,24.84000015258789,25.520000457763672,9980500
2018-01-03,25.270000457763672,25.559999465942383,25.09000015258789,25.600000381469727,8543000
2018-01-04,25.399999618530273,25.31999969482422,25.209999084472656,25.610000610351562,7928600
2018-01-05,25.860000610351562,25.969999313354492,25.59000015258789,26.040000915527344,14260400
2018-01-08,25.90999984741211,25.809999465942383,25.549999237060547,26.06999969482422,10847100
2018-01-09,26.770000457763672,27.959999084472656,26.610000610351562,28.030000686645508,24987900
2018-01-10,27.700000762939453,27.520000457763672,27.149999618530273,27.75,13011000
2018-01-11,27.579999923706055,27.43000030517578,27.15999984741211,27.989999771118164,8984300
2018-01-12,27.459999084472656,27.459999084472656,27.260000228881836,27.700000762939453,8746400
2018-01-16,27.479999542236328,26.979999542236328,26.81999969482422,27.610000610351562,11087300
2018-01-17,27.1299991607666,27.25,27.020000457763672,27.360000610351562,5848200
2018-01-18,27.260000228881836,27.399999618530273,27.110000610351562,27.5,6942000
2018-01-19,27.540000915527344,27.649999618530273,27.420000076293945,28.149999618530273,10023700
2018-01-22,27.549999237060547,27.709999084472656,27.1299991607666,27.739999771118164,7973900
2018-01-23,27.790000915527344,27.81999969482422,27.5,27.989999771118164,5609700
2018-01-24,27.979999542236328,27.90999984741211,27.690000534057617,28.010000228881836,4514200
2018-01-25,28.06999969482422,28.260000228881836,27.959999084472656,28.389999389648438,5563300
2018-01-26,28.31999969482422,28.420000076293945,28.059999465942383,28.600000381469727,9570100
2018-01-29,28.399999618530273,28.329999923706055,28.219999313354492,28.639999389648438,6041600
2018-01-30,28.110000610351562,28.030000686645508,27.989999771118164,28.3700008392334,8690200
2018-01-31,28.139999389648438,27.959999084472656,27.790000915527344,28.229999542236328,10130100
2018-02-01,27.43000030517578,27.6299991607666,27.209999084472656,28.149999618530273,13699200
2018-02-02,27.469999313354492,27.389999389648438,27.389999389648438,27.780000686645508,9756200
2018-02-05,27.389999389648438,26.399999618530273,26.290000915527344,28.0,13077200
2018-02-06,25.8700008392334,26.719999313354492,25.600000381469727,26.81999969482422,14089500
2018-02-07,26.520000457763672,26.31999969482422,26.309999465942383,26.709999084472656,8216700
2018-02-08,26.260000228881836,25.200000762939453,25.190000534057617,26.329999923706055,12598200
2018-02-09,25.360000610351562,25.920000076293945,25.040000915527344,26.15999984741211,11066400
2018-02-12,26.15999984741211,26.18000030517578,25.93000030517578,26.530000686645508,8449800
2018-02-13,25.959999084472656,26.110000610351562,25.84000015258789,26.110000610351562,6249900
2018-02-14,25.979999542236328,26.809999465942383,25.93000030517578,26.90999984741211,8048700
2018-02-15,26.93000030517578,27.09000015258789,26.700000762939453,27.139999389648438,6340700
2018-02-16,27.100000381469727,27.200000762939453,27.059999465942383,27.479999542236328,6707700
2018-02-20,27.1200008392334,26.829999923706055,26.739999771118164,27.139999389648438,7059200
2018-02-21,26.8700008392334,26.770000457763672,26.739999771118164,27.280000686645508,4939600
2018-02-22,26.920000076293945,26.479999542236328,26.350000381469727,26.920000076293945,6074000
2018-02-23,26.739999771118164,27.200000762939453,26.5,27.200000762939453,5748900
2018-02-26,27.200000762939453,27.6200008392334,27.010000228881836,27.649999618530273,6706200
2018-02-27,27.649999618530273,27.450000762939453,27.440000534057617,27.8799991607666,6330000
2018-02-28,27.530000686645508,27.260000228881836,27.25,27.799999237060547,5857400
2018-03-01,27.299999237060547,26.5,26.40999984741211,27.299999237060547,8827300
2018-03-02,26.389999389648438,26.770000457763672,26.299999237060547,26.850000381469727,10191200
2018-03-05,26.59000015258789,27.40999984741211,26.530000686645508,27.479999542236328,5949300
2018-03-06,27.450000762939453,27.40999984741211,27.229999542236328,27.5,5067900
2018-03-07,27.190000534057617,27.59000015258789,27.190000534057617,27.670000076293945,4006700
2018-03-08,27.68000030517578,27.850000381469727,27.670000076293945,27.959999084472656,5694200
2018-03-09,28.010000228881836,28.540000915527344,27.889999389648438,28.549999237060547,7702200
2018-03-12,28.549999237060547,28.540000915527344,28.450000762939453,28.899999618530273,7963400
2018-03-13,28.6200008392334,28.43000030517578,28.290000915527344,28.719999313354492,3804700
2018-03-14,28.510000228881836,28.010000228881836,27.84000015258789,28.510000228881836,8571700
2018-03-15,28.06999969482422,27.84000015258789,27.690000534057617,28.209999084472656,6244600
2018-03-16,27.829999923706055,27.93000030517578,27.760000228881836,28.020000457763672,7858900
2018-03-19,27.920000076293945,27.6200008392334,27.360000610351562,28.020000457763672,5204700
2018-03-20,27.709999084472656,27.670000076293945,27.489999771118164,27.809999465942383,3722700
2018-03-21,27.670000076293945,27.65999984741211,27.549999237060547,27.90999984741211,4499300
2018-03-22,27.43000030517578,26.940000534057617,26.920000076293945,27.6200008392334,6294500
2018-03-23,27.0,26.299999237060547,26.270000457763672,27.139999389648438,7242800
2018-03-26,26.670000076293945,27.25,26.549999237060547,27.299999237060547,7456600
2018-03-27,27.309999465942383,27.030000686645508,26.850000381469727,27.530000686645508,8868800
2018-03-28,27.100000381469727,26.68000030517578,26.610000610351562,27.260000228881836,5372300
2018-03-29,26.829999923706055,27.31999969482422,26.829999923706055,27.770000457763672,11113800
2018-04-02,27.209999084472656,26.84000015258789,26.420000076293945,27.360000610351562,8562300
2018-04-03,26.889999389648438,27.459999084472656,26.8799991607666,27.6200008392334,9050600
2018-04-04,27.110000610351562,27.739999771118164,26.75,27.81999969482422,7775500
2018-04-05,27.959999084472656,28.09000015258789,27.809999465942383,28.399999618530273,5880800
2018-04-06,27.770000457763672,27.350000381469727,27.06999969482422,27.969999313354492,6451400
2018-04-09,27.59000015258789,27.510000228881836,27.389999389648438,27.959999084472656,4867100
2018-04-10,27.889999389648438,27.899999618530273,27.739999771118164,28.170000076293945,5422300
2018-04-11,27.6200008392334,27.93000030517578,27.610000610351562,27.959999084472656,4429900
2018-04-12,28.520000457763672,28.229999542236328,28.190000534057617,28.739999771118164,11798700
2018-04-13,28.489999771118164,28.309999465942383,28.190000534057617,28.709999084472656,7787800
2018-04-16,28.520000457763672,28.829999923706055,28.5,28.959999084472656,9003800
2018-04-17,29.0,28.860000610351562,28.530000686645508,29.079999923706055,10078300
2018-04-18,28.90999984741211,28.940000534057617,28.790000915527344,29.18000030517578,5352200
2018-04-19,28.940000534057617,28.889999389648438,28.790000915527344,29.1299991607666,5764900
2018-04-20,28.93000030517578,28.84000015258789,28.81999969482422,29.149999618530273,8661000
2018-04-23,29.040000915527344,28.81999969482422,28.6200008392334,29.040000915527344,5702800
2018-04-24,28.860000610351562,28.5,28.09000015258789,29.0,8332600
2018-04-25,28.350000381469727,29.420000076293945,27.90999984741211,29.450000762939453,15887100
2018-04-26,29.56999969482422,29.450000762939453,29.200000762939453,29.68000030517578,6884600
2018-04-27,29.450000762939453,29.229999542236328,29.219999313354492,29.479999542236328,7468800
2018-04-30,29.239999771118164,28.719999313354492,28.719999313354492,29.399999618530273,16530100
2018-05-01,28.739999771118164,29.479999542236328,28.709999084472656,29.479999542236328,9709200
2018-05-02,29.309999465942383,29.270000457763672,29.1299991607666,29.59000015258789,7367800
2018-05-03,29.09000015258789,29.43000030517578,28.8700008392334,29.600000381469727,7967700
2018-05-04,29.299999237060547,29.549999237060547,29.18000030517578,29.729999542236328,5138900
2018-05-07,29.579999923706055,29.940000534057617,29.56999969482422,30.15999984741211,5734900
2018-05-08,29.780000686645508,29.829999923706055,29.549999237060547,29.90999984741211,5647100
2018-05-09,29.93000030517578,29.829999923706055,29.639999389648438,30.0,4007900
2018-05-10,29.950000762939453,30.280000686645508,29.799999237060547,30.290000915527344,4569700
2018-05-11,30.1299991607666,29.969999313354492,29.81999969482422,30.40999984741211,6404900
2018-05-14,29.729999542236328,29.860000610351562,29.729999542236328,30.350000381469727,8855700
2018-05-15,29.700000762939453,29.6200008392334,29.420000076293945,29.770000457763672,5272400
2018-05-16,29.709999084472656,29.969999313354492,29.549999237060547,30.15999984741211,7238200
2018-05-17,29.950000762939453,30.31999969482422,29.84000015258789,30.489999771118164,7304400
2018-05-18,30.290000915527344,30.450000762939453,30.200000762939453,30.6299991607666,3984400
2018-05-21,30.549999237060547,30.649999618530273,30.459999084472656,30.84000015258789,7187500
2018-05-22,30.700000762939453,30.270000457763672,30.239999771118164,30.729999542236328,7567200
2018-05-23,30.200000762939453,30.459999084472656,30.190000534057617,30.459999084472656,4514600
2018-05-24,30.459999084472656,30.399999618530273,30.299999237060547,30.56999969482422,3230700
2018-05-25,30.3799991607666,30.309999465942383,30.239999771118164,30.489999771118164,2685700
2018-05-29,30.100000381469727,30.200000762939453,29.959999084472656,30.350000381469727,3882500
2018-05-30,30.31999969482422,30.510000228881836,30.219999313354492,30.579999923706055,4794200
2018-05-31,30.34000015258789,30.389999389648438,30.309999465942383,31.020000457763672,7302100
2018-06-01,30.639999389648438,30.59000015258789,30.299999237060547,30.65999984741211,7100100
2018-06-04,30.790000915527344,30.600000381469727,30.3799991607666,30.809999465942383,4085200
2018-06-05,30.6200008392334,30.719999313354492,30.489999771118164,30.829999923706055,6452400
2018-06-06,30.799999237060547,30.799999237060547,30.59000015258789,30.899999618530273,6337300
2018-06-07,30.90999984741211,31.030000686645508,30.43000030517578,31.18000030517578,10856100
2018-06-08,31.06999969482422,31.950000762939453,31.040000915527344,31.979999542236328,14035800
2018-06-11,31.969999313354492,34.31999969482422,31.770000457763672,37.29999923706055,34449400
2018-06-12,34.90999984741211,33.84000015258789,33.709999084472656,35.209999084472656,21974300
2018-06-13,31.670000076293945,31.729999542236328,31.549999237060547,32.65999984741211,22257000
2018-06-14,32.290000915527344,32.5099983215332,32.16999816894531,32.7599983215332,12428800
2018-06-15,32.59000015258789,32.959999084472656,32.349998474121094,32.9900016784668,12738400
2018-06-18,32.63999938964844,32.290000915527344,31.799999237060547,32.72999954223633,6433000
2018-06-19,31.969999313354492,31.920000076293945,31.790000915527344,32.099998474121094,6482800
2018-06-20,31.950000762939453,32.22999954223633,31.8700008392334,32.529998779296875,6642500
2018-06-21,32.279998779296875,32.150001525878906,32.04999923706055,32.58000183105469,4500800
2018-06-22,32.33000183105469,32.619998931884766,32.220001220703125,33.029998779296875,8499400
2018-06-25,32.61000061035156,32.119998931884766,31.8799991607666,32.619998931884766,4098100
2018-06-26,32.18000030517578,32.0,31.850000381469727,32.2599983215332,5636300
2018-06-27,32.209999084472656,31.850000381469727,31.850000381469727,32.650001525878906,5918800
2018-06-28,31.8700008392334,32.5,31.780000686645508,32.630001068115234,5674100
2018-06-29,32.5,32.70000076293945,32.41999816894531,32.880001068115234,8657000
2018-07-02,32.5099983215332,32.83000183105469,32.349998474121094,32.90999984741211,4860900
2018-07-03,32.939998626708984,33.209999084472656,32.849998474121094,33.349998474121094,4173000
2018-07-05,33.22999954223633,33.220001220703125,32.70000076293945,33.650001525878906,6763300
2018-07-06,33.38999938964844,33.61000061035156,33.310001373291016,33.7599983215332,4170600
2018-07-09,33.81999969482422,33.790000915527344,33.58000183105469,33.97999954223633,3770700
2018-07-10,33.939998626708984,33.560001373291016,33.52000045776367,34.09000015258789,6807000
2018-07-11,33.220001220703125,33.34000015258789,33.099998474121094,33.52000045776367,4038300
2018-07-12,33.689998626708984,33.34000015258789,33.31999969482422,33.779998779296875,4704200
2018-07-13,33.560001373291016,33.349998474121094,33.2599983215332,33.650001525878906,4994400
2018-07-16,33.150001525878906,33.150001525878906,32.90999984741211,33.349998474121094,7234800
2018-07-17,33.15999984741211,33.95000076293945,33.11000061035156,34.15999984741211,8800400
2018-07-18,33.95000076293945,33.7400016784668,33.47999954223633,34.150001525878906,6430900
2018-07-19,33.72999954223633,33.720001220703125,33.599998474121094,33.869998931884766,2756800
2018-07-20,33.540000915527344,33.77000045776367,33.540000915527344,33.9900016784668,5145300
2018-07-23,33.720001220703125,33.709999084472656,33.41999816894531,33.869998931884766,5941400
2018-07-24,33.790000915527344,33.56999969482422,33.22999954223633,33.86000061035156,9193600
2018-07-25,32.27000045776367,34.31999969482422,32.27000045776367,34.34000015258789,11988600
2018-07-26,34.5,34.33000183105469,34.08000183105469,34.630001068115234,6327900
2018-07-27,34.380001068115234,33.77000045776367,33.58000183105469,34.400001525878906,5458800
2018-07-30,33.720001220703125,32.93000030517578,32.869998931884766,33.7400016784668,9844900
2018-07-31,33.08000183105469,33.61000061035156,33.08000183105469,33.86000061035156,9438100
2018-08-01,33.54999923706055,33.38999938964844,33.29999923706055,33.72999954223633,5737200
2018-08-02,33.290000915527344,33.380001068115234,32.900001525878906,33.400001525878906,6269200
2018-08-03,33.41999816894531,33.529998779296875,33.119998931884766,33.54999923706055,4425900
2018-08-06,33.459999084472656,33.150001525878906,33.04999923706055,33.5,5421800
2018-08-07,33.150001525878906,33.220001220703125,33.02000045776367,33.29999923706055,4189200
2018-08-08,34.22999954223633,34.290000915527344,34.06999969482422,34.59000015258789,9790800
