Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2018-03-07,50.13999938964844,50.2400016784668,49.869998931884766,50.65999984741211,1333600
2018-03-08,50.34000015258789,50.0,49.959999084472656,50.56999969482422,1389000
2018-03-09,50.349998474121094,51.290000915527344,49.95000076293945,51.470001220703125,1248800
2018-03-12,51.279998779296875,51.2400016784668,51.029998779296875,51.849998474121094,917000
2018-03-13,51.290000915527344,51.34000015258789,51.27000045776367,51.900001525878906,1046000
2018-03-14,51.41999816894531,51.02000045776367,50.58000183105469,51.470001220703125,2485400
2018-03-15,51.150001525878906,51.209999084472656,50.869998931884766,51.540000915527344,1578700
2018-03-16,51.4900016784668,51.310001373291016,51.2599983215332,51.86000061035156,1335200
2018-03-19,51.15999984741211,50.79999923706055,50.56999969482422,51.439998626708984,1841000
2018-03-20,50.9900016784668,49.95000076293945,49.369998931884766,51.380001068115234,1910100
2018-03-21,49.90999984741211,49.65999984741211,49.619998931884766,50.0,916300
2018-03-22,49.20000076293945,48.52000045776367,48.5,49.5,1150300
2018-03-23,48.63999938964844,48.29999923706055,48.27000045776367,48.63999938964844,1048800
2018-03-26,49.13999938964844,50.18000030517578,48.81999969482422,50.369998931884766,1441700
2018-03-27,50.25,50.119998931884766,49.900001525878906,50.79999923706055,1628500
2018-03-28,50.2400016784668,50.150001525878906,49.81999969482422,50.56999969482422,1960400
2018-03-29,50.43000030517578,50.75,50.29999923706055,50.9900016784668,893400
2018-04-02,50.65999984741211,49.970001220703125,49.349998474121094,50.849998474121094,1058200
2018-04-03,50.09000015258789,50.66999816894531,49.63999938964844,50.79999923706055,1209500
2018-04-04,50.029998779296875,50.220001220703125,49.70000076293945,50.38999938964844,1675900
2018-04-05,50.34000015258789,50.20000076293945,49.689998626708984,50.529998779296875,1424500
2018-04-06,49.75,48.7599983215332,48.59000015258789,50.25,1300400
2018-04-09,48.84000015258789,49.2400016784668,48.47999954223633,49.400001525878906,2300900
2018-04-10,49.77000045776367,50.38999938964844,49.7599983215332,50.7400016784668,1843900
2018-04-11,50.349998474121094,51.54999923706055,50.2400016784668,52.63999938964844,3231200
2018-04-12,52.18000030517578,51.689998626708984,51.33000183105469,52.18000030517578,1542300
2018-04-13,51.959999084472656,51.91999816894531,51.459999084472656,52.040000915527344,1040500
2018-04-16,52.06999969482422,52.08000183105469,51.650001525878906,52.349998474121094,1083100
2018-04-17,52.33000183105469,52.40999984741211,51.88999938964844,52.560001373291016,1598500
2018-04-18,52.810001373291016,52.34000015258789,52.20000076293945,52.810001373291016,1454200
2018-04-19,53.9900016784668,51.20000076293945,50.75,54.099998474121094,3481100
2018-04-20,51.849998474121094,51.290000915527344,51.0099983215332,52.189998626708984,2710300
2018-04-23,51.38999938964844,49.689998626708984,49.25,51.38999938964844,2225400
2018-04-24,50.04999923706055,49.119998931884766,48.33000183105469,50.04999923706055,2684900
2018-04-25,49.18000030517578,50.08000183105469,49.13999938964844,50.54999923706055,2504500
2018-04-26,50.709999084472656,50.400001525878906,49.97999954223633,50.83000183105469,1753100
2018-04-27,50.31999969482422,50.529998779296875,50.130001068115234,50.7599983215332,1073600
2018-04-30,50.77000045776367,49.84000015258789,49.45000076293945,51.04999923706055,2389800
2018-05-01,49.56999969482422,48.279998779296875,47.81999969482422,49.56999969482422,1826400
2018-05-02,48.400001525878906,47.439998626708984,47.27000045776367,48.400001525878906,2047900
2018-05-03,47.150001525878906,45.439998626708984,42.630001068115234,47.33000183105469,8445000
2018-05-04,45.5,46.20000076293945,45.4900016784668,46.7599983215332,3572300
2018-05-07,46.16999816894531,45.439998626708984,45.279998779296875,46.650001525878906,1738800
2018-05-08,45.5,44.18000030517578,44.08000183105469,45.5,1987300
2018-05-09,44.380001068115234,44.970001220703125,44.2599983215332,45.189998626708984,1619100
2018-05-10,45.0,45.09000015258789,44.66999816894531,45.189998626708984,1509500
2018-05-11,45.029998779296875,44.68000030517578,44.36000061035156,45.439998626708984,880200
2018-05-14,44.83000183105469,44.91999816894531,44.68000030517578,45.09000015258789,2277300
2018-05-15,44.560001373291016,43.86000061035156,43.529998779296875,44.61000061035156,1637300
2018-05-16,43.959999084472656,44.2400016784668,43.5,44.31999969482422,1669300
2018-05-17,44.060001373291016,44.11000061035156,43.91999816894531,44.380001068115234,1114700
2018-05-18,43.939998626708984,44.22999954223633,43.939998626708984,44.5099983215332,1754600
2018-05-21,44.5099983215332,44.650001525878906,43.959999084472656,44.810001373291016,1243300
2018-05-22,44.81999969482422,45.29999923706055,44.810001373291016,45.7400016784668,1747900
2018-05-23,45.16999816894531,45.47999954223633,45.029998779296875,45.58000183105469,1485100
2018-05-24,45.529998779296875,45.33000183105469,45.209999084472656,45.7400016784668,964000
2018-05-25,45.220001220703125,45.560001373291016,45.04999923706055,45.75,1022500
2018-05-29,45.209999084472656,44.52000045776367,44.36000061035156,45.34000015258789,1283600
2018-05-30,44.599998474121094,44.15999984741211,44.130001068115234,44.95000076293945,1733600
2018-05-31,44.290000915527344,43.34000015258789,43.16999816894531,44.290000915527344,2814600
2018-06-01,43.7400016784668,43.720001220703125,43.31999969482422,44.2400016784668,1681900
2018-06-04,43.79999923706055,44.79999923706055,43.779998779296875,44.84000015258789,2989500
2018-06-05,44.79999923706055,44.650001525878906,44.52000045776367,45.20000076293945,2195000
2018-06-06,44.54999923706055,44.560001373291016,44.189998626708984,44.84000015258789,1276500
2018-06-07,44.59000015258789,44.63999938964844,44.380001068115234,45.099998474121094,1426300
2018-06-08,44.529998779296875,44.58000183105469,43.790000915527344,44.619998931884766,900500
2018-06-11,44.75,45.150001525878906,44.61000061035156,45.630001068115234,1123200
2018-06-12,45.33000183105469,45.529998779296875,45.130001068115234,45.86000061035156,1456200
2018-06-13,45.59000015258789,44.59000015258789,44.529998779296875,46.02000045776367,1714900
2018-06-14,44.83000183105469,44.970001220703125,44.349998474121094,45.09000015258789,1590500
2018-06-15,44.709999084472656,45.31999969482422,44.439998626708984,45.38999938964844,2625700
2018-06-18,44.95000076293945,45.77000045776367,44.790000915527344,45.810001373291016,2155600
2018-06-19,45.2400016784668,44.84000015258789,44.650001525878906,45.400001525878906,4295600
2018-06-20,45.0,45.63999938964844,44.7400016784668,45.90999984741211,3106600
2018-06-21,45.70000076293945,44.599998474121094,44.54999923706055,45.900001525878906,2414700
2018-06-22,44.970001220703125,45.189998626708984,44.34000015258789,45.2599983215332,2267100
2018-06-25,44.9900016784668,45.34000015258789,44.470001220703125,45.4900016784668,2001000
2018-06-26,45.5,45.0099983215332,45.0099983215332,45.54999923706055,1779100
2018-06-27,44.939998626708984,44.72999954223633,44.4900016784668,45.619998931884766,1042300
2018-06-28,44.65999984741211,44.54999923706055,43.65999984741211,44.7599983215332,1388100
2018-06-29,44.72999954223633,44.7599983215332,44.45000076293945,45.130001068115234,1202000
2018-07-02,44.68000030517578,44.849998474121094,44.209999084472656,44.939998626708984,860800
2018-07-03,45.09000015258789,44.689998626708984,44.65999984741211,45.7400016784668,728800
2018-07-05,44.869998931884766,44.959999084472656,44.27000045776367,45.02000045776367,1013700
2018-07-06,44.880001068115234,45.400001525878906,44.720001220703125,45.650001525878906,898300
2018-07-09,45.52000045776367,45.880001068115234,45.400001525878906,46.09000015258789,900800
2018-07-10,46.0,46.619998931884766,45.7599983215332,46.84000015258789,1786700
2018-07-11,46.209999084472656,46.95000076293945,46.18000030517578,47.2400016784668,1784900
2018-07-12,47.099998474121094,46.560001373291016,46.470001220703125,47.13999938964844,1708800
2018-07-13,46.060001373291016,45.36000061035156,45.25,46.349998474121094,1896300
2018-07-16,45.20000076293945,44.75,44.34000015258789,45.439998626708984,1969200
2018-07-17,44.5,45.400001525878906,44.400001525878906,45.63999938964844,2021200
2018-07-18,45.45000076293945,45.119998931884766,44.779998779296875,45.560001373291016,2530800
2018-07-19,43.2400016784668,44.540000915527344,42.70000076293945,45.36000061035156,5967900
2018-07-20,44.27000045776367,43.400001525878906,42.970001220703125,44.72999954223633,4004600
2018-07-23,43.27000045776367,42.88999938964844,42.7400016784668,43.720001220703125,3164700
2018-07-24,42.970001220703125,42.619998931884766,42.5,43.27000045776367,2885500
2018-07-25,42.58000183105469,42.4900016784668,42.06999969482422,42.790000915527344,2681500
2018-07-26,42.52000045776367,43.369998931884766,42.2599983215332,43.7599983215332,2574200
2018-07-27,43.5099983215332,44.560001373291016,43.470001220703125,44.59000015258789,2649600
2018-07-30,44.599998474121094,45.16999816894531,44.599998474121094,45.290000915527344,2971500
2018-07-31,45.33000183105469,45.27000045776367,45.0,45.56999969482422,2277900
2018-08-01,44.9900016784668,44.5099983215332,44.33000183105469,45.06999969482422,2183000
2018-08-02,44.41999816894531,44.400001525878906,44.209999084472656,44.54999923706055,2090400
2018-08-03,44.5,45.400001525878906,44.45000076293945,45.5,1764100
2018-08-06,45.22999954223633,45.20000076293945,44.939998626708984,45.380001068115234,1657600
2018-08-07,45.09000015258789,45.150001525878906,45.040000915527344,45.369998931884766,2611400
2018-08-08,45.040000915527344,44.849998474121094,44.400001525878906,45.349998474121094,2234000
2018-08-09,44.849998474121094,44.70000076293945,44.630001068115234,45.13999938964844,2560300
2018-08-10,44.27000045776367,42.84000015258789,42.7599983215332,44.599998474121094,3367200
2018-08-13,42.630001068115234,40.7599983215332,40.61000061035156,42.7400016784668,4757600
2018-08-14,40.97999954223633,40.90999984741211,40.65999984741211,41.56999969482422,3663500
2018-08-15,40.709999084472656,41.0,40.099998474121094,41.130001068115234,2589000
2018-08-16,41.20000076293945,40.77000045776367,40.599998474121094,41.5,2783000
2018-08-17,40.619998931884766,41.119998931884766,40.09000015258789,41.439998626708984,5471400
2018-08-20,41.22999954223633,41.86000061035156,41.22999954223633,42.189998626708984,1968800
2018-08-21,41.939998626708984,42.22999954223633,41.560001373291016,42.43000030517578,1783100
2018-08-22,42.380001068115234,41.59000015258789,41.400001525878906,42.380001068115234,1556000
2018-08-23,41.58000183105469,41.599998474121094,41.4900016784668,42.02000045776367,2066100
2018-08-24,41.56999969482422,42.20000076293945,41.56999969482422,42.400001525878906,1446700
2018-08-27,42.310001373291016,43.130001068115234,42.310001373291016,43.43000030517578,2041800
2018-08-28,43.18000030517578,43.459999084472656,43.06999969482422,43.84000015258789,1744500
2018-08-29,43.58000183105469,43.47999954223633,43.16999816894531,43.959999084472656,1559900
2018-08-30,43.290000915527344,42.63999938964844,42.38999938964844,43.540000915527344,1206300
2018-08-31,42.650001525878906,42.810001373291016,42.58000183105469,43.09000015258789,1065200
2018-09-04,42.5,41.90999984741211,41.720001220703125,42.81999969482422,2065400
2018-09-05,41.810001373291016,42.560001373291016,41.810001373291016,42.65999984741211,1643100
2018-09-06,42.54999923706055,42.95000076293945,42.279998779296875,43.06999969482422,1773200
2018-09-07,42.849998474121094,42.880001068115234,42.54999923706055,43.040000915527344,844600
2018-09-10,43.13999938964844,44.209999084472656,43.08000183105469,44.43000030517578,1848500
2018-09-11,43.880001068115234,44.119998931884766,43.22999954223633,44.279998779296875,1405000
2018-09-12,44.189998626708984,44.2400016784668,43.970001220703125,44.560001373291016,1125100
2018-09-13,44.43000030517578,44.83000183105469,44.43000030517578,45.099998474121094,1629700
2018-09-14,44.84000015258789,46.0099983215332,44.75,46.2400016784668,2188400
2018-09-17,45.9900016784668,46.16999816894531,45.81999969482422,46.290000915527344,1374000
2018-09-18,46.529998779296875,47.869998931884766,46.150001525878906,48.15999984741211,2564200
2018-09-19,47.65999984741211,47.939998626708984,47.40999984741211,48.11000061035156,1925000
2018-09-20,48.0099983215332,47.959999084472656,47.59000015258789,48.470001220703125,1249300
2018-09-21,47.880001068115234,48.709999084472656,47.599998474121094,48.81999969482422,2230400
2018-09-24,48.61000061035156,48.2599983215332,47.66999816894531,48.77000045776367,1944400
2018-09-25,48.4900016784668,47.20000076293945,47.13999938964844,48.4900016784668,1266500
2018-09-26,47.2599983215332,47.970001220703125,46.97999954223633,48.15999984741211,1903800
2018-09-27,48.13999938964844,47.7599983215332,47.709999084472656,48.290000915527344,1043400
2018-09-28,47.68000030517578,48.0,47.5,48.400001525878906,2041300
2018-10-01,48.310001373291016,47.5099983215332,47.38999938964844,48.38999938964844,3345300
2018-10-02,47.59000015258789,48.77000045776367,47.34000015258789,48.900001525878906,2432700
2018-10-03,49.13999938964844,49.5099983215332,48.97999954223633,50.29999923706055,4445500
2018-10-04,49.58000183105469,49.2599983215332,48.97999954223633,49.880001068115234,2371500
2018-10-05,49.099998474121094,49.22999954223633,48.849998474121094,49.70000076293945,2331900
2018-10-08,49.470001220703125,49.90999984741211,49.2400016784668,50.060001373291016,1657600
2018-10-09,49.689998626708984,48.7599983215332,48.720001220703125,49.81999969482422,3908700
2018-10-10,48.439998626708984,47.29999923706055,47.2599983215332,48.72999954223633,3933700
2018-10-11,47.31999969482422,45.5,45.220001220703125,47.630001068115234,4388600
2018-10-12,46.099998474121094,46.08000183105469,45.22999954223633,46.209999084472656,1657900
2018-10-15,45.88999938964844,46.5,45.88999938964844,47.11000061035156,1619000
2018-10-16,46.91999816894531,47.88999938964844,46.72999954223633,48.15999984741211,2223700
2018-10-17,47.779998779296875,47.61000061035156,47.2599983215332,48.08000183105469,2881300
2018-10-18,45.86000061035156,46.459999084472656,45.86000061035156,49.20000076293945,4872100
2018-10-19,46.349998474121094,45.38999938964844,45.06999969482422,47.380001068115234,2280300
2018-10-22,45.790000915527344,44.95000076293945,44.77000045776367,46.06999969482422,1807200
2018-10-23,44.349998474121094,44.58000183105469,43.58000183105469,44.86000061035156,2197400
2018-10-24,44.439998626708984,42.400001525878906,42.31999969482422,44.84000015258789,2189300
2018-10-25,42.7400016784668,41.77000045776367,41.70000076293945,42.9900016784668,2672500
2018-10-26,41.2400016784668,41.65999984741211,40.79999923706055,41.849998474121094,3312800
2018-10-29,42.34000015258789,41.34000015258789,40.849998474121094,42.68000030517578,2309000
2018-10-30,41.33000183105469,42.560001373291016,41.06999969482422,42.650001525878906,1601100
2018-10-31,43.040000915527344,42.290000915527344,42.04999923706055,43.20000076293945,2309500
2018-11-01,42.70000076293945,44.470001220703125,42.68000030517578,44.66999816894531,1785100
2018-11-02,44.79999923706055,45.06999969482422,44.2400016784668,45.470001220703125,1651800
