Date,albopen,albclose,alblow,albhigh,albvolume
2017-05-03,108.3499984741211,107.6500015258789,107.19000244140625,108.62999725341797,968600.0
2017-05-04,111.98999786376953,108.70999908447266,108.44000244140625,112.7300033569336,1977000.0
2017-05-05,109.36000061035156,110.01000213623047,108.8499984741211,110.9000015258789,1116500.0
2017-05-08,110.0199966430664,109.55999755859375,108.72000122070312,110.30999755859375,864000.0
2017-05-09,109.5,109.33000183105469,108.69999694824219,109.91999816894531,709800.0
2017-05-10,109.5,110.56999969482422,109.16000366210938,110.5999984741211,819200.0
2017-05-11,110.56999969482422,110.73999786376953,110.08000183105469,110.94000244140625,549000.0
2017-05-12,110.44000244140625,110.37999725341797,110.08999633789062,110.73999786376953,601900.0
2017-05-15,111.08999633789062,112.05000305175781,110.72000122070312,112.81999969482422,654200.0
2017-05-16,112.44999694824219,112.37000274658203,111.69999694824219,112.87999725341797,759900.0
2017-05-17,112.37000274658203,110.54000091552734,110.48999786376953,112.37000274658203,981300.0
2017-05-18,109.9800033569336,110.0,108.87000274658203,110.66999816894531,921000.0
2017-05-19,110.44999694824219,110.31999969482422,110.16000366210938,111.80000305175781,897000.0
2017-05-22,110.91000366210938,110.58000183105469,109.73999786376953,111.05999755859375,797800.0
2017-05-23,110.91000366210938,111.70999908447266,110.58999633789062,112.0,592100.0
2017-05-24,111.70999908447266,112.05000305175781,111.55000305175781,112.55000305175781,548600.0
2017-05-25,112.52999877929688,112.58999633789062,112.26000213623047,113.69999694824219,635900.0
2017-05-26,112.5,112.86000061035156,112.19999694824219,113.05999755859375,601000.0
2017-05-30,112.79000091552734,112.45999908447266,111.44000244140625,112.88999938964844,772000.0
2017-05-31,112.27999877929688,113.5999984741211,111.88999938964844,113.7300033569336,1136200.0
2017-06-01,113.68000030517578,113.36000061035156,112.88999938964844,114.29000091552734,813600.0
2017-06-02,113.4000015258789,114.08999633789062,113.05999755859375,114.4000015258789,605100.0
2017-06-05,113.80000305175781,113.61000061035156,113.16000366210938,114.48999786376953,689500.0
2017-06-06,113.5,112.68000030517578,112.62000274658203,113.95999908447266,754600.0
2017-06-07,112.68000030517578,112.80000305175781,112.37999725341797,113.16999816894531,1068500.0
2017-06-08,112.80000305175781,114.2699966430664,112.37000274658203,114.76000213623047,1403900.0
2017-06-09,114.75,115.4000015258789,114.08999633789062,116.63999938964844,1131500.0
2017-06-12,115.22000122070312,111.19000244140625,110.97000122070312,115.4000015258789,1804700.0
2017-06-13,112.33000183105469,112.66000366210938,110.9800033569336,112.91000366210938,1111600.0
2017-06-14,112.61000061035156,109.2699966430664,108.55999755859375,112.66000366210938,1710400.0
2017-06-15,107.95999908447266,106.05000305175781,103.62999725341797,108.0,2579100.0
2017-06-16,106.19999694824219,108.08999633789062,105.8499984741211,108.12000274658203,1704100.0
2017-06-19,108.5,108.33000183105469,106.9000015258789,109.2300033569336,1114700.0
2017-06-20,107.8499984741211,107.73999786376953,107.0,109.13999938964844,804900.0
2017-06-21,107.56999969482422,106.19000244140625,105.87000274658203,107.62000274658203,1274100.0
2017-06-22,106.47000122070312,105.19999694824219,105.11000061035156,106.69999694824219,1180000.0
2017-06-23,105.30999755859375,104.8499984741211,104.41999816894531,105.91000366210938,3099700.0
2017-06-26,105.11000061035156,105.0199966430664,104.25,106.55999755859375,1826300.0
2017-06-27,105.38999938964844,104.47000122070312,104.30000305175781,105.69000244140625,1313000.0
2017-06-28,105.12999725341797,106.91999816894531,104.62999725341797,107.33000183105469,1201500.0
2017-06-29,107.18000030517578,104.66999816894531,103.7699966430664,107.26000213623047,985700.0
2017-06-30,105.22000122070312,105.54000091552734,105.12000274658203,106.52999877929688,807200.0
2017-07-03,106.33999633789062,106.02999877929688,105.33999633789062,106.52999877929688,555400.0
2017-07-05,106.0,108.0199966430664,106.0,108.66000366210938,1356400.0
2017-07-06,107.86000061035156,108.05000305175781,107.30000305175781,109.08000183105469,1173700.0
2017-07-07,108.31999969482422,109.98999786376953,108.1500015258789,110.44999694824219,1567300.0
2017-07-10,110.20999908447266,111.33999633789062,110.0,111.9000015258789,1443600.0
2017-07-11,111.68000030517578,112.94999694824219,110.8499984741211,113.08000183105469,1321700.0
2017-07-12,113.5,116.54000091552734,113.37999725341797,117.12999725341797,2115100.0
2017-07-13,116.5999984741211,117.68000030517578,116.5999984741211,119.0,2336800.0
2017-07-14,118.37000274658203,117.56999969482422,117.01000213623047,118.98999786376953,1723100.0
2017-07-17,117.66000366210938,116.86000061035156,116.45999908447266,117.7699966430664,863700.0
2017-07-18,116.81999969482422,117.7300033569336,116.16999816894531,118.18000030517578,688900.0
2017-07-19,117.97000122070312,119.16000366210938,116.66000366210938,119.58999633789062,1215400.0
2017-07-20,119.0,117.91000366210938,117.63999938964844,119.16000366210938,928700.0
2017-07-21,117.98999786376953,118.33999633789062,117.58999633789062,118.87999725341797,1017200.0
2017-07-24,118.52999877929688,118.5999984741211,117.83999633789062,119.38999938964844,1596600.0
2017-07-25,119.5,118.80000305175781,118.4000015258789,119.5,1128000.0
2017-07-26,119.16000366210938,117.19999694824219,117.0,119.27999877929688,870700.0
2017-07-27,117.80999755859375,116.37000274658203,115.19999694824219,118.30999755859375,955900.0
2017-07-28,116.36000061035156,116.5,115.9000015258789,116.9800033569336,1388000.0
2017-07-31,116.80000305175781,115.80000305175781,115.7300033569336,117.01000213623047,925200.0
2017-08-01,116.05999755859375,117.43000030517578,115.30000305175781,117.68000030517578,916200.0
2017-08-02,117.5,119.44999694824219,117.05000305175781,119.95999908447266,1527100.0
2017-08-03,119.79000091552734,118.80000305175781,118.4800033569336,119.95999908447266,1321400.0
2017-08-04,118.97000122070312,119.5999984741211,118.75,119.98999786376953,1077200.0
2017-08-07,120.62000274658203,123.08000183105469,120.0,123.4800033569336,3815400.0
2017-08-08,119.12999725341797,115.41000366210938,113.68000030517578,119.16999816894531,5311600.0
2017-08-09,114.66000366210938,113.16000366210938,111.2300033569336,115.70999908447266,2603600.0
2017-08-10,112.5,110.94999694824219,110.25,112.51000213623047,2603500.0
2017-08-11,110.0,109.36000061035156,108.5999984741211,110.27999877929688,2137700.0
2017-08-14,110.13999938964844,110.83000183105469,110.05000305175781,111.4800033569336,1611700.0
2017-08-15,111.0,111.87999725341797,110.01000213623047,112.43000030517578,1179300.0
2017-08-16,112.0,113.41999816894531,111.26000213623047,113.83999633789062,1289000.0
2017-08-17,113.94000244140625,112.11000061035156,112.0,113.94000244140625,1046000.0
2017-08-18,112.04000091552734,112.58999633789062,111.55999755859375,113.31999969482422,872700.0
2017-08-21,112.6500015258789,113.4800033569336,112.2300033569336,113.58999633789062,686000.0
2017-08-22,113.88999938964844,115.81999969482422,113.7699966430664,116.19000244140625,974200.0
2017-08-23,115.56999969482422,115.38999938964844,115.11000061035156,116.41000366210938,609300.0
2017-08-24,115.62999725341797,114.86000061035156,114.72000122070312,116.2699966430664,946000.0
2017-08-25,115.12999725341797,114.94999694824219,114.26000213623047,115.45999908447266,605600.0
2017-08-28,115.93000030517578,115.43000030517578,114.45999908447266,116.0,594800.0
2017-08-29,114.80000305175781,114.45999908447266,113.47000122070312,114.80000305175781,627300.0
2017-08-30,114.55000305175781,115.16999816894531,113.86000061035156,115.54000091552734,717600.0
2017-08-31,116.22000122070312,116.26000213623047,115.95999908447266,117.1500015258789,909200.0
2017-09-01,117.05999755859375,118.62999725341797,116.62999725341797,118.86000061035156,909300.0
2017-09-05,119.0,116.66999816894531,116.16000366210938,120.02999877929688,1177800.0
2017-09-06,116.94999694824219,118.66000366210938,116.22000122070312,119.6500015258789,1263000.0
2017-09-07,118.75,118.08999633789062,117.88999938964844,119.7300033569336,891800.0
2017-09-08,118.08000183105469,118.27999877929688,117.79000091552734,119.0,688600.0
2017-09-11,120.12000274658203,123.8499984741211,119.5199966430664,124.31999969482422,1724200.0
2017-09-12,124.5,124.63999938964844,124.2699966430664,126.31999969482422,1402000.0
2017-09-13,124.66000366210938,125.5999984741211,124.44000244140625,126.1500015258789,1284400.0
2017-09-14,125.27999877929688,126.0,124.75,126.19999694824219,1220500.0
2017-09-15,126.30000305175781,127.29000091552734,125.30000305175781,127.83000183105469,1617800.0
2017-09-18,128.5,131.02000427246094,128.16000366210938,131.66000366210938,1694500.0
2017-09-19,131.5,134.64999389648438,131.22000122070312,135.25999450683594,1990900.0
2017-09-20,135.2899932861328,136.0800018310547,134.0800018310547,136.9499969482422,2917300.0
2017-09-21,136.5,134.88999938964844,134.0800018310547,136.5,1986500.0
2017-09-22,134.39999389648438,134.2899932861328,133.25999450683594,134.8800048828125,1324200.0
2017-09-25,132.27999877929688,128.88999938964844,127.30999755859375,132.64999389648438,2642500.0
2017-09-26,129.0,128.4199981689453,127.41000366210938,129.91000366210938,1422100.0
2017-09-27,129.16000366210938,130.02000427246094,128.88999938964844,131.1199951171875,1235600.0
2017-09-28,130.57000732421875,132.32000732421875,130.1999969482422,132.5500030517578,1299900.0
2017-09-29,132.8000030517578,136.30999755859375,132.5,137.47999572753906,2103600.0
2017-10-02,136.25,136.6199951171875,133.83999633789062,136.8800048828125,1180300.0
2017-10-03,137.22000122070312,137.4199981689453,136.32000732421875,137.8300018310547,889400.0
2017-10-04,137.89999389648438,138.22000122070312,137.08999633789062,138.58999633789062,1113100.0
2017-10-05,138.67999267578125,139.66000366210938,138.22999572753906,140.10000610351562,820000.0
2017-10-06,135.69000244140625,137.19000244140625,134.5399932861328,137.22000122070312,1988400.0
2017-10-09,137.5500030517578,136.5500030517578,135.22999572753906,138.10000610351562,893400.0
2017-10-10,137.24000549316406,137.77000427246094,135.8300018310547,138.14999389648438,832400.0
2017-10-11,138.0,137.4199981689453,136.3699951171875,138.22000122070312,1205400.0
2017-10-12,137.0,137.3000030517578,136.9600067138672,138.3300018310547,932000.0
2017-10-13,138.75,138.94000244140625,137.52999877929688,139.47999572753906,906400.0
2017-10-16,139.83999633789062,140.16000366210938,138.61000061035156,141.30999755859375,1332600.0
2017-10-17,140.6699981689453,139.41000366210938,138.88999938964844,140.6999969482422,1049200.0
2017-10-18,140.05999755859375,139.66000366210938,139.3000030517578,140.27999877929688,719900.0
2017-10-19,138.22000122070312,139.49000549316406,137.14999389648438,139.52000427246094,798300.0
2017-10-20,140.6999969482422,140.77999877929688,140.05999755859375,141.2899932861328,925000.0
2017-10-23,141.0,138.52999877929688,137.77000427246094,141.39999389648438,1535500.0
2017-10-24,138.89999389648438,138.72000122070312,137.86000061035156,139.47999572753906,1332800.0
2017-10-25,139.5,138.52999877929688,136.8800048828125,140.44000244140625,1778700.0
2017-10-26,139.39999389648438,139.0399932861328,137.60000610351562,139.75999450683594,1375900.0
2017-10-27,139.63999938964844,139.0800018310547,137.8699951171875,139.97000122070312,1204800.0
2017-10-30,139.0800018310547,139.50999450683594,138.52999877929688,140.1699981689453,834800.0
2017-10-31,139.02000427246094,140.88999938964844,139.02000427246094,140.88999938964844,1576300.0
2017-11-01,142.0,142.3300018310547,140.85000610351562,142.4199981689453,906700.0
2017-11-02,142.5,136.91000366210938,135.61000061035156,143.69000244140625,2364000.0
2017-11-03,136.5500030517578,140.0399932861328,135.25,140.35000610351562,1395300.0
2017-11-06,140.24000549316406,141.97000122070312,140.13999938964844,142.0,950800.0
2017-11-07,142.0,143.1300048828125,141.86000061035156,143.57000732421875,1560600.0
2017-11-08,143.52999877929688,144.5800018310547,142.5,144.99000549316406,1750000.0
2017-11-09,142.11000061035156,140.83999633789062,136.38999938964844,142.44000244140625,2589200.0
2017-11-10,141.02000427246094,140.6199951171875,140.4199981689453,142.69000244140625,1056300.0
2017-11-13,139.5399932861328,143.3699951171875,139.52000427246094,143.66000366210938,948500.0
2017-11-14,139.52000427246094,137.64999389648438,136.80999755859375,139.6199951171875,1715600.0
2017-11-15,136.0,134.5399932861328,131.14999389648438,136.1999969482422,1987100.0
2017-11-16,135.5,135.3300018310547,134.67999267578125,136.75,1915200.0
2017-11-17,135.9199981689453,136.2100067138672,134.63999938964844,136.32000732421875,1441700.0
2017-11-20,135.47999572753906,135.39999389648438,135.00999450683594,136.1999969482422,1009300.0
2017-11-21,136.2899932861328,136.6999969482422,136.0500030517578,137.72000122070312,958500.0
2017-11-22,137.75,135.25,135.1699981689453,137.83999633789062,715400.0
2017-11-24,135.61000061035156,137.05999755859375,135.5,137.50999450683594,415500.0
2017-11-27,137.05999755859375,136.22999572753906,136.19000244140625,137.35000610351562,773900.0
2017-11-28,136.75999450683594,136.88999938964844,135.89999389648438,137.5399932861328,690700.0
2017-11-29,137.14999389648438,131.9499969482422,130.6300048828125,137.14999389648438,1529700.0
2017-11-30,132.02999877929688,134.32000732421875,131.75999450683594,134.80999755859375,1291000.0
2017-12-01,134.86000061035156,132.14999389648438,130.00999450683594,135.39999389648438,1240100.0
2017-12-04,133.42999267578125,129.35000610351562,129.1699981689453,133.89999389648438,1595600.0
2017-12-05,128.5,127.98999786376953,127.18000030517578,130.25,1414300.0
2017-12-06,127.52999877929688,127.4800033569336,126.30999755859375,128.1999969482422,1675300.0
2017-12-07,127.05999755859375,129.0800018310547,127.0,130.5399932861328,979500.0
2017-12-08,129.92999267578125,130.60000610351562,129.88999938964844,131.85000610351562,1557300.0
2017-12-11,130.9199981689453,131.13999938964844,130.1699981689453,132.14999389648438,970900.0
2017-12-12,131.0,130.36000061035156,130.1199951171875,131.1199951171875,1025700.0
2017-12-13,130.3699951171875,130.10000610351562,129.77999877929688,131.10000610351562,960800.0
2017-12-14,130.0,127.58000183105469,127.5199966430664,130.05999755859375,1015000.0
2017-12-15,129.19000244140625,129.57000732421875,128.99000549316406,132.0399932861328,2133700.0
2017-12-18,131.6300048828125,132.0800018310547,131.1300048828125,132.80999755859375,1387600.0
2017-12-19,132.1199951171875,132.02000427246094,131.60000610351562,132.99000549316406,1047100.0
2017-12-20,132.5,131.3300018310547,131.3000030517578,132.80999755859375,832300.0
2017-12-21,131.69000244140625,128.64999389648438,128.47000122070312,131.97000122070312,1102100.0
2017-12-22,128.3699951171875,129.2899932861328,128.0,129.4600067138672,781100.0
2017-12-26,129.24000549316406,129.0399932861328,128.05999755859375,129.39999389648438,326200.0
2017-12-27,129.0,128.42999267578125,128.17999267578125,129.60000610351562,667800.0
2017-12-28,128.5500030517578,128.4499969482422,127.37000274658203,128.80999755859375,998200.0
2017-12-29,128.77000427246094,127.88999938964844,127.5199966430664,129.1999969482422,714600.0
2018-01-02,128.92999267578125,131.52999877929688,128.49000549316406,131.91000366210938,1118600.0
2018-01-03,132.0399932861328,131.7899932861328,130.6199951171875,133.94000244140625,1042100.0
2018-01-04,132.25,130.22000122070312,130.11000061035156,132.9600067138672,820600.0
2018-01-05,131.0399932861328,131.72000122070312,130.50999450683594,132.7899932861328,806500.0
2018-01-08,134.3000030517578,137.4499969482422,133.5800018310547,138.6699981689453,1945200.0
2018-01-09,137.52000427246094,135.44000244140625,135.00999450683594,137.97999572753906,1198100.0
2018-01-10,135.11000061035156,132.9600067138672,132.2899932861328,135.25,884600.0
2018-01-11,133.3000030517578,134.69000244140625,132.60000610351562,134.75999450683594,838400.0
2018-01-12,135.3300018310547,133.52000427246094,133.08999633789062,135.80999755859375,990100.0
2018-01-16,134.11000061035156,128.0,125.69999694824219,134.8699951171875,2879600.0
2018-01-17,129.1999969482422,126.94999694824219,126.0,129.4499969482422,2013100.0
2018-01-18,115.19999694824219,117.91000366210938,112.54000091552734,118.75,8622300.0
2018-01-19,118.9000015258789,116.01000213623047,115.5,119.4000015258789,4275100.0
