Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2018-02-05,48.189998626708984,47.20000076293945,47.189998626708984,48.810001373291016,322600.0
2018-02-06,46.380001068115234,47.91999816894531,45.88999938964844,48.220001220703125,482100.0
2018-02-07,47.90999984741211,47.79999923706055,47.5,48.279998779296875,256900.0
2018-02-08,47.849998474121094,46.15999984741211,46.150001525878906,47.86000061035156,355800.0
2018-02-09,46.4900016784668,46.40999984741211,45.130001068115234,47.0,314500.0
2018-02-12,46.599998474121094,46.849998474121094,46.13999938964844,47.040000915527344,212400.0
2018-02-13,46.75,47.31999969482422,46.560001373291016,47.34000015258789,152200.0
2018-02-14,46.90999984741211,47.7400016784668,46.90999984741211,48.29999923706055,234600.0
2018-02-15,47.90999984741211,48.0,47.25,48.09000015258789,235300.0
2018-02-16,47.79999923706055,47.7599983215332,47.47999954223633,48.15999984741211,284900.0
2018-02-20,47.529998779296875,47.900001525878906,47.310001373291016,48.119998931884766,219400.0
2018-02-21,48.11000061035156,48.959999084472656,47.20000076293945,49.75,582000.0
2018-02-22,49.209999084472656,48.439998626708984,48.33000183105469,49.27000045776367,377600.0
2018-02-23,48.7400016784668,48.70000076293945,48.09000015258789,49.099998474121094,177800.0
2018-02-26,48.720001220703125,48.54999923706055,48.279998779296875,49.150001525878906,295300.0
2018-02-27,48.650001525878906,47.81999969482422,47.52000045776367,49.119998931884766,643900.0
2018-02-28,47.81999969482422,46.869998931884766,46.81999969482422,48.279998779296875,301400.0
2018-03-01,46.849998474121094,46.209999084472656,45.689998626708984,46.97999954223633,813000.0
2018-03-02,45.79999923706055,46.41999816894531,45.66999816894531,46.5,596200.0
2018-03-05,46.20000076293945,46.84000015258789,46.150001525878906,47.209999084472656,626400.0
2018-03-06,45.5,43.27000045776367,43.22999954223633,45.529998779296875,2061700.0
2018-03-07,43.0099983215332,44.400001525878906,42.63999938964844,44.47999954223633,1260000.0
2018-03-08,43.41999816894531,38.810001373291016,38.45000076293945,43.68000030517578,2005400.0
2018-03-09,39.130001068115234,40.380001068115234,39.130001068115234,40.52000045776367,1152200.0
2018-03-12,40.380001068115234,40.90999984741211,40.380001068115234,41.119998931884766,894900.0
2018-03-13,41.060001373291016,40.779998779296875,40.779998779296875,41.40999984741211,460300.0
2018-03-14,40.880001068115234,41.04999923706055,40.79999923706055,41.560001373291016,648400.0
2018-03-15,41.130001068115234,41.349998474121094,40.66999816894531,41.689998626708984,527800.0
2018-03-16,41.16999816894531,41.099998474121094,40.91999816894531,41.45000076293945,1104800.0
2018-03-19,41.04999923706055,41.16999816894531,40.59000015258789,41.349998474121094,590500.0
2018-03-20,41.16999816894531,41.369998931884766,41.130001068115234,41.70000076293945,537600.0
2018-03-21,41.439998626708984,41.209999084472656,41.189998626708984,41.619998931884766,457800.0
2018-03-22,40.869998931884766,40.08000183105469,40.06999969482422,41.34000015258789,315900.0
2018-03-23,40.130001068115234,39.22999954223633,39.189998626708984,40.66999816894531,310400.0
2018-03-26,39.91999816894531,39.959999084472656,39.15999984741211,39.97999954223633,552200.0
2018-03-27,39.970001220703125,38.59000015258789,38.540000915527344,40.060001373291016,511900.0
2018-03-28,38.59000015258789,38.47999954223633,37.869998931884766,40.08000183105469,1020100.0
2018-03-29,41.7599983215332,38.45000076293945,38.40999984741211,41.84000015258789,1079500.0
2018-04-02,38.41999816894531,37.209999084472656,36.65999984741211,38.84000015258789,900800.0
2018-04-03,37.36000061035156,38.91999816894531,36.72999954223633,39.29999923706055,1073500.0
2018-04-04,38.27000045776367,38.689998626708984,37.72999954223633,38.779998779296875,649200.0
2018-04-05,38.900001525878906,38.790000915527344,38.099998474121094,38.900001525878906,704800.0
2018-04-06,38.25,37.65999984741211,37.33000183105469,38.63999938964844,417200.0
2018-04-09,38.0,37.630001068115234,37.40999984741211,38.43000030517578,717700.0
2018-04-10,38.040000915527344,38.25,37.5,38.540000915527344,753900.0
2018-04-11,38.060001373291016,38.040000915527344,36.81999969482422,38.58000183105469,341200.0
2018-04-12,38.13999938964844,38.43000030517578,38.029998779296875,38.77000045776367,367700.0
2018-04-13,38.65999984741211,37.91999816894531,37.65999984741211,38.65999984741211,210500.0
2018-04-16,38.27000045776367,38.31999969482422,37.959999084472656,38.45000076293945,287900.0
2018-04-17,38.5099983215332,38.77000045776367,38.459999084472656,39.09000015258789,334000.0
2018-04-18,38.84000015258789,39.15999984741211,38.560001373291016,39.33000183105469,352000.0
2018-04-19,38.93000030517578,38.849998474121094,38.65999984741211,39.189998626708984,247500.0
2018-04-20,38.689998626708984,37.81999969482422,37.54999923706055,38.91999816894531,272900.0
2018-04-23,37.93000030517578,37.25,37.20000076293945,38.220001220703125,272000.0
2018-04-24,37.36000061035156,37.220001220703125,36.75,37.88999938964844,237400.0
2018-04-25,37.279998779296875,37.040000915527344,36.65999984741211,37.529998779296875,181700.0
2018-04-26,37.2599983215332,37.349998474121094,36.849998474121094,37.43000030517578,208500.0
2018-04-27,37.41999816894531,37.02000045776367,36.59000015258789,37.41999816894531,191800.0
2018-04-30,37.06999969482422,36.93000030517578,36.79999923706055,37.459999084472656,648300.0
2018-05-01,36.93000030517578,37.06999969482422,36.43000030517578,37.2400016784668,252600.0
2018-05-02,37.130001068115234,37.209999084472656,36.83000183105469,37.65999984741211,290100.0
2018-05-03,37.119998931884766,37.150001525878906,36.45000076293945,37.5099983215332,252600.0
2018-05-04,36.9900016784668,37.709999084472656,36.849998474121094,37.75,279600.0
2018-05-07,37.81999969482422,38.34000015258789,37.13999938964844,38.560001373291016,747100.0
2018-05-08,38.40999984741211,38.459999084472656,38.13999938964844,38.68000030517578,444700.0
2018-05-09,38.43000030517578,37.869998931884766,37.38999938964844,38.43000030517578,283300.0
2018-05-10,37.93000030517578,38.25,37.84000015258789,38.2599983215332,243400.0
2018-05-11,38.25,38.2400016784668,37.959999084472656,38.689998626708984,156700.0
2018-05-14,38.29999923706055,37.09000015258789,37.029998779296875,38.38999938964844,276500.0
2018-05-15,36.9900016784668,37.220001220703125,36.779998779296875,37.2599983215332,252800.0
2018-05-16,37.209999084472656,37.38999938964844,36.90999984741211,37.59000015258789,346600.0
2018-05-17,37.5,37.0,36.77000045776367,37.630001068115234,373800.0
2018-05-18,37.13999938964844,36.869998931884766,36.5,37.13999938964844,655200.0
2018-05-21,37.0,37.34000015258789,36.63999938964844,37.5,312600.0
2018-05-22,37.52000045776367,36.959999084472656,36.91999816894531,37.650001525878906,202500.0
2018-05-23,36.77000045776367,37.5,36.02000045776367,37.5,240200.0
2018-05-24,37.540000915527344,37.779998779296875,37.29999923706055,37.90999984741211,315300.0
2018-05-25,37.52000045776367,37.09000015258789,36.91999816894531,37.56999969482422,240300.0
2018-05-29,36.88999938964844,37.70000076293945,36.869998931884766,37.790000915527344,412500.0
2018-05-30,37.93000030517578,37.65999984741211,35.630001068115234,38.099998474121094,527000.0
2018-05-31,37.439998626708984,37.880001068115234,37.439998626708984,37.880001068115234,338000.0
2018-06-01,38.0,38.380001068115234,37.720001220703125,38.630001068115234,383200.0
2018-06-04,38.52000045776367,38.68000030517578,38.38999938964844,39.0099983215332,327500.0
2018-06-05,38.79999923706055,39.459999084472656,38.79999923706055,39.59000015258789,332100.0
2018-06-06,39.45000076293945,39.029998779296875,38.58000183105469,40.09000015258789,427700.0
2018-06-07,39.130001068115234,38.61000061035156,38.33000183105469,39.130001068115234,300200.0
2018-06-08,38.619998931884766,38.77000045776367,38.369998931884766,39.2400016784668,333900.0
2018-06-11,38.77000045776367,39.04999923706055,38.720001220703125,39.09000015258789,209100.0
2018-06-12,39.08000183105469,39.34000015258789,38.70000076293945,39.36000061035156,245600.0
2018-06-13,39.22999954223633,39.189998626708984,39.060001373291016,39.52000045776367,346500.0
2018-06-14,39.38999938964844,39.2400016784668,39.0099983215332,39.58000183105469,296700.0
2018-06-15,38.97999954223633,38.91999816894531,38.61000061035156,39.06999969482422,398300.0
2018-06-18,38.849998474121094,39.41999816894531,38.61000061035156,39.5099983215332,234600.0
2018-06-19,39.20000076293945,39.33000183105469,38.41999816894531,39.36000061035156,255400.0
2018-06-20,39.47999954223633,38.959999084472656,38.869998931884766,39.61000061035156,200800.0
2018-06-21,38.93000030517578,37.849998474121094,37.66999816894531,38.9900016784668,422700.0
2018-06-22,37.900001525878906,36.2599983215332,36.209999084472656,37.900001525878906,860000.0
2018-06-25,36.20000076293945,35.5099983215332,35.11000061035156,36.25,485400.0
2018-06-26,35.58000183105469,35.779998779296875,35.43000030517578,36.2400016784668,221600.0
2018-06-27,35.86000061035156,34.79999923706055,34.720001220703125,35.91999816894531,481800.0
2018-06-28,37.06999969482422,40.93000030517578,36.5,41.22999954223633,2025000.0
2018-06-29,41.060001373291016,38.81999969482422,38.720001220703125,41.25,1118100.0
2018-07-02,38.58000183105469,38.7400016784668,36.52000045776367,38.95000076293945,652100.0
2018-07-03,38.900001525878906,38.36000061035156,37.95000076293945,38.97999954223633,384000.0
2018-07-05,38.68000030517578,38.40999984741211,38.130001068115234,38.900001525878906,359600.0
2018-07-06,38.31999969482422,38.31999969482422,38.029998779296875,38.540000915527344,256500.0
2018-07-09,38.58000183105469,38.599998474121094,38.08000183105469,38.72999954223633,378300.0
2018-07-10,38.689998626708984,38.40999984741211,38.150001525878906,38.689998626708984,320500.0
2018-07-11,38.29999923706055,38.47999954223633,38.06999969482422,38.77000045776367,318800.0
2018-07-12,38.70000076293945,39.619998931884766,37.84000015258789,39.650001525878906,310400.0
2018-07-13,39.58000183105469,38.720001220703125,38.52000045776367,39.72999954223633,325600.0
2018-07-16,38.959999084472656,39.060001373291016,38.869998931884766,39.61000061035156,296600.0
2018-07-17,39.130001068115234,39.83000183105469,36.5,39.939998626708984,318800.0
2018-07-18,39.63999938964844,40.11000061035156,39.5,40.34000015258789,319200.0
2018-07-19,39.88999938964844,39.400001525878906,39.150001525878906,40.209999084472656,224300.0
2018-07-20,39.34000015258789,39.130001068115234,38.939998626708984,39.790000915527344,168000.0
2018-07-23,39.0099983215332,39.369998931884766,38.7400016784668,39.66999816894531,280800.0
2018-07-24,39.59000015258789,39.380001068115234,39.0099983215332,39.79999923706055,284100.0
2018-07-25,39.38999938964844,39.84000015258789,38.9900016784668,40.09000015258789,330900.0
2018-07-26,39.25,39.90999984741211,38.5099983215332,40.029998779296875,254900.0
2018-07-27,39.880001068115234,38.209999084472656,38.040000915527344,40.0,259900.0
2018-07-30,38.18000030517578,36.720001220703125,36.58000183105469,38.709999084472656,624200.0
2018-07-31,36.91999816894531,36.790000915527344,36.16999816894531,36.959999084472656,517900.0
2018-08-01,36.75,37.34000015258789,36.619998931884766,37.47999954223633,313100.0
2018-08-02,37.15999984741211,37.59000015258789,37.06999969482422,38.0099983215332,180600.0
2018-08-03,37.599998474121094,37.5099983215332,37.060001373291016,37.63999938964844,226400.0
2018-08-06,37.4900016784668,38.20000076293945,37.36000061035156,38.2400016784668,162100.0
2018-08-07,38.31999969482422,38.45000076293945,38.25,38.66999816894531,145400.0
2018-08-08,38.45000076293945,38.45000076293945,37.209999084472656,38.630001068115234,179100.0
2018-08-09,38.4900016784668,38.310001373291016,38.22999954223633,38.720001220703125,183600.0
2018-08-10,38.119998931884766,38.63999938964844,38.040000915527344,38.810001373291016,229700.0
2018-08-13,38.70000076293945,38.790000915527344,38.5,39.11000061035156,225600.0
2018-08-14,38.86000061035156,39.150001525878906,38.4900016784668,39.2400016784668,186800.0
2018-08-15,39.13999938964844,38.290000915527344,38.11000061035156,39.45000076293945,172800.0
2018-08-16,38.470001220703125,38.47999954223633,38.29999923706055,38.779998779296875,159600.0
2018-08-17,38.400001525878906,38.65999984741211,38.209999084472656,38.72999954223633,133000.0
2018-08-20,38.72999954223633,38.869998931884766,38.66999816894531,39.06999969482422,127800.0
2018-08-21,38.939998626708984,38.97999954223633,38.880001068115234,39.29999923706055,170800.0
2018-08-22,38.88999938964844,39.599998474121094,38.7599983215332,39.720001220703125,203300.0
2018-08-23,39.45000076293945,39.599998474121094,39.29999923706055,39.88999938964844,143000.0
2018-08-24,39.650001525878906,40.599998474121094,39.650001525878906,40.66999816894531,296000.0
2018-08-27,40.61000061035156,40.16999816894531,40.09000015258789,40.619998931884766,171500.0
2018-08-28,40.22999954223633,40.25,39.88999938964844,40.5099983215332,131300.0
2018-08-29,40.349998474121094,40.75,40.11000061035156,40.939998626708984,173000.0
2018-08-30,40.439998626708984,40.45000076293945,39.16999816894531,40.720001220703125,139900.0
2018-08-31,40.209999084472656,40.93000030517578,39.93000030517578,41.0,229800.0
2018-09-04,40.68000030517578,41.099998474121094,40.34000015258789,41.31999969482422,565400.0
2018-09-05,41.029998779296875,40.11000061035156,39.95000076293945,41.029998779296875,529500.0
2018-09-06,40.040000915527344,40.66999816894531,39.599998474121094,40.970001220703125,310900.0
2018-09-07,40.45000076293945,41.0,40.099998474121094,41.16999816894531,495900.0
2018-09-10,41.11000061035156,41.33000183105469,40.9900016784668,41.650001525878906,292900.0
2018-09-11,41.2400016784668,41.75,41.220001220703125,41.90999984741211,302200.0
2018-09-12,41.689998626708984,42.72999954223633,41.689998626708984,42.869998931884766,669100.0
2018-09-13,42.86000061035156,42.2400016784668,42.08000183105469,43.06999969482422,524400.0
2018-09-14,42.25,42.54999923706055,42.25,42.75,270900.0
2018-09-17,42.540000915527344,41.650001525878906,41.58000183105469,42.540000915527344,516600.0
2018-09-18,41.65999984741211,42.18000030517578,41.65999984741211,42.31999969482422,235700.0
2018-09-19,42.130001068115234,41.970001220703125,41.63999938964844,42.189998626708984,310400.0
2018-09-20,42.119998931884766,42.40999984741211,41.650001525878906,42.5,225900.0
2018-09-21,42.54999923706055,42.220001220703125,42.220001220703125,42.939998626708984,675900.0
2018-09-24,42.29999923706055,42.06999969482422,41.790000915527344,42.380001068115234,236400.0
2018-09-25,42.22999954223633,42.470001220703125,41.93000030517578,42.58000183105469,276300.0
2018-09-26,42.52000045776367,41.75,41.65999984741211,42.81999969482422,367900.0
2018-09-27,41.95000076293945,42.54999923706055,41.880001068115234,42.849998474121094,821100.0
2018-09-28,36.0099983215332,35.290000915527344,34.720001220703125,37.04999923706055,3295300.0
2018-10-01,35.27000045776367,35.56999969482422,35.25,36.20000076293945,860600.0
2018-10-02,35.11000061035156,34.45000076293945,34.31999969482422,35.45000076293945,698400.0
2018-10-03,34.59000015258789,35.0099983215332,34.20000076293945,35.06999969482422,565700.0
2018-10-04,35.0,35.02000045776367,34.779998779296875,35.25,496100.0
2018-10-05,35.08000183105469,34.09000015258789,33.779998779296875,35.33000183105469,464300.0
2018-10-08,33.95000076293945,33.709999084472656,33.40999984741211,34.310001373291016,396300.0
2018-10-09,33.529998779296875,33.59000015258789,33.189998626708984,34.2599983215332,484500.0
2018-10-10,33.5099983215332,32.75,32.66999816894531,33.970001220703125,454900.0
2018-10-11,32.619998931884766,32.529998779296875,32.439998626708984,33.29999923706055,531700.0
