Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2018-01-11,63.470001220703125,64.08999633789062,63.349998474121094,64.08999633789062,248300.0
2018-01-12,64.12000274658203,64.9000015258789,63.91999816894531,65.18000030517578,525100.0
2018-01-16,64.69999694824219,63.0,62.529998779296875,64.69999694824219,503000.0
2018-01-17,63.22999954223633,63.54999923706055,62.9900016784668,63.880001068115234,389300.0
2018-01-18,63.41999816894531,62.119998931884766,62.060001373291016,63.41999816894531,258700.0
2018-01-19,62.380001068115234,63.709999084472656,62.08000183105469,63.880001068115234,401400.0
2018-01-22,63.31999969482422,64.23999786376953,63.150001525878906,64.30999755859375,410500.0
2018-01-23,64.12999725341797,64.43000030517578,63.83000183105469,64.73999786376953,445300.0
2018-01-24,64.70999908447266,64.20999908447266,64.16000366210938,65.19999694824219,347100.0
2018-01-25,65.16999816894531,63.810001373291016,63.5099983215332,65.16999816894531,541700.0
2018-01-26,64.41999816894531,65.44000244140625,63.83000183105469,66.26000213623047,406200.0
2018-01-29,65.05000305175781,64.05999755859375,63.970001220703125,66.2300033569336,752600.0
2018-01-30,63.56999969482422,63.779998779296875,62.310001373291016,64.18000030517578,582200.0
2018-01-31,59.45000076293945,57.7599983215332,57.16999816894531,60.88999938964844,2680100.0
2018-02-01,57.56999969482422,56.72999954223633,55.27000045776367,58.439998626708984,1985700.0
2018-02-02,55.63999938964844,54.54999923706055,54.31999969482422,56.81999969482422,1095600.0
2018-02-05,53.88999938964844,51.63999938964844,51.54999923706055,54.54999923706055,1236900.0
2018-02-06,50.5,51.540000915527344,50.02000045776367,52.869998931884766,1624200.0
2018-02-07,51.34000015258789,50.11000061035156,50.099998474121094,52.38999938964844,954100.0
2018-02-08,51.2400016784668,49.43000030517578,49.380001068115234,51.810001373291016,1631300.0
2018-02-09,52.720001220703125,50.88999938964844,49.040000915527344,53.400001525878906,1369800.0
2018-02-12,51.02000045776367,51.099998474121094,50.029998779296875,51.52000045776367,885700.0
2018-02-13,50.79999923706055,50.91999816894531,50.36000061035156,51.11000061035156,845000.0
2018-02-14,50.459999084472656,51.709999084472656,50.29999923706055,51.79999923706055,793300.0
2018-02-15,52.0,51.869998931884766,51.2599983215332,52.27000045776367,770000.0
2018-02-16,51.61000061035156,50.95000076293945,50.90999984741211,52.029998779296875,587500.0
2018-02-20,50.689998626708984,50.369998931884766,50.119998931884766,50.939998626708984,674300.0
2018-02-21,50.61000061035156,50.5099983215332,50.459999084472656,51.59000015258789,501900.0
2018-02-22,50.599998474121094,50.66999816894531,49.900001525878906,50.88999938964844,825800.0
2018-02-23,51.09000015258789,51.58000183105469,50.81999969482422,51.59000015258789,420500.0
2018-02-26,51.619998931884766,52.220001220703125,51.0,52.56999969482422,492500.0
2018-02-27,52.310001373291016,50.84000015258789,50.7599983215332,52.400001525878906,667300.0
2018-02-28,51.0099983215332,49.04999923706055,49.0,51.470001220703125,735900.0
2018-03-01,49.09000015258789,49.220001220703125,48.75,50.310001373291016,639300.0
2018-03-02,48.900001525878906,49.58000183105469,48.45000076293945,49.66999816894531,511300.0
2018-03-05,49.33000183105469,50.54999923706055,49.279998779296875,50.630001068115234,599400.0
2018-03-06,50.630001068115234,50.720001220703125,49.33000183105469,50.97999954223633,545000.0
2018-03-07,50.380001068115234,49.95000076293945,49.68000030517578,51.2400016784668,459400.0
2018-03-08,50.119998931884766,50.209999084472656,49.63999938964844,50.310001373291016,486100.0
2018-03-09,50.43000030517578,51.11000061035156,49.70000076293945,51.34000015258789,579900.0
2018-03-12,51.150001525878906,51.56999969482422,50.599998474121094,52.0,825500.0
2018-03-13,51.61000061035156,50.56999969482422,50.529998779296875,51.97999954223633,1058800.0
2018-03-14,50.7599983215332,48.43000030517578,48.0,50.7599983215332,1409000.0
2018-03-15,48.5,48.61000061035156,47.65999984741211,48.90999984741211,1109200.0
2018-03-16,48.65999984741211,49.11000061035156,48.47999954223633,49.31999969482422,5023500.0
2018-03-19,48.36000061035156,47.90999984741211,47.34000015258789,48.470001220703125,800000.0
2018-03-20,47.939998626708984,47.349998474121094,47.25,48.189998626708984,673200.0
2018-03-21,47.34000015258789,47.150001525878906,46.56999969482422,47.56999969482422,604300.0
2018-03-22,46.7599983215332,46.720001220703125,46.70000076293945,47.61000061035156,696300.0
2018-03-23,46.95000076293945,46.209999084472656,46.13999938964844,46.95000076293945,619000.0
2018-03-26,47.0,47.38999938964844,46.47999954223633,47.43000030517578,672500.0
2018-03-27,47.290000915527344,47.220001220703125,46.63999938964844,47.61000061035156,580600.0
2018-03-28,47.16999816894531,47.279998779296875,47.0,47.619998931884766,739600.0
2018-03-29,47.63999938964844,48.380001068115234,47.63999938964844,48.88999938964844,469900.0
2018-04-02,48.22999954223633,46.91999816894531,46.52000045776367,48.4900016784668,575500.0
2018-04-03,47.18000030517578,47.0099983215332,46.56999969482422,47.5099983215332,701900.0
2018-04-04,46.25,47.88999938964844,46.0,48.0,538500.0
2018-04-05,47.79999923706055,48.58000183105469,47.380001068115234,48.79999923706055,840400.0
2018-04-06,48.08000183105469,47.34000015258789,47.0,48.459999084472656,479400.0
2018-04-09,47.75,47.15999984741211,47.11000061035156,47.79999923706055,405700.0
2018-04-10,44.880001068115234,41.7400016784668,41.58000183105469,44.880001068115234,4212700.0
2018-04-11,41.79999923706055,41.599998474121094,40.779998779296875,41.90999984741211,1540400.0
2018-04-12,41.72999954223633,41.7599983215332,41.2599983215332,41.88999938964844,1239100.0
2018-04-13,41.90999984741211,41.709999084472656,41.56999969482422,41.9900016784668,695600.0
2018-04-16,41.900001525878906,42.45000076293945,41.79999923706055,42.7599983215332,1111100.0
2018-04-17,42.810001373291016,43.459999084472656,42.540000915527344,43.65999984741211,1001500.0
2018-04-18,43.470001220703125,43.79999923706055,43.470001220703125,44.189998626708984,696000.0
2018-04-19,43.40999984741211,42.77000045776367,42.65999984741211,43.40999984741211,785600.0
2018-04-20,42.95000076293945,41.689998626708984,41.52000045776367,43.029998779296875,778200.0
2018-04-23,41.619998931884766,42.290000915527344,41.5,42.4900016784668,800500.0
2018-04-24,42.72999954223633,42.400001525878906,42.22999954223633,43.40999984741211,1449800.0
2018-04-25,42.279998779296875,46.279998779296875,42.279998779296875,46.90999984741211,1978700.0
2018-04-26,46.63999938964844,45.15999984741211,44.34000015258789,46.68000030517578,1074700.0
2018-04-27,45.31999969482422,45.47999954223633,45.18000030517578,46.31999969482422,906500.0
2018-04-30,44.9900016784668,44.560001373291016,44.470001220703125,45.4900016784668,681700.0
2018-05-01,44.4900016784668,44.43000030517578,43.560001373291016,44.72999954223633,905300.0
2018-05-02,44.31999969482422,44.380001068115234,43.970001220703125,44.88999938964844,527300.0
2018-05-03,44.2400016784668,43.900001525878906,43.290000915527344,44.540000915527344,522500.0
2018-05-04,43.66999816894531,44.27000045776367,43.599998474121094,45.16999816894531,568500.0
2018-05-07,44.16999816894531,44.31999969482422,43.93000030517578,44.83000183105469,488800.0
2018-05-08,44.16999816894531,43.43000030517578,43.209999084472656,44.68000030517578,662300.0
2018-05-09,43.43000030517578,42.77000045776367,42.65999984741211,43.83000183105469,591800.0
2018-05-10,42.9900016784668,43.58000183105469,42.869998931884766,43.81999969482422,623300.0
2018-05-11,43.36000061035156,43.2400016784668,43.20000076293945,44.0,459500.0
2018-05-14,43.720001220703125,43.939998626708984,43.619998931884766,44.34000015258789,527200.0
2018-05-15,43.599998474121094,43.95000076293945,43.599998474121094,44.20000076293945,448900.0
2018-05-16,43.880001068115234,44.93000030517578,43.880001068115234,45.0099983215332,451300.0
2018-05-17,45.099998474121094,45.66999816894531,45.02000045776367,45.810001373291016,583700.0
2018-05-18,45.59000015258789,45.650001525878906,45.33000183105469,45.790000915527344,512200.0
2018-05-21,45.7400016784668,45.79999923706055,45.63999938964844,46.34000015258789,426800.0
2018-05-22,45.90999984741211,45.02000045776367,44.91999816894531,46.27000045776367,412200.0
2018-05-23,44.91999816894531,45.369998931884766,44.77000045776367,45.470001220703125,292200.0
2018-05-24,45.130001068115234,45.209999084472656,44.810001373291016,45.459999084472656,995600.0
2018-05-25,45.2400016784668,44.970001220703125,44.88999938964844,45.900001525878906,427300.0
2018-05-29,44.75,44.869998931884766,44.470001220703125,45.349998474121094,366300.0
2018-05-30,45.11000061035156,44.380001068115234,44.380001068115234,45.11000061035156,447600.0
2018-05-31,44.66999816894531,42.15999984741211,41.9900016784668,44.66999816894531,902100.0
2018-06-01,42.16999816894531,41.650001525878906,41.52000045776367,42.560001373291016,608100.0
2018-06-04,41.83000183105469,41.90999984741211,41.630001068115234,42.15999984741211,550000.0
2018-06-05,41.869998931884766,42.81999969482422,41.81999969482422,42.880001068115234,445700.0
2018-06-06,42.93000030517578,43.2599983215332,42.529998779296875,43.2599983215332,369500.0
2018-06-07,43.2599983215332,43.189998626708984,43.11000061035156,44.130001068115234,465700.0
2018-06-08,43.0,43.709999084472656,42.619998931884766,43.7599983215332,486700.0
2018-06-11,43.84000015258789,44.20000076293945,43.709999084472656,44.5,305700.0
2018-06-12,44.25,44.25,44.040000915527344,44.459999084472656,456900.0
2018-06-13,44.25,43.81999969482422,43.529998779296875,44.599998474121094,442000.0
2018-06-14,43.93000030517578,44.08000183105469,43.689998626708984,44.34000015258789,420000.0
2018-06-15,43.959999084472656,43.79999923706055,43.7400016784668,44.36000061035156,724500.0
2018-06-18,43.86000061035156,44.25,43.63999938964844,44.599998474121094,1325100.0
2018-06-19,43.279998779296875,43.95000076293945,42.79999923706055,43.970001220703125,858500.0
2018-06-20,43.91999816894531,44.29999923706055,43.68000030517578,44.54999923706055,563900.0
2018-06-21,43.61000061035156,40.20000076293945,39.86000061035156,43.72999954223633,1521100.0
2018-06-22,40.25,41.7599983215332,40.20000076293945,42.86000061035156,5573500.0
2018-06-25,41.5,41.56999969482422,40.79999923706055,41.88999938964844,1404400.0
2018-06-26,41.84000015258789,42.150001525878906,41.459999084472656,42.349998474121094,739200.0
2018-06-27,42.16999816894531,41.560001373291016,41.540000915527344,42.779998779296875,580300.0
2018-06-28,41.56999969482422,41.08000183105469,40.849998474121094,41.83000183105469,569700.0
2018-06-29,41.25,41.2400016784668,41.060001373291016,42.18000030517578,598000.0
2018-07-02,40.849998474121094,40.34000015258789,39.619998931884766,41.04999923706055,736200.0
2018-07-03,40.45000076293945,40.72999954223633,40.45000076293945,41.33000183105469,380800.0
2018-07-05,41.0099983215332,41.54999923706055,39.869998931884766,41.58000183105469,665600.0
2018-07-06,41.56999969482422,41.900001525878906,41.29999923706055,42.27000045776367,670400.0
2018-07-09,41.900001525878906,42.70000076293945,41.689998626708984,42.849998474121094,703700.0
2018-07-10,42.779998779296875,42.52000045776367,42.20000076293945,42.849998474121094,388900.0
2018-07-11,42.040000915527344,42.099998474121094,41.599998474121094,42.310001373291016,651600.0
2018-07-12,42.40999984741211,41.310001373291016,40.9900016784668,42.4900016784668,1089800.0
2018-07-13,41.27000045776367,42.130001068115234,41.27000045776367,42.5,612900.0
2018-07-16,42.13999938964844,40.56999969482422,40.38999938964844,42.2400016784668,916000.0
2018-07-17,40.34000015258789,40.72999954223633,40.34000015258789,41.349998474121094,468000.0
2018-07-18,40.61000061035156,40.45000076293945,40.20000076293945,40.66999816894531,420500.0
2018-07-19,40.43000030517578,41.08000183105469,40.31999969482422,41.27000045776367,421600.0
2018-07-20,41.189998626708984,40.29999923706055,39.66999816894531,41.189998626708984,647000.0
2018-07-23,40.29999923706055,41.029998779296875,40.099998474121094,41.16999816894531,894600.0
2018-07-24,41.27000045776367,40.77000045776367,40.439998626708984,41.70000076293945,858900.0
2018-07-25,36.970001220703125,34.09000015258789,33.7599983215332,37.290000915527344,4955300.0
2018-07-26,33.97999954223633,35.59000015258789,33.380001068115234,35.70000076293945,1658800.0
2018-07-27,35.75,35.40999984741211,35.22999954223633,36.29999923706055,1427700.0
2018-07-30,35.63999938964844,37.04999923706055,35.63999938964844,37.119998931884766,929100.0
2018-07-31,35.970001220703125,36.709999084472656,35.70000076293945,37.349998474121094,961900.0
2018-08-01,36.7400016784668,35.9900016784668,35.4900016784668,36.849998474121094,854300.0
2018-08-02,36.040000915527344,36.61000061035156,35.61000061035156,37.08000183105469,844900.0
2018-08-03,36.619998931884766,37.029998779296875,36.470001220703125,37.599998474121094,777700.0
2018-08-06,36.91999816894531,35.880001068115234,35.70000076293945,37.029998779296875,944900.0
2018-08-07,35.7599983215332,35.63999938964844,35.0099983215332,36.560001373291016,1095100.0
2018-08-08,35.66999816894531,35.5,35.400001525878906,36.13999938964844,531100.0
2018-08-09,35.459999084472656,35.220001220703125,35.150001525878906,35.970001220703125,458400.0
2018-08-10,35.0,34.0099983215332,33.650001525878906,35.08000183105469,1039900.0
2018-08-13,33.95000076293945,33.06999969482422,32.86000061035156,33.95000076293945,1274000.0
2018-08-14,33.34000015258789,33.65999984741211,33.34000015258789,34.58000183105469,751600.0
2018-08-15,33.459999084472656,33.27000045776367,33.099998474121094,33.650001525878906,653000.0
2018-08-16,33.470001220703125,33.45000076293945,33.29999923706055,34.06999969482422,613900.0
2018-08-17,33.310001373291016,33.459999084472656,33.099998474121094,33.650001525878906,629800.0
2018-08-20,33.540000915527344,33.369998931884766,33.2599983215332,33.79999923706055,755800.0
2018-08-21,33.54999923706055,34.119998931884766,33.40999984741211,34.349998474121094,618200.0
2018-08-22,34.16999816894531,33.970001220703125,33.7400016784668,34.16999816894531,528500.0
2018-08-23,33.91999816894531,33.83000183105469,33.5099983215332,34.029998779296875,447500.0
2018-08-24,33.939998626708984,34.209999084472656,33.54999923706055,34.310001373291016,537400.0
2018-08-27,34.400001525878906,34.220001220703125,34.16999816894531,34.9900016784668,568900.0
2018-08-28,34.2400016784668,34.25,33.93000030517578,34.400001525878906,527700.0
2018-08-29,34.25,33.83000183105469,33.79999923706055,34.310001373291016,501500.0
2018-08-30,33.689998626708984,32.7400016784668,32.709999084472656,33.75,847400.0
2018-08-31,32.5,32.52000045776367,31.559999465942383,32.61000061035156,1043200.0
2018-09-04,32.41999816894531,31.170000076293945,31.079999923706055,32.439998626708984,939300.0
2018-09-05,31.170000076293945,31.969999313354492,31.149999618530273,32.31999969482422,1057100.0
2018-09-06,32.02000045776367,31.700000762939453,31.610000610351562,32.25,446100.0
2018-09-07,31.719999313354492,32.029998779296875,31.56999969482422,32.25,798900.0
2018-09-10,32.150001525878906,31.84000015258789,31.610000610351562,32.81999969482422,627900.0
2018-09-11,31.610000610351562,31.90999984741211,31.3700008392334,32.119998931884766,576700.0
2018-09-12,32.0,32.72999954223633,31.809999465942383,32.86000061035156,607800.0
2018-09-13,32.88999938964844,33.08000183105469,32.439998626708984,33.20000076293945,452500.0
2018-09-14,33.11000061035156,32.68000030517578,32.529998779296875,33.130001068115234,525900.0
2018-09-17,33.72999954223633,32.779998779296875,32.02000045776367,33.72999954223633,696900.0
2018-09-18,32.2400016784668,32.5,31.75,32.709999084472656,518900.0
2018-09-19,32.5099983215332,33.310001373291016,32.2599983215332,33.47999954223633,654000.0
2018-09-20,33.619998931884766,34.58000183105469,33.619998931884766,34.65999984741211,951100.0
2018-09-21,34.58000183105469,34.54999923706055,34.2400016784668,34.97999954223633,1543400.0
2018-09-24,34.61000061035156,33.119998931884766,32.95000076293945,34.79999923706055,744800.0
