Date,apcopen,apcclose,apclow,apchigh,apcvolume
2017-10-17,48.34000015258789,48.900001525878906,47.95000076293945,48.90999984741211,4374800.0
2017-10-18,48.72999954223633,48.77000045776367,48.40999984741211,49.52000045776367,5619300.0
2017-10-19,48.54999923706055,48.66999816894531,48.52000045776367,49.72999954223633,5751000.0
2017-10-20,48.880001068115234,49.0099983215332,48.630001068115234,49.15999984741211,4590600.0
2017-10-23,49.20000076293945,48.099998474121094,48.08000183105469,49.38999938964844,5488800.0
2017-10-24,48.40999984741211,48.04999923706055,47.77000045776367,48.880001068115234,6989100.0
2017-10-25,47.84000015258789,47.68000030517578,47.349998474121094,48.130001068115234,5822300.0
2017-10-26,47.68000030517578,47.689998626708984,46.75,48.0,5328900.0
2017-10-27,47.290000915527344,48.810001373291016,47.060001373291016,48.83000183105469,6509200.0
2017-10-30,49.06999969482422,48.689998626708984,48.52000045776367,49.43000030517578,5775300.0
2017-10-31,48.22999954223633,49.369998931884766,48.0099983215332,49.4900016784668,6857200.0
2017-11-01,49.63999938964844,50.13999938964844,49.15999984741211,51.02000045776367,9065700.0
2017-11-02,49.86000061035156,49.38999938964844,48.81999969482422,50.36000061035156,6414900.0
2017-11-03,49.31999969482422,49.5099983215332,49.13999938964844,49.880001068115234,6537100.0
2017-11-06,49.79999923706055,51.83000183105469,49.560001373291016,51.84000015258789,7401200.0
2017-11-07,52.0099983215332,51.08000183105469,50.599998474121094,52.16999816894531,6931600.0
2017-11-08,51.0,51.15999984741211,50.349998474121094,51.59000015258789,4630100.0
2017-11-09,51.02000045776367,51.400001525878906,50.849998474121094,51.83000183105469,4230100.0
2017-11-10,51.220001220703125,51.11000061035156,50.349998474121094,51.470001220703125,5004700.0
2017-11-13,51.04999923706055,50.22999954223633,49.869998931884766,51.54999923706055,11018100.0
2017-11-14,49.709999084472656,48.04999923706055,47.880001068115234,49.84000015258789,8113200.0
2017-11-15,47.709999084472656,47.619998931884766,47.02000045776367,48.08000183105469,7143900.0
2017-11-16,47.59000015258789,47.5,47.0099983215332,48.130001068115234,5820400.0
2017-11-17,47.88999938964844,48.150001525878906,47.7400016784668,48.33000183105469,6102800.0
2017-11-20,47.86000061035156,48.310001373291016,47.41999816894531,48.56999969482422,3632400.0
2017-11-21,48.459999084472656,48.02000045776367,47.72999954223633,48.560001373291016,5259800.0
2017-11-22,48.38999938964844,48.349998474121094,48.130001068115234,48.56999969482422,5948700.0
2017-11-24,48.63999938964844,48.11000061035156,47.95000076293945,48.70000076293945,2079100.0
2017-11-27,47.959999084472656,47.689998626708984,47.36000061035156,47.959999084472656,4839800.0
2017-11-28,47.7599983215332,47.77000045776367,47.380001068115234,47.900001525878906,2813400.0
2017-11-29,47.70000076293945,47.880001068115234,47.52000045776367,48.47999954223633,3802100.0
2017-11-30,48.34000015258789,48.09000015258789,47.79999923706055,49.029998779296875,9469500.0
2017-12-01,48.599998474121094,48.720001220703125,48.439998626708984,49.83000183105469,8414500.0
2017-12-04,48.58000183105469,48.59000015258789,48.33000183105469,49.34000015258789,4468500.0
2017-12-05,48.470001220703125,48.2599983215332,47.779998779296875,48.630001068115234,2884900.0
2017-12-06,47.93000030517578,47.11000061035156,46.84000015258789,48.040000915527344,7328200.0
2017-12-07,47.0,47.31999969482422,46.79999923706055,47.43000030517578,4665300.0
2017-12-08,47.75,47.91999816894531,47.43000030517578,48.220001220703125,6163300.0
2017-12-11,48.119998931884766,48.29999923706055,47.95000076293945,48.54999923706055,4074600.0
2017-12-12,48.849998474121094,48.540000915527344,48.06999969482422,49.349998474121094,6886800.0
2017-12-13,48.56999969482422,48.2599983215332,47.93000030517578,48.68000030517578,4412700.0
2017-12-14,47.91999816894531,47.88999938964844,47.369998931884766,48.25,5013600.0
2017-12-15,48.33000183105469,47.52000045776367,47.38999938964844,48.369998931884766,9229400.0
2017-12-18,47.689998626708984,48.529998779296875,47.540000915527344,48.93000030517578,4738000.0
2017-12-19,48.86000061035156,49.38999938964844,48.66999816894531,50.130001068115234,5714900.0
2017-12-20,49.939998626708984,50.72999954223633,49.400001525878906,51.13999938964844,7822100.0
2017-12-21,50.52000045776367,51.959999084472656,50.52000045776367,52.880001068115234,7677800.0
2017-12-22,51.9900016784668,52.93000030517578,51.939998626708984,53.459999084472656,5371700.0
2017-12-26,53.20000076293945,54.099998474121094,53.150001525878906,54.45000076293945,5259000.0
2017-12-27,54.099998474121094,53.779998779296875,53.75,54.2599983215332,3869300.0
2017-12-28,53.779998779296875,53.7599983215332,53.529998779296875,54.060001373291016,2665400.0
2017-12-29,53.97999954223633,53.63999938964844,53.43000030517578,54.119998931884766,2546300.0
2018-01-02,54.130001068115234,54.77000045776367,54.0,54.849998474121094,3829900.0
2018-01-03,54.70000076293945,54.77000045776367,54.650001525878906,55.459999084472656,4328300.0
2018-01-04,54.939998626708984,55.650001525878906,54.2599983215332,55.66999816894531,4500800.0
2018-01-05,55.400001525878906,55.02000045776367,54.56999969482422,55.72999954223633,3920800.0
2018-01-08,54.970001220703125,55.38999938964844,54.650001525878906,55.560001373291016,4765000.0
2018-01-09,55.65999984741211,55.52000045776367,55.25,55.91999816894531,4637000.0
2018-01-10,55.61000061035156,55.40999984741211,55.369998931884766,56.52000045776367,4625000.0
2018-01-11,55.779998779296875,58.5,55.58000183105469,59.040000915527344,11122200.0
2018-01-12,58.81999969482422,58.97999954223633,58.189998626708984,59.16999816894531,4907200.0
2018-01-16,58.939998626708984,58.54999923706055,58.5099983215332,59.720001220703125,6092500.0
2018-01-17,58.75,58.970001220703125,57.90999984741211,59.529998779296875,4436300.0
2018-01-18,58.72999954223633,58.290000915527344,58.06999969482422,59.150001525878906,4229600.0
2018-01-19,58.029998779296875,58.20000076293945,57.880001068115234,58.470001220703125,6056400.0
2018-01-22,58.29999923706055,60.720001220703125,58.20000076293945,60.72999954223633,6220100.0
2018-01-23,60.849998474121094,60.939998626708984,60.20000076293945,61.369998931884766,6338200.0
2018-01-24,61.25,61.43000030517578,60.72999954223633,61.779998779296875,5828900.0
2018-01-25,61.47999954223633,61.4900016784668,60.97999954223633,61.84000015258789,7888200.0
2018-01-26,61.619998931884766,61.84000015258789,61.29999923706055,62.5099983215332,5981700.0
2018-01-29,61.439998626708984,60.959999084472656,60.86000061035156,62.349998474121094,3380000.0
2018-01-30,60.18000030517578,59.75,58.959999084472656,60.47999954223633,5362400.0
2018-01-31,59.75,60.04999923706055,59.439998626708984,60.36000061035156,3910200.0
2018-02-01,60.58000183105469,61.369998931884766,60.04999923706055,61.5,4614200.0
2018-02-02,60.59000015258789,59.11000061035156,58.880001068115234,60.810001373291016,8902300.0
2018-02-05,58.130001068115234,56.849998474121094,56.529998779296875,59.5,8064600.0
2018-02-06,55.95000076293945,57.4900016784668,53.970001220703125,57.560001373291016,8742200.0
2018-02-07,60.7599983215332,58.720001220703125,57.66999816894531,61.22999954223633,12011900.0
2018-02-08,59.06999969482422,56.20000076293945,56.18000030517578,59.779998779296875,8008000.0
2018-02-09,56.7599983215332,56.130001068115234,53.849998474121094,57.2400016784668,8746600.0
2018-02-12,57.0,57.81999969482422,56.83000183105469,58.689998626708984,6654900.0
2018-02-13,57.33000183105469,57.18000030517578,56.77000045776367,57.88999938964844,4234700.0
2018-02-14,56.400001525878906,59.779998779296875,56.20000076293945,59.939998626708984,5783300.0
2018-02-15,59.959999084472656,59.619998931884766,58.540000915527344,60.0,5431900.0
2018-02-16,59.34000015258789,59.18000030517578,59.06999969482422,60.119998931884766,3857400.0
2018-02-20,59.29999923706055,59.25,59.15999984741211,61.04999923706055,5979300.0
2018-02-21,59.2400016784668,57.27000045776367,57.22999954223633,59.689998626708984,6568600.0
2018-02-22,57.849998474121094,58.279998779296875,57.66999816894531,59.540000915527344,4823300.0
2018-02-23,58.88999938964844,60.81999969482422,58.5,60.9900016784668,5063600.0
2018-02-26,61.2400016784668,60.400001525878906,59.90999984741211,61.459999084472656,4283400.0
2018-02-27,60.209999084472656,58.470001220703125,58.45000076293945,60.400001525878906,5515800.0
2018-02-28,58.45000076293945,57.040000915527344,57.02000045776367,59.0,5429600.0
2018-03-01,57.189998626708984,57.119998931884766,56.650001525878906,57.83000183105469,4270400.0
2018-03-02,56.709999084472656,57.45000076293945,56.040000915527344,57.630001068115234,6565600.0
2018-03-05,57.2400016784668,58.95000076293945,57.040000915527344,59.349998474121094,6540700.0
2018-03-06,59.34000015258789,58.810001373291016,58.349998474121094,59.34000015258789,3803500.0
2018-03-07,58.2400016784668,57.720001220703125,57.459999084472656,59.13999938964844,5257300.0
2018-03-08,57.650001525878906,57.08000183105469,56.630001068115234,58.0,4725100.0
2018-03-09,57.58000183105469,58.029998779296875,57.47999954223633,58.380001068115234,4359900.0
2018-03-12,58.0,58.97999954223633,57.869998931884766,59.2599983215332,4073400.0
2018-03-13,59.09000015258789,58.54999923706055,58.279998779296875,59.5,3111400.0
2018-03-14,58.709999084472656,58.91999816894531,58.58000183105469,59.369998931884766,4076700.0
2018-03-15,59.2400016784668,57.90999984741211,57.720001220703125,59.869998931884766,6348700.0
2018-03-16,58.06999969482422,58.529998779296875,58.06999969482422,59.33000183105469,4680800.0
2018-03-19,57.90999984741211,57.02000045776367,56.630001068115234,58.459999084472656,4394300.0
2018-03-20,57.63999938964844,58.47999954223633,57.540000915527344,59.349998474121094,4343200.0
2018-03-21,58.91999816894531,61.5,58.86000061035156,61.630001068115234,7388200.0
2018-03-22,60.540000915527344,60.65999984741211,60.130001068115234,61.470001220703125,6470600.0
2018-03-23,61.36000061035156,61.560001373291016,61.06999969482422,63.04999923706055,6852100.0
2018-03-26,62.38999938964844,62.59000015258789,60.72999954223633,62.689998626708984,4982500.0
2018-03-27,63.0,60.79999923706055,60.380001068115234,63.04999923706055,4447500.0
2018-03-28,60.810001373291016,58.900001525878906,58.75,61.59000015258789,6661300.0
2018-03-29,59.5099983215332,60.40999984741211,59.209999084472656,60.68000030517578,5891200.0
2018-04-02,60.09000015258789,58.16999816894531,56.790000915527344,60.130001068115234,5988800.0
2018-04-03,58.65999984741211,59.20000076293945,57.36000061035156,59.31999969482422,3837800.0
2018-04-04,58.02000045776367,59.08000183105469,57.630001068115234,59.25,3572700.0
2018-04-05,59.41999816894531,60.11000061035156,59.369998931884766,60.779998779296875,5008300.0
2018-04-06,59.5,58.86000061035156,57.7400016784668,60.27000045776367,10749700.0
2018-04-09,59.380001068115234,59.83000183105469,59.119998931884766,61.029998779296875,5066500.0
2018-04-10,60.7599983215332,61.810001373291016,60.70000076293945,62.70000076293945,6197700.0
2018-04-11,61.869998931884766,63.20000076293945,61.86000061035156,63.470001220703125,5536200.0
2018-04-12,63.11000061035156,62.75,62.41999816894531,63.54999923706055,4137000.0
2018-04-13,63.43000030517578,63.029998779296875,62.689998626708984,63.720001220703125,5187600.0
2018-04-16,63.58000183105469,63.459999084472656,62.81999969482422,63.810001373291016,4362100.0
2018-04-17,63.65999984741211,64.05999755859375,63.349998474121094,64.37000274658203,5225800.0
2018-04-18,64.80999755859375,66.3499984741211,64.80999755859375,67.12999725341797,8189900.0
2018-04-19,66.44000244140625,66.08000183105469,65.52999877929688,67.23999786376953,5278900.0
2018-04-20,65.91999816894531,66.48999786376953,65.37000274658203,66.94000244140625,5226000.0
2018-04-23,66.13999938964844,66.77999877929688,65.87000274658203,67.33999633789062,6245700.0
2018-04-24,66.87999725341797,66.08999633789062,65.04000091552734,67.25,4285900.0
2018-04-25,65.94999694824219,66.83000183105469,65.70999908447266,67.08000183105469,3054700.0
2018-04-26,67.0199966430664,67.5,66.62000274658203,67.69999694824219,2587700.0
2018-04-27,66.97000122070312,67.05000305175781,66.4800033569336,67.47000122070312,3474900.0
2018-04-30,66.62000274658203,67.31999969482422,66.5,68.18000030517578,4030800.0
2018-05-01,67.16999816894531,66.5199966430664,65.91000366210938,67.20999908447266,5781800.0
2018-05-02,66.69000244140625,65.56999969482422,65.08999633789062,66.80000305175781,6070600.0
2018-05-03,65.33000183105469,66.02999877929688,64.88999938964844,66.55000305175781,4927800.0
2018-05-04,65.94999694824219,66.58000183105469,65.51000213623047,66.76000213623047,3667800.0
2018-05-07,67.18000030517578,66.0,65.93000030517578,68.75,4392300.0
2018-05-08,65.69000244140625,67.04000091552734,64.79000091552734,67.08999633789062,3766500.0
2018-05-09,68.44000244140625,67.44000244140625,66.7300033569336,68.83999633789062,7238700.0
2018-05-10,68.2300033569336,68.38999938964844,67.52999877929688,68.8499984741211,5652700.0
2018-05-11,68.68000030517578,68.30999755859375,68.02999877929688,69.27999877929688,3622300.0
2018-05-14,68.66000366210938,69.19999694824219,68.66000366210938,69.93000030517578,3804800.0
2018-05-15,69.05000305175781,69.69000244140625,68.8499984741211,70.25,3543500.0
2018-05-16,70.25,70.31999969482422,69.61000061035156,70.66999816894531,5106000.0
2018-05-17,70.61000061035156,71.13999938964844,70.61000061035156,71.66000366210938,3867300.0
2018-05-18,71.22000122070312,70.56999969482422,70.33999633789062,71.37000274658203,4110900.0
2018-05-21,71.19999694824219,71.70999908447266,70.93000030517578,72.1500015258789,3436000.0
2018-05-22,72.08000183105469,70.5199966430664,70.44999694824219,72.69999694824219,4380400.0
2018-05-23,69.9000015258789,70.33000183105469,69.30000305175781,70.80999755859375,6673700.0
2018-05-24,69.2699966430664,69.05999755859375,68.83999633789062,69.56999969482422,5718300.0
2018-05-25,67.52999877929688,67.58999633789062,66.22000122070312,67.73999786376953,5863700.0
2018-05-29,66.70999908447266,67.30000305175781,66.63999938964844,68.11000061035156,5003400.0
2018-05-30,67.88999938964844,70.48999786376953,67.88999938964844,70.7699966430664,4850900.0
2018-05-31,69.88999938964844,69.80000305175781,69.47000122070312,70.83000183105469,4666600.0
2018-06-01,69.95999908447266,71.05000305175781,69.38999938964844,71.56999969482422,4389200.0
2018-06-04,71.4000015258789,69.33999633789062,69.27999877929688,71.72000122070312,3761100.0
2018-06-05,69.0,69.2300033569336,68.3499984741211,69.77999877929688,2903300.0
2018-06-06,69.55999755859375,69.44999694824219,68.66000366210938,70.16000366210938,3764100.0
2018-06-07,70.0999984741211,71.6500015258789,69.8499984741211,72.02999877929688,4663300.0
2018-06-08,71.72000122070312,71.4000015258789,70.95999908447266,71.86000061035156,3087700.0
2018-06-11,71.41999816894531,71.68000030517578,71.01000213623047,72.0999984741211,3260700.0
2018-06-12,71.29000091552734,71.3499984741211,70.66000366210938,72.16000366210938,4560200.0
2018-06-13,71.11000061035156,71.27999877929688,70.88999938964844,71.97000122070312,4140500.0
2018-06-14,72.06999969482422,71.04000091552734,70.77999877929688,72.54000091552734,4624300.0
2018-06-15,70.6500015258789,68.48999786376953,67.54000091552734,70.93000030517578,8703700.0
2018-06-18,68.9800033569336,69.63999938964844,68.54000091552734,70.72000122070312,5630800.0
2018-06-19,68.58999633789062,69.08000183105469,68.5,70.02999877929688,3835700.0
2018-06-20,69.7699966430664,70.0999984741211,68.73999786376953,70.38999938964844,4941400.0
2018-06-21,69.75,69.45999908447266,68.87999725341797,70.08000183105469,4884400.0
2018-06-22,72.23999786376953,74.11000061035156,71.95999908447266,74.72000122070312,11491200.0
2018-06-25,73.83000183105469,71.88999938964844,71.37000274658203,74.3499984741211,4605600.0
2018-06-26,72.19000244140625,73.06999969482422,71.37000274658203,73.37000274658203,5008400.0
2018-06-27,73.94999694824219,74.33000183105469,73.87999725341797,75.5,5773000.0
2018-06-28,74.7699966430664,73.58000183105469,73.19000244140625,75.0999984741211,4125500.0
2018-06-29,73.52999877929688,73.25,73.22000122070312,74.88999938964844,4443800.0
2018-07-02,72.69999694824219,72.44000244140625,71.62999725341797,72.76000213623047,3623900.0
2018-07-03,73.58999633789062,73.45999908447266,72.9800033569336,74.73999786376953,2185400.0
2018-07-05,73.94000244140625,72.58000183105469,72.30999755859375,74.23999786376953,2853800.0
