Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2017-06-01,12.59000015258789,13.930000305175781,12.510000228881836,14.130000114440918,240000.0
2017-06-02,13.930000305175781,13.729999542236328,13.34000015258789,14.0,83700.0
2017-06-05,13.75,13.819999694824219,13.5600004196167,14.279999732971191,100400.0
2017-06-06,13.779999732971191,13.6899995803833,13.40999984741211,14.140000343322754,35900.0
2017-06-07,13.770000457763672,13.640000343322754,13.260000228881836,13.890000343322754,100700.0
2017-06-08,13.600000381469727,14.229999542236328,13.550000190734863,14.350000381469727,128200.0
2017-06-09,14.260000228881836,14.15999984741211,13.90999984741211,14.680000305175781,55500.0
2017-06-12,14.300000190734863,13.350000381469727,13.319999694824219,14.430000305175781,87700.0
2017-06-13,13.359999656677246,13.359999656677246,13.079999923706055,13.970000267028809,87200.0
2017-06-14,13.430000305175781,13.819999694824219,13.109999656677246,14.079999923706055,84400.0
2017-06-15,13.630000114440918,13.65999984741211,13.420000076293945,13.869999885559082,58000.0
2017-06-16,13.649999618530273,13.630000114440918,13.119999885559082,13.960000038146973,103300.0
2017-06-19,13.5600004196167,13.0600004196167,12.800000190734863,13.899999618530273,140000.0
2017-06-20,13.0,12.640000343322754,12.359999656677246,13.069999694824219,76600.0
2017-06-21,12.65999984741211,12.369999885559082,12.1899995803833,12.899999618530273,61600.0
2017-06-22,12.270000457763672,12.649999618530273,12.109999656677246,12.800000190734863,71600.0
2017-06-23,12.65999984741211,13.229999542236328,12.350000381469727,13.369999885559082,1023000.0
2017-06-26,13.489999771118164,14.140000343322754,13.329999923706055,14.970000267028809,203500.0
2017-06-27,14.109999656677246,11.930000305175781,11.859999656677246,14.109999656677246,178900.0
2017-06-28,11.949999809265137,12.170000076293945,11.949999809265137,12.449999809265137,97500.0
2017-06-29,12.3100004196167,12.0,11.670000076293945,12.3100004196167,84900.0
2017-06-30,12.0,11.739999771118164,11.670000076293945,12.239999771118164,146500.0
2017-07-03,11.75,12.180000305175781,11.739999771118164,12.3100004196167,41400.0
2017-07-05,12.239999771118164,12.569999694824219,11.8100004196167,12.6899995803833,99200.0
2017-07-06,12.479999542236328,12.210000038146973,12.039999961853027,12.520000457763672,88400.0
2017-07-07,12.3100004196167,12.229999542236328,11.920000076293945,12.3100004196167,32200.0
2017-07-10,12.149999618530273,12.369999885559082,11.880000114440918,12.579999923706055,97300.0
2017-07-11,11.3100004196167,10.899999618530273,10.25,11.319999694824219,487500.0
2017-07-12,10.729999542236328,10.300000190734863,10.119999885559082,11.069999694824219,608200.0
2017-07-13,10.199999809265137,9.109999656677246,8.90999984741211,10.289999961853027,1128500.0
2017-07-14,8.600000381469727,8.3100004196167,8.300000190734863,9.149999618530273,4410600.0
2017-07-17,8.470000267028809,8.710000038146973,8.369999885559082,8.84000015258789,634900.0
2017-07-18,8.680000305175781,8.680000305175781,8.399999618530273,8.8100004196167,355900.0
2017-07-19,8.800000190734863,8.609999656677246,8.460000038146973,8.8100004196167,331500.0
2017-07-20,8.59000015258789,8.460000038146973,8.25,8.699999809265137,352400.0
2017-07-21,8.399999618530273,8.1899995803833,7.809999942779541,8.399999618530273,468500.0
2017-07-24,8.180000305175781,8.119999885559082,7.960000038146973,8.270000457763672,242000.0
2017-07-25,8.130000114440918,8.489999771118164,8.130000114440918,8.59000015258789,432000.0
2017-07-26,8.5,8.369999885559082,8.279999732971191,8.699999809265137,210900.0
2017-07-27,8.40999984741211,8.119999885559082,8.0,8.5,163700.0
2017-07-28,8.109999656677246,7.599999904632568,7.320000171661377,8.140000343322754,609300.0
2017-07-31,7.599999904632568,7.420000076293945,7.159999847412109,7.619999885559082,428600.0
2017-08-01,7.429999828338623,7.579999923706055,7.25,7.690000057220459,352800.0
2017-08-02,7.630000114440918,7.670000076293945,7.400000095367432,8.0600004196167,387000.0
2017-08-03,7.659999847412109,7.630000114440918,7.349999904632568,7.789999961853027,226400.0
2017-08-04,7.699999809265137,7.849999904632568,7.449999809265137,7.909999847412109,176100.0
2017-08-07,7.860000133514404,8.0,7.670000076293945,8.069999694824219,229400.0
2017-08-08,8.149999618530273,8.270000457763672,7.980000019073486,8.600000381469727,245700.0
2017-08-09,8.25,7.75,7.599999904632568,8.279999732971191,209600.0
2017-08-10,7.699999809265137,7.690000057220459,7.650000095367432,7.869999885559082,148300.0
2017-08-11,7.710000038146973,7.869999885559082,7.639999866485596,7.889999866485596,104100.0
2017-08-14,7.920000076293945,8.010000228881836,7.570000171661377,8.09000015258789,203100.0
2017-08-15,8.020000457763672,7.679999828338623,7.5,8.020000457763672,205500.0
2017-08-16,8.09000015258789,8.130000114440918,8.010000228881836,8.84000015258789,289300.0
2017-08-17,8.130000114440918,8.0,7.769999980926514,8.180000305175781,169200.0
2017-08-18,7.949999809265137,8.140000343322754,7.900000095367432,8.449999809265137,268500.0
2017-08-21,8.100000381469727,7.920000076293945,7.699999809265137,8.199999809265137,156200.0
2017-08-22,7.920000076293945,7.800000190734863,7.679999828338623,8.229999542236328,164600.0
2017-08-23,7.78000020980835,8.09000015258789,7.730000019073486,8.199999809265137,174000.0
2017-08-24,8.130000114440918,8.5600004196167,7.989999771118164,8.609999656677246,123700.0
2017-08-25,8.649999618530273,8.529999732971191,8.1899995803833,8.699999809265137,160200.0
2017-08-28,8.529999732971191,8.300000190734863,8.210000038146973,8.579999923706055,221400.0
2017-08-29,8.119999885559082,8.65999984741211,7.949999809265137,8.800000190734863,307500.0
2017-08-30,8.670000076293945,9.050000190734863,8.329999923706055,9.09000015258789,431400.0
2017-08-31,9.069999694824219,8.760000228881836,8.699999809265137,9.430000305175781,182600.0
2017-09-01,8.75,8.920000076293945,8.640000343322754,9.029999732971191,287700.0
2017-09-05,8.920000076293945,8.699999809265137,8.65999984741211,9.4399995803833,421300.0
2017-09-06,8.779999732971191,8.899999618530273,8.550000190734863,9.0,270600.0
2017-09-07,8.859999656677246,8.9399995803833,8.75,9.220000267028809,293600.0
2017-09-08,8.880000114440918,8.920000076293945,8.699999809265137,9.029999732971191,180900.0
2017-09-11,9.0,8.970000267028809,8.84000015258789,9.100000381469727,265300.0
2017-09-12,9.0,9.149999618530273,8.9399995803833,9.369999885559082,245900.0
2017-09-13,9.149999618530273,9.149999618530273,8.949999809265137,9.449999809265137,517100.0
2017-09-14,9.140000343322754,9.149999618530273,9.050000190734863,9.229999542236328,236400.0
2017-09-15,9.149999618530273,9.050000190734863,8.829999923706055,9.279999732971191,799100.0
2017-09-18,9.050000190734863,9.100000381469727,9.010000228881836,9.210000038146973,207500.0
2017-09-19,9.149999618530273,9.149999618530273,9.0,9.210000038146973,413700.0
2017-09-20,9.1899995803833,9.170000076293945,9.029999732971191,9.369999885559082,407700.0
2017-09-21,9.180000305175781,9.460000038146973,9.170000076293945,9.649999618530273,462200.0
2017-09-22,9.329999923706055,9.5,9.329999923706055,9.640000343322754,439500.0
2017-09-25,9.510000228881836,9.34000015258789,9.229999542236328,10.1899995803833,388900.0
2017-09-26,9.350000381469727,10.130000114440918,9.279999732971191,10.350000381469727,450100.0
2017-09-27,10.149999618530273,10.260000228881836,9.729999542236328,10.380000114440918,274300.0
2017-09-28,10.260000228881836,10.289999961853027,10.09000015258789,10.3100004196167,154800.0
2017-09-29,10.260000228881836,10.399999618530273,10.109999656677246,10.5,210700.0
2017-10-02,10.489999771118164,10.220000267028809,10.180000305175781,10.5,211000.0
2017-10-03,10.289999961853027,10.739999771118164,10.25,10.979999542236328,418300.0
2017-10-04,10.710000038146973,10.600000381469727,10.520000457763672,10.930000305175781,221800.0
2017-10-05,10.619999885559082,10.550000190734863,10.40999984741211,10.850000381469727,319600.0
2017-10-06,10.529999732971191,10.640000343322754,10.479999542236328,10.6899995803833,133200.0
2017-10-09,10.619999885559082,10.5,10.430000305175781,10.770000457763672,157100.0
2017-10-10,10.5600004196167,10.680000305175781,10.449999809265137,10.899999618530273,277500.0
2017-10-11,10.619999885559082,10.289999961853027,10.25,10.710000038146973,221000.0
2017-10-12,10.260000228881836,10.390000343322754,10.039999961853027,10.520000457763672,281100.0
2017-10-13,10.359999656677246,10.279999732971191,10.239999771118164,10.5,99900.0
2017-10-16,10.3100004196167,10.09000015258789,10.0600004196167,10.510000228881836,110900.0
2017-10-17,10.0600004196167,10.149999618530273,9.9399995803833,10.289999961853027,164700.0
2017-10-18,10.140000343322754,10.359999656677246,10.140000343322754,10.449999809265137,142800.0
2017-10-19,10.300000190734863,9.979999542236328,9.75,10.329999923706055,187600.0
2017-10-20,10.130000114440918,10.15999984741211,9.979999542236328,10.1899995803833,88800.0
2017-10-23,10.15999984741211,9.84000015258789,9.770000457763672,10.3100004196167,150400.0
2017-10-24,9.890000343322754,9.739999771118164,9.739999771118164,10.430000305175781,131000.0
2017-10-25,9.729999542236328,9.640000343322754,9.369999885559082,10.029999732971191,151600.0
2017-10-26,9.65999984741211,9.84000015258789,9.489999771118164,9.869999885559082,183300.0
2017-10-27,9.8100004196167,9.680000305175781,9.5,9.850000381469727,114200.0
2017-10-30,9.539999961853027,8.989999771118164,8.979999542236328,9.579999923706055,140800.0
2017-10-31,8.989999771118164,9.279999732971191,8.899999618530273,9.489999771118164,129000.0
2017-11-01,9.390000343322754,9.270000457763672,8.989999771118164,9.460000038146973,81800.0
2017-11-02,9.279999732971191,9.140000343322754,8.960000038146973,9.399999618530273,89300.0
2017-11-03,9.140000343322754,8.859999656677246,8.65999984741211,9.140000343322754,112600.0
2017-11-06,8.880000114440918,8.84000015258789,8.829999923706055,9.119999885559082,61300.0
2017-11-07,8.899999618530273,8.920000076293945,8.670000076293945,9.020000457763672,85600.0
2017-11-08,8.90999984741211,8.829999923706055,8.640000343322754,8.930000305175781,115400.0
2017-11-09,8.779999732971191,8.600000381469727,8.5600004196167,8.979999542236328,80900.0
2017-11-10,8.550000190734863,8.319999694824219,8.300000190734863,8.800000190734863,67200.0
2017-11-13,8.34000015258789,8.489999771118164,8.069999694824219,8.5,112400.0
2017-11-14,8.489999771118164,8.260000228881836,8.199999809265137,8.5,85000.0
2017-11-15,8.260000228881836,8.300000190734863,8.069999694824219,8.40999984741211,91600.0
2017-11-16,8.329999923706055,8.430000305175781,8.329999923706055,8.600000381469727,46200.0
2017-11-17,8.369999885559082,8.279999732971191,8.069999694824219,8.470000267028809,92900.0
2017-11-20,8.289999961853027,8.260000228881836,8.149999618530273,8.350000381469727,72000.0
2017-11-21,8.380000114440918,8.779999732971191,8.380000114440918,8.829999923706055,108200.0
2017-11-22,8.829999923706055,8.760000228881836,8.649999618530273,8.920000076293945,88500.0
2017-11-24,8.800000190734863,8.729999542236328,8.550000190734863,8.869999885559082,26600.0
2017-11-27,8.729999542236328,8.720000267028809,8.65999984741211,8.890000343322754,55400.0
2017-11-28,8.75,8.789999961853027,8.579999923706055,9.0,71400.0
2017-11-29,8.800000190734863,8.649999618530273,8.619999885559082,8.920000076293945,69100.0
2017-11-30,8.6899995803833,8.539999961853027,8.510000228881836,8.75,102800.0
2017-12-01,8.539999961853027,8.850000381469727,8.319999694824219,8.869999885559082,141000.0
2017-12-04,8.970000267028809,8.899999618530273,8.819999694824219,9.100000381469727,103600.0
2017-12-05,8.880000114440918,9.0,8.75,9.039999961853027,91600.0
2017-12-06,8.9399995803833,8.930000305175781,8.90999984741211,9.069999694824219,147700.0
2017-12-07,8.920000076293945,8.529999732971191,8.5,8.979999542236328,102200.0
2017-12-08,8.630000114440918,8.739999771118164,8.40999984741211,8.8100004196167,110600.0
2017-12-11,8.720000267028809,8.289999961853027,8.289999961853027,8.729999542236328,98700.0
2017-12-12,8.350000381469727,8.170000076293945,8.100000381469727,8.59000015258789,115900.0
2017-12-13,8.1899995803833,8.199999809265137,8.109999656677246,8.479999542236328,65200.0
2017-12-14,8.210000038146973,8.010000228881836,7.869999885559082,8.260000228881836,82400.0
2017-12-15,8.010000228881836,8.100000381469727,7.900000095367432,8.3100004196167,225800.0
2017-12-18,8.180000305175781,8.4399995803833,8.09000015258789,8.479999542236328,119800.0
2017-12-19,8.470000267028809,8.270000457763672,8.15999984741211,8.699999809265137,73000.0
2017-12-20,8.359999656677246,8.470000267028809,8.149999618530273,8.510000228881836,54800.0
2017-12-21,8.449999809265137,8.630000114440918,8.399999618530273,8.84000015258789,67400.0
2017-12-22,8.529999732971191,8.210000038146973,8.199999809265137,8.569999694824219,63600.0
2017-12-26,8.210000038146973,8.15999984741211,8.100000381469727,8.300000190734863,59500.0
2017-12-27,8.170000076293945,7.900000095367432,7.869999885559082,8.199999809265137,64900.0
2017-12-28,7.949999809265137,8.260000228881836,7.940000057220459,8.289999961853027,79400.0
2017-12-29,8.300000190734863,8.199999809265137,8.130000114440918,8.359999656677246,64900.0
2018-01-02,8.34000015258789,8.5,8.260000228881836,8.520000457763672,118000.0
2018-01-03,8.479999542236328,8.520000457763672,8.279999732971191,8.579999923706055,56500.0
2018-01-04,8.579999923706055,9.010000228881836,8.569999694824219,9.220000267028809,162700.0
2018-01-05,8.350000381469727,7.409999847412109,6.880000114440918,8.350000381469727,749100.0
2018-01-08,7.460000038146973,7.670000076293945,7.460000038146973,7.989999771118164,421700.0
2018-01-09,7.699999809265137,7.960000038146973,7.619999885559082,8.15999984741211,320200.0
2018-01-10,7.949999809265137,7.760000228881836,7.670000076293945,8.020000457763672,183500.0
2018-01-11,7.789999961853027,7.800000190734863,7.699999809265137,8.0,239000.0
2018-01-12,7.849999904632568,7.650000095367432,7.619999885559082,7.929999828338623,122600.0
2018-01-16,7.650000095367432,7.070000171661377,7.050000190734863,7.71999979019165,357600.0
2018-01-17,7.170000076293945,7.659999847412109,7.019999980926514,7.71999979019165,261600.0
2018-01-18,7.650000095367432,7.210000038146973,7.190000057220459,7.679999828338623,124700.0
2018-01-19,7.21999979019165,7.199999809265137,7.070000171661377,7.380000114440918,97700.0
2018-01-22,7.239999771118164,7.159999847412109,7.079999923706055,7.449999809265137,116400.0
2018-01-23,7.199999809265137,7.309999942779541,7.050000190734863,7.340000152587891,166900.0
2018-01-24,7.360000133514404,7.199999809265137,7.039999961853027,7.400000095367432,353300.0
2018-01-25,7.25,7.110000133514404,7.039999961853027,7.25,159600.0
2018-01-26,7.110000133514404,7.230000019073486,7.079999923706055,7.429999828338623,95800.0
2018-01-29,7.170000076293945,7.610000133514404,7.139999866485596,7.639999866485596,142600.0
2018-01-30,7.550000190734863,7.510000228881836,7.420000076293945,7.75,119300.0
2018-01-31,7.510000228881836,7.449999809265137,7.369999885559082,7.760000228881836,81000.0
2018-02-01,7.369999885559082,7.400000095367432,7.25,7.440000057220459,110000.0
2018-02-02,7.329999923706055,7.230000019073486,7.099999904632568,7.329999923706055,221200.0
2018-02-05,7.190000057220459,6.96999979019165,6.449999809265137,7.309999942779541,262600.0
2018-02-06,6.829999923706055,7.059999942779541,6.78000020980835,7.199999809265137,232600.0
2018-02-07,7.070000171661377,7.349999904632568,6.960000038146973,7.389999866485596,151300.0
2018-02-08,7.389999866485596,7.179999828338623,6.940000057220459,7.409999847412109,135600.0
2018-02-09,7.349999904632568,7.420000076293945,6.889999866485596,7.460000038146973,187500.0
2018-02-12,7.460000038146973,7.429999828338623,7.110000133514404,7.519999980926514,159400.0
2018-02-13,7.360000133514404,7.400000095367432,7.110000133514404,7.440000057220459,155300.0
2018-02-14,7.329999923706055,7.579999923706055,7.320000171661377,7.670000076293945,114800.0
2018-02-15,7.579999923706055,7.400000095367432,7.210000038146973,7.579999923706055,114400.0
2018-02-16,7.360000133514404,7.579999923706055,7.360000133514404,7.880000114440918,120200.0
2018-02-20,7.559999942779541,7.449999809265137,7.360000133514404,7.639999866485596,102700.0
2018-02-21,7.460000038146973,7.409999847412109,7.400000095367432,7.659999847412109,56200.0
2018-02-22,7.46999979019165,7.360000133514404,7.300000190734863,7.519999980926514,57200.0
2018-02-23,7.389999866485596,7.489999771118164,7.389999866485596,7.550000190734863,46800.0
2018-02-26,7.570000171661377,7.5,7.320000171661377,7.690000057220459,82900.0
2018-02-27,7.510000228881836,7.380000114440918,7.170000076293945,7.570000171661377,99000.0
2018-02-28,7.380000114440918,7.289999961853027,7.159999847412109,7.380000114440918,82000.0
