Date,thsopen,thsclose,thslow,thshigh,thsvolume
2018-01-02,49.540000915527344,49.099998474121094,48.119998931884766,49.720001220703125,891600
2018-01-03,49.06999969482422,49.380001068115234,48.77000045776367,49.41999816894531,767000
2018-01-04,49.720001220703125,49.900001525878906,49.33000183105469,50.27000045776367,856600
2018-01-05,50.130001068115234,49.70000076293945,49.43000030517578,50.130001068115234,771600
2018-01-08,49.880001068115234,50.08000183105469,49.40999984741211,50.36000061035156,787100
2018-01-09,50.209999084472656,49.45000076293945,49.33000183105469,50.22999954223633,466000
2018-01-10,49.04999923706055,48.880001068115234,48.65999984741211,49.22999954223633,458600
2018-01-11,49.150001525878906,49.099998474121094,48.709999084472656,49.369998931884766,509600
2018-01-12,49.099998474121094,48.869998931884766,48.220001220703125,49.33000183105469,685200
2018-01-16,49.09000015258789,49.72999954223633,48.91999816894531,50.15999984741211,866600
2018-01-17,49.779998779296875,50.09000015258789,49.779998779296875,50.459999084472656,814900
2018-01-18,49.68000030517578,49.52000045776367,49.349998474121094,50.04999923706055,617400
2018-01-19,49.5,49.54999923706055,49.2400016784668,49.66999816894531,567000
2018-01-22,49.40999984741211,49.86000061035156,49.33000183105469,50.150001525878906,407900
2018-01-23,49.77000045776367,49.880001068115234,49.52000045776367,50.08000183105469,310700
2018-01-24,49.79999923706055,49.18000030517578,49.119998931884766,50.04999923706055,581200
2018-01-25,49.279998779296875,48.18000030517578,48.06999969482422,49.41999816894531,768300
2018-01-26,48.2400016784668,46.56999969482422,46.45000076293945,48.5099983215332,1155900
2018-01-29,46.15999984741211,47.45000076293945,46.119998931884766,47.52000045776367,1813700
2018-01-30,47.36000061035156,47.459999084472656,47.220001220703125,48.470001220703125,659800
2018-01-31,47.540000915527344,47.15999984741211,46.650001525878906,47.709999084472656,479100
2018-02-01,46.959999084472656,47.029998779296875,46.68000030517578,47.900001525878906,400700
2018-02-02,46.83000183105469,45.040000915527344,44.43000030517578,46.83000183105469,987400
2018-02-05,44.70000076293945,43.25,43.189998626708984,45.38999938964844,916400
2018-02-06,42.459999084472656,42.97999954223633,41.869998931884766,43.36000061035156,1397000
2018-02-07,42.65999984741211,42.47999954223633,41.95000076293945,43.0099983215332,1053000
2018-02-08,42.38999938964844,41.91999816894531,41.47999954223633,42.90999984741211,1068400
2018-02-09,42.20000076293945,42.13999938964844,41.029998779296875,42.52000045776367,936800
2018-02-12,42.20000076293945,41.47999954223633,41.209999084472656,42.27000045776367,1133300
2018-02-13,41.31999969482422,41.38999938964844,40.56999969482422,41.56999969482422,896600
2018-02-14,41.060001373291016,43.0099983215332,41.02000045776367,43.869998931884766,1693300
2018-02-15,36.689998626708984,37.47999954223633,36.349998474121094,39.220001220703125,5653300
2018-02-16,37.41999816894531,38.279998779296875,37.41999816894531,39.650001525878906,3722400
2018-02-20,38.290000915527344,40.380001068115234,38.290000915527344,40.5,1815800
2018-02-21,40.380001068115234,39.95000076293945,39.90999984741211,41.20000076293945,1224300
2018-02-22,39.9900016784668,39.38999938964844,39.0,40.459999084472656,1132800
2018-02-23,39.47999954223633,39.63999938964844,39.0,39.84000015258789,649700
2018-02-26,39.86000061035156,39.380001068115234,38.97999954223633,40.08000183105469,653600
2018-02-27,39.25,38.34000015258789,38.25,39.68000030517578,983400
2018-02-28,38.33000183105469,38.02000045776367,37.81999969482422,38.849998474121094,747500
2018-03-01,38.0,37.790000915527344,37.65999984741211,38.880001068115234,613000
2018-03-02,37.380001068115234,39.5,37.189998626708984,39.95000076293945,870000
2018-03-05,40.95000076293945,41.060001373291016,40.400001525878906,42.220001220703125,1127000
2018-03-06,41.06999969482422,41.95000076293945,40.61000061035156,42.220001220703125,894000
2018-03-07,41.560001373291016,41.95000076293945,41.380001068115234,42.06999969482422,588900
2018-03-08,42.0,42.31999969482422,41.689998626708984,42.349998474121094,477900
2018-03-09,42.619998931884766,42.02000045776367,41.63999938964844,42.790000915527344,435200
2018-03-12,42.130001068115234,42.869998931884766,41.93000030517578,43.150001525878906,428500
2018-03-13,43.150001525878906,42.9900016784668,42.59000015258789,43.45000076293945,635100
2018-03-14,43.18000030517578,42.70000076293945,42.63999938964844,43.380001068115234,489200
2018-03-15,42.66999816894531,41.20000076293945,41.029998779296875,42.970001220703125,431900
2018-03-16,41.130001068115234,41.40999984741211,40.79999923706055,41.61000061035156,658400
2018-03-19,41.16999816894531,40.41999816894531,40.279998779296875,41.380001068115234,415600
2018-03-20,40.400001525878906,40.369998931884766,39.93000030517578,40.43000030517578,535500
2018-03-21,40.130001068115234,38.59000015258789,38.400001525878906,40.40999984741211,1117800
2018-03-22,38.54999923706055,38.209999084472656,38.20000076293945,38.90999984741211,425600
2018-03-23,38.279998779296875,37.349998474121094,37.33000183105469,38.279998779296875,743300
2018-03-26,37.630001068115234,37.540000915527344,36.619998931884766,38.060001373291016,826300
2018-03-27,37.77000045776367,37.79999923706055,37.310001373291016,38.58000183105469,695700
2018-03-28,37.59000015258789,38.11000061035156,37.34000015258789,38.189998626708984,697500
2018-03-29,38.400001525878906,38.27000045776367,38.119998931884766,38.900001525878906,479800
2018-04-02,38.2400016784668,37.68000030517578,37.52000045776367,38.77000045776367,744700
2018-04-03,37.75,37.90999984741211,36.880001068115234,38.099998474121094,594800
2018-04-04,37.5099983215332,39.119998931884766,37.5099983215332,39.22999954223633,690300
2018-04-05,39.40999984741211,39.22999954223633,38.900001525878906,39.9900016784668,538100
2018-04-06,39.130001068115234,38.810001373291016,38.58000183105469,39.70000076293945,622600
2018-04-09,38.900001525878906,39.33000183105469,38.119998931884766,39.900001525878906,483100
2018-04-10,39.72999954223633,39.06999969482422,39.0099983215332,39.75,381500
2018-04-11,38.83000183105469,39.25,38.29999923706055,39.63999938964844,436300
2018-04-12,39.27000045776367,39.130001068115234,38.720001220703125,39.68000030517578,366100
2018-04-13,39.18000030517578,39.27000045776367,38.79999923706055,39.4900016784668,520900
2018-04-16,39.189998626708984,39.56999969482422,38.459999084472656,39.72999954223633,518200
2018-04-17,39.63999938964844,39.290000915527344,38.86000061035156,39.83000183105469,490300
2018-04-18,39.27000045776367,39.72999954223633,39.040000915527344,39.83000183105469,1217100
2018-04-19,39.619998931884766,38.93000030517578,38.83000183105469,39.77000045776367,503500
2018-04-20,39.040000915527344,38.18000030517578,38.02000045776367,39.15999984741211,616200
2018-04-23,38.279998779296875,38.22999954223633,37.849998474121094,38.5099983215332,1157000
2018-04-24,38.22999954223633,38.43000030517578,37.849998474121094,38.4900016784668,578100
2018-04-25,38.29999923706055,38.68000030517578,38.04999923706055,39.060001373291016,602200
2018-04-26,38.810001373291016,38.58000183105469,37.58000183105469,38.810001373291016,752600
2018-04-27,38.75,38.77000045776367,38.689998626708984,39.529998779296875,826300
2018-04-30,39.0,38.5,38.470001220703125,39.189998626708984,668600
2018-05-01,38.4900016784668,38.40999984741211,38.060001373291016,39.04999923706055,1108300
2018-05-02,38.5,36.619998931884766,36.43000030517578,38.77000045776367,1732000
2018-05-03,37.599998474121094,39.83000183105469,37.56999969482422,41.720001220703125,2880500
2018-05-04,39.79999923706055,44.15999984741211,39.52000045776367,44.86000061035156,2220500
2018-05-07,44.119998931884766,44.7599983215332,43.20000076293945,44.97999954223633,1383700
2018-05-08,44.689998626708984,45.040000915527344,44.11000061035156,45.279998779296875,875300
2018-05-09,45.310001373291016,46.0,44.91999816894531,46.31999969482422,1001400
2018-05-10,46.189998626708984,46.79999923706055,46.099998474121094,47.22999954223633,837500
2018-05-11,47.06999969482422,47.0099983215332,46.5,47.52000045776367,550500
2018-05-14,47.31999969482422,46.540000915527344,46.36000061035156,47.31999969482422,702800
2018-05-15,46.380001068115234,46.66999816894531,46.11000061035156,47.209999084472656,424500
2018-05-16,46.790000915527344,47.119998931884766,46.650001525878906,47.31999969482422,729300
2018-05-17,47.25,46.75,46.34000015258789,47.380001068115234,616100
2018-05-18,46.45000076293945,46.279998779296875,45.279998779296875,46.75,593400
2018-05-21,46.43000030517578,46.83000183105469,45.79999923706055,46.88999938964844,2002900
2018-05-22,46.88999938964844,46.66999816894531,46.56999969482422,47.45000076293945,377900
2018-05-23,46.43000030517578,46.65999984741211,46.29999923706055,46.91999816894531,488800
2018-05-24,46.43000030517578,46.59000015258789,45.93000030517578,46.79999923706055,397900
2018-05-25,46.65999984741211,47.209999084472656,46.310001373291016,47.2599983215332,658300
2018-05-29,46.9900016784668,47.220001220703125,46.7599983215332,47.41999816894531,394400
2018-05-30,47.2599983215332,48.119998931884766,46.58000183105469,48.18000030517578,687700
2018-05-31,48.150001525878906,47.90999984741211,47.279998779296875,48.150001525878906,840700
2018-06-01,48.2599983215332,48.61000061035156,47.58000183105469,48.90999984741211,726700
2018-06-04,48.9900016784668,49.459999084472656,48.599998474121094,49.5,701100
2018-06-05,49.29999923706055,48.5099983215332,48.040000915527344,49.47999954223633,490700
2018-06-06,48.439998626708984,48.16999816894531,47.63999938964844,48.439998626708984,356600
2018-06-07,47.90999984741211,48.75,47.099998474121094,48.88999938964844,441900
2018-06-08,48.650001525878906,49.61000061035156,48.209999084472656,49.709999084472656,579500
2018-06-11,49.7599983215332,50.43000030517578,49.209999084472656,50.599998474121094,423400
2018-06-12,50.47999954223633,52.18000030517578,50.0,52.650001525878906,900000
2018-06-13,52.22999954223633,51.86000061035156,51.380001068115234,52.45000076293945,579400
2018-06-14,51.869998931884766,52.2599983215332,51.5,52.34000015258789,488900
2018-06-15,52.349998474121094,52.66999816894531,51.83000183105469,52.790000915527344,802900
2018-06-18,52.72999954223633,52.040000915527344,51.72999954223633,52.72999954223633,634300
2018-06-19,51.75,53.369998931884766,51.380001068115234,53.459999084472656,765000
2018-06-20,53.38999938964844,53.84000015258789,52.709999084472656,53.90999984741211,549100
2018-06-21,53.84000015258789,53.689998626708984,53.29999923706055,54.029998779296875,410000
2018-06-22,54.0,53.560001373291016,53.459999084472656,54.5099983215332,780800
2018-06-25,53.790000915527344,53.869998931884766,53.27000045776367,54.220001220703125,476600
2018-06-26,53.970001220703125,53.709999084472656,53.029998779296875,53.970001220703125,686900
2018-06-27,53.65999984741211,53.220001220703125,52.83000183105469,54.459999084472656,848000
2018-06-28,53.29999923706055,53.18000030517578,52.56999969482422,53.7400016784668,610100
2018-06-29,53.33000183105469,52.5099983215332,52.40999984741211,53.33000183105469,918700
2018-07-02,52.0099983215332,52.34000015258789,51.79999923706055,52.41999816894531,389800
2018-07-03,52.68000030517578,52.77000045776367,52.290000915527344,53.59000015258789,388200
2018-07-05,53.0099983215332,53.41999816894531,52.54999923706055,53.470001220703125,649600
2018-07-06,53.41999816894531,53.900001525878906,53.02000045776367,54.09000015258789,605200
2018-07-09,54.400001525878906,53.040000915527344,52.88999938964844,54.400001525878906,1051600
2018-07-10,53.119998931884766,52.81999969482422,52.380001068115234,53.22999954223633,425300
2018-07-11,52.93000030517578,52.5,52.290000915527344,53.720001220703125,407400
2018-07-12,52.650001525878906,52.84000015258789,52.349998474121094,52.970001220703125,412600
2018-07-13,52.84000015258789,52.939998626708984,52.369998931884766,53.33000183105469,413200
2018-07-16,52.869998931884766,52.0099983215332,51.79999923706055,53.33000183105469,620900
2018-07-17,51.59000015258789,52.25,51.5099983215332,52.650001525878906,326500
2018-07-18,52.290000915527344,51.84000015258789,51.349998474121094,52.290000915527344,547600
2018-07-19,51.7400016784668,52.15999984741211,51.43000030517578,52.459999084472656,498700
2018-07-20,52.290000915527344,51.75,51.560001373291016,52.31999969482422,606700
2018-07-23,51.849998474121094,50.81999969482422,49.959999084472656,51.970001220703125,606200
2018-07-24,50.720001220703125,49.849998474121094,49.599998474121094,50.720001220703125,639200
2018-07-25,49.36000061035156,48.689998626708984,48.47999954223633,49.83000183105469,784900
2018-07-26,49.130001068115234,48.849998474121094,48.70000076293945,50.0,795600
2018-07-27,48.849998474121094,48.02000045776367,47.849998474121094,48.849998474121094,581900
2018-07-30,47.93000030517578,47.689998626708984,47.279998779296875,48.31999969482422,835800
2018-07-31,47.709999084472656,47.4900016784668,47.0099983215332,47.79999923706055,590400
2018-08-01,47.52000045776367,46.97999954223633,46.529998779296875,47.91999816894531,1401800
2018-08-02,47.90999984741211,49.70000076293945,47.90999984741211,51.45000076293945,2076300
2018-08-03,51.189998626708984,51.0,50.5,52.599998474121094,1891000
2018-08-06,51.11000061035156,50.599998474121094,50.22999954223633,51.470001220703125,1268000
2018-08-07,50.470001220703125,49.43000030517578,49.189998626708984,50.52000045776367,534500
2018-08-08,49.439998626708984,48.849998474121094,48.689998626708984,49.59000015258789,587500
2018-08-09,48.81999969482422,49.20000076293945,48.56999969482422,49.65999984741211,1238900
2018-08-10,48.790000915527344,48.36000061035156,48.25,49.0099983215332,395300
2018-08-13,48.2400016784668,48.11000061035156,47.279998779296875,48.2400016784668,528800
2018-08-14,48.349998474121094,49.150001525878906,48.34000015258789,49.40999984741211,356800
2018-08-15,49.209999084472656,49.52000045776367,48.75,49.970001220703125,561400
2018-08-16,49.709999084472656,50.06999969482422,49.650001525878906,50.4900016784668,377000
2018-08-17,50.02000045776367,50.93000030517578,49.880001068115234,51.279998779296875,594200
2018-08-20,50.75,51.0,50.41999816894531,51.380001068115234,539900
2018-08-21,50.9900016784668,50.880001068115234,50.220001220703125,51.13999938964844,912600
2018-08-22,50.88999938964844,51.27000045776367,50.58000183105469,51.400001525878906,884000
2018-08-23,51.09000015258789,51.77000045776367,50.81999969482422,51.88999938964844,665300
2018-08-24,52.0,53.060001373291016,51.38999938964844,53.150001525878906,1069200
2018-08-27,53.310001373291016,52.400001525878906,52.29999923706055,53.65999984741211,974900
2018-08-28,52.130001068115234,51.29999923706055,50.790000915527344,52.459999084472656,740900
2018-08-29,51.459999084472656,51.9900016784668,51.0099983215332,52.02000045776367,363400
2018-08-30,51.709999084472656,51.2400016784668,51.099998474121094,52.2599983215332,301600
2018-08-31,51.36000061035156,52.099998474121094,50.849998474121094,52.15999984741211,494300
2018-09-04,51.9900016784668,52.130001068115234,51.47999954223633,52.34000015258789,324500
2018-09-05,51.97999954223633,53.18000030517578,51.97999954223633,53.20000076293945,595400
2018-09-06,53.209999084472656,53.22999954223633,53.0,53.7599983215332,297200
2018-09-07,53.08000183105469,54.099998474121094,52.470001220703125,54.130001068115234,444000
2018-09-10,54.20000076293945,54.27000045776367,53.689998626708984,54.5099983215332,395400
2018-09-11,54.16999816894531,53.9900016784668,53.040000915527344,54.58000183105469,687400
2018-09-12,54.06999969482422,55.0099983215332,53.880001068115234,55.130001068115234,383700
2018-09-13,55.099998474121094,55.43000030517578,54.439998626708984,55.599998474121094,406900
