Date,airopen,airclose,airlow,airhigh,airvolume
2017-11-14,39.810001373291016,39.93000030517578,39.54999923706055,40.029998779296875,153900.0
2017-11-15,39.7400016784668,39.439998626708984,39.29999923706055,39.810001373291016,266600.0
2017-11-16,39.45000076293945,39.970001220703125,39.43000030517578,40.16999816894531,147600.0
2017-11-17,39.75,39.68000030517578,39.40999984741211,39.939998626708984,374000.0
2017-11-20,39.83000183105469,39.9900016784668,39.470001220703125,40.130001068115234,218200.0
2017-11-21,40.209999084472656,40.630001068115234,40.209999084472656,40.81999969482422,169300.0
2017-11-22,40.689998626708984,40.59000015258789,40.5,40.90999984741211,78100.0
2017-11-24,40.630001068115234,40.70000076293945,40.380001068115234,40.90999984741211,38500.0
2017-11-27,40.72999954223633,40.779998779296875,40.40999984741211,41.0099983215332,238700.0
2017-11-28,40.93000030517578,41.45000076293945,40.619998931884766,41.540000915527344,120600.0
2017-11-29,41.52000045776367,41.369998931884766,40.91999816894531,41.7599983215332,103400.0
2017-11-30,41.54999923706055,41.58000183105469,41.2400016784668,41.900001525878906,104200.0
2017-12-01,41.5,41.15999984741211,39.790000915527344,41.5,195800.0
2017-12-04,42.0,42.16999816894531,41.54999923706055,42.4900016784668,268600.0
2017-12-05,42.45000076293945,42.189998626708984,41.77000045776367,42.56999969482422,225700.0
2017-12-06,42.16999816894531,42.470001220703125,42.040000915527344,42.68000030517578,156200.0
2017-12-07,42.43000030517578,42.70000076293945,41.79999923706055,42.81999969482422,193600.0
2017-12-08,42.77000045776367,42.369998931884766,42.290000915527344,42.81999969482422,215500.0
2017-12-11,42.439998626708984,41.75,41.630001068115234,42.439998626708984,179400.0
2017-12-12,41.9900016784668,41.689998626708984,41.599998474121094,42.0099983215332,110700.0
2017-12-13,41.70000076293945,41.65999984741211,41.54999923706055,42.099998474121094,161400.0
2017-12-14,41.72999954223633,41.25,41.13999938964844,42.15999984741211,172700.0
2017-12-15,41.439998626708984,42.65999984741211,41.439998626708984,42.869998931884766,462100.0
2017-12-18,42.93000030517578,43.20000076293945,42.7400016784668,43.41999816894531,129200.0
2017-12-19,43.2400016784668,42.779998779296875,42.650001525878906,43.439998626708984,160400.0
2017-12-20,42.970001220703125,43.029998779296875,42.7400016784668,43.150001525878906,120000.0
2017-12-21,43.11000061035156,43.95000076293945,42.58000183105469,44.040000915527344,324000.0
2017-12-22,40.95000076293945,40.209999084472656,39.13999938964844,42.060001373291016,1250300.0
2017-12-26,39.97999954223633,40.150001525878906,39.95000076293945,40.709999084472656,409400.0
2017-12-27,40.33000183105469,39.650001525878906,39.40999984741211,40.470001220703125,288000.0
2017-12-28,39.810001373291016,39.59000015258789,39.189998626708984,39.88999938964844,323300.0
2017-12-29,39.72999954223633,39.290000915527344,39.060001373291016,39.72999954223633,254000.0
2018-01-02,39.5,39.45000076293945,39.08000183105469,39.720001220703125,471100.0
2018-01-03,39.380001068115234,39.13999938964844,39.029998779296875,39.52000045776367,364700.0
2018-01-04,39.22999954223633,38.75,38.720001220703125,39.45000076293945,333500.0
2018-01-05,38.83000183105469,38.83000183105469,38.560001373291016,38.97999954223633,226800.0
2018-01-08,38.790000915527344,39.18000030517578,38.0099983215332,39.29999923706055,237200.0
2018-01-09,39.25,38.72999954223633,38.709999084472656,39.41999816894531,198200.0
2018-01-10,38.529998779296875,38.52000045776367,38.04999923706055,38.66999816894531,194700.0
2018-01-11,38.529998779296875,38.90999984741211,38.279998779296875,39.189998626708984,316300.0
2018-01-12,41.36000061035156,41.72999954223633,40.349998474121094,42.7599983215332,394100.0
2018-01-16,42.5099983215332,41.02000045776367,40.75,43.08000183105469,415400.0
2018-01-17,41.36000061035156,41.150001525878906,40.7599983215332,41.400001525878906,258300.0
2018-01-18,41.18000030517578,40.97999954223633,40.810001373291016,41.220001220703125,280700.0
2018-01-19,41.040000915527344,41.79999923706055,40.939998626708984,41.86000061035156,223800.0
2018-01-22,41.61000061035156,41.029998779296875,40.97999954223633,41.75,152800.0
2018-01-23,40.79999923706055,40.439998626708984,40.400001525878906,41.06999969482422,197700.0
2018-01-24,40.400001525878906,40.63999938964844,40.400001525878906,40.810001373291016,226300.0
2018-01-25,40.880001068115234,40.630001068115234,40.54999923706055,41.060001373291016,149100.0
2018-01-26,40.7400016784668,40.97999954223633,40.43000030517578,41.0,272200.0
2018-01-29,40.970001220703125,40.619998931884766,40.61000061035156,41.5,191400.0
2018-01-30,40.40999984741211,39.959999084472656,39.880001068115234,40.40999984741211,162000.0
2018-01-31,40.29999923706055,40.470001220703125,40.040000915527344,40.54999923706055,394700.0
2018-02-01,40.36000061035156,39.81999969482422,39.61000061035156,40.65999984741211,203500.0
2018-02-02,39.5,39.220001220703125,39.18000030517578,39.630001068115234,245900.0
2018-02-05,39.0,37.38999938964844,36.959999084472656,39.22999954223633,397700.0
2018-02-06,36.4900016784668,38.099998474121094,36.459999084472656,38.099998474121094,536800.0
2018-02-07,38.029998779296875,37.560001373291016,37.5,38.220001220703125,190700.0
2018-02-08,41.9900016784668,38.540000915527344,38.529998779296875,42.36000061035156,764800.0
2018-02-09,38.88999938964844,39.060001373291016,38.0,39.349998474121094,484500.0
2018-02-12,39.209999084472656,39.7400016784668,38.61000061035156,39.93000030517578,262800.0
2018-02-13,39.47999954223633,39.79999923706055,39.130001068115234,39.86000061035156,265000.0
2018-02-14,39.52000045776367,40.849998474121094,39.52000045776367,40.95000076293945,252700.0
2018-02-15,41.15999984741211,42.029998779296875,40.970001220703125,42.15999984741211,201100.0
2018-02-16,41.95000076293945,42.5,41.619998931884766,42.91999816894531,588500.0
2018-02-20,42.27000045776367,42.65999984741211,42.18000030517578,42.93000030517578,301500.0
2018-02-21,42.650001525878906,43.400001525878906,42.22999954223633,44.13999938964844,243800.0
2018-02-22,43.65999984741211,43.209999084472656,43.150001525878906,43.95000076293945,152400.0
2018-02-23,43.5099983215332,43.619998931884766,43.0099983215332,43.84000015258789,128200.0
2018-02-26,43.709999084472656,43.7400016784668,43.38999938964844,43.9900016784668,135300.0
2018-02-27,43.81999969482422,43.0,42.9900016784668,44.25,209800.0
2018-02-28,43.2599983215332,42.58000183105469,42.58000183105469,43.560001373291016,160000.0
2018-03-01,42.58000183105469,41.40999984741211,41.099998474121094,42.86000061035156,199000.0
2018-03-02,41.150001525878906,42.4900016784668,40.869998931884766,42.599998474121094,261400.0
2018-03-05,42.310001373291016,42.529998779296875,41.7599983215332,42.75,112100.0
2018-03-06,42.709999084472656,43.09000015258789,42.02000045776367,43.150001525878906,157300.0
2018-03-07,42.75,43.400001525878906,42.220001220703125,43.5,122500.0
2018-03-08,43.61000061035156,43.790000915527344,43.09000015258789,44.04999923706055,144400.0
2018-03-09,44.029998779296875,44.900001525878906,43.77000045776367,44.97999954223633,270700.0
2018-03-12,45.0,44.880001068115234,44.630001068115234,45.4900016784668,210700.0
2018-03-13,45.119998931884766,44.38999938964844,44.33000183105469,45.599998474121094,163000.0
2018-03-14,44.66999816894531,43.72999954223633,43.439998626708984,45.099998474121094,210500.0
2018-03-15,43.939998626708984,43.58000183105469,43.470001220703125,44.15999984741211,196700.0
2018-03-16,43.560001373291016,43.33000183105469,42.810001373291016,43.599998474121094,668200.0
2018-03-19,43.22999954223633,42.81999969482422,42.04999923706055,43.25,250500.0
2018-03-20,42.84000015258789,42.95000076293945,42.470001220703125,43.11000061035156,270100.0
2018-03-21,40.130001068115234,43.72999954223633,40.130001068115234,44.369998931884766,409800.0
2018-03-22,43.54999923706055,42.900001525878906,42.810001373291016,44.18000030517578,394800.0
2018-03-23,42.88999938964844,41.91999816894531,41.869998931884766,43.47999954223633,314400.0
2018-03-26,42.619998931884766,43.70000076293945,42.2599983215332,43.75,298400.0
2018-03-27,43.880001068115234,44.029998779296875,43.45000076293945,44.79999923706055,377600.0
2018-03-28,44.029998779296875,43.52000045776367,43.15999984741211,44.18000030517578,343000.0
2018-03-29,43.75,44.11000061035156,43.75,44.68000030517578,261300.0
2018-04-02,43.939998626708984,42.470001220703125,42.09000015258789,44.11000061035156,218400.0
2018-04-03,42.560001373291016,42.59000015258789,42.290000915527344,42.900001525878906,334800.0
2018-04-04,42.06999969482422,43.41999816894531,42.0,43.54999923706055,348700.0
2018-04-05,43.720001220703125,44.06999969482422,43.529998779296875,44.189998626708984,297200.0
2018-04-06,43.75,43.22999954223633,42.9900016784668,44.22999954223633,334900.0
2018-04-09,43.63999938964844,42.689998626708984,42.619998931884766,43.68000030517578,156400.0
2018-04-10,43.2400016784668,43.630001068115234,42.81999969482422,43.900001525878906,190700.0
2018-04-11,43.439998626708984,43.79999923706055,43.439998626708984,44.47999954223633,157900.0
2018-04-12,43.90999984741211,44.31999969482422,43.90999984741211,44.709999084472656,173200.0
2018-04-13,44.400001525878906,44.529998779296875,44.18000030517578,44.650001525878906,177900.0
2018-04-16,44.599998474121094,43.86000061035156,43.20000076293945,44.7400016784668,441500.0
2018-04-17,44.16999816894531,44.720001220703125,44.04999923706055,45.4900016784668,266800.0
2018-04-18,45.02000045776367,45.349998474121094,44.5,45.43000030517578,319300.0
2018-04-19,45.25,45.45000076293945,45.02000045776367,45.90999984741211,162600.0
2018-04-20,45.349998474121094,45.0,44.810001373291016,45.72999954223633,226400.0
2018-04-23,44.90999984741211,44.869998931884766,44.720001220703125,45.279998779296875,299800.0
2018-04-24,45.04999923706055,44.52000045776367,43.90999984741211,45.33000183105469,150700.0
2018-04-25,44.560001373291016,44.349998474121094,43.75,45.11000061035156,140000.0
2018-04-26,44.54999923706055,44.2400016784668,43.9900016784668,44.650001525878906,92500.0
2018-04-27,44.29999923706055,43.97999954223633,43.599998474121094,44.29999923706055,103400.0
2018-04-30,44.029998779296875,43.29999923706055,43.290000915527344,44.27000045776367,98100.0
2018-05-01,43.20000076293945,43.470001220703125,42.54999923706055,43.560001373291016,223800.0
2018-05-02,43.47999954223633,43.40999984741211,43.34000015258789,44.040000915527344,99000.0
2018-05-03,43.20000076293945,43.52000045776367,42.84000015258789,43.709999084472656,118900.0
2018-05-04,43.40999984741211,44.38999938964844,43.29999923706055,44.650001525878906,96600.0
2018-05-07,44.4900016784668,45.31999969482422,44.4900016784668,45.4900016784668,223000.0
2018-05-08,44.970001220703125,46.45000076293945,44.970001220703125,46.52000045776367,187900.0
2018-05-09,46.63999938964844,47.11000061035156,46.54999923706055,47.36000061035156,163100.0
2018-05-10,47.27000045776367,47.119998931884766,46.40999984741211,47.56999969482422,148300.0
2018-05-11,47.220001220703125,46.810001373291016,46.54999923706055,47.220001220703125,134800.0
2018-05-14,46.88999938964844,46.369998931884766,46.16999816894531,46.970001220703125,129400.0
2018-05-15,46.22999954223633,46.43000030517578,46.15999984741211,46.84000015258789,89200.0
2018-05-16,46.63999938964844,46.599998474121094,46.34000015258789,46.93000030517578,224300.0
2018-05-17,46.689998626708984,46.709999084472656,46.59000015258789,47.0,167700.0
2018-05-18,46.900001525878906,46.90999984741211,46.66999816894531,47.15999984741211,142200.0
2018-05-21,47.189998626708984,47.70000076293945,47.11000061035156,47.970001220703125,142300.0
2018-05-22,46.0,43.90999984741211,42.93000030517578,46.09000015258789,717800.0
2018-05-23,43.54999923706055,44.36000061035156,43.54999923706055,44.54999923706055,191500.0
2018-05-24,44.209999084472656,44.310001373291016,44.15999984741211,44.68000030517578,108300.0
2018-05-25,44.18000030517578,44.310001373291016,44.150001525878906,44.439998626708984,75500.0
2018-05-29,43.9900016784668,43.93000030517578,43.77000045776367,44.4900016784668,153400.0
2018-05-30,44.209999084472656,45.220001220703125,44.119998931884766,45.43000030517578,142300.0
2018-05-31,45.15999984741211,44.689998626708984,44.52000045776367,45.189998626708984,91700.0
2018-06-01,45.029998779296875,45.31999969482422,45.02000045776367,45.619998931884766,122900.0
2018-06-04,45.470001220703125,46.2599983215332,45.470001220703125,46.29999923706055,132200.0
2018-06-05,46.22999954223633,47.27000045776367,45.83000183105469,47.56999969482422,384500.0
2018-06-06,47.189998626708984,47.459999084472656,46.709999084472656,47.61000061035156,309500.0
2018-06-07,47.54999923706055,47.5099983215332,47.099998474121094,47.66999816894531,398600.0
2018-06-08,47.40999984741211,47.630001068115234,47.15999984741211,47.689998626708984,256100.0
2018-06-11,47.61000061035156,47.77000045776367,46.86000061035156,47.810001373291016,178700.0
2018-06-12,47.900001525878906,48.43000030517578,47.79999923706055,48.5,247000.0
2018-06-13,48.41999816894531,48.650001525878906,48.29999923706055,48.779998779296875,258300.0
2018-06-14,48.810001373291016,47.95000076293945,47.52000045776367,49.04999923706055,262000.0
2018-06-15,47.630001068115234,47.29999923706055,46.810001373291016,47.630001068115234,453900.0
2018-06-18,47.119998931884766,47.900001525878906,46.88999938964844,48.029998779296875,158800.0
2018-06-19,47.59000015258789,47.31999969482422,46.72999954223633,47.849998474121094,184700.0
2018-06-20,47.61000061035156,47.72999954223633,47.0,47.959999084472656,92700.0
2018-06-21,47.68000030517578,47.34000015258789,47.06999969482422,47.779998779296875,109300.0
2018-06-22,47.540000915527344,47.290000915527344,47.20000076293945,47.81999969482422,164200.0
2018-06-25,47.310001373291016,46.400001525878906,46.04999923706055,47.47999954223633,156300.0
2018-06-26,46.33000183105469,47.599998474121094,46.33000183105469,47.75,177500.0
2018-06-27,47.54999923706055,46.54999923706055,46.540000915527344,48.279998779296875,196800.0
2018-06-28,46.529998779296875,46.63999938964844,45.970001220703125,46.900001525878906,131600.0
2018-06-29,46.849998474121094,46.4900016784668,46.4900016784668,47.18000030517578,235800.0
2018-07-02,46.29999923706055,46.650001525878906,45.900001525878906,46.689998626708984,145100.0
2018-07-03,46.849998474121094,46.540000915527344,46.4900016784668,47.470001220703125,74600.0
2018-07-05,46.900001525878906,47.2400016784668,46.279998779296875,47.25,154300.0
2018-07-06,47.209999084472656,47.20000076293945,47.0,47.849998474121094,134800.0
2018-07-09,47.47999954223633,48.09000015258789,47.33000183105469,48.33000183105469,292800.0
2018-07-10,48.15999984741211,48.54999923706055,47.869998931884766,48.9900016784668,646300.0
2018-07-11,45.27000045776367,43.02000045776367,42.40999984741211,45.400001525878906,1447400.0
2018-07-12,43.0099983215332,43.650001525878906,43.0099983215332,44.33000183105469,453400.0
2018-07-13,43.650001525878906,45.63999938964844,43.650001525878906,45.7400016784668,345200.0
2018-07-16,45.939998626708984,45.29999923706055,45.060001373291016,46.0,218800.0
2018-07-17,45.5099983215332,46.16999816894531,45.36000061035156,46.2599983215332,174000.0
2018-07-18,45.90999984741211,46.83000183105469,45.84000015258789,47.150001525878906,263300.0
2018-07-19,46.54999923706055,47.08000183105469,46.47999954223633,47.27000045776367,195200.0
2018-07-20,46.959999084472656,46.75,46.720001220703125,47.290000915527344,141100.0
2018-07-23,46.56999969482422,46.4900016784668,46.310001373291016,47.04999923706055,139900.0
2018-07-24,46.810001373291016,46.400001525878906,46.06999969482422,47.04999923706055,95700.0
2018-07-25,46.29999923706055,46.939998626708984,46.029998779296875,46.970001220703125,217200.0
2018-07-26,46.83000183105469,47.56999969482422,46.63999938964844,47.9900016784668,202900.0
