Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2017-04-20,60.400001525878906,61.20000076293945,60.150001525878906,61.349998474121094,113800
2017-04-21,61.20000076293945,61.599998474121094,61.099998474121094,62.04999923706055,171700
2017-04-24,62.45000076293945,63.79999923706055,61.2599983215332,63.95000076293945,213500
2017-04-25,64.30000305175781,64.5,63.959999084472656,64.8499984741211,189600
2017-04-26,64.3499984741211,64.25,64.0,65.0,270200
2017-04-27,64.55000305175781,64.8499984741211,64.25,65.1500015258789,132200
2017-04-28,64.8499984741211,64.8499984741211,64.5,65.30000305175781,217800
2017-05-01,64.9000015258789,64.3499984741211,63.400001525878906,64.9000015258789,150500
2017-05-02,64.4000015258789,64.19999694824219,63.349998474121094,64.80000305175781,156400
2017-05-03,64.0,62.95000076293945,62.79999923706055,64.5,145800
2017-05-04,65.55000305175781,66.0,64.5999984741211,67.44999694824219,642000
2017-05-05,66.05000305175781,64.69999694824219,64.3499984741211,66.1500015258789,303600
2017-05-08,64.55000305175781,65.55000305175781,64.5,66.44999694824219,349900
2017-05-09,65.80000305175781,65.55000305175781,64.9000015258789,66.25,292900
2017-05-10,65.55000305175781,65.80000305175781,65.30000305175781,66.19999694824219,195900
2017-05-11,65.5999984741211,65.8499984741211,65.05000305175781,65.87999725341797,209000
2017-05-12,65.69999694824219,65.05000305175781,64.94999694824219,65.94999694824219,102700
2017-05-15,65.19999694824219,65.5999984741211,63.959999084472656,66.0999984741211,151500
2017-05-16,65.69999694824219,66.44999694824219,65.55000305175781,67.1500015258789,273100
2017-05-17,65.69999694824219,64.75,64.55000305175781,66.05000305175781,196900
2017-05-18,64.75,65.3499984741211,64.5,65.55000305175781,191700
2017-05-19,65.3499984741211,65.4000015258789,65.1500015258789,66.0,150900
2017-05-22,65.5999984741211,66.4000015258789,65.5,66.75,166600
2017-05-23,66.5,66.69999694824219,65.83000183105469,67.0999984741211,185800
2017-05-24,66.9000015258789,67.0999984741211,66.19999694824219,67.30000305175781,104300
2017-05-25,67.25,67.19999694824219,67.05000305175781,67.69999694824219,81500
2017-05-26,67.25,67.8499984741211,67.05000305175781,67.9000015258789,131300
2017-05-30,67.5999984741211,67.44999694824219,67.44999694824219,68.4000015258789,104000
2017-05-31,67.8499984741211,67.6500015258789,66.9000015258789,67.8499984741211,160400
2017-06-01,68.05000305175781,68.5999984741211,67.4000015258789,68.69999694824219,160700
2017-06-02,68.75,69.0,68.5,69.4000015258789,156600
2017-06-05,69.25,68.4000015258789,68.3499984741211,69.5,68000
2017-06-06,68.1500015258789,68.80000305175781,67.80000305175781,68.8499984741211,116700
2017-06-07,69.5999984741211,69.30000305175781,68.6500015258789,69.5999984741211,96300
2017-06-08,69.4000015258789,70.75,69.05000305175781,70.9000015258789,230400
2017-06-09,70.80000305175781,71.0999984741211,69.94999694824219,71.94999694824219,222100
2017-06-12,71.30000305175781,69.80000305175781,68.69999694824219,71.30000305175781,243700
2017-06-13,69.9000015258789,70.0,69.25,70.44999694824219,118400
2017-06-14,70.30000305175781,69.94999694824219,69.58000183105469,70.5,112200
2017-06-15,69.3499984741211,69.0999984741211,68.44999694824219,69.6500015258789,127000
2017-06-16,68.4000015258789,69.3499984741211,68.4000015258789,69.69000244140625,342600
2017-06-19,69.55000305175781,69.0999984741211,68.55000305175781,69.55000305175781,118700
2017-06-20,69.5,68.44999694824219,68.25,69.55000305175781,98600
2017-06-21,68.69999694824219,67.9000015258789,67.5999984741211,68.94999694824219,91400
2017-06-22,67.9000015258789,69.05000305175781,67.5,69.1500015258789,124400
2017-06-23,69.0999984741211,69.19999694824219,68.93000030517578,69.80000305175781,195700
2017-06-26,69.19999694824219,69.05000305175781,68.69999694824219,69.8499984741211,74100
2017-06-27,69.05000305175781,67.4000015258789,67.4000015258789,69.4000015258789,103000
2017-06-28,67.9000015258789,69.3499984741211,67.69999694824219,69.4000015258789,101600
2017-06-29,69.3499984741211,67.19999694824219,66.6500015258789,69.3499984741211,133200
2017-06-30,67.1500015258789,67.75,67.1500015258789,68.19999694824219,116100
2017-07-03,68.0,68.0,67.94999694824219,68.80000305175781,76500
2017-07-05,68.1500015258789,67.69999694824219,67.19999694824219,68.43000030517578,69600
2017-07-06,67.19999694824219,67.19999694824219,66.8499984741211,67.75,91200
2017-07-07,67.25,68.4000015258789,67.1500015258789,68.55000305175781,69800
2017-07-10,68.19999694824219,68.94999694824219,68.0,69.1500015258789,159900
2017-07-11,69.05000305175781,69.3499984741211,68.69999694824219,69.75,135600
2017-07-12,69.94999694824219,70.1500015258789,69.19999694824219,70.3499984741211,137700
2017-07-13,70.0999984741211,70.69999694824219,69.9000015258789,71.0999984741211,117800
2017-07-14,70.8499984741211,70.8499984741211,69.94999694824219,71.0999984741211,119200
2017-07-17,70.80000305175781,71.0999984741211,70.25,71.1500015258789,100400
2017-07-18,71.44999694824219,72.0,70.93000030517578,72.0,143600
2017-07-19,72.0999984741211,75.5,72.0999984741211,75.5,357200
2017-07-20,75.5,74.1500015258789,73.44999694824219,75.5999984741211,343400
2017-07-21,74.1500015258789,73.5999984741211,73.0,74.1500015258789,254100
2017-07-24,73.19999694824219,72.5999984741211,71.4000015258789,73.9000015258789,196300
2017-07-25,72.8499984741211,73.19999694824219,72.5999984741211,73.44999694824219,301100
2017-07-26,70.5,72.94999694824219,70.5,73.30000305175781,215700
2017-07-27,73.30000305175781,72.3499984741211,71.25,73.5,145300
2017-07-28,72.0999984741211,72.5,71.62999725341797,72.5999984741211,107300
2017-07-31,72.30000305175781,73.0,71.94999694824219,73.1500015258789,104700
2017-08-01,73.4000015258789,73.0999984741211,72.9000015258789,73.6500015258789,123300
2017-08-02,73.19999694824219,73.05000305175781,71.91000366210938,73.19999694824219,180300
2017-08-03,74.19999694824219,72.4000015258789,68.80000305175781,74.44999694824219,270600
2017-08-04,72.6500015258789,72.05000305175781,71.80000305175781,72.6500015258789,182300
2017-08-07,72.25,73.05000305175781,71.8499984741211,73.77999877929688,168400
2017-08-08,72.8499984741211,73.05000305175781,72.44999694824219,73.3499984741211,242600
2017-08-09,73.05000305175781,73.1500015258789,72.1500015258789,73.44999694824219,271300
2017-08-10,72.9000015258789,72.6500015258789,72.4000015258789,73.30000305175781,153200
2017-08-11,72.9000015258789,71.5999984741211,70.3499984741211,73.05000305175781,217900
2017-08-14,72.5,73.0,71.69999694824219,73.0999984741211,187200
2017-08-15,72.9000015258789,73.05000305175781,72.44999694824219,73.12999725341797,178800
2017-08-16,73.0,73.05000305175781,72.6500015258789,73.30000305175781,223600
2017-08-17,72.75,72.6500015258789,72.4000015258789,73.30000305175781,206000
2017-08-18,72.25,71.1500015258789,70.8499984741211,72.25,241700
2017-08-21,71.0999984741211,70.19999694824219,70.19999694824219,71.0999984741211,179700
2017-08-22,70.3499984741211,70.4000015258789,70.19999694824219,70.5999984741211,149400
2017-08-23,70.1500015258789,70.9000015258789,70.0,71.05000305175781,129200
2017-08-24,71.19999694824219,72.05000305175781,70.80000305175781,72.19999694824219,133700
2017-08-25,72.19999694824219,72.30000305175781,72.0,72.75,66400
2017-08-28,72.5999984741211,72.55000305175781,72.1500015258789,72.68000030517578,97000
2017-08-29,72.0,72.5,71.9000015258789,72.87999725341797,84400
2017-08-30,72.44999694824219,72.80000305175781,72.4000015258789,72.94999694824219,81000
2017-08-31,72.94999694824219,72.5999984741211,72.5,73.0,126100
2017-09-01,72.8499984741211,72.69999694824219,72.4000015258789,72.8499984741211,140900
2017-09-05,72.55000305175781,71.8499984741211,71.44999694824219,73.1500015258789,273300
2017-09-06,72.1500015258789,71.55000305175781,70.94999694824219,72.1500015258789,297300
2017-09-07,71.55000305175781,71.4000015258789,70.75,71.69999694824219,142300
2017-09-08,71.0999984741211,72.25,71.0999984741211,72.6500015258789,162400
2017-09-11,72.4000015258789,72.3499984741211,71.80000305175781,72.9000015258789,128100
2017-09-12,72.69999694824219,72.0,71.19999694824219,72.69999694824219,157400
2017-09-13,72.0,72.25,71.5,72.25,145400
2017-09-14,71.8499984741211,72.0,71.55000305175781,72.5,122900
2017-09-15,72.0999984741211,72.80000305175781,71.9000015258789,73.30000305175781,576700
2017-09-18,75.6500015258789,76.5,73.25,77.4000015258789,948800
2017-09-19,74.5999984741211,76.0999984741211,74.5999984741211,77.05000305175781,358700
2017-09-20,76.05000305175781,76.25,75.3499984741211,77.0,299100
2017-09-21,76.19999694824219,75.8499984741211,75.6500015258789,76.3499984741211,189900
2017-09-22,75.5,76.5999984741211,75.5,77.0999984741211,153200
2017-09-25,76.5,75.30000305175781,74.55000305175781,76.9000015258789,178400
2017-09-26,75.30000305175781,75.1500015258789,74.55000305175781,75.6500015258789,189100
2017-09-27,75.25,76.19999694824219,74.80000305175781,76.6500015258789,209000
2017-09-28,76.25,77.1500015258789,75.94999694824219,77.19999694824219,112900
2017-09-29,77.05000305175781,77.44999694824219,76.9000015258789,77.6500015258789,212400
2017-10-02,77.75,77.9000015258789,76.80000305175781,78.0,335000
2017-10-03,78.30000305175781,78.80000305175781,77.69999694824219,78.8499984741211,199200
2017-10-04,78.55000305175781,78.55000305175781,77.6500015258789,78.9000015258789,219100
2017-10-05,78.8499984741211,77.9000015258789,77.6500015258789,78.94999694824219,158200
2017-10-06,77.80000305175781,78.1500015258789,77.0999984741211,78.19999694824219,187800
2017-10-09,78.1500015258789,78.0,77.69999694824219,78.4000015258789,78800
2017-10-10,78.1500015258789,78.30000305175781,77.8499984741211,78.69999694824219,102900
2017-10-11,78.19999694824219,77.9000015258789,77.8499984741211,78.55000305175781,115100
2017-10-12,78.4000015258789,78.19999694824219,78.19999694824219,79.5,214700
2017-10-13,78.55000305175781,78.75,77.5,78.9000015258789,207600
2017-10-16,79.0,79.25,78.8499984741211,79.55000305175781,85100
2017-10-17,78.94999694824219,79.1500015258789,78.9000015258789,79.94999694824219,146900
2017-10-18,79.5,79.0999984741211,78.52999877929688,79.8499984741211,163600
2017-10-19,78.6500015258789,78.80000305175781,77.55000305175781,79.75,148000
2017-10-20,79.4000015258789,79.4000015258789,79.0,79.80000305175781,98800
2017-10-23,79.5999984741211,78.0999984741211,78.05000305175781,79.5999984741211,109400
2017-10-24,78.25,79.0,78.0999984741211,79.5999984741211,137300
2017-10-25,79.1500015258789,78.5999984741211,78.0,79.5999984741211,89700
2017-10-26,78.75,78.44999694824219,77.94999694824219,79.0,128100
2017-10-27,78.69999694824219,79.1500015258789,77.77999877929688,79.44999694824219,360700
2017-10-30,79.0999984741211,77.30000305175781,76.94999694824219,79.0999984741211,120000
2017-10-31,77.75,78.1500015258789,77.5999984741211,78.5999984741211,237100
2017-11-01,78.69999694824219,78.30000305175781,76.75,79.94999694824219,214700
2017-11-02,67.30000305175781,66.52999877929688,66.05000305175781,74.75,1069400
2017-11-03,66.8499984741211,69.37999725341797,66.8499984741211,70.80000305175781,366300
2017-11-06,69.3499984741211,69.4000015258789,69.19999694824219,70.44999694824219,249900
2017-11-07,69.44999694824219,67.0,66.4000015258789,69.44999694824219,325500
2017-11-08,67.05000305175781,67.1500015258789,66.75,67.8499984741211,199400
2017-11-09,66.94999694824219,66.80000305175781,66.25,69.1500015258789,265600
2017-11-10,66.5,66.6500015258789,66.30000305175781,67.27999877929688,194100
2017-11-13,66.3499984741211,65.4000015258789,65.19999694824219,66.8499984741211,291100
2017-11-14,65.30000305175781,65.55000305175781,65.01000213623047,65.8499984741211,200200
2017-11-15,65.3499984741211,65.25,64.5,65.94999694824219,243000
2017-11-16,65.55000305175781,66.25,64.94999694824219,67.19999694824219,311400
2017-11-17,66.5999984741211,65.69999694824219,65.69999694824219,66.75,291800
2017-11-20,65.94999694824219,66.0,65.80000305175781,66.80000305175781,314000
2017-11-21,66.55000305175781,66.05000305175781,65.75,66.9000015258789,384800
2017-11-22,66.19999694824219,65.75,65.55000305175781,67.0,198600
2017-11-24,66.05000305175781,66.0,65.83000183105469,66.44999694824219,65700
2017-11-27,65.94999694824219,65.5,65.19999694824219,66.5999984741211,309000
2017-11-28,65.9000015258789,65.25,65.05000305175781,66.30000305175781,274300
2017-11-29,63.599998474121094,63.900001525878906,62.650001525878906,65.25,298700
2017-11-30,63.95000076293945,64.44999694824219,63.65999984741211,64.9000015258789,310400
2017-12-01,64.25,64.75,63.099998474121094,64.80000305175781,250700
2017-12-04,65.3499984741211,65.55000305175781,64.55000305175781,66.51000213623047,506900
2017-12-05,65.19999694824219,65.8499984741211,64.25,66.9000015258789,411000
2017-12-06,65.69999694824219,67.4000015258789,65.69999694824219,68.0,550300
2017-12-07,67.19999694824219,69.9000015258789,67.19999694824219,70.25,1015100
2017-12-08,70.4000015258789,69.19999694824219,68.5,70.4000015258789,449300
2017-12-11,69.6500015258789,69.44999694824219,68.94999694824219,69.80000305175781,272500
2017-12-12,69.6500015258789,70.55000305175781,68.8499984741211,71.30000305175781,255800
2017-12-13,70.55000305175781,71.0,70.44999694824219,71.1500015258789,293700
2017-12-14,70.5999984741211,70.30000305175781,69.80000305175781,71.30000305175781,378300
2017-12-15,70.55000305175781,71.19999694824219,70.3499984741211,71.5,1005900
2017-12-18,71.80000305175781,71.25,71.0999984741211,72.30000305175781,317200
2017-12-19,71.5,70.19999694824219,70.0999984741211,72.0,307900
2017-12-20,70.30000305175781,69.05000305175781,68.45999908447266,70.5999984741211,314100
2017-12-21,69.4000015258789,68.55000305175781,68.44999694824219,69.69999694824219,355300
2017-12-22,68.80000305175781,68.05000305175781,67.94999694824219,69.80000305175781,157900
2017-12-26,68.30000305175781,67.6500015258789,67.37999725341797,68.75,293400
2017-12-27,67.55000305175781,68.05000305175781,67.55000305175781,68.19999694824219,326800
2017-12-28,68.25,68.44999694824219,67.8499984741211,68.55000305175781,273300
2017-12-29,68.5999984741211,68.19999694824219,68.1500015258789,69.9000015258789,262000
2018-01-02,67.9000015258789,69.30000305175781,67.9000015258789,69.5999984741211,670400
2018-01-03,70.6500015258789,70.1500015258789,69.5999984741211,71.01000213623047,357900
2018-01-04,70.0999984741211,69.4000015258789,69.25,70.30000305175781,411300
2018-01-05,69.5,70.19999694824219,69.5,70.69999694824219,283400
2018-01-08,70.0999984741211,70.44999694824219,69.62999725341797,70.80000305175781,352400
2018-01-09,70.0,70.30000305175781,69.75,70.55000305175781,177700
2018-01-10,70.25,70.0999984741211,69.44999694824219,70.5,343200
2018-01-11,70.0999984741211,71.19999694824219,69.9000015258789,71.44999694824219,203000
2018-01-12,71.75,71.69999694824219,71.30000305175781,72.44999694824219,248500
2018-01-16,72.30000305175781,73.5,72.30000305175781,73.80000305175781,316300
2018-01-17,73.94999694824219,74.19999694824219,73.22000122070312,74.3499984741211,274000
2018-01-18,74.25,74.1500015258789,73.75,74.55000305175781,192300
2018-01-19,74.3499984741211,74.80000305175781,74.0999984741211,75.0999984741211,153400
2018-01-22,75.3499984741211,74.0999984741211,73.69999694824219,75.55000305175781,260000
2018-01-23,74.25,73.9000015258789,73.8499984741211,74.5999984741211,136100
2018-01-24,74.30000305175781,74.4000015258789,73.9000015258789,75.1500015258789,653300
2018-01-25,74.5999984741211,74.8499984741211,73.44999694824219,74.87999725341797,347800
