Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2017-05-31,101.44999694824219,101.33000183105469,100.73999786376953,102.08000183105469,773200.0
2017-06-01,101.72000122070312,101.81999969482422,101.2300033569336,102.36000061035156,1079400.0
2017-06-02,101.48999786376953,100.47000122070312,99.87999725341797,101.72000122070312,1130900.0
2017-06-05,100.3499984741211,100.83999633789062,100.25,101.98999786376953,631200.0
2017-06-06,100.48999786376953,99.63999938964844,99.58000183105469,100.55999755859375,576100.0
2017-06-07,99.56999969482422,98.30999755859375,98.26000213623047,99.80999755859375,779600.0
2017-06-08,98.4000015258789,98.91000366210938,97.72000122070312,100.06999969482422,460800.0
2017-06-09,98.87999725341797,98.83999633789062,98.0999984741211,99.23999786376953,529900.0
2017-06-12,99.1500015258789,99.7300033569336,98.87000274658203,100.0999984741211,689100.0
2017-06-13,100.06999969482422,99.2699966430664,99.0,100.06999969482422,335000.0
2017-06-14,98.69999694824219,96.13999938964844,95.73999786376953,98.69999694824219,1389100.0
2017-06-15,95.41000366210938,95.58999633789062,95.41000366210938,96.5999984741211,843600.0
2017-06-16,95.05999755859375,95.87999725341797,94.5999984741211,95.98999786376953,1525100.0
2017-06-19,96.43000030517578,96.6500015258789,96.16000366210938,96.91999816894531,897200.0
2017-06-20,96.23999786376953,95.62000274658203,95.56999969482422,96.44000244140625,524200.0
2017-06-21,95.91999816894531,94.91000366210938,94.19999694824219,95.91999816894531,547400.0
2017-06-22,94.72000122070312,93.88999938964844,93.7699966430664,94.9000015258789,585500.0
2017-06-23,93.6500015258789,94.16000366210938,93.6500015258789,94.25,941800.0
2017-06-26,94.33999633789062,95.0999984741211,94.1500015258789,96.0,800300.0
2017-06-27,95.2300033569336,93.5,93.47000122070312,95.36000061035156,456100.0
2017-06-28,94.16000366210938,94.86000061035156,93.72000122070312,95.30000305175781,649700.0
2017-06-29,94.79000091552734,94.08000183105469,93.62000274658203,95.01000213623047,596600.0
2017-06-30,94.5999984741211,95.4000015258789,94.55999755859375,95.75,736800.0
2017-07-03,95.9000015258789,96.9800033569336,95.68000030517578,97.62999725341797,352200.0
2017-07-05,96.66999816894531,97.13999938964844,95.88999938964844,97.19999694824219,417500.0
2017-07-06,96.69000244140625,95.83000183105469,95.73999786376953,97.0999984741211,407100.0
2017-07-07,95.98999786376953,96.41999816894531,95.63999938964844,96.45999908447266,200800.0
2017-07-10,96.12000274658203,96.29000091552734,95.80999755859375,96.66000366210938,359800.0
2017-07-11,96.04000091552734,96.3499984741211,95.66000366210938,96.52999877929688,368600.0
2017-07-12,97.19000244140625,97.93000030517578,96.83999633789062,98.31999969482422,531100.0
2017-07-13,97.91999816894531,97.7300033569336,96.73999786376953,98.31999969482422,381600.0
2017-07-14,97.86000061035156,97.69000244140625,97.31999969482422,98.63999938964844,283900.0
2017-07-17,97.87999725341797,98.25,97.0,98.44999694824219,209500.0
2017-07-18,98.16999816894531,98.02999877929688,97.55000305175781,98.19999694824219,263400.0
2017-07-19,98.2699966430664,99.66000366210938,98.2699966430664,99.68000030517578,736100.0
2017-07-20,99.25,99.70999908447266,99.25,100.37999725341797,440000.0
2017-07-21,99.45999908447266,100.08999633789062,98.87999725341797,100.4800033569336,372300.0
2017-07-24,100.2699966430664,99.81999969482422,99.0199966430664,100.56999969482422,636200.0
2017-07-25,100.2300033569336,100.08999633789062,99.63999938964844,100.98999786376953,754100.0
2017-07-26,98.94999694824219,97.26000213623047,95.30999755859375,99.77999877929688,1694400.0
2017-07-27,97.20999908447266,97.23999786376953,96.51000213623047,97.83999633789062,683300.0
2017-07-28,97.16000366210938,97.81999969482422,97.13999938964844,98.20999908447266,478200.0
2017-07-31,98.18000030517578,97.58999633789062,97.4000015258789,98.18000030517578,667100.0
2017-08-01,97.7300033569336,97.98999786376953,97.02999877929688,98.0999984741211,457700.0
2017-08-02,98.08999633789062,98.38999938964844,97.62999725341797,98.58000183105469,284400.0
2017-08-03,98.23999786376953,97.76000213623047,97.5,98.70999908447266,347500.0
2017-08-04,98.05000305175781,98.37000274658203,97.52999877929688,98.55000305175781,266200.0
2017-08-07,98.2699966430664,98.58000183105469,97.75,99.08999633789062,271900.0
2017-08-08,98.33000183105469,98.62999725341797,98.08999633789062,98.9000015258789,418500.0
2017-08-09,98.37000274658203,97.37000274658203,97.37000274658203,98.4000015258789,463000.0
2017-08-10,97.02999877929688,94.91999816894531,94.86000061035156,97.02999877929688,588300.0
2017-08-11,94.5,95.41000366210938,94.30999755859375,95.77999877929688,612100.0
2017-08-14,95.91999816894531,96.52999877929688,95.86000061035156,96.81999969482422,224500.0
2017-08-15,96.72000122070312,95.63999938964844,95.23999786376953,96.72000122070312,275800.0
2017-08-16,95.62000274658203,96.0999984741211,95.55999755859375,97.05999755859375,378600.0
2017-08-17,95.33999633789062,93.16000366210938,93.08000183105469,95.44000244140625,335100.0
2017-08-18,92.6500015258789,92.75,92.08999633789062,93.37999725341797,383000.0
2017-08-21,92.87000274658203,92.4000015258789,92.38999938964844,93.18000030517578,454600.0
2017-08-22,92.7699966430664,93.1500015258789,92.5999984741211,93.33999633789062,411600.0
2017-08-23,92.48999786376953,93.1500015258789,92.48999786376953,93.76000213623047,325900.0
2017-08-24,93.54000091552734,93.36000061035156,93.19000244140625,93.77999877929688,408400.0
2017-08-25,93.79000091552734,94.63999938964844,93.79000091552734,95.16999816894531,222500.0
2017-08-28,95.02999877929688,94.23999786376953,93.97000122070312,95.30999755859375,317900.0
2017-08-29,93.68000030517578,94.05000305175781,93.56999969482422,94.16000366210938,263800.0
2017-08-30,93.87000274658203,94.66000366210938,93.75,94.70999908447266,271700.0
2017-08-31,94.97000122070312,94.69000244140625,94.56999969482422,95.3499984741211,238200.0
2017-09-01,94.9000015258789,94.72000122070312,94.5999984741211,95.12999725341797,251700.0
2017-09-05,94.7699966430664,94.1500015258789,93.52999877929688,95.05000305175781,401700.0
2017-09-06,94.5199966430664,95.02999877929688,94.22000122070312,95.30999755859375,306900.0
2017-09-07,94.75,95.26000213623047,94.5,95.30000305175781,414700.0
2017-09-08,95.0199966430664,95.95999908447266,94.70999908447266,96.44000244140625,375700.0
2017-09-11,96.5199966430664,94.98999786376953,94.91999816894531,96.5999984741211,392000.0
2017-09-12,95.26000213623047,95.61000061035156,94.88999938964844,95.6500015258789,344000.0
2017-09-13,95.51000213623047,95.3499984741211,94.70999908447266,95.5199966430664,372700.0
2017-09-14,95.30999755859375,96.48999786376953,95.08000183105469,96.52999877929688,579600.0
2017-09-15,96.44999694824219,96.7699966430664,95.69000244140625,96.80999755859375,672900.0
2017-09-18,97.0,98.29000091552734,96.80000305175781,98.37999725341797,555300.0
2017-09-19,98.38999938964844,97.48999786376953,97.30000305175781,98.54000091552734,370600.0
2017-09-20,97.5999984741211,97.97000122070312,97.52999877929688,98.26000213623047,222500.0
2017-09-21,98.2300033569336,99.41999816894531,97.62000274658203,99.6500015258789,373800.0
2017-09-22,98.97000122070312,98.19000244140625,97.72000122070312,99.8499984741211,617600.0
2017-09-25,98.23999786376953,100.19999694824219,97.61000061035156,100.2300033569336,344700.0
2017-09-26,100.27999877929688,100.0999984741211,99.45999908447266,100.51000213623047,400300.0
2017-09-27,100.62000274658203,100.80000305175781,100.2699966430664,101.19000244140625,372700.0
2017-09-28,100.70999908447266,100.5199966430664,100.41000366210938,101.16999816894531,190500.0
2017-09-29,100.4800033569336,100.29000091552734,99.94000244140625,100.7699966430664,293500.0
2017-10-02,100.54000091552734,102.1500015258789,100.37000274658203,103.08999633789062,501100.0
2017-10-03,102.37999725341797,103.43000030517578,101.55999755859375,103.44999694824219,489400.0
2017-10-04,102.80000305175781,103.12999725341797,102.30000305175781,103.54000091552734,272900.0
2017-10-05,103.12999725341797,103.18000030517578,102.87999725341797,103.91000366210938,268400.0
2017-10-06,102.95999908447266,102.73999786376953,101.9800033569336,103.08000183105469,548700.0
2017-10-09,102.79000091552734,101.55999755859375,101.22000122070312,102.79000091552734,243900.0
2017-10-10,101.44999694824219,99.7300033569336,99.5,101.6500015258789,459200.0
2017-10-11,99.58000183105469,100.30000305175781,99.54000091552734,100.77999877929688,369000.0
2017-10-12,99.66000366210938,99.1500015258789,98.80000305175781,99.97000122070312,426800.0
2017-10-13,99.31999969482422,99.55999755859375,99.11000061035156,100.33000183105469,342900.0
2017-10-16,99.66000366210938,99.62999725341797,99.30999755859375,100.20999908447266,296100.0
2017-10-17,99.30999755859375,100.29000091552734,99.30999755859375,100.68000030517578,224800.0
2017-10-18,100.5,101.16999816894531,100.22000122070312,101.44000244140625,305300.0
2017-10-19,100.76000213623047,102.2699966430664,100.33000183105469,102.33999633789062,254600.0
2017-10-20,102.4800033569336,103.80000305175781,102.22000122070312,103.87000274658203,402000.0
2017-10-23,103.80000305175781,104.4800033569336,103.69999694824219,104.94000244140625,671500.0
2017-10-24,105.0,105.62000274658203,104.77999877929688,106.43000030517578,556100.0
2017-10-25,107.0,110.73999786376953,107.0,112.11000061035156,930100.0
2017-10-26,111.5,111.01000213623047,110.58000183105469,111.66999816894531,304700.0
2017-10-27,111.05999755859375,111.19000244140625,110.56999969482422,111.54000091552734,300000.0
2017-10-30,110.95999908447266,110.48999786376953,110.2300033569336,111.48999786376953,238300.0
2017-10-31,110.19000244140625,109.83000183105469,109.58000183105469,111.18000030517578,321100.0
2017-11-01,110.70999908447266,109.83000183105469,109.3499984741211,110.70999908447266,217700.0
2017-11-02,109.98999786376953,109.97000122070312,109.41000366210938,110.4800033569336,220100.0
2017-11-03,110.12999725341797,109.7300033569336,109.11000061035156,110.83999633789062,262300.0
2017-11-06,110.0,110.55999755859375,110.0,110.94000244140625,224100.0
2017-11-07,110.1500015258789,110.12999725341797,109.02999877929688,110.80000305175781,297600.0
2017-11-08,110.0999984741211,110.13999938964844,109.62999725341797,110.98999786376953,197400.0
2017-11-09,109.54000091552734,108.98999786376953,108.4000015258789,109.86000061035156,231600.0
2017-11-10,108.80999755859375,109.06999969482422,108.52999877929688,109.55999755859375,477200.0
2017-11-13,108.54000091552734,109.0999984741211,108.54000091552734,110.61000061035156,302000.0
2017-11-14,108.76000213623047,108.31999969482422,107.77999877929688,109.45999908447266,367500.0
2017-11-15,107.87000274658203,107.88999938964844,107.48999786376953,108.20999908447266,413400.0
2017-11-16,107.43000030517578,108.87999725341797,106.87999725341797,109.4000015258789,414400.0
2017-11-17,108.4000015258789,108.83000183105469,107.87000274658203,109.37999725341797,247900.0
2017-11-20,108.94000244140625,109.86000061035156,108.94000244140625,110.11000061035156,248300.0
2017-11-21,110.47000122070312,110.54000091552734,109.44000244140625,110.55999755859375,292500.0
2017-11-22,110.55999755859375,110.75,110.13999938964844,110.91000366210938,182000.0
2017-11-24,111.0,110.81999969482422,110.4000015258789,111.0199966430664,76200.0
2017-11-27,110.55999755859375,112.16000366210938,110.55999755859375,112.2300033569336,320100.0
2017-11-28,112.36000061035156,113.94000244140625,112.16999816894531,114.06999969482422,220300.0
2017-11-29,113.94000244140625,114.37999725341797,113.51000213623047,114.88999938964844,224200.0
2017-11-30,114.73999786376953,114.97000122070312,114.30999755859375,116.05000305175781,518700.0
2017-12-01,115.0,113.56999969482422,112.36000061035156,115.0,305900.0
2017-12-04,114.5,115.91000366210938,114.41999816894531,116.52999877929688,449400.0
2017-12-05,116.08999633789062,114.81999969482422,114.77999877929688,116.25,286500.0
2017-12-06,114.69999694824219,113.75,113.37999725341797,114.69999694824219,192500.0
2017-12-07,113.62999725341797,114.61000061035156,113.62999725341797,114.77999877929688,156900.0
2017-12-08,114.91000366210938,114.12000274658203,114.04000091552734,114.91000366210938,167900.0
2017-12-11,114.05000305175781,112.88999938964844,112.63999938964844,114.05000305175781,195600.0
2017-12-12,113.0199966430664,111.9000015258789,111.86000061035156,113.70999908447266,298100.0
2017-12-13,112.1500015258789,111.80999755859375,111.56999969482422,112.44999694824219,441600.0
2017-12-14,112.2699966430664,110.4000015258789,110.31999969482422,112.61000061035156,318600.0
2017-12-15,110.83000183105469,112.37999725341797,110.83000183105469,112.93000030517578,964200.0
2017-12-18,113.0999984741211,113.26000213623047,112.63999938964844,113.97000122070312,184300.0
2017-12-19,113.5199966430664,112.8499984741211,112.5,113.91999816894531,292500.0
2017-12-20,113.55000305175781,113.36000061035156,112.63999938964844,113.62999725341797,215300.0
2017-12-21,113.44000244140625,114.25,113.01000213623047,114.66999816894531,221200.0
2017-12-22,113.83999633789062,113.51000213623047,112.93000030517578,114.19999694824219,180900.0
2017-12-26,113.20999908447266,113.29000091552734,113.0999984741211,114.0199966430664,119900.0
2017-12-27,113.19000244140625,113.0199966430664,112.48999786376953,113.73999786376953,111900.0
2017-12-28,113.55999755859375,113.47000122070312,112.88999938964844,113.58000183105469,150200.0
2017-12-29,113.80000305175781,113.6500015258789,112.76000213623047,114.95999908447266,274300.0
2018-01-02,114.45999908447266,116.98999786376953,114.19999694824219,117.27999877929688,435800.0
2018-01-03,117.04000091552734,118.0999984741211,117.04000091552734,118.5999984741211,313600.0
2018-01-04,118.52999877929688,118.13999938964844,117.80999755859375,119.0,301700.0
2018-01-05,118.6500015258789,117.94000244140625,117.61000061035156,118.9000015258789,157900.0
2018-01-08,117.88999938964844,118.75,116.76000213623047,118.97000122070312,313000.0
2018-01-09,118.79000091552734,117.94000244140625,117.86000061035156,119.20999908447266,210100.0
2018-01-10,117.52999877929688,117.16999816894531,117.0999984741211,118.26000213623047,227500.0
2018-01-11,117.41999816894531,118.27999877929688,117.2699966430664,118.33000183105469,309900.0
2018-01-12,117.91000366210938,116.95999908447266,116.80000305175781,118.19999694824219,272000.0
2018-01-16,117.33999633789062,115.94000244140625,115.5199966430664,117.48999786376953,431600.0
2018-01-17,116.44999694824219,116.08999633789062,115.4800033569336,117.16000366210938,456900.0
2018-01-18,115.43000030517578,116.33999633789062,115.19000244140625,116.91000366210938,623500.0
2018-01-19,116.36000061035156,117.80000305175781,116.36000061035156,119.12000274658203,500300.0
2018-01-22,117.29000091552734,115.4800033569336,114.97000122070312,117.52999877929688,283100.0
2018-01-23,115.54000091552734,115.56999969482422,114.19000244140625,116.16999816894531,368800.0
2018-01-24,115.37999725341797,115.9000015258789,115.16999816894531,117.12999725341797,418900.0
2018-01-25,115.5999984741211,113.36000061035156,112.52999877929688,115.72000122070312,663400.0
2018-01-26,113.80999755859375,113.33999633789062,111.48999786376953,113.80999755859375,476000.0
2018-01-29,113.06999969482422,112.5999984741211,112.44000244140625,113.68000030517578,266500.0
2018-01-30,112.12999725341797,111.9800033569336,111.3499984741211,112.61000061035156,335900.0
