Date,isscopen,isscclose,issclow,isschigh,isscvolume
2017-12-05,2.930000066757202,3.0299999713897705,2.890000104904175,3.1500000953674316,123400.0
2017-12-06,2.990000009536743,2.930000066757202,2.890000104904175,3.0899999141693115,17800.0
2017-12-07,2.940000057220459,2.9800000190734863,2.940000057220459,3.0,14500.0
2017-12-08,3.0,3.059999942779541,3.0,3.130000114440918,30500.0
2017-12-11,3.069999933242798,3.0199999809265137,2.9700000286102295,3.069999933242798,5000.0
2017-12-12,3.049999952316284,2.9600000381469727,2.940000057220459,3.140000104904175,21700.0
2017-12-13,3.0199999809265137,2.990000009536743,2.950000047683716,3.1500000953674316,21800.0
2017-12-14,2.9600000381469727,2.7200000286102295,2.630000114440918,2.990000009536743,344900.0
2017-12-15,2.7200000286102295,2.619999885559082,2.5999999046325684,2.7799999713897705,145600.0
2017-12-18,2.640000104904175,2.7899999618530273,2.640000104904175,2.8399999141693115,68400.0
2017-12-19,2.8299999237060547,2.819999933242798,2.7899999618530273,2.859999895095825,19600.0
2017-12-20,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,20600.0
2017-12-21,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.880000114440918,13200.0
2017-12-22,2.880000114440918,2.9200000762939453,2.690000057220459,2.9200000762939453,43100.0
2017-12-26,2.9200000762939453,2.880000114440918,2.8299999237060547,2.930000066757202,22100.0
2017-12-27,2.8499999046325684,2.9200000762939453,2.819999933242798,2.9200000762939453,15700.0
2017-12-28,2.880000114440918,2.859999895095825,2.8499999046325684,2.9600000381469727,21500.0
2017-12-29,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9700000286102295,63400.0
2018-01-02,2.940000057220459,2.990000009536743,2.9100000858306885,3.0899999141693115,16200.0
2018-01-03,3.0,2.990000009536743,2.950000047683716,3.059999942779541,26400.0
2018-01-04,2.9800000190734863,3.009999990463257,2.950000047683716,3.059999942779541,14800.0
2018-01-05,3.0299999713897705,3.1500000953674316,3.0,3.180000066757202,76100.0
2018-01-08,3.049999952316284,3.0799999237060547,3.049999952316284,3.109999895095825,13900.0
2018-01-09,3.109999895095825,3.140000104904175,3.109999895095825,3.2100000381469727,6300.0
2018-01-10,3.109999895095825,3.130000114440918,3.0999999046325684,3.2300000190734863,15500.0
2018-01-11,3.130000114440918,3.119999885559082,3.119999885559082,3.190000057220459,12000.0
2018-01-12,3.1500000953674316,3.2100000381469727,3.140000104904175,3.299999952316284,64100.0
2018-01-16,3.2100000381469727,3.1500000953674316,3.069999933242798,3.309999942779541,18800.0
2018-01-17,3.1600000858306885,3.0299999713897705,2.9600000381469727,3.180000066757202,1900.0
2018-01-18,3.140000104904175,3.119999885559082,3.049999952316284,3.140000104904175,9100.0
2018-01-19,3.109999895095825,3.069999933242798,3.0399999618530273,3.109999895095825,1200.0
2018-01-22,3.059999942779541,3.0399999618530273,2.990000009536743,3.069999933242798,10000.0
2018-01-23,3.0199999809265137,3.180000066757202,2.950000047683716,3.180000066757202,32800.0
2018-01-24,3.140000104904175,3.0999999046325684,3.0999999046325684,3.190000057220459,6600.0
2018-01-25,3.0799999237060547,2.9800000190734863,2.950000047683716,3.0899999141693115,14500.0
2018-01-26,3.069999933242798,3.0199999809265137,2.950000047683716,3.069999933242798,12100.0
2018-01-29,3.069999933242798,3.009999990463257,2.9800000190734863,3.069999933242798,1300.0
2018-01-30,3.009999990463257,3.059999942779541,2.950000047683716,3.059999942779541,16200.0
2018-01-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.1500000953674316,38000.0
2018-02-01,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.119999885559082,13400.0
2018-02-02,2.990000009536743,3.0999999046325684,2.990000009536743,3.1600000858306885,21600.0
2018-02-05,2.990000009536743,2.9800000190734863,2.9800000190734863,3.0899999141693115,13100.0
2018-02-06,2.9800000190734863,2.9800000190734863,2.9600000381469727,3.049999952316284,9400.0
2018-02-07,2.9800000190734863,2.9800000190734863,2.9800000190734863,3.0,10100.0
2018-02-08,2.990000009536743,3.0,2.9800000190734863,3.009999990463257,1900.0
2018-02-09,2.9800000190734863,2.950000047683716,2.9000000953674316,3.109999895095825,20400.0
2018-02-12,2.9700000286102295,2.930000066757202,2.9200000762939453,3.0399999618530273,9600.0
2018-02-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.930000066757202,12300.0
2018-02-14,2.940000057220459,3.25,2.940000057220459,3.259999990463257,89500.0
2018-02-15,3.1500000953674316,3.3299999237060547,3.109999895095825,3.3299999237060547,28600.0
2018-02-16,3.299999952316284,3.180000066757202,3.140000104904175,3.309999942779541,63300.0
2018-02-20,3.240000009536743,3.119999885559082,3.119999885559082,3.240000009536743,2800.0
2018-02-21,3.119999885559082,3.240000009536743,3.0,3.240000009536743,9200.0
2018-02-22,3.2100000381469727,3.2300000190734863,3.0299999713897705,3.240000009536743,25500.0
2018-02-23,3.130000114440918,3.140000104904175,3.130000114440918,3.1700000762939453,4200.0
2018-02-26,3.190000057220459,3.240000009536743,3.1700000762939453,3.25,21900.0
2018-02-27,3.25,3.240000009536743,3.1700000762939453,3.25,12600.0
2018-02-28,3.25,3.240000009536743,3.190000057220459,3.25,28200.0
2018-03-01,3.25,3.190000057220459,3.190000057220459,3.25,1700.0
2018-03-02,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2699999809265137,6500.0
2018-03-05,3.25,3.3399999141693115,3.25,3.3499999046325684,7500.0
2018-03-06,3.3499999046325684,3.509999990463257,3.319999933242798,3.549999952316284,42200.0
2018-03-07,3.5399999618530273,3.619999885559082,3.5399999618530273,3.700000047683716,30900.0
2018-03-08,3.640000104904175,3.6600000858306885,3.640000104904175,3.700000047683716,4600.0
2018-03-09,3.680000066757202,3.630000114440918,3.630000114440918,3.680000066757202,5600.0
2018-03-12,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,20000.0
2018-03-13,3.700000047683716,3.7799999713897705,3.6500000953674316,3.7799999713897705,21700.0
2018-03-14,3.799999952316284,3.6700000762939453,3.6700000762939453,3.799999952316284,14100.0
2018-03-15,3.6500000953674316,3.690000057220459,3.6500000953674316,3.7100000381469727,7900.0
2018-03-16,3.690000057220459,3.6500000953674316,3.6500000953674316,3.7799999713897705,17300.0
2018-03-19,3.6700000762939453,3.700000047683716,3.6700000762939453,3.7200000286102295,6200.0
2018-03-20,3.7200000286102295,3.6500000953674316,3.630000114440918,3.7200000286102295,14800.0
2018-03-21,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.7300000190734863,2500.0
2018-03-22,3.690000057220459,3.700000047683716,3.690000057220459,3.740000009536743,4400.0
2018-03-23,3.6500000953674316,3.609999895095825,3.5199999809265137,3.6700000762939453,8600.0
2018-03-26,3.630000114440918,3.5399999618530273,3.509999990463257,3.6500000953674316,2400.0
2018-03-27,3.559999942779541,3.690000057220459,3.5299999713897705,3.700000047683716,8600.0
2018-03-28,3.6700000762939453,3.5999999046325684,3.569999933242798,3.680000066757202,1600.0
2018-03-29,3.5999999046325684,3.5299999713897705,3.5299999713897705,3.690000057220459,6700.0
2018-04-02,3.559999942779541,3.490000009536743,3.4800000190734863,3.559999942779541,5800.0
2018-04-03,3.509999990463257,3.490000009536743,3.4800000190734863,3.619999885559082,15400.0
2018-04-04,3.490000009536743,3.5,3.4600000381469727,3.5999999046325684,17200.0
2018-04-05,3.549999952316284,3.5199999809265137,3.490000009536743,3.619999885559082,13100.0
2018-04-06,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5799999237060547,1500.0
2018-04-09,3.4700000286102295,3.4600000381469727,3.4600000381469727,3.559999942779541,3900.0
2018-04-10,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.559999942779541,8700.0
2018-04-11,3.490000009536743,3.490000009536743,3.4600000381469727,3.559999942779541,7300.0
2018-04-12,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,4600.0
2018-04-13,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.549999952316284,2400.0
2018-04-16,3.5899999141693115,3.7200000286102295,3.5199999809265137,3.740000009536743,63700.0
2018-04-17,3.700000047683716,3.740000009536743,3.6600000858306885,3.7699999809265137,11300.0
2018-04-18,3.75,3.700000047683716,3.6700000762939453,3.7799999713897705,13000.0
2018-04-19,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7799999713897705,7600.0
2018-04-20,3.759999990463257,3.740000009536743,3.7100000381469727,3.7899999618530273,6100.0
2018-04-23,3.7699999809265137,3.740000009536743,3.7200000286102295,3.7899999618530273,8500.0
2018-04-24,3.7699999809265137,3.5899999141693115,3.5899999141693115,3.7699999809265137,11800.0
2018-04-25,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,5300.0
2018-04-26,3.7799999713897705,3.559999942779541,3.559999942779541,3.7799999713897705,4000.0
2018-04-27,3.5799999237060547,3.569999933242798,3.549999952316284,3.5799999237060547,1900.0
2018-04-30,3.549999952316284,3.369999885559082,3.369999885559082,3.700000047683716,10700.0
2018-05-01,3.4100000858306885,3.369999885559082,3.25,3.75,12500.0
2018-05-02,3.3499999046325684,3.299999952316284,3.2200000286102295,3.359999895095825,11200.0
2018-05-03,3.2699999809265137,3.4000000953674316,3.2100000381469727,3.4100000858306885,12600.0
2018-05-04,3.4600000381469727,3.490000009536743,3.4600000381469727,3.490000009536743,900.0
2018-05-07,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.430000066757202,5700.0
2018-05-08,3.440000057220459,3.299999952316284,3.2699999809265137,3.440000057220459,4700.0
2018-05-09,3.319999933242798,3.059999942779541,2.799999952316284,3.319999933242798,31600.0
2018-05-10,3.0199999809265137,2.990000009536743,2.8499999046325684,3.0199999809265137,105500.0
2018-05-11,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,2200.0
2018-05-14,3.0799999237060547,2.880000114440918,2.859999895095825,3.0799999237060547,36900.0
2018-05-15,2.859999895095825,3.0,2.859999895095825,3.0299999713897705,13800.0
2018-05-16,2.9800000190734863,2.9100000858306885,2.890000104904175,2.9800000190734863,22200.0
2018-05-17,2.8499999046325684,2.9100000858306885,2.8499999046325684,3.009999990463257,11600.0
2018-05-18,2.990000009536743,2.9600000381469727,2.869999885559082,2.990000009536743,1800.0
2018-05-21,3.0,3.009999990463257,3.0,3.0199999809265137,18300.0
2018-05-22,3.0,3.0,3.0,3.0199999809265137,3900.0
2018-05-23,3.0,2.930000066757202,2.859999895095825,3.009999990463257,27600.0
2018-05-24,2.9200000762939453,2.940000057220459,2.9200000762939453,2.9800000190734863,3100.0
2018-05-25,2.880000114440918,2.9800000190734863,2.859999895095825,2.9800000190734863,11600.0
2018-05-29,2.950000047683716,2.890000104904175,2.869999885559082,2.9700000286102295,2800.0
2018-05-30,2.9700000286102295,2.890000104904175,2.890000104904175,2.9700000286102295,6800.0
2018-05-31,2.9100000858306885,2.9100000858306885,2.799999952316284,2.9200000762939453,30500.0
2018-06-01,2.9200000762939453,2.940000057220459,2.8299999237060547,2.950000047683716,9100.0
2018-06-04,2.859999895095825,2.890000104904175,2.859999895095825,2.9100000858306885,2500.0
2018-06-05,2.9000000953674316,2.880000114440918,2.869999885559082,2.9100000858306885,34200.0
2018-06-06,2.9200000762939453,2.9200000762939453,2.890000104904175,3.0399999618530273,10000.0
2018-06-07,2.940000057220459,2.9100000858306885,2.9000000953674316,2.950000047683716,2600.0
2018-06-08,2.940000057220459,2.9100000858306885,2.9000000953674316,2.9800000190734863,14100.0
2018-06-11,2.9000000953674316,2.890000104904175,2.8499999046325684,2.9000000953674316,38600.0
2018-06-12,2.869999885559082,2.859999895095825,2.8499999046325684,2.869999885559082,2600.0
2018-06-13,2.869999885559082,2.859999895095825,2.859999895095825,2.9600000381469727,1800.0
2018-06-14,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,10000.0
2018-06-15,2.880000114440918,2.859999895095825,2.859999895095825,2.880000114440918,6200.0
2018-06-18,2.880000114440918,2.890000104904175,2.8499999046325684,2.9700000286102295,5500.0
2018-06-19,2.9100000858306885,2.859999895095825,2.859999895095825,2.9100000858306885,6000.0
2018-06-20,2.8499999046325684,3.0,2.8499999046325684,3.0299999713897705,34900.0
2018-06-21,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0299999713897705,4400.0
2018-06-22,2.9200000762939453,3.0,2.9200000762939453,3.0299999713897705,12000.0
2018-06-25,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9600000381469727,4100.0
2018-06-26,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.9600000381469727,3900.0
2018-06-27,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,3500.0
2018-06-28,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,9000.0
2018-06-29,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.940000057220459,7400.0
2018-07-02,2.930000066757202,2.9200000762939453,2.9200000762939453,2.990000009536743,2800.0
2018-07-03,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.9600000381469727,900.0
2018-07-05,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,300.0
2018-07-06,3.0,2.9600000381469727,2.9600000381469727,3.0299999713897705,2400.0
2018-07-09,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0299999713897705,6400.0
2018-07-10,3.0,2.9100000858306885,2.9000000953674316,3.049999952316284,20500.0
2018-07-11,2.9800000190734863,2.990000009536743,2.9000000953674316,3.049999952316284,8400.0
2018-07-12,2.950000047683716,2.990000009536743,2.940000057220459,2.990000009536743,1900.0
2018-07-13,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,7400.0
2018-07-16,3.0,2.950000047683716,2.950000047683716,3.0399999618530273,3500.0
2018-07-17,3.0,3.049999952316284,2.940000057220459,3.049999952316284,9800.0
2018-07-18,3.0,3.009999990463257,3.0,3.0399999618530273,2200.0
2018-07-19,3.009999990463257,3.0,3.0,3.009999990463257,1800.0
2018-07-20,3.0,2.990000009536743,2.9700000286102295,3.0,8800.0
2018-07-23,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.990000009536743,800.0
2018-07-24,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.990000009536743,4700.0
2018-07-25,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,3200.0
2018-07-26,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,1200.0
2018-07-27,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,900.0
2018-07-30,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,300.0
2018-07-31,2.940000057220459,2.940000057220459,2.940000057220459,3.0,12800.0
2018-08-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0
2018-08-02,2.950000047683716,2.940000057220459,2.940000057220459,2.950000047683716,8600.0
2018-08-03,2.950000047683716,2.9000000953674316,2.9000000953674316,2.950000047683716,8700.0
2018-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0
2018-08-07,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.9100000858306885,3800.0
2018-08-08,2.859999895095825,2.8399999141693115,2.819999933242798,2.9800000190734863,15800.0
2018-08-09,2.7699999809265137,2.5,2.5,2.930000066757202,84400.0
2018-08-10,2.549999952316284,2.680000066757202,2.4600000381469727,2.680000066757202,11200.0
2018-08-13,2.6600000858306885,2.5199999809265137,2.5,2.6600000858306885,42000.0
2018-08-14,2.5,2.5399999618530273,2.4700000286102295,2.5399999618530273,29000.0
2018-08-15,2.549999952316284,2.640000104904175,2.5399999618530273,2.700000047683716,8100.0
2018-08-16,2.6600000858306885,2.619999885559082,2.5999999046325684,2.6600000858306885,9600.0
2018-08-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.6500000953674316,13200.0
2018-08-20,2.609999895095825,2.549999952316284,2.549999952316284,2.609999895095825,6900.0
2018-08-21,2.5999999046325684,2.5,2.5,2.6500000953674316,24000.0
2018-08-22,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,76500.0
2018-08-23,2.700000047683716,2.619999885559082,2.619999885559082,2.700000047683716,10600.0
2018-08-24,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.8299999237060547,8600.0
2018-08-27,2.690000057220459,2.799999952316284,2.690000057220459,2.8499999046325684,9800.0
2018-08-28,2.759999990463257,2.7899999618530273,2.700000047683716,2.799999952316284,2000.0
2018-08-29,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,600.0
2018-08-30,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.680000066757202,1000.0
2018-08-31,2.740000009536743,2.690000057220459,2.680000066757202,2.75,1200.0
2018-09-04,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,6000.0
2018-09-05,2.690000057220459,2.6600000858306885,2.619999885559082,2.700000047683716,4600.0
2018-09-06,2.619999885559082,2.6700000762939453,2.619999885559082,2.680000066757202,2100.0
2018-09-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,2700.0
2018-09-10,2.619999885559082,2.690000057220459,2.609999895095825,2.690000057220459,10300.0
2018-09-11,2.6600000858306885,2.630000114440918,2.5899999141693115,2.6700000762939453,4100.0
