Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2018-01-17,63.11000061035156,64.05999755859375,63.099998474121094,64.20999908447266,369900.0
2018-01-18,64.0,63.959999084472656,63.0099983215332,64.3499984741211,299400.0
2018-01-19,64.08999633789062,64.05000305175781,63.720001220703125,64.2699966430664,185500.0
2018-01-22,63.97999954223633,64.04000091552734,63.29999923706055,64.05000305175781,383000.0
2018-01-23,64.05000305175781,64.66999816894531,64.0,65.04000091552734,381400.0
2018-01-24,64.94000244140625,64.41000366210938,63.709999084472656,64.98999786376953,401700.0
2018-01-25,70.30000305175781,70.19000244140625,69.02999877929688,74.29000091552734,1470600.0
2018-01-26,70.23999786376953,66.9800033569336,66.70999908447266,70.48999786376953,794600.0
2018-01-29,66.83999633789062,66.04000091552734,66.02999877929688,67.12999725341797,522000.0
2018-01-30,65.25,64.69999694824219,64.36000061035156,65.25,770900.0
2018-01-31,65.06999969482422,64.33999633789062,64.20999908447266,65.4000015258789,340200.0
2018-02-01,63.9900016784668,64.08000183105469,63.04999923706055,64.62000274658203,330000.0
2018-02-02,63.7599983215332,63.369998931884766,63.2599983215332,64.04000091552734,306200.0
2018-02-05,63.060001373291016,61.849998474121094,61.79999923706055,63.65999984741211,514600.0
2018-02-06,60.68000030517578,63.4900016784668,60.31999969482422,63.869998931884766,519500.0
2018-02-07,63.13999938964844,63.08000183105469,62.58000183105469,63.90999984741211,502900.0
2018-02-08,63.04999923706055,59.97999954223633,59.959999084472656,63.04999923706055,630700.0
2018-02-09,60.779998779296875,60.189998626708984,58.369998931884766,61.40999984741211,578800.0
2018-02-12,60.650001525878906,62.439998626708984,60.650001525878906,63.209999084472656,608300.0
2018-02-13,62.150001525878906,62.52000045776367,62.060001373291016,63.11000061035156,462100.0
2018-02-14,62.11000061035156,63.040000915527344,61.93000030517578,63.18000030517578,249600.0
2018-02-15,63.34000015258789,63.459999084472656,62.59000015258789,63.63999938964844,749400.0
2018-02-16,63.18000030517578,63.369998931884766,62.68000030517578,63.849998474121094,271800.0
2018-02-20,63.09000015258789,63.540000915527344,62.849998474121094,64.2699966430664,272900.0
2018-02-21,63.7400016784668,62.31999969482422,62.27000045776367,63.91999816894531,254200.0
2018-02-22,62.529998779296875,61.86000061035156,61.790000915527344,62.619998931884766,279500.0
2018-02-23,62.11000061035156,62.2599983215332,61.41999816894531,62.2599983215332,294100.0
2018-02-26,63.650001525878906,65.2699966430664,63.529998779296875,65.31999969482422,462500.0
2018-02-27,63.66999816894531,63.34000015258789,62.63999938964844,64.77999877929688,556800.0
2018-02-28,63.400001525878906,64.55000305175781,63.2599983215332,64.73999786376953,921500.0
2018-03-01,64.5999984741211,64.25,64.05000305175781,65.68000030517578,686500.0
2018-03-02,63.59000015258789,64.75,63.0,64.80000305175781,301400.0
2018-03-05,64.3499984741211,65.63999938964844,63.959999084472656,65.9000015258789,327400.0
2018-03-06,65.73999786376953,65.37000274658203,64.68000030517578,65.91000366210938,232800.0
2018-03-07,64.83000183105469,65.61000061035156,64.56999969482422,65.83000183105469,316700.0
2018-03-08,65.94999694824219,65.62999725341797,65.22000122070312,66.0,206100.0
2018-03-09,65.75,66.08999633789062,65.2699966430664,66.16999816894531,363900.0
2018-03-12,66.61000061035156,67.06999969482422,66.37999725341797,67.5999984741211,321800.0
2018-03-13,67.19999694824219,67.29000091552734,67.05999755859375,67.80000305175781,349400.0
2018-03-14,67.61000061035156,67.76000213623047,66.77999877929688,67.97000122070312,500800.0
2018-03-15,68.04000091552734,67.7300033569336,67.41000366210938,68.26000213623047,496500.0
2018-03-16,67.72000122070312,67.79000091552734,66.61000061035156,68.08000183105469,595100.0
2018-03-19,67.48999786376953,66.33000183105469,65.69000244140625,67.48999786376953,480200.0
2018-03-20,66.5199966430664,65.6500015258789,65.61000061035156,66.83999633789062,347900.0
2018-03-21,65.7699966430664,66.58999633789062,65.58999633789062,67.4000015258789,257200.0
2018-03-22,65.87999725341797,65.2300033569336,64.66999816894531,66.27999877929688,417300.0
2018-03-23,65.29000091552734,64.05000305175781,64.02999877929688,65.52999877929688,148000.0
2018-03-26,64.70999908447266,64.7699966430664,63.79999923706055,65.05999755859375,682700.0
2018-03-27,65.11000061035156,63.58000183105469,63.209999084472656,65.47000122070312,226700.0
2018-03-28,63.56999969482422,62.75,62.380001068115234,63.709999084472656,669900.0
2018-03-29,63.08000183105469,63.560001373291016,62.619998931884766,64.19000244140625,334100.0
2018-04-02,63.38999938964844,62.279998779296875,61.5,63.4900016784668,423300.0
2018-04-03,62.81999969482422,62.970001220703125,62.18000030517578,63.91999816894531,549500.0
2018-04-04,61.959999084472656,63.400001525878906,61.72999954223633,63.470001220703125,494900.0
2018-04-05,63.91999816894531,64.5999984741211,63.38999938964844,65.25,431500.0
2018-04-06,64.08000183105469,63.0099983215332,62.459999084472656,64.68000030517578,345800.0
2018-04-09,63.529998779296875,64.22000122070312,63.029998779296875,65.04000091552734,569400.0
2018-04-10,64.94999694824219,66.08000183105469,64.52999877929688,66.30999755859375,468600.0
2018-04-11,65.7699966430664,66.11000061035156,65.05999755859375,66.22000122070312,332300.0
2018-04-12,66.38999938964844,67.12000274658203,66.30000305175781,67.38999938964844,317700.0
2018-04-13,67.2699966430664,67.54000091552734,66.41000366210938,67.79000091552734,420900.0
2018-04-16,67.87000274658203,67.27999877929688,67.04000091552734,68.25,423000.0
2018-04-17,67.83000183105469,68.0199966430664,67.66000366210938,68.31999969482422,640900.0
2018-04-18,68.3499984741211,69.05999755859375,67.88999938964844,69.19000244140625,317800.0
2018-04-19,68.95999908447266,68.70999908447266,68.25,69.19000244140625,329800.0
2018-04-20,68.48999786376953,67.87000274658203,67.62000274658203,68.51000213623047,544900.0
2018-04-23,68.12999725341797,67.31999969482422,67.08000183105469,68.12999725341797,274000.0
2018-04-24,67.43000030517578,65.86000061035156,65.5,67.69999694824219,431800.0
2018-04-25,62.279998779296875,62.220001220703125,60.0,62.790000915527344,1388000.0
2018-04-26,61.97999954223633,61.150001525878906,60.45000076293945,62.59000015258789,801500.0
2018-04-27,61.2400016784668,60.4900016784668,59.970001220703125,61.2599983215332,468300.0
2018-04-30,60.36000061035156,59.81999969482422,59.779998779296875,60.91999816894531,538200.0
2018-05-01,59.5,60.619998931884766,59.060001373291016,60.619998931884766,442400.0
2018-05-02,60.4900016784668,61.099998474121094,60.45000076293945,62.04999923706055,597500.0
2018-05-03,60.220001220703125,61.209999084472656,60.099998474121094,61.29999923706055,321800.0
2018-05-04,60.84000015258789,61.09000015258789,60.38999938964844,61.599998474121094,296700.0
2018-05-07,61.189998626708984,61.790000915527344,61.08000183105469,62.209999084472656,421600.0
2018-05-08,61.52000045776367,61.790000915527344,61.45000076293945,62.18000030517578,282400.0
2018-05-09,61.959999084472656,62.04999923706055,61.790000915527344,62.689998626708984,278600.0
2018-05-10,62.16999816894531,62.70000076293945,61.93000030517578,62.880001068115234,338800.0
2018-05-11,62.59000015258789,62.75,62.290000915527344,63.25,427200.0
2018-05-14,62.90999984741211,62.540000915527344,62.08000183105469,62.970001220703125,302100.0
2018-05-15,62.209999084472656,62.61000061035156,62.060001373291016,62.689998626708984,466600.0
2018-05-16,62.72999954223633,62.81999969482422,62.63999938964844,63.66999816894531,344200.0
2018-05-17,62.77000045776367,62.54999923706055,62.38999938964844,63.08000183105469,308900.0
2018-05-18,62.540000915527344,62.470001220703125,62.20000076293945,62.56999969482422,239900.0
2018-05-21,62.709999084472656,62.43000030517578,62.15999984741211,62.84000015258789,501100.0
2018-05-22,62.52000045776367,61.83000183105469,61.75,62.880001068115234,231800.0
2018-05-23,61.29999923706055,61.4900016784668,61.22999954223633,61.75,247100.0
2018-05-24,61.459999084472656,61.56999969482422,61.040000915527344,61.779998779296875,226000.0
2018-05-25,61.4900016784668,61.439998626708984,61.279998779296875,61.79999923706055,256800.0
2018-05-29,61.04999923706055,61.81999969482422,60.9900016784668,62.0099983215332,373400.0
2018-05-30,62.060001373291016,62.560001373291016,61.86000061035156,62.86000061035156,423900.0
2018-05-31,62.58000183105469,62.79999923706055,62.34000015258789,62.869998931884766,414800.0
2018-06-01,63.0,62.970001220703125,62.88999938964844,63.25,241500.0
2018-06-04,62.95000076293945,62.88999938964844,62.61000061035156,63.220001220703125,348700.0
2018-06-05,62.97999954223633,64.0199966430664,62.90999984741211,64.18000030517578,360700.0
2018-06-06,64.16999816894531,64.52999877929688,64.12999725341797,64.55999755859375,302100.0
2018-06-07,64.58000183105469,64.5,64.23999786376953,64.7300033569336,282000.0
2018-06-08,64.31999969482422,64.30999755859375,63.91999816894531,64.73999786376953,350100.0
2018-06-11,64.29000091552734,64.37000274658203,63.95000076293945,64.54000091552734,235100.0
2018-06-12,64.44000244140625,64.13999938964844,63.529998779296875,64.51000213623047,293300.0
2018-06-13,64.25,64.61000061035156,64.04000091552734,64.76000213623047,367500.0
2018-06-14,64.80999755859375,65.31999969482422,64.55000305175781,65.51000213623047,414800.0
2018-06-15,64.94999694824219,65.41000366210938,64.62000274658203,65.41000366210938,357400.0
2018-06-18,65.0,65.55999755859375,64.97000122070312,65.72000122070312,325300.0
2018-06-19,64.80999755859375,65.12000274658203,64.12000274658203,65.18000030517578,551500.0
2018-06-20,65.29000091552734,65.31999969482422,64.9000015258789,65.36000061035156,253100.0
2018-06-21,65.30000305175781,64.70999908447266,64.61000061035156,65.52999877929688,306600.0
2018-06-22,64.86000061035156,63.970001220703125,63.88999938964844,64.86000061035156,366600.0
2018-06-25,63.970001220703125,61.849998474121094,61.4900016784668,63.97999954223633,277200.0
2018-06-26,61.75,62.7400016784668,61.72999954223633,62.880001068115234,253600.0
2018-06-27,62.900001525878906,61.9900016784668,61.90999984741211,62.900001525878906,295000.0
2018-06-28,61.810001373291016,61.77000045776367,61.06999969482422,62.06999969482422,260400.0
2018-06-29,61.959999084472656,61.689998626708984,61.43000030517578,62.040000915527344,275700.0
2018-07-02,61.029998779296875,61.58000183105469,60.779998779296875,61.630001068115234,209100.0
2018-07-03,61.83000183105469,61.220001220703125,61.0,61.970001220703125,202500.0
2018-07-05,61.529998779296875,61.439998626708984,60.9900016784668,61.810001373291016,308400.0
2018-07-06,61.380001068115234,61.65999984741211,61.060001373291016,61.779998779296875,263200.0
2018-07-09,61.9900016784668,62.47999954223633,61.86000061035156,62.75,139900.0
2018-07-10,62.75,62.689998626708984,62.599998474121094,63.18000030517578,160600.0
2018-07-11,62.4900016784668,62.56999969482422,62.16999816894531,62.689998626708984,182600.0
2018-07-12,62.880001068115234,63.189998626708984,62.869998931884766,63.5,168100.0
2018-07-13,63.08000183105469,63.869998931884766,63.08000183105469,64.13999938964844,230600.0
2018-07-16,63.849998474121094,62.43000030517578,62.36000061035156,64.0999984741211,218700.0
2018-07-17,62.439998626708984,62.599998474121094,62.040000915527344,62.939998626708984,468300.0
2018-07-18,62.779998779296875,64.41999816894531,62.709999084472656,64.48999786376953,357200.0
2018-07-19,64.25,65.25,64.25,65.4800033569336,295100.0
2018-07-20,65.31999969482422,65.11000061035156,64.79000091552734,65.38999938964844,495700.0
2018-07-23,65.01000213623047,64.66999816894531,64.47000122070312,65.33000183105469,283400.0
2018-07-24,65.0,63.970001220703125,63.849998474121094,65.48999786376953,203200.0
2018-07-25,64.1500015258789,64.55000305175781,63.810001373291016,64.61000061035156,221900.0
2018-07-26,66.4800033569336,67.36000061035156,66.16999816894531,69.33999633789062,1013600.0
2018-07-27,67.27999877929688,65.6500015258789,65.0999984741211,67.29000091552734,284400.0
2018-07-30,65.41000366210938,63.5,62.70000076293945,65.75,611200.0
2018-07-31,63.599998474121094,64.44999694824219,63.279998779296875,64.94000244140625,577500.0
2018-08-01,64.58000183105469,64.1500015258789,64.1500015258789,65.0199966430664,353700.0
2018-08-02,63.91999816894531,64.95999908447266,63.91999816894531,65.23999786376953,753900.0
2018-08-03,64.75,64.7300033569336,64.31999969482422,65.19000244140625,260600.0
2018-08-06,64.63999938964844,65.37999725341797,64.55000305175781,65.47000122070312,420800.0
2018-08-07,65.37999725341797,65.58999633789062,65.06999969482422,65.86000061035156,318800.0
2018-08-08,65.7300033569336,65.44999694824219,65.36000061035156,66.19000244140625,484600.0
2018-08-09,65.44000244140625,65.4000015258789,65.06999969482422,66.0,222700.0
2018-08-10,64.91000366210938,65.87999725341797,64.8499984741211,66.08999633789062,305400.0
2018-08-13,65.91999816894531,66.33000183105469,65.75,66.72000122070312,290000.0
2018-08-14,66.44999694824219,67.68000030517578,66.43000030517578,67.77999877929688,523000.0
2018-08-15,67.44999694824219,67.86000061035156,66.63999938964844,68.1500015258789,434600.0
2018-08-16,68.01000213623047,68.72000122070312,68.01000213623047,69.12000274658203,362200.0
2018-08-17,68.72000122070312,69.0199966430664,68.6500015258789,69.61000061035156,223000.0
2018-08-20,69.16999816894531,68.33999633789062,68.30999755859375,69.4000015258789,289000.0
2018-08-21,68.69000244140625,68.68000030517578,68.29000091552734,68.94000244140625,377800.0
2018-08-22,68.54000091552734,68.87000274658203,68.48999786376953,69.04000091552734,366700.0
2018-08-23,68.93000030517578,70.0,68.66999816894531,70.16000366210938,505500.0
2018-08-24,70.0,71.43000030517578,69.95999908447266,71.5,658500.0
2018-08-27,71.66000366210938,71.83000183105469,71.41999816894531,72.05000305175781,429900.0
2018-08-28,72.0,69.9000015258789,69.76000213623047,72.0,473200.0
2018-08-29,69.69999694824219,70.11000061035156,69.4000015258789,70.2699966430664,361000.0
2018-08-30,69.95999908447266,70.0199966430664,69.87999725341797,70.44999694824219,336500.0
2018-08-31,70.1500015258789,70.19000244140625,69.76000213623047,70.30999755859375,283000.0
2018-09-04,70.08999633789062,70.26000213623047,69.62000274658203,70.30000305175781,294300.0
2018-09-05,70.30999755859375,69.94000244140625,68.86000061035156,70.37000274658203,347900.0
2018-09-06,70.0199966430664,70.13999938964844,69.95999908447266,70.80000305175781,278800.0
2018-09-07,69.91999816894531,70.19000244140625,69.7699966430664,70.58999633789062,198700.0
2018-09-10,70.27999877929688,70.69000244140625,70.19999694824219,70.9000015258789,173200.0
2018-09-11,70.69000244140625,70.79000091552734,70.54000091552734,71.04000091552734,138000.0
2018-09-12,70.97000122070312,71.19999694824219,70.20999908447266,71.29000091552734,170800.0
2018-09-13,71.29000091552734,70.97000122070312,70.83999633789062,71.3499984741211,418400.0
2018-09-14,71.2699966430664,71.20999908447266,71.12000274658203,71.91000366210938,200000.0
2018-09-17,70.83000183105469,69.30000305175781,69.23999786376953,71.22000122070312,231900.0
2018-09-18,69.33000183105469,68.9000015258789,68.0,69.70999908447266,571800.0
2018-09-19,68.83000183105469,68.48999786376953,68.26000213623047,69.11000061035156,324200.0
2018-09-20,68.56999969482422,69.30000305175781,68.19999694824219,69.56999969482422,431400.0
2018-09-21,69.5199966430664,69.52999877929688,69.2300033569336,69.91000366210938,472800.0
2018-09-24,69.43000030517578,69.5,69.04000091552734,69.86000061035156,298100.0
2018-09-25,69.36000061035156,69.05000305175781,68.91999816894531,69.55999755859375,280600.0
2018-09-26,69.19999694824219,69.29000091552734,68.80999755859375,69.7699966430664,350000.0
2018-09-27,69.37999725341797,69.77999877929688,69.26000213623047,70.19999694824219,213100.0
2018-09-28,69.70999908447266,69.97000122070312,69.70999908447266,70.76000213623047,299500.0
