Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2018-02-08,11.300000190734863,11.859999656677246,11.260000228881836,12.170000076293945,823500
2018-02-09,12.079999923706055,11.670000076293945,11.170000076293945,12.359999656677246,678900
2018-02-12,11.899999618530273,12.130000114440918,11.529999732971191,12.449999809265137,811300
2018-02-13,12.149999618530273,12.770000457763672,12.020000457763672,13.25,804300
2018-02-14,12.539999961853027,13.0600004196167,12.119999885559082,13.199999809265137,1238600
2018-02-15,13.069999694824219,12.640000343322754,12.029999732971191,13.25,980800
2018-02-16,12.470000267028809,12.609999656677246,12.0,12.779999732971191,686900
2018-02-20,12.5,12.739999771118164,12.109999656677246,13.010000228881836,718300
2018-02-21,12.819999694824219,13.380000114440918,12.680000305175781,13.850000381469727,1025300
2018-02-22,13.380000114440918,13.149999618530273,12.850000381469727,13.680000305175781,621500
2018-02-23,13.300000190734863,13.180000305175781,13.0600004196167,13.630000114440918,386300
2018-02-26,13.229999542236328,13.539999961853027,13.15999984741211,13.869999885559082,643600
2018-02-27,13.449999809265137,13.119999885559082,12.649999618530273,13.609999656677246,740000
2018-02-28,13.25,13.130000114440918,13.100000381469727,13.520000457763672,694500
2018-03-01,13.069999694824219,12.729999542236328,12.4399995803833,13.140000343322754,865300
2018-03-02,12.609999656677246,13.09000015258789,12.239999771118164,13.130000114440918,678500
2018-03-05,12.779999732971191,12.800000190734863,12.5,13.0600004196167,669900
2018-03-06,12.90999984741211,12.989999771118164,12.619999885559082,13.069999694824219,431100
2018-03-07,12.829999923706055,13.34000015258789,12.600000381469727,13.4399995803833,618400
2018-03-08,13.279999732971191,13.270000457763672,13.09000015258789,13.600000381469727,344700
2018-03-09,13.390000343322754,14.119999885559082,13.319999694824219,14.380000114440918,869800
2018-03-12,14.220000267028809,13.739999771118164,13.319999694824219,14.350000381469727,723100
2018-03-13,13.739999771118164,13.430000305175781,13.34000015258789,13.8100004196167,484500
2018-03-14,13.529999732971191,13.859999656677246,13.40999984741211,13.9399995803833,704700
2018-03-15,13.850000381469727,13.680000305175781,13.510000228881836,13.949999809265137,575400
2018-03-16,13.930000305175781,13.800000190734863,13.350000381469727,13.930000305175781,1506600
2018-03-19,13.609999656677246,13.760000228881836,13.479999542236328,13.869999885559082,511100
2018-03-20,13.8100004196167,14.119999885559082,13.770000457763672,14.279999732971191,530000
2018-03-21,14.069999694824219,14.5,13.640000343322754,14.649999618530273,933400
2018-03-22,14.260000228881836,14.34000015258789,14.1899995803833,14.609999656677246,705800
2018-03-23,14.34000015258789,14.029999732971191,14.029999732971191,14.569999694824219,692700
2018-03-26,14.260000228881836,14.5,14.050000190734863,14.550000190734863,591000
2018-03-27,14.649999618530273,13.869999885559082,13.760000228881836,14.649999618530273,836600
2018-03-28,13.850000381469727,12.65999984741211,12.069999694824219,13.890000343322754,993400
2018-03-29,12.649999618530273,12.770000457763672,12.25,12.989999771118164,753300
2018-04-02,12.770000457763672,12.510000228881836,12.270000457763672,12.770000457763672,508200
2018-04-03,12.619999885559082,12.579999923706055,12.300000190734863,12.699999809265137,467900
2018-04-04,12.220000267028809,12.399999618530273,12.010000228881836,12.5,340800
2018-04-05,12.539999961853027,12.8100004196167,12.229999542236328,12.869999885559082,815200
2018-04-06,12.65999984741211,12.380000114440918,12.279999732971191,12.729999542236328,602200
2018-04-09,12.399999618530273,12.130000114440918,12.109999656677246,12.600000381469727,357200
2018-04-10,12.220000267028809,12.319999694824219,12.15999984741211,12.609999656677246,432400
2018-04-11,11.989999771118164,10.140000343322754,9.760000228881836,11.989999771118164,4518100
2018-04-12,11.5600004196167,11.84000015258789,11.40999984741211,12.399999618530273,2833400
2018-04-13,11.75,10.779999732971191,10.739999771118164,11.829999923706055,1560200
2018-04-16,10.9399995803833,10.800000190734863,10.710000038146973,11.09000015258789,780400
2018-04-17,10.949999809265137,11.109999656677246,10.800000190734863,11.25,1165000
2018-04-18,11.239999771118164,11.449999809265137,10.90999984741211,11.479999542236328,751200
2018-04-19,11.390000343322754,11.380000114440918,11.029999732971191,11.460000038146973,616500
2018-04-20,11.420000076293945,11.569999694824219,11.079999923706055,11.630000114440918,638700
2018-04-23,11.569999694824219,11.670000076293945,11.319999694824219,11.729999542236328,476200
2018-04-24,11.6899995803833,11.6899995803833,11.300000190734863,11.880000114440918,937500
2018-04-25,11.960000038146973,11.979999542236328,10.949999809265137,12.199999809265137,997500
2018-04-26,11.970000267028809,10.90999984741211,10.779999732971191,12.100000381469727,1109400
2018-04-27,10.899999618530273,10.869999885559082,10.699999809265137,11.109999656677246,692800
2018-04-30,10.819999694824219,11.239999771118164,10.75,11.319999694824219,619400
2018-05-01,11.270000457763672,11.380000114440918,11.029999732971191,11.399999618530273,638000
2018-05-02,11.380000114440918,11.920000076293945,10.979999542236328,12.140000343322754,788400
2018-05-03,11.8100004196167,12.140000343322754,11.670000076293945,12.210000038146973,851000
2018-05-04,12.039999961853027,12.270000457763672,11.949999809265137,12.399999618530273,381400
2018-05-07,12.260000228881836,12.59000015258789,12.220000267028809,12.699999809265137,599800
2018-05-08,12.399999618530273,12.789999961853027,12.260000228881836,12.859999656677246,576100
2018-05-09,12.850000381469727,12.789999961853027,12.75,13.09000015258789,584700
2018-05-10,12.890000343322754,13.199999809265137,12.829999923706055,13.34000015258789,606400
2018-05-11,13.180000305175781,13.260000228881836,13.020000457763672,13.449999809265137,560600
2018-05-14,13.430000305175781,13.380000114440918,13.359999656677246,13.90999984741211,950200
2018-05-15,13.199999809265137,12.399999618530273,11.829999923706055,13.199999809265137,1122200
2018-05-16,12.430000305175781,12.40999984741211,12.010000228881836,12.479999542236328,849100
2018-05-17,12.329999923706055,12.800000190734863,12.329999923706055,12.960000038146973,556300
2018-05-18,13.149999618530273,12.470000267028809,12.449999809265137,13.149999618530273,425900
2018-05-21,12.539999961853027,13.0,12.539999961853027,13.010000228881836,725700
2018-05-22,12.989999771118164,12.739999771118164,12.609999656677246,13.079999923706055,558900
2018-05-23,12.670000076293945,12.970000267028809,12.569999694824219,12.979999542236328,227000
2018-05-24,12.989999771118164,12.84000015258789,12.819999694824219,13.039999961853027,269900
2018-05-25,12.819999694824219,12.890000343322754,12.770000457763672,13.140000343322754,517400
2018-05-29,12.8100004196167,12.970000267028809,12.75,13.140000343322754,421700
2018-05-30,13.069999694824219,13.430000305175781,13.069999694824219,13.449999809265137,358800
2018-05-31,13.369999885559082,13.710000038146973,13.300000190734863,13.739999771118164,805600
2018-06-01,13.729999542236328,13.710000038146973,13.550000190734863,13.890000343322754,589300
2018-06-04,13.800000190734863,13.600000381469727,13.579999923706055,13.9399995803833,490200
2018-06-05,13.59000015258789,13.649999618530273,13.40999984741211,13.720000267028809,473700
2018-06-06,13.350000381469727,13.5,13.300000190734863,13.789999961853027,428000
2018-06-07,13.470000267028809,13.319999694824219,13.079999923706055,13.470000267028809,431300
2018-06-08,13.350000381469727,13.699999809265137,13.270000457763672,13.729999542236328,332900
2018-06-11,13.699999809265137,13.699999809265137,13.65999984741211,13.829999923706055,316200
2018-06-12,13.760000228881836,13.829999923706055,13.699999809265137,14.010000228881836,578700
2018-06-13,13.859999656677246,13.609999656677246,13.579999923706055,13.989999771118164,418300
2018-06-14,13.680000305175781,13.569999694824219,13.539999961853027,13.770000457763672,224500
2018-06-15,13.34000015258789,13.220000267028809,12.970000267028809,13.34000015258789,610500
2018-06-18,13.170000076293945,13.239999771118164,13.010000228881836,13.329999923706055,337700
2018-06-19,13.199999809265137,13.319999694824219,12.979999542236328,13.460000038146973,559300
2018-06-20,13.40999984741211,13.210000038146973,13.140000343322754,13.489999771118164,336800
2018-06-21,13.720000267028809,13.510000228881836,13.369999885559082,13.720000267028809,458200
2018-06-22,13.539999961853027,13.729999542236328,13.170000076293945,13.789999961853027,1923300
2018-06-25,13.65999984741211,12.779999732971191,12.729999542236328,13.84000015258789,481500
2018-06-26,12.869999885559082,13.100000381469727,12.569999694824219,13.149999618530273,695800
2018-06-27,13.949999809265137,13.050000190734863,13.050000190734863,14.119999885559082,1154200
2018-06-28,12.979999542236328,13.029999732971191,12.649999618530273,13.029999732971191,797900
2018-06-29,13.119999885559082,12.699999809265137,12.579999923706055,13.15999984741211,514400
2018-07-02,12.539999961853027,13.319999694824219,12.510000228881836,13.329999923706055,426100
2018-07-03,13.430000305175781,13.75,13.239999771118164,13.800000190734863,367300
2018-07-05,13.729999542236328,14.369999885559082,13.619999885559082,14.4399995803833,626200
2018-07-06,14.319999694824219,14.739999771118164,14.149999618530273,15.050000190734863,1286100
2018-07-09,14.899999618530273,14.899999618530273,14.609999656677246,15.029999732971191,626400
2018-07-10,14.949999809265137,14.239999771118164,14.069999694824219,15.0,474600
2018-07-11,14.09000015258789,14.220000267028809,14.0600004196167,14.5,392000
2018-07-12,14.319999694824219,14.640000343322754,13.890000343322754,14.800000190734863,473600
2018-07-13,14.680000305175781,14.5,14.380000114440918,14.899999618530273,252400
2018-07-16,14.4399995803833,14.050000190734863,13.899999618530273,14.489999771118164,350800
2018-07-17,14.020000457763672,14.100000381469727,13.8100004196167,14.229999542236328,346400
2018-07-18,14.039999961853027,14.109999656677246,13.90999984741211,14.1899995803833,397000
2018-07-19,14.020000457763672,13.800000190734863,13.5,14.020000457763672,584000
2018-07-20,13.800000190734863,13.779999732971191,13.5600004196167,14.0,396200
2018-07-23,13.779999732971191,14.210000038146973,13.640000343322754,14.229999542236328,408800
2018-07-24,14.390000343322754,14.050000190734863,14.029999732971191,14.5600004196167,479600
2018-07-25,14.039999961853027,14.25,14.039999961853027,14.390000343322754,374400
2018-07-26,14.180000305175781,14.260000228881836,14.0,14.380000114440918,417500
2018-07-27,14.270000457763672,13.75,13.65999984741211,14.390000343322754,392800
2018-07-30,13.789999961853027,13.649999618530273,13.550000190734863,13.899999618530273,456400
2018-07-31,13.720000267028809,13.260000228881836,13.119999885559082,13.829999923706055,584300
2018-08-01,13.260000228881836,14.25,13.260000228881836,14.369999885559082,749200
2018-08-02,14.15999984741211,14.529999732971191,14.15999984741211,14.720000267028809,602800
2018-08-03,14.15999984741211,14.449999809265137,14.020000457763672,14.800000190734863,500000
2018-08-06,14.630000114440918,14.630000114440918,14.199999809265137,15.0,1078300
2018-08-07,14.800000190734863,12.979999542236328,12.119999885559082,14.899999618530273,2326200
2018-08-08,12.989999771118164,13.119999885559082,12.899999618530273,13.380000114440918,1009500
2018-08-09,13.140000343322754,13.350000381469727,13.010000228881836,13.359999656677246,502800
2018-08-10,13.239999771118164,13.600000381469727,13.0600004196167,13.739999771118164,491400
2018-08-13,13.5,14.0600004196167,13.460000038146973,14.119999885559082,617900
2018-08-14,14.109999656677246,14.3100004196167,14.010000228881836,14.5,551000
2018-08-15,14.1899995803833,13.819999694824219,13.760000228881836,14.40999984741211,479600
2018-08-16,13.920000076293945,13.680000305175781,13.199999809265137,13.920000076293945,753000
2018-08-17,13.4399995803833,13.5600004196167,13.4399995803833,13.75,450400
2018-08-20,13.40999984741211,14.010000228881836,13.40999984741211,14.010000228881836,550500
2018-08-21,14.029999732971191,14.380000114440918,14.029999732971191,14.5,688500
2018-08-22,14.3100004196167,14.649999618530273,14.15999984741211,14.729999542236328,713100
2018-08-23,14.550000190734863,15.800000190734863,14.449999809265137,15.819999694824219,1971800
2018-08-24,16.149999618530273,16.020000457763672,15.75,16.420000076293945,1268300
2018-08-27,16.079999923706055,15.859999656677246,15.829999923706055,16.329999923706055,606300
2018-08-28,15.850000381469727,15.5600004196167,15.329999923706055,15.989999771118164,464300
2018-08-29,15.5600004196167,15.15999984741211,14.979999542236328,15.649999618530273,617200
2018-08-30,15.1899995803833,15.069999694824219,14.9399995803833,15.319999694824219,599500
2018-08-31,15.09000015258789,15.170000076293945,14.970000267028809,15.430000305175781,498800
2018-09-04,15.180000305175781,14.960000038146973,14.829999923706055,15.289999961853027,513000
2018-09-05,14.979999542236328,14.34000015258789,13.949999809265137,14.989999771118164,616700
2018-09-06,14.3100004196167,14.210000038146973,14.210000038146973,14.529999732971191,457400
2018-09-07,14.180000305175781,14.130000114440918,13.960000038146973,14.350000381469727,338900
2018-09-10,14.260000228881836,14.550000190734863,14.140000343322754,14.5600004196167,421800
2018-09-11,14.470000267028809,14.859999656677246,14.399999618530273,14.890000343322754,420100
2018-09-12,14.819999694824219,14.220000267028809,14.149999618530273,14.989999771118164,486700
2018-09-13,14.300000190734863,14.329999923706055,14.050000190734863,14.569999694824219,661200
2018-09-14,14.329999923706055,14.220000267028809,14.020000457763672,14.670000076293945,555200
2018-09-17,14.15999984741211,13.609999656677246,13.550000190734863,14.1899995803833,475300
2018-09-18,13.6899995803833,13.579999923706055,13.489999771118164,13.949999809265137,459600
2018-09-19,13.529999732971191,13.399999618530273,13.100000381469727,13.630000114440918,536200
2018-09-20,13.479999542236328,13.460000038146973,13.239999771118164,13.5600004196167,474600
2018-09-21,13.460000038146973,13.239999771118164,13.069999694824219,13.539999961853027,876500
2018-09-24,13.15999984741211,13.430000305175781,13.010000228881836,13.5,292300
2018-09-25,13.40999984741211,13.40999984741211,13.380000114440918,13.59000015258789,321800
2018-09-26,13.40999984741211,13.100000381469727,13.069999694824219,13.4399995803833,423000
2018-09-27,13.170000076293945,13.260000228881836,13.029999732971191,13.270000457763672,600800
2018-09-28,13.170000076293945,13.569999694824219,13.170000076293945,13.569999694824219,502200
2018-10-01,13.619999885559082,13.279999732971191,13.239999771118164,13.9399995803833,386100
2018-10-02,13.220000267028809,13.350000381469727,13.010000228881836,13.359999656677246,466900
2018-10-03,13.359999656677246,13.529999732971191,13.260000228881836,13.619999885559082,389400
2018-10-04,13.5,13.59000015258789,13.380000114440918,13.6899995803833,308300
2018-10-05,14.210000038146973,13.789999961853027,13.380000114440918,15.039999961853027,1534400
2018-10-08,13.75,13.649999618530273,13.529999732971191,14.010000228881836,637900
2018-10-09,13.569999694824219,14.09000015258789,13.569999694824219,14.199999809265137,707700
2018-10-10,13.989999771118164,13.149999618530273,13.050000190734863,14.029999732971191,599500
2018-10-11,13.079999923706055,12.9399995803833,12.720000267028809,13.329999923706055,720800
2018-10-12,13.279999732971191,12.8100004196167,12.6899995803833,13.5,466900
2018-10-15,12.819999694824219,13.109999656677246,12.550000190734863,13.140000343322754,557300
2018-10-16,13.149999618530273,13.699999809265137,13.119999885559082,13.720000267028809,714900
2018-10-17,13.819999694824219,14.859999656677246,13.800000190734863,15.039999961853027,1266900
2018-10-18,14.869999885559082,14.59000015258789,14.510000228881836,14.90999984741211,818800
2018-10-19,14.579999923706055,13.649999618530273,13.34000015258789,14.90999984741211,1178300
2018-10-22,13.899999618530273,13.720000267028809,13.4399995803833,14.010000228881836,556400
