Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2017-09-08,15.0,15.0,15.0,15.630000114440918,12200.0
2017-09-11,14.970000267028809,15.140000343322754,14.970000267028809,15.729999542236328,7300.0
2017-09-12,15.029999732971191,15.390000343322754,14.949999809265137,15.789999961853027,15300.0
2017-09-13,15.350000381469727,15.770000457763672,15.350000381469727,15.8100004196167,8900.0
2017-09-14,15.789999961853027,15.25,15.1899995803833,15.800000190734863,7400.0
2017-09-15,15.289999961853027,14.710000038146973,14.699999809265137,15.5,17900.0
2017-09-18,14.449999809265137,15.149999618530273,14.390000343322754,15.180000305175781,26300.0
2017-09-19,15.010000228881836,15.279999732971191,15.0,15.489999771118164,16000.0
2017-09-20,15.109999656677246,15.489999771118164,15.069999694824219,15.5,12500.0
2017-09-21,15.34000015258789,15.489999771118164,15.270000457763672,15.5,6300.0
2017-09-22,14.899999618530273,14.970000267028809,14.699999809265137,15.369999885559082,36100.0
2017-09-25,15.0,15.489999771118164,15.0,15.489999771118164,7900.0
2017-09-26,15.489999771118164,15.289999961853027,15.25,15.739999771118164,10500.0
2017-09-27,15.300000190734863,15.5,15.149999618530273,15.5,9900.0
2017-09-28,15.449999809265137,15.380000114440918,15.100000381469727,15.729999542236328,24600.0
2017-09-29,15.199999809265137,15.4399995803833,15.199999809265137,15.4399995803833,2800.0
2017-10-02,15.319999694824219,15.4399995803833,15.319999694824219,15.449999809265137,3500.0
2017-10-03,15.5,15.970000267028809,15.5,16.299999237060547,8700.0
2017-10-04,16.209999084472656,16.139999389648438,16.010000228881836,16.450000762939453,11000.0
2017-10-05,16.469999313354492,16.90999984741211,16.399999618530273,16.940000534057617,3400.0
2017-10-06,16.940000534057617,17.459999084472656,16.84000015258789,17.459999084472656,17200.0
2017-10-09,16.239999771118164,16.969999313354492,16.229999542236328,17.530000686645508,5200.0
2017-10-10,17.809999465942383,17.389999389648438,17.260000228881836,17.809999465942383,3900.0
2017-10-11,17.360000610351562,16.56999969482422,16.56999969482422,17.360000610351562,3900.0
2017-10-12,17.6200008392334,16.809999465942383,16.600000381469727,17.790000915527344,7000.0
2017-10-13,16.969999313354492,16.399999618530273,16.299999237060547,17.43000030517578,4100.0
2017-10-16,16.399999618530273,16.459999084472656,16.110000610351562,16.469999313354492,3300.0
2017-10-17,16.309999465942383,16.34000015258789,16.309999465942383,16.34000015258789,1300.0
2017-10-18,17.8700008392334,16.600000381469727,16.299999237060547,17.8700008392334,23600.0
2017-10-19,16.68000030517578,16.600000381469727,16.25,17.600000381469727,41800.0
2017-10-20,16.610000610351562,16.059999465942383,16.020000457763672,16.75,14100.0
2017-10-23,16.079999923706055,16.149999618530273,16.079999923706055,17.06999969482422,8000.0
2017-10-24,16.309999465942383,16.110000610351562,16.110000610351562,16.5,5900.0
2017-10-25,16.360000610351562,16.329999923706055,16.15999984741211,16.360000610351562,1700.0
2017-10-26,16.239999771118164,16.489999771118164,16.239999771118164,16.489999771118164,4500.0
2017-10-27,16.31999969482422,16.479999542236328,16.270000457763672,16.479999542236328,2700.0
2017-10-30,16.200000762939453,16.889999389648438,16.18000030517578,16.889999389648438,19200.0
2017-10-31,16.6299991607666,16.719999313354492,16.520000457763672,16.780000686645508,1900.0
2017-11-01,16.610000610351562,16.420000076293945,16.420000076293945,16.639999389648438,3500.0
2017-11-02,16.6200008392334,16.540000915527344,16.540000915527344,16.6200008392334,800.0
2017-11-03,16.5,16.43000030517578,16.43000030517578,16.690000534057617,900.0
2017-11-06,16.600000381469727,16.700000762939453,16.5,16.700000762939453,3600.0
2017-11-07,16.690000534057617,16.520000457763672,16.520000457763672,16.690000534057617,3600.0
2017-11-08,16.610000610351562,16.520000457763672,16.520000457763672,16.649999618530273,1600.0
2017-11-09,16.399999618530273,16.399999618530273,16.399999618530273,16.56999969482422,900.0
2017-11-10,16.510000228881836,16.5,16.5,16.600000381469727,5100.0
2017-11-13,16.600000381469727,16.639999389648438,16.579999923706055,16.639999389648438,900.0
2017-11-14,16.68000030517578,16.59000015258789,16.59000015258789,16.68000030517578,400.0
2017-11-15,16.6200008392334,16.600000381469727,16.479999542236328,16.700000762939453,4100.0
2017-11-16,16.5,16.5,16.479999542236328,16.59000015258789,20400.0
2017-11-17,16.5,16.479999542236328,16.469999313354492,16.530000686645508,5600.0
2017-11-20,16.600000381469727,16.579999923706055,16.489999771118164,16.610000610351562,2100.0
2017-11-21,16.549999237060547,16.469999313354492,16.469999313354492,16.549999237060547,2700.0
2017-11-22,16.559999465942383,16.56999969482422,16.559999465942383,16.610000610351562,600.0
2017-11-24,16.469999313354492,16.5,16.469999313354492,16.5,1400.0
2017-11-27,16.469999313354492,16.68000030517578,16.469999313354492,16.719999313354492,8200.0
2017-11-28,16.56999969482422,16.5,16.469999313354492,16.709999084472656,11600.0
2017-11-29,16.559999465942383,16.360000610351562,16.31999969482422,16.559999465942383,10400.0
2017-11-30,16.479999542236328,16.610000610351562,16.229999542236328,16.65999984741211,12100.0
2017-12-01,16.68000030517578,16.709999084472656,16.68000030517578,16.719999313354492,2500.0
2017-12-04,16.719999313354492,17.5,16.719999313354492,17.5,16300.0
2017-12-05,17.530000686645508,17.299999237060547,16.920000076293945,17.790000915527344,3000.0
2017-12-06,17.290000915527344,17.09000015258789,16.90999984741211,17.440000534057617,10300.0
2017-12-07,16.969999313354492,17.229999542236328,16.969999313354492,17.790000915527344,3900.0
2017-12-08,17.280000686645508,16.520000457763672,16.520000457763672,17.280000686645508,17200.0
2017-12-11,17.90999984741211,15.989999771118164,15.989999771118164,17.90999984741211,6600.0
2017-12-12,16.0,15.5,15.5,16.020000457763672,10400.0
2017-12-13,15.75,15.729999542236328,15.399999618530273,16.299999237060547,10500.0
2017-12-14,15.75,15.460000038146973,15.319999694824219,15.859999656677246,7900.0
2017-12-15,15.460000038146973,15.5,15.359999656677246,15.5,18200.0
2017-12-18,15.600000381469727,15.75,15.550000190734863,15.75,15200.0
2017-12-19,15.890000343322754,15.75,15.65999984741211,15.890000343322754,9500.0
2017-12-20,15.75,15.680000305175781,15.510000228881836,15.75,9000.0
2017-12-21,15.600000381469727,15.600000381469727,15.600000381469727,15.880000114440918,30500.0
2017-12-22,15.75,15.75,15.75,15.789999961853027,4200.0
2017-12-26,15.84000015258789,16.649999618530273,15.84000015258789,16.649999618530273,12400.0
2017-12-27,16.739999771118164,16.290000915527344,16.079999923706055,17.290000915527344,16500.0
2017-12-28,16.469999313354492,16.610000610351562,16.309999465942383,16.739999771118164,19700.0
2017-12-29,16.600000381469727,16.540000915527344,16.399999618530273,16.600000381469727,18200.0
2018-01-02,16.440000534057617,16.780000686645508,16.440000534057617,17.270000457763672,24000.0
2018-01-03,16.829999923706055,16.799999237060547,16.670000076293945,17.209999084472656,8100.0
2018-01-04,16.940000534057617,16.799999237060547,16.709999084472656,17.239999771118164,5400.0
2018-01-05,16.760000228881836,16.709999084472656,16.709999084472656,17.110000610351562,3300.0
2018-01-08,16.690000534057617,17.020000457763672,16.690000534057617,17.270000457763672,3600.0
2018-01-09,17.149999618530273,17.010000228881836,17.0,17.149999618530273,5300.0
2018-01-10,17.020000457763672,17.09000015258789,17.020000457763672,17.15999984741211,700.0
2018-01-11,17.190000534057617,17.239999771118164,17.190000534057617,17.270000457763672,12300.0
2018-01-12,17.270000457763672,17.489999771118164,17.270000457763672,17.59000015258789,4600.0
2018-01-16,17.600000381469727,17.459999084472656,17.280000686645508,17.610000610351562,7300.0
2018-01-17,17.40999984741211,17.399999618530273,16.959999084472656,17.75,10400.0
2018-01-18,17.520000457763672,17.399999618530273,17.399999618530273,17.709999084472656,2400.0
2018-01-19,17.399999618530273,17.920000076293945,17.350000381469727,17.920000076293945,7300.0
2018-01-22,17.920000076293945,17.56999969482422,17.520000457763672,17.950000762939453,6800.0
2018-01-23,17.75,17.889999389648438,17.75,17.90999984741211,8400.0
2018-01-24,17.799999237060547,17.799999237060547,17.760000228881836,17.950000762939453,2700.0
2018-01-25,17.81999969482422,17.649999618530273,17.510000228881836,17.81999969482422,9400.0
2018-01-26,17.639999389648438,17.5,17.209999084472656,17.639999389648438,17100.0
2018-01-29,17.540000915527344,17.90999984741211,17.5,18.0,16700.0
2018-01-30,17.65999984741211,17.950000762939453,17.65999984741211,18.0,25100.0
2018-01-31,18.440000534057617,17.8700008392334,17.84000015258789,18.440000534057617,10500.0
2018-02-01,17.989999771118164,17.860000610351562,17.850000381469727,18.290000915527344,5500.0
2018-02-02,17.5,17.100000381469727,16.989999771118164,17.6200008392334,11600.0
2018-02-05,17.31999969482422,16.959999084472656,16.600000381469727,17.5,21800.0
2018-02-06,16.5,17.260000228881836,16.5,17.290000915527344,5500.0
2018-02-07,17.31999969482422,17.15999984741211,17.06999969482422,17.329999923706055,11600.0
2018-02-08,17.200000762939453,17.149999618530273,17.0,17.239999771118164,14100.0
2018-02-09,17.149999618530273,16.84000015258789,16.549999237060547,17.149999618530273,7000.0
2018-02-12,16.860000610351562,16.920000076293945,16.84000015258789,17.25,7500.0
2018-02-13,17.0,17.440000534057617,16.770000457763672,17.440000534057617,27400.0
2018-02-14,17.34000015258789,17.450000762939453,16.479999542236328,17.450000762939453,4100.0
2018-02-15,17.5,17.5,17.5,17.5,200.0
2018-02-16,17.59000015258789,17.649999618530273,17.530000686645508,17.649999618530273,2500.0
2018-02-20,17.700000762939453,18.010000228881836,17.700000762939453,18.5,24400.0
2018-02-21,18.139999389648438,18.3799991607666,18.100000381469727,18.889999389648438,19600.0
2018-02-22,18.6299991607666,18.639999389648438,17.850000381469727,18.799999237060547,13700.0
2018-02-23,18.31999969482422,18.690000534057617,18.190000534057617,18.690000534057617,5400.0
2018-02-26,18.700000762939453,18.579999923706055,18.25,18.790000915527344,49200.0
2018-02-27,18.579999923706055,18.549999237060547,18.399999618530273,18.579999923706055,24000.0
2018-02-28,18.520000457763672,18.649999618530273,18.25,19.0,26400.0
2018-03-01,18.959999084472656,18.06999969482422,17.760000228881836,18.959999084472656,5300.0
2018-03-02,18.100000381469727,18.139999389648438,18.020000457763672,18.25,1600.0
2018-03-05,18.290000915527344,18.5,18.290000915527344,18.5,8700.0
2018-03-06,18.5,18.309999465942383,18.309999465942383,18.950000762939453,9700.0
2018-03-07,18.3700008392334,18.68000030517578,17.75,18.850000381469727,21600.0
2018-03-08,18.760000228881836,18.950000762939453,18.65999984741211,18.950000762939453,3800.0
2018-03-09,18.969999313354492,19.610000610351562,18.969999313354492,19.690000534057617,21000.0
2018-03-12,19.68000030517578,19.719999313354492,19.530000686645508,20.0,32900.0
2018-03-13,19.690000534057617,19.290000915527344,19.290000915527344,19.690000534057617,6400.0
2018-03-14,19.489999771118164,19.329999923706055,19.31999969482422,19.959999084472656,3500.0
2018-03-15,19.34000015258789,19.059999465942383,18.799999237060547,19.34000015258789,4500.0
2018-03-16,19.799999237060547,19.0,18.209999084472656,19.799999237060547,7000.0
2018-03-19,19.0,18.770000457763672,16.979999542236328,19.0,6100.0
2018-03-20,18.5,18.34000015258789,17.479999542236328,18.540000915527344,13600.0
2018-03-21,18.350000381469727,18.149999618530273,18.010000228881836,18.399999618530273,10500.0
2018-03-22,18.239999771118164,18.040000915527344,18.010000228881836,18.389999389648438,6600.0
2018-03-23,18.049999237060547,18.399999618530273,18.049999237060547,18.799999237060547,3400.0
2018-03-26,18.6200008392334,17.799999237060547,17.799999237060547,18.8799991607666,13300.0
2018-03-27,18.1299991607666,18.329999923706055,17.239999771118164,18.979999542236328,54800.0
2018-03-28,18.260000228881836,18.309999465942383,17.459999084472656,18.309999465942383,63100.0
2018-03-29,18.229999542236328,19.299999237060547,17.559999465942383,19.489999771118164,8300.0
2018-04-02,19.399999618530273,19.229999542236328,18.829999923706055,19.399999618530273,7900.0
2018-04-03,19.15999984741211,18.920000076293945,18.809999465942383,19.399999618530273,11900.0
2018-04-04,19.010000228881836,19.350000381469727,18.68000030517578,19.350000381469727,10100.0
2018-04-05,19.399999618530273,19.56999969482422,19.170000076293945,19.65999984741211,16400.0
2018-04-06,19.610000610351562,19.3799991607666,19.06999969482422,19.65999984741211,23400.0
2018-04-09,19.350000381469727,19.209999084472656,19.010000228881836,19.600000381469727,13100.0
2018-04-10,19.389999389648438,19.56999969482422,19.100000381469727,19.649999618530273,12000.0
2018-04-11,19.399999618530273,19.149999618530273,19.149999618530273,19.489999771118164,1700.0
2018-04-12,19.170000076293945,19.239999771118164,19.010000228881836,19.239999771118164,2400.0
2018-04-13,19.0,19.639999389648438,19.0,19.639999389648438,6200.0
2018-04-16,19.43000030517578,19.059999465942383,18.399999618530273,19.43000030517578,24300.0
2018-04-17,19.239999771118164,19.440000534057617,19.049999237060547,19.450000762939453,12900.0
2018-04-18,19.229999542236328,19.309999465942383,19.200000762939453,19.389999389648438,5500.0
2018-04-19,19.350000381469727,18.8700008392334,18.309999465942383,19.360000610351562,24100.0
2018-04-20,18.979999542236328,19.649999618530273,18.979999542236328,19.65999984741211,8400.0
2018-04-23,19.65999984741211,19.639999389648438,19.5,20.0,17100.0
2018-04-24,19.84000015258789,19.690000534057617,19.549999237060547,19.84000015258789,7600.0
2018-04-25,19.56999969482422,19.59000015258789,19.549999237060547,19.600000381469727,1800.0
2018-04-26,19.610000610351562,19.559999465942383,19.549999237060547,19.989999771118164,7100.0
2018-04-27,19.549999237060547,19.979999542236328,19.549999237060547,19.989999771118164,10300.0
2018-04-30,19.950000762939453,19.799999237060547,19.700000762939453,19.950000762939453,6800.0
2018-05-01,19.829999923706055,19.719999313354492,19.020000457763672,19.850000381469727,7800.0
2018-05-02,19.56999969482422,19.25,19.09000015258789,19.56999969482422,5900.0
2018-05-03,19.1200008392334,19.829999923706055,19.1200008392334,19.90999984741211,14000.0
2018-05-04,19.8799991607666,19.8799991607666,19.1200008392334,19.8799991607666,15700.0
2018-05-07,19.8799991607666,19.440000534057617,19.1200008392334,19.8799991607666,10300.0
2018-05-08,19.649999618530273,19.540000915527344,19.31999969482422,19.729999542236328,4200.0
2018-05-09,19.68000030517578,19.030000686645508,19.030000686645508,19.68000030517578,1200.0
2018-05-10,19.350000381469727,19.15999984741211,19.049999237060547,19.5,19600.0
2018-05-11,19.399999618530273,19.299999237060547,19.06999969482422,19.65999984741211,4100.0
2018-05-14,19.329999923706055,18.979999542236328,18.920000076293945,19.600000381469727,13200.0
2018-05-15,19.010000228881836,18.65999984741211,18.649999618530273,19.479999542236328,10500.0
2018-05-16,18.68000030517578,18.649999618530273,18.559999465942383,18.850000381469727,13100.0
2018-05-17,18.6299991607666,18.610000610351562,18.5,18.81999969482422,11400.0
2018-05-18,18.510000228881836,18.530000686645508,18.510000228881836,18.959999084472656,12800.0
2018-05-21,18.729999542236328,18.600000381469727,18.510000228881836,18.950000762939453,11400.0
2018-05-22,18.610000610351562,18.729999542236328,18.510000228881836,18.84000015258789,4500.0
2018-05-23,18.6200008392334,18.5,18.5,18.639999389648438,5400.0
2018-05-24,18.5,18.010000228881836,18.010000228881836,18.5,8600.0
2018-05-25,18.0,17.969999313354492,17.40999984741211,18.1200008392334,14900.0
2018-05-29,17.81999969482422,17.809999465942383,17.809999465942383,17.989999771118164,2800.0
2018-05-30,17.959999084472656,18.139999389648438,17.959999084472656,18.5,4900.0
2018-05-31,18.350000381469727,18.010000228881836,17.920000076293945,18.350000381469727,21100.0
