Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2017-03-21,38.25,38.900001525878906,38.04999923706055,39.150001525878906,522500.0
2017-03-22,38.900001525878906,38.900001525878906,38.58000183105469,39.20000076293945,357900.0
2017-03-23,38.95000076293945,39.150001525878906,38.75,39.650001525878906,354100.0
2017-03-24,39.25,39.20000076293945,39.20000076293945,39.5,336000.0
2017-03-27,39.400001525878906,39.5,38.900001525878906,39.650001525878906,303300.0
2017-03-28,39.25,39.650001525878906,39.099998474121094,39.779998779296875,396900.0
2017-03-29,39.75,39.400001525878906,39.349998474121094,39.75,410000.0
2017-03-30,39.349998474121094,39.5,39.0,39.58000183105469,358600.0
2017-03-31,39.45000076293945,39.599998474121094,39.400001525878906,39.95000076293945,464300.0
2017-04-03,39.650001525878906,39.150001525878906,38.95000076293945,39.70000076293945,491000.0
2017-04-04,39.04999923706055,39.849998474121094,39.04999923706055,42.650001525878906,945300.0
2017-04-05,39.79999923706055,40.650001525878906,39.70000076293945,40.70000076293945,963100.0
2017-04-06,40.70000076293945,40.70000076293945,40.04999923706055,40.75,423500.0
2017-04-07,40.70000076293945,40.599998474121094,40.54999923706055,41.099998474121094,335800.0
2017-04-10,40.599998474121094,40.29999923706055,39.95000076293945,40.599998474121094,320500.0
2017-04-11,40.29999923706055,40.349998474121094,40.099998474121094,40.630001068115234,460500.0
2017-04-12,40.25,40.349998474121094,40.20000076293945,40.70000076293945,545600.0
2017-04-13,40.25,39.70000076293945,39.599998474121094,40.349998474121094,650600.0
2017-04-17,39.650001525878906,39.849998474121094,39.599998474121094,39.900001525878906,643200.0
2017-04-18,39.95000076293945,40.04999923706055,39.650001525878906,40.349998474121094,640100.0
2017-04-19,40.0,40.04999923706055,39.95000076293945,40.279998779296875,496000.0
2017-04-20,39.95000076293945,40.04999923706055,39.650001525878906,40.150001525878906,353200.0
2017-04-21,39.900001525878906,40.5,39.900001525878906,40.650001525878906,603500.0
2017-04-24,40.70000076293945,40.20000076293945,40.099998474121094,40.75,451100.0
2017-04-25,40.20000076293945,40.54999923706055,40.150001525878906,40.650001525878906,381800.0
2017-04-26,40.5,40.95000076293945,40.349998474121094,41.25,388400.0
2017-04-27,40.95000076293945,40.900001525878906,40.900001525878906,41.349998474121094,345400.0
2017-04-28,40.900001525878906,40.349998474121094,40.16999816894531,40.900001525878906,1049000.0
2017-05-01,40.400001525878906,40.099998474121094,39.880001068115234,40.45000076293945,342300.0
2017-05-02,40.04999923706055,40.099998474121094,39.95000076293945,40.400001525878906,261700.0
2017-05-03,39.849998474121094,39.5,39.45000076293945,40.04999923706055,560700.0
2017-05-04,39.400001525878906,39.75,39.150001525878906,39.79999923706055,343800.0
2017-05-05,40.54999923706055,40.650001525878906,40.0,41.25,437800.0
2017-05-08,40.75,40.70000076293945,40.400001525878906,41.0,595800.0
2017-05-09,40.599998474121094,39.849998474121094,39.54999923706055,40.70000076293945,495800.0
2017-05-10,39.79999923706055,39.79999923706055,39.380001068115234,39.900001525878906,459700.0
2017-05-11,39.650001525878906,40.04999923706055,39.45000076293945,40.20000076293945,364200.0
2017-05-12,40.150001525878906,40.45000076293945,40.0,40.650001525878906,301500.0
2017-05-15,40.45000076293945,41.0,40.349998474121094,41.20000076293945,453700.0
2017-05-16,41.0,40.20000076293945,40.150001525878906,41.150001525878906,346000.0
2017-05-17,40.20000076293945,40.45000076293945,39.900001525878906,40.849998474121094,457100.0
2017-05-18,40.45000076293945,40.25,40.04999923706055,40.650001525878906,435800.0
2017-05-19,40.25,40.400001525878906,39.900001525878906,40.5,303500.0
2017-05-22,40.349998474121094,40.849998474121094,40.20000076293945,40.95000076293945,293500.0
2017-05-23,40.95000076293945,41.20000076293945,40.79999923706055,41.5,365000.0
2017-05-24,41.25,41.349998474121094,41.150001525878906,41.5,197200.0
2017-05-25,41.349998474121094,41.849998474121094,41.33000183105469,41.95000076293945,358300.0
2017-05-26,41.849998474121094,41.75,41.54999923706055,42.099998474121094,310500.0
2017-05-30,41.650001525878906,41.70000076293945,41.54999923706055,41.900001525878906,261700.0
2017-05-31,41.70000076293945,41.900001525878906,41.650001525878906,42.04999923706055,284200.0
2017-06-01,41.900001525878906,42.5,41.650001525878906,42.54999923706055,452200.0
2017-06-02,42.79999923706055,42.95000076293945,42.599998474121094,43.400001525878906,327800.0
2017-06-05,42.79999923706055,42.29999923706055,42.20000076293945,43.04999923706055,348700.0
2017-06-06,42.29999923706055,42.599998474121094,42.099998474121094,42.79999923706055,212700.0
2017-06-07,42.70000076293945,42.70000076293945,42.5,43.0,436200.0
2017-06-08,42.54999923706055,42.900001525878906,41.95000076293945,42.900001525878906,338700.0
2017-06-09,42.900001525878906,43.04999923706055,42.650001525878906,43.5,407700.0
2017-06-12,43.04999923706055,42.95000076293945,42.5,43.45000076293945,402500.0
2017-06-13,42.75,42.79999923706055,42.45000076293945,42.900001525878906,319100.0
2017-06-14,43.099998474121094,42.900001525878906,42.54999923706055,43.25,260600.0
2017-06-15,42.5,42.45000076293945,42.29999923706055,42.70000076293945,406000.0
2017-06-16,41.599998474121094,43.0,41.599998474121094,43.099998474121094,805000.0
2017-06-19,43.0,42.400001525878906,42.25,43.04999923706055,286800.0
2017-06-20,42.29999923706055,41.900001525878906,41.900001525878906,42.54999923706055,268200.0
2017-06-21,41.849998474121094,41.599998474121094,41.45000076293945,42.0,275300.0
2017-06-22,41.54999923706055,41.45000076293945,41.349998474121094,41.70000076293945,147700.0
2017-06-23,41.400001525878906,41.45000076293945,41.29999923706055,41.70000076293945,362900.0
2017-06-26,41.45000076293945,41.75,41.150001525878906,41.849998474121094,225700.0
2017-06-27,41.54999923706055,41.29999923706055,41.04999923706055,41.70000076293945,298700.0
2017-06-28,41.54999923706055,40.70000076293945,40.599998474121094,42.0,519400.0
2017-06-29,40.349998474121094,39.900001525878906,39.5,40.400001525878906,508000.0
2017-06-30,39.900001525878906,39.70000076293945,39.630001068115234,40.25,449000.0
2017-07-03,39.900001525878906,39.95000076293945,39.79999923706055,40.099998474121094,293600.0
2017-07-05,39.900001525878906,40.04999923706055,39.54999923706055,40.16999816894531,469800.0
2017-07-06,39.79999923706055,39.650001525878906,39.58000183105469,40.150001525878906,361200.0
2017-07-07,39.70000076293945,40.04999923706055,39.70000076293945,40.16999816894531,332800.0
2017-07-10,40.04999923706055,39.900001525878906,39.900001525878906,40.29999923706055,306400.0
2017-07-11,40.0,39.650001525878906,39.5,40.0,352300.0
2017-07-12,40.099998474121094,40.04999923706055,39.849998474121094,40.400001525878906,220800.0
2017-07-13,40.0,39.650001525878906,39.5,40.04999923706055,242500.0
2017-07-14,39.849998474121094,39.70000076293945,39.630001068115234,40.0,184400.0
2017-07-17,39.70000076293945,39.95000076293945,39.599998474121094,40.0,254000.0
2017-07-18,40.04999923706055,40.099998474121094,39.75,40.20000076293945,275900.0
2017-07-19,40.20000076293945,40.70000076293945,40.150001525878906,40.75,259500.0
2017-07-20,40.79999923706055,40.79999923706055,40.650001525878906,41.0,232000.0
2017-07-21,41.099998474121094,41.150001525878906,40.70000076293945,41.29999923706055,294100.0
2017-07-24,41.099998474121094,41.0,40.95000076293945,41.29999923706055,246700.0
2017-07-25,40.95000076293945,41.400001525878906,40.95000076293945,41.5,457100.0
2017-07-26,41.29999923706055,41.70000076293945,41.150001525878906,41.880001068115234,329300.0
2017-07-27,41.75,42.400001525878906,41.58000183105469,42.529998779296875,512000.0
2017-07-28,42.29999923706055,42.04999923706055,41.65999984741211,42.33000183105469,345700.0
2017-07-31,42.099998474121094,42.150001525878906,41.849998474121094,42.45000076293945,927600.0
2017-08-01,42.150001525878906,42.349998474121094,42.099998474121094,42.54999923706055,520100.0
2017-08-02,42.79999923706055,42.54999923706055,42.29999923706055,42.900001525878906,333500.0
2017-08-03,42.45000076293945,42.650001525878906,42.20000076293945,42.900001525878906,354000.0
2017-08-04,42.599998474121094,42.95000076293945,42.36000061035156,43.0,269300.0
2017-08-07,42.900001525878906,42.79999923706055,42.70000076293945,43.04999923706055,315700.0
2017-08-08,42.900001525878906,43.599998474121094,42.849998474121094,43.599998474121094,342500.0
2017-08-09,43.54999923706055,43.849998474121094,43.29999923706055,43.849998474121094,428200.0
2017-08-10,43.599998474121094,44.25,43.5,44.29999923706055,522100.0
2017-08-11,43.900001525878906,43.0,42.75,44.04999923706055,427600.0
2017-08-14,43.0,43.599998474121094,42.849998474121094,43.599998474121094,274600.0
2017-08-15,43.25,43.45000076293945,43.150001525878906,43.650001525878906,250900.0
2017-08-16,43.5,43.5,43.25,43.650001525878906,235100.0
2017-08-17,43.349998474121094,43.150001525878906,43.150001525878906,43.79999923706055,357300.0
2017-08-18,42.900001525878906,43.04999923706055,42.70000076293945,43.20000076293945,687400.0
2017-08-21,43.04999923706055,43.20000076293945,42.79999923706055,43.29999923706055,219400.0
2017-08-22,43.20000076293945,43.70000076293945,43.04999923706055,43.79999923706055,327100.0
2017-08-23,43.75,43.70000076293945,43.5,43.95000076293945,288300.0
2017-08-24,43.650001525878906,43.70000076293945,43.25,43.95000076293945,260600.0
2017-08-25,43.79999923706055,43.79999923706055,43.599998474121094,43.95000076293945,155500.0
2017-08-28,43.849998474121094,43.95000076293945,43.70000076293945,44.0,206400.0
2017-08-29,43.95000076293945,43.650001525878906,43.599998474121094,44.04999923706055,298300.0
2017-08-30,43.650001525878906,43.349998474121094,43.20000076293945,43.75,202900.0
2017-08-31,43.5,43.650001525878906,43.349998474121094,43.849998474121094,295000.0
2017-09-01,43.599998474121094,43.5,43.25,43.68000030517578,277900.0
2017-09-05,43.54999923706055,43.45000076293945,43.22999954223633,43.79999923706055,275700.0
2017-09-06,43.45000076293945,43.25,43.18000030517578,43.75,236400.0
2017-09-07,43.25,42.95000076293945,42.75,43.29999923706055,307100.0
2017-09-08,42.79999923706055,43.25,42.7400016784668,43.349998474121094,243700.0
2017-09-11,43.099998474121094,43.75,43.099998474121094,43.79999923706055,209400.0
2017-09-12,43.75,43.29999923706055,42.900001525878906,43.849998474121094,223800.0
2017-09-13,43.099998474121094,42.70000076293945,42.70000076293945,43.150001525878906,394800.0
2017-09-14,42.650001525878906,43.25,42.54999923706055,43.349998474121094,272800.0
2017-09-15,43.349998474121094,43.150001525878906,42.75,43.349998474121094,726400.0
2017-09-18,43.20000076293945,42.70000076293945,42.5,43.25,237400.0
2017-09-19,42.70000076293945,42.54999923706055,42.400001525878906,43.0,360800.0
2017-09-20,42.599998474121094,42.20000076293945,42.0,42.70000076293945,450100.0
2017-09-21,41.95000076293945,41.70000076293945,41.68000030517578,42.150001525878906,313200.0
2017-09-22,41.900001525878906,41.650001525878906,41.45000076293945,41.95000076293945,293100.0
2017-09-25,41.54999923706055,42.0,41.45000076293945,42.150001525878906,414100.0
2017-09-26,41.95000076293945,42.29999923706055,41.79999923706055,42.70000076293945,362000.0
2017-09-27,42.099998474121094,42.45000076293945,41.70000076293945,42.54999923706055,436300.0
2017-09-28,42.29999923706055,42.29999923706055,42.0,42.599998474121094,287400.0
2017-09-29,42.29999923706055,42.150001525878906,42.04999923706055,42.54999923706055,302800.0
2017-10-02,42.150001525878906,42.599998474121094,41.900001525878906,42.650001525878906,427500.0
2017-10-03,42.650001525878906,42.849998474121094,42.33000183105469,42.93000030517578,339900.0
2017-10-04,42.75,42.70000076293945,42.400001525878906,42.849998474121094,292100.0
2017-10-05,42.75,43.099998474121094,42.45000076293945,43.130001068115234,216500.0
2017-10-06,42.79999923706055,42.79999923706055,42.54999923706055,43.08000183105469,304500.0
2017-10-09,42.75,42.849998474121094,42.70000076293945,43.04999923706055,145700.0
2017-10-10,43.0,43.29999923706055,42.75,43.349998474121094,300900.0
2017-10-11,43.29999923706055,43.400001525878906,43.29999923706055,43.75,203100.0
2017-10-12,43.400001525878906,43.75,43.400001525878906,43.95000076293945,327800.0
2017-10-13,43.900001525878906,43.29999923706055,43.25,44.099998474121094,227100.0
2017-10-16,43.400001525878906,42.95000076293945,42.83000183105469,43.5,312100.0
2017-10-17,42.900001525878906,43.25,42.900001525878906,43.5,260400.0
2017-10-18,43.25,43.79999923706055,43.150001525878906,43.95000076293945,359200.0
2017-10-19,43.650001525878906,43.849998474121094,43.25,44.0,171300.0
2017-10-20,43.95000076293945,43.75,43.400001525878906,44.04999923706055,262100.0
2017-10-23,43.900001525878906,43.75,43.400001525878906,43.95000076293945,273700.0
2017-10-24,43.75,43.349998474121094,43.0,43.95000076293945,440100.0
2017-10-25,43.04999923706055,43.349998474121094,42.54999923706055,43.599998474121094,431500.0
2017-10-26,43.45000076293945,43.25,43.0,43.75,376600.0
2017-10-27,43.25,44.25,43.099998474121094,44.29999923706055,801900.0
2017-10-30,44.04999923706055,44.099998474121094,43.75,44.45000076293945,446500.0
2017-10-31,44.04999923706055,44.45000076293945,43.95000076293945,44.650001525878906,1401300.0
2017-11-01,44.70000076293945,44.099998474121094,43.849998474121094,44.79999923706055,404300.0
2017-11-02,44.099998474121094,44.150001525878906,43.79999923706055,44.849998474121094,563700.0
2017-11-03,44.150001525878906,44.04999923706055,43.849998474121094,44.349998474121094,398400.0
2017-11-06,44.099998474121094,44.0,43.70000076293945,44.29999923706055,337600.0
2017-11-07,43.95000076293945,44.29999923706055,43.95000076293945,44.5,396200.0
2017-11-08,44.04999923706055,44.04999923706055,43.349998474121094,44.29999923706055,384000.0
2017-11-09,43.95000076293945,43.95000076293945,43.650001525878906,44.150001525878906,302000.0
2017-11-10,43.79999923706055,43.79999923706055,43.5,43.97999954223633,408200.0
2017-11-13,43.70000076293945,44.29999923706055,43.45000076293945,44.349998474121094,443000.0
2017-11-14,44.150001525878906,45.0,44.04999923706055,45.08000183105469,396900.0
2017-11-15,45.04999923706055,44.95000076293945,44.650001525878906,45.45000076293945,574800.0
2017-11-16,44.95000076293945,45.0,44.599998474121094,45.25,425400.0
2017-11-17,44.79999923706055,44.75,44.130001068115234,45.099998474121094,421000.0
2017-11-20,44.900001525878906,44.29999923706055,44.150001525878906,44.900001525878906,405200.0
2017-11-21,44.599998474121094,43.79999923706055,43.599998474121094,44.70000076293945,449000.0
2017-11-22,44.5,43.599998474121094,43.29999923706055,44.54999923706055,666700.0
2017-11-24,43.599998474121094,42.54999923706055,42.5,43.599998474121094,292400.0
2017-11-27,42.5,43.20000076293945,42.349998474121094,43.5,449700.0
2017-11-28,43.20000076293945,43.849998474121094,43.099998474121094,43.95000076293945,554500.0
2017-11-29,43.70000076293945,44.29999923706055,43.70000076293945,44.900001525878906,651700.0
2017-11-30,44.25,44.599998474121094,44.25,44.900001525878906,427300.0
2017-12-01,44.599998474121094,44.349998474121094,43.70000076293945,44.75,518000.0
2017-12-04,44.54999923706055,44.29999923706055,44.279998779296875,45.400001525878906,684800.0
2017-12-05,44.25,43.29999923706055,43.29999923706055,44.29999923706055,605400.0
2017-12-06,43.25,43.400001525878906,43.25,43.849998474121094,424500.0
2017-12-07,43.349998474121094,43.54999923706055,43.150001525878906,43.54999923706055,352700.0
2017-12-08,43.54999923706055,43.599998474121094,43.20000076293945,43.70000076293945,254200.0
2017-12-11,43.54999923706055,43.20000076293945,42.849998474121094,43.70000076293945,341000.0
2017-12-12,43.099998474121094,42.099998474121094,42.099998474121094,43.20000076293945,264500.0
2017-12-13,42.150001525878906,41.75,41.650001525878906,42.349998474121094,496700.0
2017-12-14,41.349998474121094,40.45000076293945,40.33000183105469,41.400001525878906,1084700.0
2017-12-15,40.599998474121094,40.95000076293945,40.400001525878906,41.349998474121094,1298200.0
2017-12-18,40.900001525878906,40.29999923706055,40.150001525878906,41.29999923706055,452200.0
