Date,railopen,railclose,raillow,railhigh,railvolume
2017-11-21,15.779999732971191,15.390000343322754,15.329999923706055,15.819999694824219,72600.0
2017-11-22,15.460000038146973,15.550000190734863,15.229999542236328,15.760000228881836,42000.0
2017-11-24,15.649999618530273,15.569999694824219,15.5,15.699999809265137,58700.0
2017-11-27,15.5600004196167,15.5600004196167,15.520000457763672,15.779999732971191,66500.0
2017-11-28,15.600000381469727,16.010000228881836,15.260000228881836,16.06999969482422,116300.0
2017-11-29,16.059999465942383,16.559999465942383,16.059999465942383,16.6200008392334,91200.0
2017-11-30,16.610000610351562,16.770000457763672,16.25,16.899999618530273,109000.0
2017-12-01,16.829999923706055,16.84000015258789,15.920000076293945,16.979999542236328,170400.0
2017-12-04,16.84000015258789,16.84000015258789,16.6200008392334,17.450000762939453,75600.0
2017-12-05,16.860000610351562,16.59000015258789,16.540000915527344,16.860000610351562,101600.0
2017-12-06,16.520000457763672,16.639999389648438,16.5,16.860000610351562,50800.0
2017-12-07,16.579999923706055,16.579999923706055,15.220000267028809,16.81999969482422,83600.0
2017-12-08,16.6200008392334,16.709999084472656,16.360000610351562,16.75,69800.0
2017-12-11,16.709999084472656,16.549999237060547,16.489999771118164,16.790000915527344,72000.0
2017-12-12,16.549999237060547,16.559999465942383,16.31999969482422,16.809999465942383,72900.0
2017-12-13,16.56999969482422,16.799999237060547,16.440000534057617,17.100000381469727,78100.0
2017-12-14,16.84000015258789,16.530000686645508,16.40999984741211,16.8799991607666,64300.0
2017-12-15,16.530000686645508,16.8700008392334,16.510000228881836,17.200000762939453,154900.0
2017-12-18,17.040000915527344,17.190000534057617,17.010000228881836,17.459999084472656,54900.0
2017-12-19,17.270000457763672,16.889999389648438,16.84000015258789,17.65999984741211,52000.0
2017-12-20,16.920000076293945,16.770000457763672,16.760000228881836,17.1200008392334,35800.0
2017-12-21,16.780000686645508,17.059999465942383,16.780000686645508,17.260000228881836,58400.0
2017-12-22,17.100000381469727,16.780000686645508,16.68000030517578,17.100000381469727,102200.0
2017-12-26,16.760000228881836,17.0,16.739999771118164,17.059999465942383,21800.0
2017-12-27,16.989999771118164,17.010000228881836,16.719999313354492,17.239999771118164,30700.0
2017-12-28,17.010000228881836,17.190000534057617,16.899999618530273,17.239999771118164,45900.0
2017-12-29,17.200000762939453,17.079999923706055,16.309999465942383,17.360000610351562,47200.0
2018-01-02,17.149999618530273,16.700000762939453,16.5,17.350000381469727,100500.0
2018-01-03,16.729999542236328,16.6299991607666,16.5,16.829999923706055,69700.0
2018-01-04,16.579999923706055,16.559999465942383,16.5,16.780000686645508,75700.0
2018-01-05,16.540000915527344,16.600000381469727,16.450000762939453,16.670000076293945,85800.0
2018-01-08,16.600000381469727,16.65999984741211,16.5,16.780000686645508,65500.0
2018-01-09,16.65999984741211,16.350000381469727,16.31999969482422,16.760000228881836,113900.0
2018-01-10,16.360000610351562,16.260000228881836,16.239999771118164,16.459999084472656,59000.0
2018-01-11,16.239999771118164,16.690000534057617,16.239999771118164,16.84000015258789,90600.0
2018-01-12,16.729999542236328,16.530000686645508,16.479999542236328,16.829999923706055,57200.0
2018-01-16,16.59000015258789,16.1299991607666,16.06999969482422,16.739999771118164,67200.0
2018-01-17,16.219999313354492,16.31999969482422,16.110000610351562,16.360000610351562,45900.0
2018-01-18,16.309999465942383,16.200000762939453,16.110000610351562,16.309999465942383,41500.0
2018-01-19,16.209999084472656,16.389999389648438,16.100000381469727,16.459999084472656,52700.0
2018-01-22,16.350000381469727,16.270000457763672,16.139999389648438,16.3799991607666,27700.0
2018-01-23,16.209999084472656,16.110000610351562,16.0,16.209999084472656,37800.0
2018-01-24,16.15999984741211,16.1299991607666,16.020000457763672,16.209999084472656,54300.0
2018-01-25,16.200000762939453,16.15999984741211,15.949999809265137,16.270000457763672,76400.0
2018-01-26,16.209999084472656,16.18000030517578,15.899999618530273,16.229999542236328,66300.0
2018-01-29,16.1299991607666,15.989999771118164,15.989999771118164,16.25,46900.0
2018-01-30,16.0,15.880000114440918,15.779999732971191,16.139999389648438,84600.0
2018-01-31,15.9399995803833,15.579999923706055,15.529999732971191,16.010000228881836,58200.0
2018-02-01,15.489999771118164,15.550000190734863,15.489999771118164,15.699999809265137,54700.0
2018-02-02,15.399999618530273,15.130000114440918,15.010000228881836,15.529999732971191,79400.0
2018-02-05,15.010000228881836,14.619999885559082,14.5,15.5,173700.0
2018-02-06,14.329999923706055,14.329999923706055,14.149999618530273,14.8100004196167,121900.0
2018-02-07,14.5,14.460000038146973,14.25,14.59000015258789,65400.0
2018-02-08,14.5,14.100000381469727,14.09000015258789,14.520000457763672,69400.0
2018-02-09,14.260000228881836,14.430000305175781,14.0,14.550000190734863,109600.0
2018-02-12,14.449999809265137,14.609999656677246,14.149999618530273,14.800000190734863,166100.0
2018-02-13,14.520000457763672,14.770000457763672,14.34000015258789,14.8100004196167,80700.0
2018-02-14,14.649999618530273,15.09000015258789,14.489999771118164,15.430000305175781,195200.0
2018-02-15,15.15999984741211,15.630000114440918,15.069999694824219,15.630000114440918,71100.0
2018-02-16,15.59000015258789,15.600000381469727,15.579999923706055,15.720000267028809,56800.0
2018-02-20,15.479999542236328,15.84000015258789,15.479999542236328,16.299999237060547,237800.0
2018-02-21,15.850000381469727,16.270000457763672,15.850000381469727,16.43000030517578,99900.0
2018-02-22,16.3799991607666,16.270000457763672,16.18000030517578,17.010000228881836,126500.0
2018-02-23,16.360000610351562,15.789999961853027,15.5,16.420000076293945,78900.0
2018-02-26,15.930000305175781,15.3100004196167,15.100000381469727,16.06999969482422,228600.0
2018-02-27,13.25,14.8100004196167,13.25,16.030000686645508,160800.0
2018-02-28,14.800000190734863,14.789999961853027,14.5600004196167,14.949999809265137,184200.0
2018-03-01,14.75,14.199999809265137,14.119999885559082,14.75,155300.0
2018-03-02,14.109999656677246,14.529999732971191,13.9399995803833,14.600000381469727,117100.0
2018-03-05,14.4399995803833,14.529999732971191,14.119999885559082,14.65999984741211,114000.0
2018-03-06,14.5600004196167,14.399999618530273,14.25,14.670000076293945,91700.0
2018-03-07,14.279999732971191,14.539999961853027,14.15999984741211,14.649999618530273,95100.0
2018-03-08,14.59000015258789,14.520000457763672,14.380000114440918,14.640000343322754,32100.0
2018-03-09,14.640000343322754,14.489999771118164,14.40999984741211,14.800000190734863,94400.0
2018-03-12,14.449999809265137,14.600000381469727,14.4399995803833,14.6899995803833,99900.0
2018-03-13,14.630000114440918,14.609999656677246,14.520000457763672,14.979999542236328,76900.0
2018-03-14,14.680000305175781,14.579999923706055,14.470000267028809,14.729999542236328,58300.0
2018-03-15,14.59000015258789,14.510000228881836,14.390000343322754,14.979999542236328,61400.0
2018-03-16,14.5600004196167,14.220000267028809,14.130000114440918,14.59000015258789,167900.0
2018-03-19,14.149999618530273,13.819999694824219,13.569999694824219,14.800000190734863,134500.0
2018-03-20,13.829999923706055,13.649999618530273,13.619999885559082,14.239999771118164,72800.0
2018-03-21,13.640000343322754,13.670000076293945,13.609999656677246,14.029999732971191,44900.0
2018-03-22,13.649999618530273,13.149999618530273,13.09000015258789,13.920000076293945,68400.0
2018-03-23,13.15999984741211,13.039999961853027,13.020000457763672,13.569999694824219,100000.0
2018-03-26,13.229999542236328,13.039999961853027,12.529999732971191,13.239999771118164,97200.0
2018-03-27,13.069999694824219,12.9399995803833,12.869999885559082,13.380000114440918,91000.0
2018-03-28,12.960000038146973,13.100000381469727,12.829999923706055,13.170000076293945,54500.0
2018-03-29,13.15999984741211,13.399999618530273,13.130000114440918,13.529999732971191,116900.0
2018-04-02,13.369999885559082,13.329999923706055,13.130000114440918,13.729999542236328,97600.0
2018-04-03,13.40999984741211,13.430000305175781,13.15999984741211,13.550000190734863,98600.0
2018-04-04,13.25,13.630000114440918,13.220000267028809,13.65999984741211,98100.0
2018-04-05,13.760000228881836,14.0,13.670000076293945,14.100000381469727,120400.0
2018-04-06,13.979999542236328,13.6899995803833,13.420000076293945,13.979999542236328,100500.0
2018-04-09,13.75,13.350000381469727,13.300000190734863,13.75,78700.0
2018-04-10,13.520000457763672,13.380000114440918,13.319999694824219,13.65999984741211,78100.0
2018-04-11,13.350000381469727,13.760000228881836,13.329999923706055,13.779999732971191,120300.0
2018-04-12,13.760000228881836,13.489999771118164,13.380000114440918,13.90999984741211,91600.0
2018-04-13,13.529999732971191,13.460000038146973,13.359999656677246,13.600000381469727,55900.0
2018-04-16,13.460000038146973,13.539999961853027,13.239999771118164,13.569999694824219,68600.0
2018-04-17,13.600000381469727,13.670000076293945,13.600000381469727,13.829999923706055,43500.0
2018-04-18,13.670000076293945,13.859999656677246,13.670000076293945,13.970000267028809,82100.0
2018-04-19,13.869999885559082,13.949999809265137,13.869999885559082,14.380000114440918,75900.0
2018-04-20,13.890000343322754,14.020000457763672,13.789999961853027,14.1899995803833,47300.0
2018-04-23,14.010000228881836,13.859999656677246,13.569999694824219,14.270000457763672,90100.0
2018-04-24,13.890000343322754,13.40999984741211,13.1899995803833,14.199999809265137,69200.0
2018-04-25,13.369999885559082,13.380000114440918,13.279999732971191,13.65999984741211,52500.0
2018-04-26,13.430000305175781,13.630000114440918,13.289999961853027,13.930000305175781,77900.0
2018-04-27,13.619999885559082,13.739999771118164,13.539999961853027,13.9399995803833,81700.0
2018-04-30,13.789999961853027,13.9399995803833,13.789999961853027,14.210000038146973,72000.0
2018-05-01,13.880000114440918,13.329999923706055,13.199999809265137,14.050000190734863,99700.0
2018-05-02,13.329999923706055,13.489999771118164,13.300000190734863,13.6899995803833,99900.0
2018-05-03,13.970000267028809,15.4399995803833,13.970000267028809,15.819999694824219,256200.0
2018-05-04,15.329999923706055,14.789999961853027,14.680000305175781,15.329999923706055,153300.0
2018-05-07,14.800000190734863,15.420000076293945,14.800000190734863,15.930000305175781,116900.0
2018-05-08,15.460000038146973,15.5600004196167,15.079999923706055,15.680000305175781,90500.0
2018-05-09,15.65999984741211,15.649999618530273,15.479999542236328,15.880000114440918,64900.0
2018-05-10,15.6899995803833,15.369999885559082,15.34000015258789,15.6899995803833,50400.0
2018-05-11,15.359999656677246,15.319999694824219,15.180000305175781,15.460000038146973,21900.0
2018-05-14,15.390000343322754,15.319999694824219,15.149999618530273,15.390000343322754,55900.0
2018-05-15,15.300000190734863,15.279999732971191,15.170000076293945,15.670000076293945,63700.0
2018-05-16,15.300000190734863,15.529999732971191,15.239999771118164,15.6899995803833,38200.0
2018-05-17,15.5,15.539999961853027,15.40999984741211,15.75,56800.0
2018-05-18,15.59000015258789,16.610000610351562,15.569999694824219,16.90999984741211,141200.0
2018-05-21,16.610000610351562,16.989999771118164,16.610000610351562,17.09000015258789,68000.0
2018-05-22,17.020000457763672,16.700000762939453,16.690000534057617,17.200000762939453,117400.0
2018-05-23,17.15999984741211,16.81999969482422,16.479999542236328,17.15999984741211,68400.0
2018-05-24,16.739999771118164,16.920000076293945,16.510000228881836,17.010000228881836,60300.0
2018-05-25,16.700000762939453,17.700000762939453,16.700000762939453,17.739999771118164,120700.0
2018-05-29,17.5,17.0,16.8700008392334,17.739999771118164,78200.0
2018-05-30,17.020000457763672,17.299999237060547,17.020000457763672,17.440000534057617,84200.0
2018-05-31,17.290000915527344,17.1200008392334,17.020000457763672,17.360000610351562,96500.0
2018-06-01,17.1299991607666,17.3700008392334,17.079999923706055,17.40999984741211,62500.0
2018-06-04,17.450000762939453,17.040000915527344,17.0,17.610000610351562,70300.0
2018-06-05,16.989999771118164,17.1299991607666,16.780000686645508,17.219999313354492,63800.0
2018-06-06,17.190000534057617,17.43000030517578,16.360000610351562,17.489999771118164,50100.0
2018-06-07,17.40999984741211,17.43000030517578,17.200000762939453,17.6200008392334,63300.0
2018-06-08,17.3700008392334,16.920000076293945,16.90999984741211,17.489999771118164,63100.0
2018-06-11,16.90999984741211,16.729999542236328,16.43000030517578,17.100000381469727,51100.0
2018-06-12,16.719999313354492,16.530000686645508,16.280000686645508,16.889999389648438,79500.0
2018-06-13,16.649999618530273,16.190000534057617,15.979999542236328,16.649999618530273,50100.0
2018-06-14,16.209999084472656,16.309999465942383,15.960000038146973,16.540000915527344,51400.0
2018-06-15,16.260000228881836,16.34000015258789,16.0,16.420000076293945,77700.0
2018-06-18,16.31999969482422,16.649999618530273,15.800000190734863,16.889999389648438,82300.0
2018-06-19,16.540000915527344,16.549999237060547,16.149999618530273,16.65999984741211,51300.0
2018-06-20,16.639999389648438,16.40999984741211,16.299999237060547,16.739999771118164,62200.0
2018-06-21,16.450000762939453,15.9399995803833,15.859999656677246,16.450000762939453,74700.0
2018-06-22,16.06999969482422,15.880000114440918,15.75,16.329999923706055,170700.0
2018-06-25,15.859999656677246,16.110000610351562,15.779999732971191,16.209999084472656,143700.0
2018-06-26,16.139999389648438,16.389999389648438,16.0,16.549999237060547,122000.0
2018-06-27,16.469999313354492,16.440000534057617,16.3799991607666,16.729999542236328,41500.0
2018-06-28,16.43000030517578,16.399999618530273,16.299999237060547,16.520000457763672,52100.0
2018-06-29,16.40999984741211,16.790000915527344,16.40999984741211,16.8799991607666,53800.0
2018-07-02,16.65999984741211,16.850000381469727,16.600000381469727,17.09000015258789,117600.0
2018-07-03,16.969999313354492,16.81999969482422,16.739999771118164,17.079999923706055,35500.0
2018-07-05,16.8799991607666,16.850000381469727,16.639999389648438,16.90999984741211,41200.0
2018-07-06,16.829999923706055,16.81999969482422,16.440000534057617,16.940000534057617,32500.0
2018-07-09,16.8799991607666,16.860000610351562,16.780000686645508,17.0,32000.0
2018-07-10,16.969999313354492,16.959999084472656,16.770000457763672,17.020000457763672,52400.0
2018-07-11,16.889999389648438,16.75,16.59000015258789,16.889999389648438,44500.0
2018-07-12,16.809999465942383,16.700000762939453,16.610000610351562,16.90999984741211,36600.0
2018-07-13,16.709999084472656,16.889999389648438,16.670000076293945,16.93000030517578,27400.0
2018-07-16,16.899999618530273,16.6299991607666,16.489999771118164,16.899999618530273,30200.0
2018-07-17,16.6200008392334,16.579999923706055,16.510000228881836,16.709999084472656,33100.0
2018-07-18,16.670000076293945,16.780000686645508,16.40999984741211,16.84000015258789,26000.0
2018-07-19,16.739999771118164,16.780000686645508,16.65999984741211,16.889999389648438,36100.0
2018-07-20,16.75,17.15999984741211,16.719999313354492,17.239999771118164,32500.0
2018-07-23,17.1299991607666,17.31999969482422,17.040000915527344,17.459999084472656,33800.0
2018-07-24,17.360000610351562,17.18000030517578,17.18000030517578,17.6200008392334,38400.0
2018-07-25,17.139999389648438,17.56999969482422,17.0,17.600000381469727,70700.0
2018-07-26,17.559999465942383,17.670000076293945,17.329999923706055,17.739999771118164,50200.0
