Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2017-10-27,6.980000019073486,6.889999866485596,6.789999961853027,7.059999942779541,370500.0
2017-10-30,6.880000114440918,6.730000019073486,6.659999847412109,6.949999809265137,539700.0
2017-10-31,6.769999980926514,6.730000019073486,6.659999847412109,6.789999961853027,583300.0
2017-11-01,6.789999961853027,6.710000038146973,6.650000095367432,6.909999847412109,344300.0
2017-11-02,6.679999828338623,6.699999809265137,6.630000114440918,6.789999961853027,422300.0
2017-11-03,6.699999809265137,6.690000057220459,6.579999923706055,6.730000019073486,593300.0
2017-11-06,6.659999847412109,6.96999979019165,6.599999904632568,7.019999980926514,576000.0
2017-11-07,6.800000190734863,5.849999904632568,5.75,6.949999809265137,3043600.0
2017-11-08,5.710000038146973,5.630000114440918,5.360000133514404,5.800000190734863,1619000.0
2017-11-09,5.599999904632568,5.710000038146973,5.53000020980835,5.829999923706055,799100.0
2017-11-10,5.730000019073486,5.610000133514404,5.590000152587891,5.829999923706055,701200.0
2017-11-13,5.630000114440918,5.690000057220459,5.5,5.75,844900.0
2017-11-14,5.659999847412109,5.929999828338623,5.650000095367432,5.949999809265137,1080300.0
2017-11-15,5.650000095367432,5.710000038146973,5.519999980926514,5.820000171661377,631700.0
2017-11-16,5.71999979019165,5.789999961853027,5.699999809265137,5.880000114440918,486100.0
2017-11-17,5.789999961853027,5.800000190734863,5.78000020980835,5.960000038146973,492600.0
2017-11-20,5.789999961853027,5.730000019073486,5.650000095367432,5.800000190734863,736500.0
2017-11-21,5.75,5.699999809265137,5.639999866485596,5.769999980926514,641200.0
2017-11-22,5.730000019073486,5.849999904632568,5.730000019073486,5.989999771118164,1148100.0
2017-11-24,5.880000114440918,6.0,5.840000152587891,6.019999980926514,361900.0
2017-11-27,6.0,6.03000020980835,5.96999979019165,6.179999828338623,560400.0
2017-11-28,6.070000171661377,6.269999980926514,5.96999979019165,6.28000020980835,1051200.0
2017-11-29,6.269999980926514,6.440000057220459,6.260000228881836,6.53000020980835,845600.0
2017-11-30,6.449999809265137,6.25,6.139999866485596,6.550000190734863,620200.0
2017-12-01,6.25,6.289999961853027,6.130000114440918,6.46999979019165,496400.0
2017-12-04,6.360000133514404,6.610000133514404,6.289999961853027,6.730000019073486,894600.0
2017-12-05,6.619999885559082,6.550000190734863,6.519999980926514,6.730000019073486,584900.0
2017-12-06,6.519999980926514,6.550000190734863,6.489999771118164,6.599999904632568,471300.0
2017-12-07,6.579999923706055,6.78000020980835,6.53000020980835,6.940000057220459,736600.0
2017-12-08,6.820000171661377,6.619999885559082,6.420000076293945,6.820000171661377,483900.0
2017-12-11,6.630000114440918,6.820000171661377,6.630000114440918,6.829999923706055,733000.0
2017-12-12,6.869999885559082,6.849999904632568,6.829999923706055,6.960000038146973,517500.0
2017-12-13,6.860000133514404,6.920000076293945,6.829999923706055,7.0,1085900.0
2017-12-14,6.940000057220459,7.0,6.920000076293945,7.050000190734863,1125800.0
2017-12-15,7.019999980926514,6.929999828338623,6.880000114440918,7.090000152587891,1863800.0
2017-12-18,7.010000228881836,6.96999979019165,6.889999866485596,7.070000171661377,1391600.0
2017-12-19,6.96999979019165,7.010000228881836,6.900000095367432,7.039999961853027,1113000.0
2017-12-20,7.039999961853027,7.179999828338623,6.989999771118164,7.190000057220459,479800.0
2017-12-21,7.21999979019165,7.449999809265137,7.21999979019165,7.539999961853027,905800.0
2017-12-22,7.409999847412109,6.789999961853027,6.769999980926514,7.409999847412109,1332400.0
2017-12-26,6.800000190734863,6.829999923706055,6.800000190734863,7.03000020980835,442100.0
2017-12-27,6.849999904632568,6.690000057220459,6.659999847412109,6.889999866485596,393700.0
2017-12-28,6.71999979019165,6.78000020980835,6.679999828338623,6.849999904632568,551700.0
2017-12-29,6.769999980926514,6.860000133514404,6.75,6.940000057220459,341500.0
2018-01-02,6.909999847412109,7.0,6.829999923706055,7.050000190734863,547900.0
2018-01-03,7.0,6.800000190734863,6.71999979019165,7.010000228881836,388700.0
2018-01-04,6.809999942779541,6.659999847412109,6.610000133514404,6.840000152587891,587500.0
2018-01-05,6.670000076293945,6.610000133514404,6.539999961853027,6.710000038146973,383500.0
2018-01-08,6.619999885559082,6.5,6.489999771118164,6.639999866485596,472500.0
2018-01-09,6.5,6.150000095367432,6.150000095367432,6.539999961853027,774700.0
2018-01-10,6.150000095367432,6.190000057220459,6.0,6.269999980926514,553900.0
2018-01-11,6.21999979019165,6.349999904632568,6.190000057220459,6.420000076293945,1166500.0
2018-01-12,6.400000095367432,6.539999961853027,6.349999904632568,6.590000152587891,515000.0
2018-01-16,6.559999942779541,6.340000152587891,6.329999923706055,6.599999904632568,413200.0
2018-01-17,6.360000133514404,6.349999904632568,6.28000020980835,6.440000057220459,330900.0
2018-01-18,6.380000114440918,6.480000019073486,6.320000171661377,6.5,345200.0
2018-01-19,6.46999979019165,6.559999942779541,6.409999847412109,6.590000152587891,351200.0
2018-01-22,6.570000171661377,6.670000076293945,6.519999980926514,6.670000076293945,331800.0
2018-01-23,6.670000076293945,6.639999866485596,6.570000171661377,6.71999979019165,312400.0
2018-01-24,6.639999866485596,6.599999904632568,6.400000095367432,6.690000057220459,720900.0
2018-01-25,6.710000038146973,6.610000133514404,6.480000019073486,6.710000038146973,410600.0
2018-01-26,6.619999885559082,6.590000152587891,6.510000228881836,6.670000076293945,389800.0
2018-01-29,6.610000133514404,6.670000076293945,6.559999942779541,6.78000020980835,533500.0
2018-01-30,6.650000095367432,6.619999885559082,6.570000171661377,6.739999771118164,335300.0
2018-01-31,6.619999885559082,6.699999809265137,6.619999885559082,6.860000133514404,320200.0
2018-02-01,6.699999809265137,6.849999904632568,6.639999866485596,6.909999847412109,401600.0
2018-02-02,6.849999904632568,6.889999866485596,6.78000020980835,7.050000190734863,792300.0
2018-02-05,6.889999866485596,6.579999923706055,6.570000171661377,6.949999809265137,588200.0
2018-02-06,6.5,6.630000114440918,6.429999828338623,6.670000076293945,517700.0
2018-02-07,6.630000114440918,6.760000228881836,6.610000133514404,6.880000114440918,432600.0
2018-02-08,6.75,6.760000228881836,6.75,6.929999828338623,511700.0
2018-02-09,6.809999942779541,6.75,6.510000228881836,6.900000095367432,521900.0
2018-02-12,6.789999961853027,6.909999847412109,6.710000038146973,6.980000019073486,403100.0
2018-02-13,6.860000133514404,6.960000038146973,6.849999904632568,7.039999961853027,425400.0
2018-02-14,6.900000095367432,7.090000152587891,6.800000190734863,7.170000076293945,725200.0
2018-02-15,7.099999904632568,7.0,6.960000038146973,7.099999904632568,393100.0
2018-02-16,6.989999771118164,7.050000190734863,6.980000019073486,7.150000095367432,381200.0
2018-02-20,7.039999961853027,7.110000133514404,6.980000019073486,7.139999866485596,584000.0
2018-02-21,7.130000114440918,7.25,7.119999885559082,7.429999828338623,640600.0
2018-02-22,7.239999771118164,7.340000152587891,7.239999771118164,7.409999847412109,337000.0
2018-02-23,7.420000076293945,7.389999866485596,7.300000190734863,7.449999809265137,437100.0
2018-02-26,7.409999847412109,7.710000038146973,7.369999885559082,7.889999866485596,1847400.0
2018-02-27,7.699999809265137,7.5,7.480000019073486,7.900000095367432,804300.0
2018-02-28,7.539999961853027,7.53000020980835,7.440000057220459,7.809999942779541,1299200.0
2018-03-01,7.550000190734863,7.489999771118164,7.449999809265137,7.730000019073486,679800.0
2018-03-02,7.460000038146973,7.53000020980835,7.420000076293945,7.71999979019165,1464500.0
2018-03-05,7.510000228881836,7.699999809265137,7.460000038146973,7.849999904632568,926000.0
2018-03-06,7.690000057220459,7.690000057220459,7.53000020980835,7.739999771118164,611500.0
2018-03-07,7.579999923706055,7.480000019073486,7.400000095367432,7.71999979019165,970400.0
2018-03-08,7.460000038146973,7.070000171661377,7.059999942779541,7.489999771118164,1000900.0
2018-03-09,7.130000114440918,6.929999828338623,6.840000152587891,7.21999979019165,1447600.0
2018-03-12,6.920000076293945,6.809999942779541,6.599999904632568,6.920000076293945,1461700.0
2018-03-13,6.21999979019165,6.239999771118164,6.010000228881836,6.429999828338623,3207400.0
2018-03-14,6.230000019073486,6.019999980926514,6.010000228881836,6.260000228881836,913800.0
2018-03-15,6.039999961853027,5.639999866485596,5.579999923706055,6.050000190734863,1480100.0
2018-03-16,5.650000095367432,5.71999979019165,5.599999904632568,5.820000171661377,1435900.0
2018-03-19,6.079999923706055,5.800000190734863,5.739999771118164,6.079999923706055,1467300.0
2018-03-20,5.800000190734863,5.699999809265137,5.579999923706055,5.840000152587891,1706400.0
2018-03-21,5.659999847412109,5.559999942779541,5.550000190734863,5.739999771118164,1245200.0
2018-03-22,5.539999961853027,5.460000038146973,5.449999809265137,5.579999923706055,1513800.0
2018-03-23,5.489999771118164,5.25,5.21999979019165,5.489999771118164,789200.0
2018-03-26,5.340000152587891,5.28000020980835,5.210000038146973,5.340000152587891,521300.0
2018-03-27,5.309999942779541,5.230000019073486,5.210000038146973,5.329999923706055,568600.0
2018-03-28,5.239999771118164,5.360000133514404,5.239999771118164,5.590000152587891,1037800.0
2018-03-29,5.400000095367432,5.190000057220459,5.110000133514404,5.489999771118164,1698300.0
2018-04-02,5.199999809265137,5.230000019073486,5.179999828338623,5.320000171661377,819500.0
2018-04-03,5.239999771118164,5.239999771118164,5.210000038146973,5.340000152587891,511900.0
2018-04-04,5.170000076293945,5.289999961853027,5.090000152587891,5.309999942779541,552600.0
2018-04-05,5.329999923706055,5.440000057220459,5.210000038146973,5.449999809265137,552700.0
2018-04-06,5.440000057220459,5.460000038146973,5.400000095367432,5.550000190734863,596200.0
2018-04-09,5.5,5.360000133514404,5.340000152587891,5.53000020980835,390100.0
2018-04-10,5.400000095367432,5.480000019073486,5.360000133514404,5.510000228881836,736800.0
2018-04-11,5.429999828338623,5.539999961853027,5.409999847412109,5.579999923706055,460000.0
2018-04-12,5.559999942779541,5.510000228881836,5.460000038146973,5.559999942779541,402300.0
2018-04-13,5.550000190734863,5.539999961853027,5.510000228881836,5.619999885559082,373200.0
2018-04-16,5.550000190734863,5.78000020980835,5.480000019073486,5.940000057220459,785700.0
2018-04-17,5.800000190734863,5.769999980926514,5.730000019073486,5.840000152587891,561100.0
2018-04-18,5.75,5.869999885559082,5.71999979019165,5.960000038146973,654700.0
2018-04-19,5.840000152587891,5.769999980926514,5.769999980926514,5.940000057220459,587900.0
2018-04-20,5.769999980926514,5.610000133514404,5.570000171661377,5.789999961853027,493400.0
2018-04-23,5.639999866485596,5.75,5.590000152587891,5.820000171661377,678700.0
2018-04-24,5.760000228881836,5.75,5.619999885559082,5.78000020980835,703600.0
2018-04-25,5.730000019073486,5.829999923706055,5.699999809265137,5.849999904632568,778600.0
2018-04-26,5.820000171661377,5.769999980926514,5.739999771118164,5.889999866485596,373300.0
2018-04-27,5.760000228881836,5.789999961853027,5.760000228881836,5.889999866485596,376300.0
2018-04-30,5.789999961853027,5.71999979019165,5.710000038146973,5.900000095367432,472900.0
2018-05-01,5.71999979019165,5.639999866485596,5.590000152587891,5.820000171661377,554700.0
2018-05-02,5.650000095367432,5.639999866485596,5.630000114440918,5.760000228881836,458900.0
2018-05-03,5.639999866485596,5.510000228881836,5.510000228881836,5.679999828338623,722600.0
2018-05-04,5.460000038146973,5.579999923706055,5.460000038146973,5.650000095367432,572500.0
2018-05-07,5.980000019073486,6.429999828338623,5.860000133514404,6.590000152587891,2893100.0
2018-05-08,6.400000095367432,6.800000190734863,6.289999961853027,6.869999885559082,2223800.0
2018-05-09,6.829999923706055,6.920000076293945,6.789999961853027,7.059999942779541,1258300.0
2018-05-10,6.929999828338623,7.110000133514404,6.929999828338623,7.159999847412109,1191700.0
2018-05-11,7.099999904632568,7.230000019073486,7.050000190734863,7.239999771118164,638900.0
2018-05-14,7.25,7.269999980926514,7.25,7.429999828338623,632800.0
2018-05-15,7.269999980926514,7.400000095367432,7.170000076293945,7.519999980926514,873200.0
2018-05-16,7.420000076293945,7.409999847412109,7.309999942779541,7.46999979019165,911100.0
2018-05-17,7.260000228881836,7.239999771118164,7.199999809265137,7.409999847412109,717000.0
2018-05-18,7.260000228881836,7.110000133514404,7.090000152587891,7.340000152587891,546800.0
2018-05-21,7.099999904632568,7.179999828338623,7.070000171661377,7.190000057220459,554400.0
2018-05-22,7.199999809265137,7.210000038146973,7.170000076293945,7.289999961853027,471200.0
2018-05-23,7.179999828338623,7.170000076293945,7.130000114440918,7.210000038146973,577900.0
2018-05-24,7.179999828338623,7.230000019073486,7.03000020980835,7.25,420900.0
2018-05-25,7.25,7.179999828338623,7.139999866485596,7.28000020980835,327000.0
2018-05-29,7.139999866485596,7.260000228881836,7.010000228881836,7.369999885559082,1583600.0
2018-05-30,7.260000228881836,7.400000095367432,7.239999771118164,7.5,695000.0
2018-05-31,7.400000095367432,7.409999847412109,7.199999809265137,7.440000057220459,1458200.0
2018-06-01,7.460000038146973,7.449999809265137,7.389999866485596,7.53000020980835,526400.0
2018-06-04,7.449999809265137,7.389999866485596,7.340000152587891,7.510000228881836,454400.0
2018-06-05,7.369999885559082,7.349999904632568,7.300000190734863,7.409999847412109,621300.0
2018-06-06,7.389999866485596,7.269999980926514,7.21999979019165,7.409999847412109,507800.0
2018-06-07,7.25,7.300000190734863,7.25,7.409999847412109,872500.0
2018-06-08,7.320000171661377,7.28000020980835,7.239999771118164,7.369999885559082,413800.0
2018-06-11,7.289999961853027,7.349999904632568,7.289999961853027,7.420000076293945,507100.0
2018-06-12,7.440000057220459,7.699999809265137,7.409999847412109,7.710000038146973,1215100.0
2018-06-13,7.699999809265137,7.690000057220459,7.650000095367432,7.820000171661377,648700.0
2018-06-14,7.679999828338623,7.71999979019165,7.630000114440918,7.75,442600.0
2018-06-15,7.690000057220459,7.650000095367432,7.619999885559082,7.739999771118164,695000.0
2018-06-18,7.650000095367432,7.599999904632568,7.570000171661377,7.699999809265137,447800.0
2018-06-19,7.809999942779541,8.180000305175781,7.769999980926514,8.1899995803833,1516800.0
2018-06-20,8.170000076293945,8.149999618530273,8.069999694824219,8.369999885559082,959000.0
2018-06-21,8.140000343322754,8.220000267028809,8.100000381469727,8.350000381469727,677000.0
2018-06-22,8.239999771118164,8.390000343322754,8.140000343322754,8.420000076293945,2706300.0
2018-06-25,8.489999771118164,8.5,8.369999885559082,8.600000381469727,737400.0
2018-06-26,8.5,8.470000267028809,8.420000076293945,8.59000015258789,691000.0
2018-06-27,8.449999809265137,8.40999984741211,8.40999984741211,8.539999961853027,550600.0
2018-06-28,8.399999618530273,8.5600004196167,8.289999961853027,8.5600004196167,785200.0
2018-06-29,8.569999694824219,8.399999618530273,8.289999961853027,8.609999656677246,672600.0
2018-07-02,8.369999885559082,8.270000457763672,8.1899995803833,8.390000343322754,447500.0
2018-07-03,8.34000015258789,8.350000381469727,8.260000228881836,8.390000343322754,249300.0
2018-07-05,8.449999809265137,8.680000305175781,8.420000076293945,8.680000305175781,502000.0
2018-07-06,8.65999984741211,8.819999694824219,8.649999618530273,8.880000114440918,418500.0
2018-07-09,8.819999694824219,8.65999984741211,8.550000190734863,8.829999923706055,477100.0
2018-07-10,8.680000305175781,8.449999809265137,8.380000114440918,8.779999732971191,480900.0
2018-07-11,8.449999809265137,8.550000190734863,8.420000076293945,8.619999885559082,425000.0
2018-07-12,8.539999961853027,8.489999771118164,8.399999618530273,8.59000015258789,295500.0
