Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2017-10-27,147.97999572753906,146.39999389648438,145.9600067138672,147.97999572753906,863600.0
2017-10-30,145.85000610351562,142.97999572753906,141.3699951171875,145.8800048828125,808800.0
2017-10-31,142.99000549316406,142.41000366210938,141.58999633789062,143.41000366210938,985900.0
2017-11-01,143.7899932861328,143.49000549316406,142.5,144.27000427246094,543300.0
2017-11-02,143.2100067138672,143.52999877929688,142.14999389648438,144.02999877929688,823700.0
2017-11-03,144.38999938964844,146.2899932861328,140.14999389648438,147.67999267578125,1953500.0
2017-11-06,146.4499969482422,144.50999450683594,144.3000030517578,146.6300048828125,851700.0
2017-11-07,144.67999267578125,143.77000427246094,143.17999267578125,145.6699981689453,549200.0
2017-11-08,143.63999938964844,144.92999267578125,143.1699981689453,144.97999572753906,552400.0
2017-11-09,144.47000122070312,143.08999633789062,141.89999389648438,144.77000427246094,572600.0
2017-11-10,142.64999389648438,142.19000244140625,141.67999267578125,143.3800048828125,546400.0
2017-11-13,141.5399932861328,142.14999389648438,141.08999633789062,142.6199951171875,492300.0
2017-11-14,141.75999450683594,143.13999938964844,141.30999755859375,143.88999938964844,424900.0
2017-11-15,142.61000061035156,141.9600067138672,141.49000549316406,143.1199951171875,619300.0
2017-11-16,142.75,144.08999633789062,142.75,144.97999572753906,789100.0
2017-11-17,144.6699981689453,146.7899932861328,143.61000061035156,147.3300018310547,941900.0
2017-11-20,146.86000061035156,148.30999755859375,146.7100067138672,148.5500030517578,831700.0
2017-11-21,149.0,149.4600067138672,148.77000427246094,149.6300048828125,804900.0
2017-11-22,149.39999389648438,149.39999389648438,148.5,149.88999938964844,685000.0
2017-11-24,149.35000610351562,150.22999572753906,149.35000610351562,150.72999572753906,291000.0
2017-11-27,150.24000549316406,149.8699951171875,149.72000122070312,151.41000366210938,609100.0
2017-11-28,150.44000244140625,150.8800048828125,149.30999755859375,151.0800018310547,1098300.0
2017-11-29,151.5800018310547,149.83999633789062,149.41000366210938,153.4199981689453,626500.0
2017-11-30,150.7100067138672,151.82000732421875,148.30999755859375,152.0800018310547,1178200.0
2017-12-01,151.82000732421875,151.3000030517578,147.80999755859375,151.8300018310547,769700.0
2017-12-04,153.30999755859375,151.75,151.41000366210938,153.86000061035156,740100.0
2017-12-05,152.33999633789062,152.0800018310547,151.5,153.66000366210938,724600.0
2017-12-06,152.0800018310547,152.27000427246094,150.8800048828125,152.42999267578125,605800.0
2017-12-07,152.0500030517578,151.72999572753906,151.60000610351562,152.9499969482422,801900.0
2017-12-08,152.25,152.38999938964844,151.30999755859375,152.83999633789062,519100.0
2017-12-11,152.19000244140625,152.38999938964844,151.6699981689453,153.27000427246094,869900.0
2017-12-12,152.55999755859375,152.57000732421875,151.97999572753906,153.5500030517578,438400.0
2017-12-13,152.72999572753906,150.1699981689453,150.1300048828125,152.9199981689453,825300.0
2017-12-14,150.22999572753906,149.5,149.47000122070312,150.7899932861328,573500.0
2017-12-15,150.67999267578125,150.57000732421875,149.77000427246094,151.22000122070312,1559200.0
2017-12-18,151.38999938964844,150.47000122070312,149.8300018310547,151.83999633789062,1034900.0
2017-12-19,150.97000122070312,150.14999389648438,149.8699951171875,151.66000366210938,707700.0
2017-12-20,150.19000244140625,148.47000122070312,148.1300048828125,150.5,626000.0
2017-12-21,148.83999633789062,147.47999572753906,147.3699951171875,149.14999389648438,504900.0
2017-12-22,148.0,146.99000549316406,146.42999267578125,148.0,479400.0
2017-12-26,146.6199951171875,145.8699951171875,145.3000030517578,146.94000244140625,485300.0
2017-12-27,146.22000122070312,146.6300048828125,145.1199951171875,147.3300018310547,536700.0
2017-12-28,146.94000244140625,147.82000732421875,146.32000732421875,148.0399932861328,479700.0
2017-12-29,147.92999267578125,147.61000061035156,147.61000061035156,148.99000549316406,410900.0
2018-01-02,147.9600067138672,146.1300048828125,145.66000366210938,148.33999633789062,571600.0
2018-01-03,145.5500030517578,148.86000061035156,145.5,148.9600067138672,1007600.0
2018-01-04,149.25,151.60000610351562,149.25,152.75999450683594,778200.0
2018-01-05,151.97000122070312,154.1199951171875,151.6999969482422,154.27999877929688,1275200.0
2018-01-08,154.38999938964844,155.07000732421875,153.77999877929688,155.44000244140625,566200.0
2018-01-09,155.1999969482422,156.1199951171875,154.97000122070312,156.32000732421875,626200.0
2018-01-10,156.1300048828125,154.80999755859375,154.35000610351562,156.42999267578125,627000.0
2018-01-11,155.57000732421875,155.72000122070312,154.60000610351562,155.7899932861328,521800.0
2018-01-12,156.55999755859375,157.25,155.72000122070312,157.55999755859375,564900.0
2018-01-16,157.80999755859375,155.52999877929688,154.9600067138672,158.50999450683594,588700.0
2018-01-17,156.91000366210938,157.41000366210938,155.80999755859375,158.0399932861328,678300.0
2018-01-18,156.8699951171875,157.5800018310547,156.36000061035156,157.9199981689453,780700.0
2018-01-19,158.2899932861328,159.17999267578125,157.85000610351562,160.1300048828125,786800.0
2018-01-22,159.58999633789062,160.47000122070312,157.1999969482422,160.47999572753906,491100.0
2018-01-23,160.22000122070312,160.83999633789062,159.05999755859375,161.11000061035156,518400.0
2018-01-24,161.52000427246094,162.19000244140625,161.13999938964844,163.4199981689453,509000.0
2018-01-25,162.8300018310547,162.7899932861328,162.10000610351562,163.6999969482422,470200.0
2018-01-26,163.72000122070312,167.22999572753906,163.07000732421875,167.22999572753906,838700.0
2018-01-29,166.13999938964844,161.75,161.72000122070312,166.63999938964844,964200.0
2018-01-30,161.0500030517578,161.6300048828125,160.1300048828125,162.6999969482422,778900.0
2018-01-31,161.6199951171875,161.7899932861328,160.6300048828125,162.77000427246094,668000.0
2018-02-01,161.6699981689453,163.57000732421875,160.82000732421875,164.10000610351562,576600.0
2018-02-02,162.0800018310547,158.61000061035156,158.24000549316406,162.83999633789062,786700.0
2018-02-05,157.8699951171875,151.30999755859375,151.0800018310547,158.7100067138672,1363100.0
2018-02-06,150.8699951171875,157.94000244140625,147.33999633789062,157.97000122070312,1982000.0
2018-02-07,157.02000427246094,157.97999572753906,156.42999267578125,161.25,1034000.0
2018-02-08,157.9499969482422,152.13999938964844,151.85000610351562,160.1199951171875,1665200.0
2018-02-09,154.6699981689453,154.63999938964844,149.2899932861328,158.5500030517578,2309600.0
2018-02-12,156.8000030517578,159.27999877929688,155.72000122070312,161.3800048828125,1214600.0
2018-02-13,157.6699981689453,161.60000610351562,156.72000122070312,161.77000427246094,754000.0
2018-02-14,160.94000244140625,163.5500030517578,159.8000030517578,164.22000122070312,1356900.0
2018-02-15,165.0500030517578,166.99000549316406,163.25,166.99000549316406,934100.0
2018-02-16,166.25999450683594,168.2100067138672,165.92999267578125,169.05999755859375,765600.0
2018-02-20,167.44000244140625,168.1300048828125,166.35000610351562,169.50999450683594,661000.0
2018-02-21,168.05999755859375,166.99000549316406,166.8699951171875,170.6199951171875,804100.0
2018-02-22,167.8800048828125,167.1699981689453,166.33999633789062,168.75,593900.0
2018-02-23,167.22000122070312,169.3000030517578,166.3699951171875,169.3000030517578,669000.0
2018-02-26,170.39999389648438,170.1999969482422,168.6199951171875,170.8000030517578,739500.0
2018-02-27,169.89999389648438,168.3699951171875,168.3699951171875,171.64999389648438,742300.0
2018-02-28,169.39999389648438,166.8800048828125,166.86000061035156,171.07000732421875,1068000.0
2018-03-01,166.72000122070312,166.52000427246094,164.8000030517578,168.8300018310547,836700.0
2018-03-02,164.58999633789062,166.94000244140625,162.94000244140625,167.2100067138672,780900.0
2018-03-05,161.75,167.5,160.7899932861328,168.30999755859375,880300.0
2018-03-06,168.0,166.05999755859375,164.24000549316406,168.5,1095100.0
2018-03-07,164.0,166.75999450683594,163.80999755859375,167.35000610351562,773300.0
2018-03-08,167.14999389648438,168.3699951171875,166.7100067138672,168.7899932861328,757100.0
2018-03-09,169.77000427246094,170.0500030517578,168.1699981689453,171.67999267578125,826000.0
2018-03-12,170.00999450683594,169.86000061035156,168.88999938964844,170.8000030517578,636600.0
2018-03-13,170.72999572753906,169.0800018310547,168.69000244140625,171.0500030517578,551900.0
2018-03-14,169.47000122070312,166.69000244140625,166.16000366210938,169.47000122070312,689800.0
2018-03-15,167.14999389648438,166.47999572753906,165.42999267578125,167.47999572753906,574700.0
2018-03-16,166.6199951171875,167.3000030517578,165.5399932861328,168.30999755859375,907600.0
2018-03-19,167.0,165.38999938964844,164.27999877929688,167.66000366210938,494300.0
2018-03-20,166.02000427246094,167.4600067138672,165.3000030517578,168.3800048828125,463500.0
2018-03-21,167.72000122070312,167.2100067138672,167.14999389648438,169.42999267578125,535100.0
2018-03-22,165.58999633789062,160.91000366210938,160.6999969482422,166.30999755859375,770100.0
2018-03-23,161.16000366210938,158.4199981689453,158.38999938964844,162.07000732421875,990300.0
2018-03-26,161.5399932861328,163.3000030517578,159.91000366210938,163.63999938964844,552400.0
2018-03-27,164.1300048828125,159.5399932861328,158.42999267578125,164.1300048828125,789100.0
2018-03-28,159.94000244140625,158.94000244140625,156.32000732421875,160.74000549316406,784100.0
2018-03-29,159.8000030517578,161.3000030517578,158.49000549316406,162.47999572753906,856900.0
2018-04-02,160.9600067138672,158.66000366210938,156.24000549316406,161.25,969700.0
2018-04-03,159.8800048828125,160.8699951171875,158.11000061035156,161.0800018310547,862300.0
2018-04-04,159.00999450683594,162.25999450683594,157.77000427246094,162.74000549316406,722900.0
2018-04-05,163.22000122070312,162.22999572753906,161.33999633789062,163.22000122070312,437700.0
2018-04-06,160.27999877929688,158.99000549316406,157.22999572753906,161.75,684300.0
2018-04-09,160.41000366210938,159.4600067138672,159.2899932861328,162.6699981689453,501800.0
2018-04-10,161.82000732421875,162.63999938964844,160.42999267578125,163.85000610351562,681600.0
2018-04-11,161.41000366210938,162.39999389648438,160.14999389648438,163.14999389648438,671400.0
2018-04-12,164.02999877929688,163.9499969482422,162.97999572753906,165.27999877929688,599100.0
2018-04-13,164.02999877929688,162.88999938964844,161.8300018310547,165.39999389648438,420600.0
2018-04-16,164.5399932861328,164.3800048828125,163.0500030517578,165.30999755859375,466300.0
2018-04-17,165.32000732421875,165.94000244140625,164.60000610351562,166.5,674600.0
2018-04-18,166.1999969482422,166.47000122070312,165.02999877929688,166.88999938964844,516100.0
2018-04-19,166.0,165.72000122070312,164.50999450683594,166.1999969482422,596200.0
2018-04-20,165.61000061035156,164.02000427246094,163.36000061035156,166.6300048828125,671100.0
2018-04-23,164.0,162.47999572753906,161.86000061035156,164.32000732421875,671200.0
2018-04-24,163.1699981689453,160.4600067138672,159.1199951171875,163.6199951171875,817100.0
2018-04-25,161.0,162.5399932861328,159.67999267578125,163.3699951171875,1049500.0
2018-04-26,163.08999633789062,164.67999267578125,161.22000122070312,165.77999877929688,1904000.0
2018-04-27,164.89999389648438,163.02999877929688,162.4600067138672,164.89999389648438,1318400.0
2018-04-30,164.02000427246094,162.1999969482422,162.17999267578125,164.8000030517578,742800.0
2018-05-01,161.47999572753906,164.16000366210938,160.77000427246094,164.38999938964844,804500.0
2018-05-02,163.58999633789062,162.7100067138672,162.38999938964844,164.36000061035156,787200.0
2018-05-03,162.24000549316406,163.1199951171875,160.47999572753906,163.55999755859375,781500.0
2018-05-04,162.3300018310547,166.30999755859375,161.2899932861328,167.39999389648438,621100.0
2018-05-07,166.6199951171875,167.38999938964844,166.05999755859375,168.1199951171875,450000.0
2018-05-08,166.88999938964844,167.88999938964844,166.14999389648438,168.16000366210938,579200.0
2018-05-09,168.19000244140625,170.5500030517578,167.17999267578125,171.05999755859375,585000.0
2018-05-10,170.72000122070312,173.77999877929688,170.36000061035156,174.1300048828125,752600.0
2018-05-11,173.64999389648438,174.0500030517578,172.86000061035156,174.75,871900.0
2018-05-14,174.60000610351562,172.0,171.0399932861328,174.8000030517578,617800.0
2018-05-15,171.2100067138672,170.88999938964844,169.85000610351562,171.61000061035156,540500.0
2018-05-16,171.1699981689453,172.24000549316406,170.72999572753906,173.07000732421875,742000.0
2018-05-17,172.14999389648438,171.5399932861328,170.57000732421875,172.66000366210938,463700.0
2018-05-18,171.3000030517578,172.52000427246094,171.07000732421875,172.8699951171875,694000.0
2018-05-21,173.36000061035156,175.08999633789062,173.35000610351562,175.5800018310547,1059200.0
2018-05-22,175.2100067138672,174.36000061035156,173.6300048828125,175.60000610351562,773400.0
2018-05-23,173.1199951171875,174.0500030517578,171.97999572753906,174.07000732421875,809500.0
2018-05-24,173.85000610351562,173.9499969482422,171.44000244140625,174.41000366210938,700900.0
2018-05-25,173.4600067138672,174.02999877929688,172.5500030517578,174.30999755859375,531300.0
2018-05-29,172.47999572753906,170.80999755859375,169.0399932861328,173.30999755859375,894300.0
2018-05-30,172.0500030517578,173.4199981689453,170.8800048828125,173.63999938964844,740000.0
2018-05-31,173.4199981689453,170.57000732421875,170.49000549316406,173.72000122070312,1027700.0
2018-06-01,172.44000244140625,172.9600067138672,172.02000427246094,173.7100067138672,585000.0
2018-06-04,173.83999633789062,175.22999572753906,172.9199981689453,175.24000549316406,529200.0
2018-06-05,175.27000427246094,176.22000122070312,175.00999450683594,176.6699981689453,671500.0
2018-06-06,176.72000122070312,178.30999755859375,176.11000061035156,178.32000732421875,528400.0
2018-06-07,178.6199951171875,177.75999450683594,176.4199981689453,178.72000122070312,616300.0
2018-06-08,177.75999450683594,179.2100067138672,177.38999938964844,179.2899932861328,477700.0
2018-06-11,179.10000610351562,177.82000732421875,177.41000366210938,179.83999633789062,592000.0
2018-06-12,177.35000610351562,178.0500030517578,176.1999969482422,178.17999267578125,535400.0
2018-06-13,178.32000732421875,176.8699951171875,176.82000732421875,179.0,560200.0
2018-06-14,177.9199981689453,175.92999267578125,175.44000244140625,178.5,740500.0
2018-06-15,175.5800018310547,176.8000030517578,174.67999267578125,176.99000549316406,947800.0
2018-06-18,175.8300018310547,175.16000366210938,174.72000122070312,175.8300018310547,839600.0
2018-06-19,173.35000610351562,173.22999572753906,172.50999450683594,174.10000610351562,822400.0
2018-06-20,174.0,173.47000122070312,173.25,174.85000610351562,683500.0
2018-06-21,173.6999969482422,172.42999267578125,172.19000244140625,173.89999389648438,515100.0
2018-06-22,173.42999267578125,172.41000366210938,172.17999267578125,173.61000061035156,752100.0
2018-06-25,171.6699981689453,169.60000610351562,168.4499969482422,172.1699981689453,793600.0
2018-06-26,169.8699951171875,169.47000122070312,169.2100067138672,171.8800048828125,596900.0
2018-06-27,169.77000427246094,168.47000122070312,168.44000244140625,170.5500030517578,665900.0
2018-06-28,168.47000122070312,170.5800018310547,168.38999938964844,171.14999389648438,711100.0
