Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2018-03-12,362.2200012207031,359.3900146484375,359.0799865722656,367.67999267578125,222500
2018-03-13,358.95001220703125,363.1000061035156,356.6199951171875,364.010009765625,215300
2018-03-14,365.2799987792969,364.4200134277344,363.5799865722656,368.3299865722656,183700
2018-03-15,364.7099914550781,363.5899963378906,361.1600036621094,365.7200012207031,193300
2018-03-16,365.04998779296875,367.79998779296875,363.9800109863281,369.9100036621094,748900
2018-03-19,365.5400085449219,366.0199890136719,361.7300109863281,372.2200012207031,335000
2018-03-20,365.8299865722656,375.79998779296875,364.9599914550781,376.6000061035156,312000
2018-03-21,374.8999938964844,373.7300109863281,370.79998779296875,378.57000732421875,181500
2018-03-22,370.2900085449219,357.8800048828125,357.1700134277344,373.2099914550781,190000
2018-03-23,358.42999267578125,361.4200134277344,355.04998779296875,362.55999755859375,298800
2018-03-26,365.3800048828125,366.8299865722656,357.0299987792969,369.760009765625,213100
2018-03-27,368.45001220703125,359.989990234375,356.1099853515625,370.260009765625,220300
2018-03-28,359.9800109863281,356.0299987792969,352.1099853515625,361.44000244140625,211600
2018-03-29,358.1400146484375,362.67999267578125,355.9800109863281,367.2900085449219,186700
2018-04-02,362.5199890136719,351.1300048828125,347.5799865722656,363.32000732421875,125400
2018-04-03,352.4800109863281,353.29998779296875,351.45001220703125,360.20001220703125,193500
2018-04-04,348.5400085449219,359.04998779296875,342.1600036621094,359.7799987792969,272800
2018-04-05,359.6400146484375,355.2900085449219,354.54998779296875,361.1600036621094,220300
2018-04-06,353.7799987792969,351.2799987792969,347.94000244140625,358.7099914550781,108700
2018-04-09,354.5299987792969,356.8599853515625,348.42999267578125,359.9700012207031,124500
2018-04-10,360.3800048828125,360.2200012207031,355.29998779296875,361.6700134277344,94900
2018-04-11,358.44000244140625,359.30999755859375,358.44000244140625,364.6700134277344,108600
2018-04-12,360.3900146484375,367.7300109863281,360.1099853515625,369.8699951171875,148200
2018-04-13,367.9200134277344,364.05999755859375,360.6700134277344,367.9200134277344,126300
2018-04-16,365.95001220703125,367.4700012207031,363.2699890136719,368.8599853515625,210300
2018-04-17,369.6300048828125,376.760009765625,369.6300048828125,377.92999267578125,157800
2018-04-18,378.3900146484375,377.7300109863281,375.010009765625,381.2099914550781,287500
2018-04-19,376.8299865722656,377.54998779296875,374.5,379.45001220703125,265400
2018-04-20,380.05999755859375,376.92999267578125,375.54998779296875,380.17999267578125,189700
2018-04-23,377.3500061035156,368.8599853515625,365.7799987792969,377.3500061035156,311700
2018-04-24,380.260009765625,385.010009765625,372.3500061035156,392.07000732421875,456400
2018-04-25,381.6700134277344,370.1600036621094,366.7799987792969,382.0400085449219,340500
2018-04-26,372.6600036621094,370.6199951171875,369.5299987792969,376.7900085449219,260800
2018-04-27,371.9800109863281,369.1199951171875,366.1499938964844,372.92999267578125,128500
2018-04-30,369.6700134277344,366.6600036621094,364.7099914550781,370.6499938964844,258900
2018-05-01,366.44000244140625,368.9800109863281,363.260009765625,371.95001220703125,191500
2018-05-02,368.75,368.29998779296875,363.7200012207031,371.70001220703125,145100
2018-05-03,368.0199890136719,373.2699890136719,365.3699951171875,373.989990234375,220100
2018-05-04,372.5299987792969,377.8699951171875,368.6600036621094,378.2900085449219,175400
2018-05-07,377.5,386.010009765625,375.07000732421875,386.55999755859375,188100
2018-05-08,384.04998779296875,386.5299987792969,382.6400146484375,387.7799987792969,165600
2018-05-09,387.19000244140625,390.2799987792969,384.44000244140625,390.7200012207031,110800
2018-05-10,391.0,393.45001220703125,390.6499938964844,395.0400085449219,134500
2018-05-11,394.44000244140625,392.1300048828125,390.4200134277344,394.6499938964844,119000
2018-05-14,393.0,391.2300109863281,389.4800109863281,396.5899963378906,105700
2018-05-15,388.70001220703125,388.0,383.3900146484375,389.3399963378906,185300
2018-05-16,386.8599853515625,381.0799865722656,380.55999755859375,388.3800048828125,204900
2018-05-17,380.6000061035156,375.8699951171875,375.1000061035156,383.760009765625,219200
2018-05-18,376.5,381.45001220703125,375.9599914550781,382.5799865722656,203600
2018-05-21,383.04998779296875,384.7099914550781,382.1300048828125,385.55999755859375,177900
2018-05-22,385.0,377.5,376.8399963378906,386.6199951171875,180600
2018-05-23,376.5899963378906,380.8299865722656,375.510009765625,381.29998779296875,87900
2018-05-24,380.5,382.239990234375,378.2900085449219,384.29998779296875,114500
2018-05-25,382.9100036621094,380.8399963378906,378.42999267578125,386.2900085449219,128000
2018-05-29,378.1700134277344,377.94000244140625,374.69000244140625,384.95001220703125,150100
2018-05-30,378.2699890136719,380.8599853515625,375.1300048828125,383.9200134277344,136900
2018-05-31,380.8699951171875,381.2200012207031,378.7099914550781,384.9599914550781,283600
2018-06-01,383.20001220703125,385.44000244140625,383.07000732421875,387.760009765625,229500
2018-06-04,386.4200134277344,391.0400085449219,386.4200134277344,393.7099914550781,204200
2018-06-05,391.30999755859375,396.4100036621094,390.69000244140625,396.8500061035156,201300
2018-06-06,397.1099853515625,401.29998779296875,393.1400146484375,402.260009765625,112800
2018-06-07,401.4800109863281,399.30999755859375,392.1099853515625,401.4800109863281,327000
2018-06-08,398.1099853515625,401.8500061035156,395.6199951171875,404.0400085449219,156900
2018-06-11,400.7900085449219,405.25,400.7900085449219,406.8800048828125,236600
2018-06-12,405.30999755859375,410.95001220703125,405.30999755859375,415.69000244140625,417000
2018-06-13,410.8999938964844,406.3500061035156,406.05999755859375,414.69000244140625,240600
2018-06-14,406.0,409.70001220703125,406.0,411.55999755859375,142800
2018-06-15,409.7799987792969,413.9700012207031,404.94000244140625,414.94000244140625,260600
2018-06-18,412.30999755859375,416.8699951171875,407.989990234375,417.2900085449219,154300
2018-06-19,413.32000732421875,414.57000732421875,409.239990234375,416.489990234375,273800
2018-06-20,416.510009765625,417.25,412.9700012207031,419.1600036621094,208600
2018-06-21,418.3999938964844,415.0899963378906,414.0299987792969,419.3699951171875,258200
2018-06-22,416.07000732421875,412.0899963378906,411.94000244140625,417.92999267578125,336800
2018-06-25,410.8599853515625,399.489990234375,398.3399963378906,419.95001220703125,350900
2018-06-26,400.739990234375,407.5899963378906,398.79998779296875,408.8500061035156,286200
2018-06-27,409.0899963378906,411.69000244140625,408.29998779296875,413.8299865722656,452500
2018-06-28,409.4599914550781,415.3399963378906,407.8699951171875,417.3999938964844,566000
2018-06-29,415.5299987792969,412.6300048828125,412.2300109863281,422.4700012207031,278200
2018-07-02,410.4200134277344,415.67999267578125,406.69000244140625,416.32000732421875,403200
2018-07-03,411.3399963378906,408.5299987792969,408.20001220703125,418.3699951171875,185900
2018-07-05,410.2799987792969,413.54998779296875,397.05999755859375,414.1400146484375,267300
2018-07-06,413.4200134277344,422.3999938964844,413.4200134277344,423.07000732421875,160900
2018-07-09,422.5799865722656,428.8599853515625,419.17999267578125,429.2799987792969,181600
2018-07-10,428.989990234375,419.5,419.1700134277344,429.9200134277344,207500
2018-07-11,417.489990234375,420.4100036621094,417.489990234375,421.8699951171875,244100
2018-07-12,422.8500061035156,426.20001220703125,421.2300109863281,426.5799865722656,118800
2018-07-13,426.20001220703125,424.4800109863281,422.75,427.9200134277344,93800
2018-07-16,423.989990234375,427.80999755859375,423.0799865722656,429.1400146484375,162900
2018-07-17,426.3800048828125,426.32000732421875,421.6300048828125,427.6000061035156,151900
2018-07-18,426.05999755859375,424.67999267578125,423.5400085449219,434.5199890136719,136600
2018-07-19,423.4200134277344,423.3399963378906,422.69000244140625,425.75,160400
2018-07-20,425.1300048828125,425.0,424.5899963378906,427.0,113500
2018-07-23,424.42999267578125,430.75,422.7799987792969,431.0199890136719,165500
2018-07-24,432.3399963378906,424.0899963378906,417.9599914550781,432.3399963378906,245000
2018-07-25,428.70001220703125,437.67999267578125,420.1499938964844,446.9599914550781,494200
2018-07-26,436.6199951171875,432.0,425.6700134277344,439.8699951171875,161800
2018-07-27,432.0299987792969,421.79998779296875,418.3999938964844,436.17999267578125,217200
2018-07-30,422.6499938964844,414.55999755859375,409.75,425.95001220703125,213300
2018-07-31,416.7799987792969,415.8500061035156,411.7699890136719,421.7799987792969,258100
2018-08-01,415.8900146484375,418.5899963378906,414.5799865722656,430.45001220703125,270800
2018-08-02,416.19000244140625,426.4700012207031,416.04998779296875,427.32000732421875,122600
2018-08-03,426.9700012207031,423.0199890136719,417.7200012207031,428.5799865722656,100500
2018-08-06,423.0,422.1600036621094,418.70001220703125,427.3599853515625,137100
2018-08-07,421.7900085449219,420.0,416.3800048828125,423.0299987792969,245800
2018-08-08,420.04998779296875,421.55999755859375,398.2200012207031,424.5799865722656,155700
2018-08-09,422.3800048828125,422.8500061035156,420.0,430.1400146484375,115200
2018-08-10,420.7200012207031,428.6099853515625,419.2699890136719,431.1000061035156,131800
2018-08-13,428.7799987792969,428.6400146484375,428.1300048828125,435.7200012207031,146700
2018-08-14,428.70001220703125,430.9599914550781,427.04998779296875,434.30999755859375,89400
2018-08-15,429.3399963378906,428.80999755859375,428.0400085449219,435.75,94300
2018-08-16,432.69000244140625,429.6600036621094,428.0899963378906,432.69000244140625,76900
2018-08-17,429.7699890136719,430.44000244140625,428.3999938964844,431.6700134277344,68400
2018-08-20,430.2799987792969,432.2799987792969,426.2200012207031,433.1400146484375,93200
2018-08-21,432.5400085449219,429.8900146484375,427.2200012207031,434.3999938964844,180000
2018-08-22,429.0400085449219,430.82000732421875,427.1300048828125,431.3800048828125,104000
2018-08-23,430.760009765625,434.489990234375,429.07000732421875,435.5799865722656,168800
2018-08-24,435.80999755859375,434.4700012207031,433.75,439.3800048828125,93000
2018-08-27,436.2099914550781,438.79998779296875,435.1300048828125,441.92999267578125,75100
2018-08-28,439.8900146484375,438.3900146484375,436.8900146484375,444.54998779296875,74300
2018-08-29,439.239990234375,442.1300048828125,439.239990234375,444.6700134277344,71300
2018-08-30,441.67999267578125,441.04998779296875,438.2300109863281,442.9599914550781,110200
2018-08-31,440.9800109863281,442.1600036621094,440.7200012207031,444.2099914550781,169900
2018-09-04,441.8599853515625,446.7200012207031,439.1300048828125,448.3500061035156,133000
2018-09-05,447.0,442.510009765625,433.5,447.1099853515625,177200
2018-09-06,442.2799987792969,437.2099914550781,436.7900085449219,443.32000732421875,185800
2018-09-07,434.6000061035156,434.07000732421875,432.010009765625,438.8699951171875,119500
2018-09-10,435.94000244140625,435.9800109863281,431.82000732421875,437.989990234375,128800
2018-09-11,435.510009765625,443.8399963378906,433.3900146484375,444.82000732421875,248100
2018-09-12,443.5299987792969,434.9200134277344,432.510009765625,443.5299987792969,155800
2018-09-13,436.9800109863281,438.489990234375,434.510009765625,439.20001220703125,73900
2018-09-14,439.3500061035156,435.0,434.79998779296875,439.3500061035156,231100
2018-09-17,435.0,423.5,422.5199890136719,435.0,175000
2018-09-18,421.29998779296875,425.0,421.29998779296875,428.4599914550781,182300
2018-09-19,425.8500061035156,415.19000244140625,414.5199890136719,425.8500061035156,205200
2018-09-20,417.3599853515625,420.1499938964844,413.3699951171875,423.17999267578125,178500
2018-09-21,420.29998779296875,419.6499938964844,418.32000732421875,425.489990234375,268800
2018-09-24,417.8299865722656,417.5199890136719,414.82000732421875,420.55999755859375,216900
2018-09-25,416.2200012207031,418.4599914550781,415.7099914550781,424.8299865722656,262200
2018-09-26,417.54998779296875,419.70001220703125,415.3900146484375,424.94000244140625,230400
2018-09-27,420.1000061035156,417.7099914550781,416.45001220703125,423.010009765625,109700
2018-09-28,417.8299865722656,420.8399963378906,414.6700134277344,422.510009765625,159400
2018-10-01,423.1700134277344,414.3500061035156,414.2799987792969,425.010009765625,154000
2018-10-02,412.75,405.0,404.4100036621094,416.67999267578125,386800
2018-10-03,407.4200134277344,408.8999938964844,400.989990234375,410.0799865722656,342100
2018-10-04,408.29998779296875,400.1099853515625,396.95001220703125,409.2099914550781,214300
2018-10-05,400.0,394.9200134277344,393.2300109863281,405.20001220703125,310400
2018-10-08,393.70001220703125,385.1099853515625,383.760009765625,393.70001220703125,430500
2018-10-09,383.239990234375,383.7699890136719,377.8399963378906,390.3399963378906,296800
2018-10-10,382.17999267578125,373.239990234375,372.239990234375,382.17999267578125,443000
2018-10-11,372.25,375.0,370.79998779296875,381.3399963378906,542900
2018-10-12,380.5400085449219,388.29998779296875,380.5400085449219,393.6400146484375,394800
2018-10-15,389.1099853515625,380.5899963378906,380.5899963378906,393.489990234375,372800
2018-10-16,383.5199890136719,397.2900085449219,381.0,398.45001220703125,209500
2018-10-17,397.2300109863281,392.9200134277344,389.8999938964844,399.8999938964844,204200
2018-10-18,391.4800109863281,388.5299987792969,384.80999755859375,394.5400085449219,246000
2018-10-19,391.1199951171875,383.489990234375,382.0799865722656,392.6400146484375,140500
2018-10-22,385.0799865722656,385.30999755859375,381.6199951171875,387.55999755859375,188800
2018-10-23,380.0899963378906,382.7099914550781,376.19000244140625,386.1300048828125,254500
2018-10-24,374.5,359.29998779296875,358.29998779296875,387.6000061035156,741600
2018-10-25,363.8699951171875,358.3599853515625,354.70001220703125,379.92999267578125,634000
2018-10-26,353.69000244140625,355.2799987792969,348.6199951171875,358.4800109863281,324300
2018-10-29,360.0299987792969,348.9599914550781,345.0899963378906,360.0299987792969,234800
2018-10-30,349.1499938964844,347.8299865722656,342.44000244140625,351.5899963378906,724800
2018-10-31,351.1600036621094,361.4200134277344,350.4700012207031,373.32000732421875,570900
2018-11-01,362.30999755859375,363.8299865722656,358.8999938964844,367.6499938964844,296300
2018-11-02,365.4800109863281,362.8299865722656,361.8500061035156,369.54998779296875,231700
2018-11-05,364.7200012207031,360.05999755859375,354.3699951171875,368.80999755859375,227700
2018-11-06,359.3599853515625,357.82000732421875,356.54998779296875,363.4599914550781,245400
2018-11-07,361.0899963378906,367.9200134277344,360.25,371.8999938964844,252200
