Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2017-02-15,24.850000381469727,25.100000381469727,24.739999771118164,25.149999618530273,174700.0
2017-02-16,26.0,27.25,25.579999923706055,28.149999618530273,535600.0
2017-02-17,28.0,29.100000381469727,27.68000030517578,29.950000762939453,601800.0
2017-02-21,29.399999618530273,30.049999237060547,29.0,30.25,382200.0
2017-02-22,30.0,29.950000762939453,29.850000381469727,30.729999542236328,280700.0
2017-02-23,30.0,29.75,29.5,30.149999618530273,195200.0
2017-02-24,29.200000762939453,29.850000381469727,28.149999618530273,29.850000381469727,176100.0
2017-02-27,29.75,30.100000381469727,29.5,30.25,232000.0
2017-02-28,30.100000381469727,29.549999237060547,29.549999237060547,30.5,204700.0
2017-03-01,30.149999618530273,31.100000381469727,29.649999618530273,31.350000381469727,306700.0
2017-03-02,31.25,31.0,30.850000381469727,31.299999237060547,247000.0
2017-03-03,31.049999237060547,31.049999237060547,30.75,31.200000762939453,161900.0
2017-03-06,30.899999618530273,30.299999237060547,30.200000762939453,30.899999618530273,129100.0
2017-03-07,30.149999618530273,30.25,30.100000381469727,30.600000381469727,125600.0
2017-03-08,30.350000381469727,29.700000762939453,29.649999618530273,31.0,108800.0
2017-03-09,29.75,29.049999237060547,28.950000762939453,30.200000762939453,203500.0
2017-03-10,29.299999237060547,29.299999237060547,29.110000610351562,30.5,212500.0
2017-03-13,29.25,29.5,29.0,29.950000762939453,226200.0
2017-03-14,29.350000381469727,29.100000381469727,28.950000762939453,29.899999618530273,117300.0
2017-03-15,29.25,30.399999618530273,29.049999237060547,30.549999237060547,176200.0
2017-03-16,30.5,30.149999618530273,29.979999542236328,30.549999237060547,121500.0
2017-03-17,30.149999618530273,30.600000381469727,29.899999618530273,30.799999237060547,467800.0
2017-03-20,30.649999618530273,29.799999237060547,29.68000030517578,30.799999237060547,159500.0
2017-03-21,29.950000762939453,28.799999237060547,28.75,30.049999237060547,173100.0
2017-03-22,28.75,28.700000762939453,28.479999542236328,29.100000381469727,132500.0
2017-03-23,28.649999618530273,29.100000381469727,28.649999618530273,29.549999237060547,138500.0
2017-03-24,29.149999618530273,29.299999237060547,29.049999237060547,29.68000030517578,127100.0
2017-03-27,28.950000762939453,29.75,28.850000381469727,29.850000381469727,205300.0
2017-03-28,28.600000381469727,28.149999618530273,26.350000381469727,29.350000381469727,472100.0
2017-03-29,27.899999618530273,28.200000762939453,27.3799991607666,28.350000381469727,129900.0
2017-03-30,28.25,29.0,28.25,29.149999618530273,180500.0
2017-03-31,28.950000762939453,29.049999237060547,28.780000686645508,29.5,219000.0
2017-04-03,28.75,28.5,28.260000228881836,29.399999618530273,185300.0
2017-04-04,28.450000762939453,29.200000762939453,28.450000762939453,29.200000762939453,210100.0
2017-04-05,29.399999618530273,28.350000381469727,28.1200008392334,29.600000381469727,197600.0
2017-04-06,28.200000762939453,28.950000762939453,28.200000762939453,29.079999923706055,118800.0
2017-04-07,28.899999618530273,29.299999237060547,28.649999618530273,29.950000762939453,159900.0
2017-04-10,29.299999237060547,29.0,28.799999237060547,29.450000762939453,72800.0
2017-04-11,28.899999618530273,29.5,28.75,29.579999923706055,99900.0
2017-04-12,29.200000762939453,28.450000762939453,28.350000381469727,29.200000762939453,148900.0
2017-04-13,28.399999618530273,28.25,28.100000381469727,28.799999237060547,125200.0
2017-04-17,28.350000381469727,28.799999237060547,28.190000534057617,28.850000381469727,118100.0
2017-04-18,28.649999618530273,29.0,28.649999618530273,29.100000381469727,68200.0
2017-04-19,29.25,29.25,28.799999237060547,29.350000381469727,112100.0
2017-04-20,29.450000762939453,30.0,29.200000762939453,30.049999237060547,117500.0
2017-04-21,30.049999237060547,29.549999237060547,29.549999237060547,30.049999237060547,177000.0
2017-04-24,30.200000762939453,30.350000381469727,29.850000381469727,30.549999237060547,143700.0
2017-04-25,30.649999618530273,31.0,30.5,31.200000762939453,129800.0
2017-04-26,30.850000381469727,31.299999237060547,30.700000762939453,31.600000381469727,157800.0
2017-04-27,31.350000381469727,31.149999618530273,31.0,31.450000762939453,137200.0
2017-04-28,31.25,31.0,30.899999618530273,31.299999237060547,114500.0
2017-05-01,31.049999237060547,31.100000381469727,30.649999618530273,31.299999237060547,63600.0
2017-05-02,31.049999237060547,30.799999237060547,30.450000762939453,31.200000762939453,106300.0
2017-05-03,30.600000381469727,30.850000381469727,30.5,30.899999618530273,82200.0
2017-05-04,30.950000762939453,31.049999237060547,30.799999237060547,31.200000762939453,64100.0
2017-05-05,31.200000762939453,31.25,30.850000381469727,31.299999237060547,55500.0
2017-05-08,31.049999237060547,31.299999237060547,31.049999237060547,31.700000762939453,105300.0
2017-05-09,31.299999237060547,30.899999618530273,30.649999618530273,31.399999618530273,86800.0
2017-05-10,30.850000381469727,31.450000762939453,30.700000762939453,31.450000762939453,103300.0
2017-05-11,31.200000762939453,31.350000381469727,30.5,31.5,106900.0
2017-05-12,31.149999618530273,31.0,30.299999237060547,31.350000381469727,99900.0
2017-05-15,31.200000762939453,31.600000381469727,31.0,31.600000381469727,131000.0
2017-05-16,31.700000762939453,31.850000381469727,31.200000762939453,31.850000381469727,115600.0
2017-05-17,31.049999237060547,30.350000381469727,30.149999618530273,31.100000381469727,209400.0
2017-05-18,30.299999237060547,31.5,29.799999237060547,31.649999618530273,183900.0
2017-05-19,31.549999237060547,32.20000076293945,31.5,32.650001525878906,194600.0
2017-05-22,32.5,32.75,32.04999923706055,32.900001525878906,274100.0
2017-05-23,35.0,33.95000076293945,32.130001068115234,35.0,642200.0
2017-05-24,35.0,32.5,32.29999923706055,35.45000076293945,343200.0
2017-05-25,32.79999923706055,35.0,32.599998474121094,35.25,346000.0
2017-05-26,34.95000076293945,34.04999923706055,33.95000076293945,35.20000076293945,167300.0
2017-05-30,33.95000076293945,33.95000076293945,33.5099983215332,34.04999923706055,89200.0
2017-05-31,34.099998474121094,33.849998474121094,33.29999923706055,34.099998474121094,114400.0
2017-06-01,33.849998474121094,34.54999923706055,33.650001525878906,34.650001525878906,171900.0
2017-06-02,34.75,35.650001525878906,34.70000076293945,36.04999923706055,184200.0
2017-06-05,35.849998474121094,35.70000076293945,35.400001525878906,35.849998474121094,156100.0
2017-06-06,35.349998474121094,35.70000076293945,34.95000076293945,36.0,122400.0
2017-06-07,35.70000076293945,35.70000076293945,35.04999923706055,35.900001525878906,120100.0
2017-06-08,35.79999923706055,36.849998474121094,35.5,37.0,122900.0
2017-06-09,37.150001525878906,36.599998474121094,36.5,37.400001525878906,159600.0
2017-06-12,36.599998474121094,36.45000076293945,36.150001525878906,37.04999923706055,142000.0
2017-06-13,36.54999923706055,36.04999923706055,35.79999923706055,36.79999923706055,165900.0
2017-06-14,36.04999923706055,35.5,35.29999923706055,36.16999816894531,219600.0
2017-06-15,34.70000076293945,35.5,34.70000076293945,35.54999923706055,132500.0
2017-06-16,35.25,34.95000076293945,34.849998474121094,35.54999923706055,319900.0
2017-06-19,35.0,35.150001525878906,34.54999923706055,35.599998474121094,211700.0
2017-06-20,34.95000076293945,34.650001525878906,34.349998474121094,35.0,122400.0
2017-06-21,34.599998474121094,33.70000076293945,33.54999923706055,34.650001525878906,162100.0
2017-06-22,33.29999923706055,33.650001525878906,33.099998474121094,34.150001525878906,165100.0
2017-06-23,33.650001525878906,33.45000076293945,33.400001525878906,34.349998474121094,698700.0
2017-06-26,33.599998474121094,33.349998474121094,33.0,34.060001373291016,145300.0
2017-06-27,33.45000076293945,32.849998474121094,32.79999923706055,33.79999923706055,164700.0
2017-06-28,33.150001525878906,33.099998474121094,32.95000076293945,33.45000076293945,347600.0
2017-06-29,33.349998474121094,33.599998474121094,32.79999923706055,33.70000076293945,226800.0
2017-06-30,33.650001525878906,33.29999923706055,33.279998779296875,33.79999923706055,188200.0
2017-07-03,33.45000076293945,33.45000076293945,33.349998474121094,33.650001525878906,101700.0
2017-07-05,33.349998474121094,34.29999923706055,33.20000076293945,34.400001525878906,160700.0
2017-07-06,33.79999923706055,34.0,33.310001373291016,34.08000183105469,129900.0
2017-07-07,34.04999923706055,34.400001525878906,33.849998474121094,34.54999923706055,97100.0
2017-07-10,34.400001525878906,34.650001525878906,33.29999923706055,34.75,135400.0
2017-07-11,34.75,35.20000076293945,34.650001525878906,35.25,151300.0
2017-07-12,35.54999923706055,35.349998474121094,35.099998474121094,35.79999923706055,177300.0
2017-07-13,35.400001525878906,34.849998474121094,34.400001525878906,35.400001525878906,153700.0
2017-07-14,34.79999923706055,34.650001525878906,34.54999923706055,35.349998474121094,144000.0
2017-07-17,34.70000076293945,34.900001525878906,34.54999923706055,35.099998474121094,126100.0
2017-07-18,34.599998474121094,34.349998474121094,34.25,34.900001525878906,113100.0
2017-07-19,34.45000076293945,35.0,34.349998474121094,35.0,133100.0
2017-07-20,35.099998474121094,34.75,34.25,35.099998474121094,125700.0
2017-07-21,34.95000076293945,34.599998474121094,34.54999923706055,35.54999923706055,161100.0
2017-07-24,34.650001525878906,34.95000076293945,34.400001525878906,35.0,109600.0
2017-07-25,35.150001525878906,34.70000076293945,34.599998474121094,35.5,175600.0
2017-07-26,34.70000076293945,34.150001525878906,34.099998474121094,34.75,76300.0
2017-07-27,34.29999923706055,34.0,33.79999923706055,34.400001525878906,68500.0
2017-07-28,33.95000076293945,34.25,33.650001525878906,34.29999923706055,53500.0
2017-07-31,34.20000076293945,34.400001525878906,33.849998474121094,34.5,129000.0
2017-08-01,34.599998474121094,34.29999923706055,34.0,34.900001525878906,118100.0
2017-08-02,34.349998474121094,34.099998474121094,33.900001525878906,34.70000076293945,59100.0
2017-08-03,34.0,34.099998474121094,33.86000061035156,34.29999923706055,53300.0
2017-08-04,34.04999923706055,34.150001525878906,33.90999984741211,34.5,134800.0
2017-08-07,34.150001525878906,34.20000076293945,34.0,34.529998779296875,169900.0
2017-08-08,34.20000076293945,34.29999923706055,34.04999923706055,35.79999923706055,253100.0
2017-08-09,34.0,33.599998474121094,33.45000076293945,34.29999923706055,111700.0
2017-08-10,33.5,33.75,33.150001525878906,34.099998474121094,137000.0
2017-08-11,34.099998474121094,33.650001525878906,33.45000076293945,34.150001525878906,96200.0
2017-08-14,34.0,35.25,34.0,35.29999923706055,153400.0
2017-08-15,35.25,34.849998474121094,34.79999923706055,35.29999923706055,261900.0
2017-08-16,34.70000076293945,34.41999816894531,34.25,35.0,126600.0
2017-08-17,34.25,33.45000076293945,33.41999816894531,34.5,112500.0
2017-08-18,32.75,31.700000762939453,31.700000762939453,33.150001525878906,203900.0
2017-08-21,31.700000762939453,31.399999618530273,31.049999237060547,31.75,180300.0
2017-08-22,31.75,32.75,31.030000686645508,33.04999923706055,154600.0
2017-08-23,32.45000076293945,32.150001525878906,31.799999237060547,32.72999954223633,204600.0
2017-08-24,31.399999618530273,29.75,28.5,32.83000183105469,436500.0
2017-08-25,29.75,27.350000381469727,27.100000381469727,29.75,327400.0
2017-08-28,27.649999618530273,26.75,26.700000762939453,27.809999465942383,189700.0
2017-08-29,26.950000762939453,27.799999237060547,26.860000610351562,28.100000381469727,284300.0
2017-08-30,27.649999618530273,27.350000381469727,27.149999618530273,27.75,178900.0
2017-08-31,27.450000762939453,28.0,27.350000381469727,28.079999923706055,268500.0
2017-09-01,28.100000381469727,27.950000762939453,27.649999618530273,28.100000381469727,114600.0
2017-09-05,27.600000381469727,27.649999618530273,27.5,28.299999237060547,160400.0
2017-09-06,27.899999618530273,27.799999237060547,27.450000762939453,28.049999237060547,137800.0
2017-09-07,27.899999618530273,28.200000762939453,27.649999618530273,28.399999618530273,123000.0
2017-09-08,28.25,28.799999237060547,28.100000381469727,29.049999237060547,172600.0
2017-09-11,29.0,29.200000762939453,28.899999618530273,29.5,159100.0
2017-09-12,29.399999618530273,29.399999618530273,29.200000762939453,30.0,195800.0
2017-09-13,29.200000762939453,30.25,29.149999618530273,30.450000762939453,216700.0
2017-09-14,30.299999237060547,30.100000381469727,29.399999618530273,30.5,161200.0
2017-09-15,30.200000762939453,31.200000762939453,29.899999618530273,31.25,486400.0
2017-09-18,31.100000381469727,31.0,30.75,31.299999237060547,209400.0
2017-09-19,31.100000381469727,31.049999237060547,31.049999237060547,31.450000762939453,132000.0
2017-09-20,31.200000762939453,30.899999618530273,30.799999237060547,31.399999618530273,122000.0
2017-09-21,30.850000381469727,30.850000381469727,30.75,31.25,100500.0
2017-09-22,30.799999237060547,31.100000381469727,30.799999237060547,31.450000762939453,100500.0
2017-09-25,31.049999237060547,31.299999237060547,30.850000381469727,31.450000762939453,83500.0
2017-09-26,31.450000762939453,31.5,31.290000915527344,31.75,80800.0
2017-09-27,31.700000762939453,32.5,31.25,32.54999923706055,154200.0
2017-09-28,32.45000076293945,31.799999237060547,31.600000381469727,32.45000076293945,182400.0
2017-09-29,31.899999618530273,32.400001525878906,31.649999618530273,32.45000076293945,482900.0
2017-10-02,32.25,32.95000076293945,32.25,33.0,168700.0
2017-10-03,33.150001525878906,32.900001525878906,32.75,33.25,186300.0
2017-10-04,33.04999923706055,32.900001525878906,32.849998474121094,33.54999923706055,92900.0
2017-10-05,33.0,32.70000076293945,32.54999923706055,33.150001525878906,112100.0
2017-10-06,32.75,33.0,32.54999923706055,33.349998474121094,174400.0
2017-10-09,33.0,33.599998474121094,32.849998474121094,33.650001525878906,149100.0
2017-10-10,33.650001525878906,33.349998474121094,33.04999923706055,33.650001525878906,99100.0
2017-10-11,33.45000076293945,33.25,32.900001525878906,33.599998474121094,117400.0
2017-10-12,33.0,33.5,33.0,33.599998474121094,119300.0
2017-10-13,33.70000076293945,33.45000076293945,33.04999923706055,33.95000076293945,119300.0
2017-10-16,33.650001525878906,33.5,33.25,33.900001525878906,85400.0
2017-10-17,33.349998474121094,33.0,32.849998474121094,33.650001525878906,103900.0
2017-10-18,33.04999923706055,33.29999923706055,32.900001525878906,33.45000076293945,113600.0
2017-10-19,33.099998474121094,32.95000076293945,32.70000076293945,33.099998474121094,123200.0
2017-10-20,33.400001525878906,33.599998474121094,32.95000076293945,33.650001525878906,125300.0
2017-10-23,33.650001525878906,32.849998474121094,32.75,33.75,99400.0
2017-10-24,33.150001525878906,33.349998474121094,32.95000076293945,33.54999923706055,99100.0
2017-10-25,33.29999923706055,33.099998474121094,32.95000076293945,33.599998474121094,80000.0
2017-10-26,33.349998474121094,33.599998474121094,33.29999923706055,34.099998474121094,88700.0
2017-10-27,33.650001525878906,34.150001525878906,33.5,34.20000076293945,90500.0
2017-10-30,34.099998474121094,33.0,32.599998474121094,34.099998474121094,103900.0
2017-10-31,33.25,33.650001525878906,33.04999923706055,33.75,116400.0
2017-11-01,33.95000076293945,33.25,32.650001525878906,33.95000076293945,106800.0
2017-11-02,33.25,33.849998474121094,33.099998474121094,33.900001525878906,106300.0
2017-11-03,33.849998474121094,33.20000076293945,33.0,33.849998474121094,91200.0
2017-11-06,33.400001525878906,33.099998474121094,32.849998474121094,33.400001525878906,68100.0
2017-11-07,33.25,33.150001525878906,32.45000076293945,33.45000076293945,95100.0
2017-11-08,32.900001525878906,33.0,32.45000076293945,33.150001525878906,93700.0
