Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2017-03-27,52.290000915527344,53.029998779296875,51.91999816894531,53.15999984741211,370300.0
2017-03-28,53.04999923706055,53.650001525878906,52.779998779296875,53.84000015258789,219600.0
2017-03-29,53.68000030517578,53.790000915527344,53.41999816894531,53.91999816894531,333100.0
2017-03-30,53.77000045776367,54.439998626708984,53.599998474121094,54.47999954223633,532700.0
2017-03-31,54.380001068115234,54.54999923706055,54.2599983215332,54.7400016784668,640900.0
2017-04-03,54.54999923706055,54.2400016784668,53.9900016784668,54.709999084472656,592900.0
2017-04-04,54.25,54.4900016784668,54.130001068115234,54.5,276800.0
2017-04-05,54.779998779296875,53.81999969482422,53.7599983215332,54.93000030517578,332600.0
2017-04-06,53.900001525878906,54.400001525878906,53.65999984741211,54.54999923706055,195700.0
2017-04-07,54.540000915527344,54.20000076293945,54.099998474121094,54.56999969482422,454400.0
2017-04-10,54.25,54.41999816894531,54.25,54.91999816894531,319800.0
2017-04-11,54.2599983215332,54.27000045776367,53.9900016784668,54.369998931884766,390900.0
2017-04-12,54.150001525878906,53.2599983215332,53.150001525878906,54.189998626708984,446900.0
2017-04-13,53.06999969482422,52.70000076293945,52.599998474121094,53.349998474121094,510600.0
2017-04-17,52.939998626708984,53.25,52.58000183105469,53.279998779296875,758300.0
2017-04-18,52.88999938964844,52.900001525878906,52.56999969482422,53.119998931884766,517100.0
2017-04-19,53.04999923706055,52.790000915527344,52.66999816894531,53.439998626708984,558600.0
2017-04-20,50.220001220703125,51.65999984741211,49.619998931884766,52.13999938964844,1950700.0
2017-04-21,51.599998474121094,51.40999984741211,51.2400016784668,51.939998626708984,738000.0
2017-04-24,51.88999938964844,52.099998474121094,51.58000183105469,52.22999954223633,806300.0
2017-04-25,52.31999969482422,52.18000030517578,52.060001373291016,52.650001525878906,902000.0
2017-04-26,52.13999938964844,51.97999954223633,51.959999084472656,52.36000061035156,486500.0
2017-04-27,52.06999969482422,52.47999954223633,51.81999969482422,52.540000915527344,801300.0
2017-04-28,52.36000061035156,51.75,51.709999084472656,52.7400016784668,720000.0
2017-05-01,51.77000045776367,51.130001068115234,51.08000183105469,51.970001220703125,845000.0
2017-05-02,51.0099983215332,51.2400016784668,50.689998626708984,51.45000076293945,473800.0
2017-05-03,51.22999954223633,50.900001525878906,50.52000045776367,51.2599983215332,375700.0
2017-05-04,50.83000183105469,50.66999816894531,50.560001373291016,51.040000915527344,644400.0
2017-05-05,50.790000915527344,50.599998474121094,50.43000030517578,50.849998474121094,523300.0
2017-05-08,50.650001525878906,50.459999084472656,50.040000915527344,51.060001373291016,717500.0
2017-05-09,50.470001220703125,50.209999084472656,50.11000061035156,50.58000183105469,622600.0
2017-05-10,50.130001068115234,50.0099983215332,49.77000045776367,50.43000030517578,546000.0
2017-05-11,49.7400016784668,50.18000030517578,49.470001220703125,50.2599983215332,619100.0
2017-05-12,50.0099983215332,50.0,49.65999984741211,50.189998626708984,573000.0
2017-05-15,50.0099983215332,50.11000061035156,49.880001068115234,50.5,757800.0
2017-05-16,50.310001373291016,49.900001525878906,49.810001373291016,50.41999816894531,827800.0
2017-05-17,49.290000915527344,49.7599983215332,49.20000076293945,50.189998626708984,979800.0
2017-05-18,49.65999984741211,50.040000915527344,49.45000076293945,50.130001068115234,836600.0
2017-05-19,50.189998626708984,50.209999084472656,49.9900016784668,50.59000015258789,501900.0
2017-05-22,50.599998474121094,50.470001220703125,50.380001068115234,51.4900016784668,1031300.0
2017-05-23,50.459999084472656,50.310001373291016,49.95000076293945,50.58000183105469,527800.0
2017-05-24,50.33000183105469,50.83000183105469,50.20000076293945,50.900001525878906,577500.0
2017-05-25,51.130001068115234,51.15999984741211,50.81999969482422,51.2599983215332,747300.0
2017-05-26,51.099998474121094,50.65999984741211,50.349998474121094,51.279998779296875,985600.0
2017-05-30,50.58000183105469,50.25,49.959999084472656,50.65999984741211,584200.0
2017-05-31,50.40999984741211,51.43000030517578,50.220001220703125,51.5,653400.0
2017-06-01,51.630001068115234,52.0099983215332,51.380001068115234,52.880001068115234,1146700.0
2017-06-02,52.0099983215332,52.16999816894531,51.88999938964844,52.560001373291016,635900.0
2017-06-05,52.13999938964844,51.40999984741211,51.099998474121094,52.439998626708984,787100.0
2017-06-06,51.11000061035156,51.27000045776367,50.9900016784668,51.63999938964844,345300.0
2017-06-07,51.22999954223633,50.939998626708984,50.720001220703125,51.36000061035156,494000.0
2017-06-08,50.7599983215332,51.38999938964844,50.470001220703125,51.40999984741211,609800.0
2017-06-09,51.4900016784668,51.83000183105469,51.4900016784668,52.06999969482422,510200.0
2017-06-12,51.869998931884766,51.470001220703125,51.18000030517578,52.0099983215332,613100.0
2017-06-13,51.369998931884766,51.52000045776367,51.119998931884766,51.869998931884766,695600.0
2017-06-14,51.619998931884766,51.7599983215332,51.36000061035156,51.83000183105469,463900.0
2017-06-15,51.459999084472656,52.209999084472656,51.459999084472656,52.25,409900.0
2017-06-16,52.34000015258789,51.4900016784668,51.400001525878906,52.40999984741211,1026500.0
2017-06-19,51.869998931884766,52.150001525878906,51.65999984741211,52.369998931884766,522800.0
2017-06-20,51.939998626708984,51.790000915527344,51.77000045776367,52.189998626708984,342600.0
2017-06-21,52.029998779296875,51.709999084472656,51.56999969482422,52.150001525878906,369300.0
2017-06-22,52.0,51.310001373291016,51.220001220703125,52.22999954223633,455800.0
2017-06-23,51.25,51.59000015258789,51.040000915527344,51.68000030517578,1141100.0
2017-06-26,51.70000076293945,51.45000076293945,51.290000915527344,51.970001220703125,401100.0
2017-06-27,51.380001068115234,52.02000045776367,51.20000076293945,52.27000045776367,706100.0
2017-06-28,52.2599983215332,52.97999954223633,51.75,53.060001373291016,632500.0
2017-06-29,53.0,52.31999969482422,51.97999954223633,53.0,547300.0
2017-06-30,52.66999816894531,52.790000915527344,52.47999954223633,53.25,525100.0
2017-07-03,52.939998626708984,53.18000030517578,52.869998931884766,53.58000183105469,190300.0
2017-07-05,53.2400016784668,53.779998779296875,53.0099983215332,53.939998626708984,527100.0
2017-07-06,53.630001068115234,53.45000076293945,53.119998931884766,54.13999938964844,679100.0
2017-07-07,53.59000015258789,53.83000183105469,53.40999984741211,53.90999984741211,473300.0
2017-07-10,53.83000183105469,53.7599983215332,53.459999084472656,54.150001525878906,530700.0
2017-07-11,53.689998626708984,54.099998474121094,53.43000030517578,54.220001220703125,511500.0
2017-07-12,54.400001525878906,54.2599983215332,54.099998474121094,54.650001525878906,317100.0
2017-07-13,54.470001220703125,54.20000076293945,53.97999954223633,54.470001220703125,512200.0
2017-07-14,54.25,54.36000061035156,54.0,54.599998474121094,345500.0
2017-07-17,54.380001068115234,54.25,54.16999816894531,54.43000030517578,423900.0
2017-07-18,54.310001373291016,54.16999816894531,53.869998931884766,54.88999938964844,870800.0
2017-07-19,54.5,54.47999954223633,54.33000183105469,54.72999954223633,591600.0
2017-07-20,54.66999816894531,54.4900016784668,54.2400016784668,54.7400016784668,381800.0
2017-07-21,54.43000030517578,54.709999084472656,54.189998626708984,54.849998474121094,547600.0
2017-07-24,54.75,54.560001373291016,54.349998474121094,54.88999938964844,683600.0
2017-07-25,53.52000045776367,52.189998626708984,51.58000183105469,53.9900016784668,2341100.0
2017-07-26,51.70000076293945,51.2400016784668,50.59000015258789,51.7400016784668,1262900.0
2017-07-27,51.349998474121094,51.040000915527344,50.5,51.4900016784668,583700.0
2017-07-28,51.0099983215332,51.880001068115234,50.91999816894531,51.90999984741211,472800.0
2017-07-31,51.65999984741211,51.16999816894531,50.88999938964844,51.81999969482422,526000.0
2017-08-01,51.2400016784668,51.5099983215332,51.13999938964844,51.970001220703125,1108100.0
2017-08-02,51.4900016784668,52.220001220703125,51.209999084472656,52.34000015258789,569800.0
2017-08-03,52.2599983215332,52.279998779296875,51.91999816894531,52.45000076293945,488200.0
2017-08-04,52.41999816894531,52.75,52.34000015258789,52.75,337900.0
2017-08-07,52.97999954223633,53.25,52.81999969482422,53.36000061035156,541900.0
2017-08-08,53.150001525878906,53.22999954223633,53.02000045776367,53.58000183105469,406000.0
2017-08-09,53.06999969482422,53.41999816894531,53.060001373291016,53.41999816894531,598700.0
2017-08-10,53.0,52.869998931884766,52.790000915527344,53.279998779296875,596600.0
2017-08-11,52.70000076293945,52.529998779296875,52.36000061035156,52.9900016784668,424800.0
2017-08-14,52.95000076293945,53.029998779296875,52.86000061035156,53.38999938964844,347800.0
2017-08-15,53.279998779296875,53.25,53.0099983215332,53.400001525878906,470500.0
2017-08-16,53.43000030517578,53.25,53.20000076293945,53.650001525878906,522500.0
2017-08-17,53.06999969482422,52.34000015258789,52.310001373291016,53.41999816894531,228300.0
2017-08-18,52.11000061035156,52.369998931884766,51.91999816894531,52.41999816894531,305700.0
2017-08-21,52.38999938964844,52.709999084472656,52.27000045776367,52.81999969482422,410800.0
2017-08-22,52.869998931884766,52.86000061035156,52.54999923706055,53.08000183105469,378900.0
2017-08-23,52.63999938964844,52.77000045776367,52.470001220703125,53.02000045776367,711100.0
2017-08-24,52.959999084472656,52.529998779296875,52.459999084472656,52.9900016784668,315100.0
2017-08-25,52.790000915527344,52.689998626708984,52.38999938964844,52.91999816894531,237700.0
2017-08-28,52.810001373291016,52.599998474121094,52.2599983215332,52.810001373291016,484600.0
2017-08-29,52.41999816894531,53.04999923706055,52.2599983215332,53.13999938964844,272400.0
2017-08-30,53.119998931884766,53.47999954223633,52.599998474121094,53.4900016784668,317800.0
2017-08-31,53.61000061035156,53.77000045776367,53.4900016784668,53.88999938964844,489500.0
2017-09-01,53.88999938964844,53.75,53.68000030517578,54.119998931884766,273600.0
2017-09-05,53.58000183105469,53.45000076293945,53.220001220703125,54.119998931884766,434100.0
2017-09-06,53.66999816894531,52.83000183105469,52.7599983215332,53.66999816894531,332500.0
2017-09-07,52.83000183105469,52.79999923706055,52.189998626708984,52.93000030517578,408400.0
2017-09-08,52.689998626708984,53.31999969482422,52.470001220703125,53.36000061035156,543900.0
2017-09-11,53.529998779296875,53.95000076293945,53.290000915527344,53.970001220703125,482300.0
2017-09-12,54.0,54.150001525878906,53.90999984741211,54.20000076293945,337200.0
2017-09-13,54.04999923706055,54.4900016784668,53.970001220703125,54.56999969482422,310100.0
2017-09-14,54.400001525878906,54.36000061035156,54.09000015258789,54.439998626708984,207900.0
2017-09-15,54.369998931884766,54.91999816894531,54.16999816894531,54.97999954223633,653700.0
2017-09-18,55.0,55.959999084472656,54.93000030517578,55.970001220703125,437900.0
2017-09-19,56.0,56.779998779296875,55.869998931884766,56.869998931884766,675000.0
2017-09-20,56.84000015258789,57.529998779296875,56.68000030517578,57.54999923706055,500000.0
2017-09-21,57.54999923706055,57.91999816894531,57.33000183105469,58.08000183105469,405500.0
2017-09-22,58.0,57.91999816894531,57.72999954223633,58.2400016784668,568000.0
2017-09-25,57.849998474121094,57.290000915527344,57.16999816894531,57.88999938964844,559300.0
2017-09-26,57.41999816894531,57.25,57.08000183105469,57.5,350400.0
2017-09-27,57.45000076293945,57.560001373291016,57.29999923706055,57.88999938964844,376500.0
2017-09-28,57.5,57.18000030517578,57.13999938964844,57.849998474121094,560700.0
2017-09-29,57.16999816894531,57.41999816894531,57.060001373291016,57.880001068115234,441400.0
2017-10-02,57.59000015258789,58.4900016784668,57.43000030517578,58.54999923706055,454700.0
2017-10-03,58.529998779296875,58.22999954223633,58.130001068115234,58.880001068115234,502500.0
2017-10-04,58.220001220703125,58.91999816894531,58.040000915527344,58.93000030517578,1141000.0
2017-10-05,58.95000076293945,58.86000061035156,58.650001525878906,59.20000076293945,421400.0
2017-10-06,58.84000015258789,59.279998779296875,58.599998474121094,59.31999969482422,361100.0
2017-10-09,59.279998779296875,59.470001220703125,59.06999969482422,59.599998474121094,682600.0
2017-10-10,59.61000061035156,59.540000915527344,59.31999969482422,59.84000015258789,475500.0
2017-10-11,59.599998474121094,59.29999923706055,59.209999084472656,59.720001220703125,407100.0
2017-10-12,59.29999923706055,60.11000061035156,59.119998931884766,60.130001068115234,448700.0
2017-10-13,60.369998931884766,59.720001220703125,59.540000915527344,60.40999984741211,482800.0
2017-10-16,59.900001525878906,59.38999938964844,59.20000076293945,60.0,787200.0
2017-10-17,59.029998779296875,58.54999923706055,58.43000030517578,59.54999923706055,570200.0
2017-10-18,58.81999969482422,58.939998626708984,58.43000030517578,59.02000045776367,610100.0
2017-10-19,58.7400016784668,61.38999938964844,58.119998931884766,61.880001068115234,1810200.0
2017-10-20,61.880001068115234,63.7599983215332,61.66999816894531,63.81999969482422,1270800.0
2017-10-23,63.7400016784668,62.900001525878906,62.83000183105469,63.93000030517578,1075700.0
2017-10-24,62.77000045776367,62.43000030517578,62.34000015258789,63.36000061035156,1017400.0
2017-10-25,62.400001525878906,62.0,61.220001220703125,62.5099983215332,920300.0
2017-10-26,62.0099983215332,62.040000915527344,61.290000915527344,62.439998626708984,583900.0
2017-10-27,62.130001068115234,61.209999084472656,61.099998474121094,62.22999954223633,665700.0
2017-10-30,61.119998931884766,60.970001220703125,60.939998626708984,61.4900016784668,511000.0
2017-10-31,61.20000076293945,60.689998626708984,60.689998626708984,61.349998474121094,546400.0
2017-11-01,61.22999954223633,61.619998931884766,60.689998626708984,61.880001068115234,1120400.0
2017-11-02,61.599998474121094,62.65999984741211,61.33000183105469,62.81999969482422,1045000.0
2017-11-03,62.369998931884766,61.54999923706055,61.470001220703125,62.90999984741211,834000.0
2017-11-06,61.18000030517578,61.790000915527344,60.5,61.959999084472656,491600.0
2017-11-07,61.7599983215332,61.45000076293945,61.09000015258789,62.02000045776367,496200.0
2017-11-08,61.58000183105469,61.189998626708984,60.900001525878906,61.650001525878906,346200.0
2017-11-09,61.18000030517578,60.7599983215332,60.599998474121094,61.59000015258789,480200.0
2017-11-10,60.5,60.41999816894531,60.16999816894531,60.84000015258789,526300.0
2017-11-13,60.33000183105469,60.25,60.0,61.22999954223633,400400.0
2017-11-14,59.869998931884766,60.04999923706055,59.619998931884766,60.189998626708984,891300.0
2017-11-15,59.81999969482422,59.529998779296875,59.29999923706055,59.91999816894531,592300.0
2017-11-16,59.58000183105469,59.81999969482422,59.45000076293945,60.65999984741211,392300.0
2017-11-17,59.7400016784668,59.150001525878906,59.13999938964844,59.81999969482422,443400.0
2017-11-20,59.380001068115234,60.11000061035156,59.380001068115234,60.130001068115234,344800.0
2017-11-21,60.15999984741211,60.2599983215332,60.0,60.7400016784668,710000.0
2017-11-22,60.2400016784668,60.25,60.150001525878906,60.4900016784668,304300.0
2017-11-24,60.40999984741211,60.29999923706055,60.119998931884766,60.63999938964844,196000.0
2017-11-27,60.45000076293945,60.91999816894531,60.36000061035156,61.25,572500.0
2017-11-28,61.29999923706055,61.630001068115234,60.81999969482422,61.65999984741211,290700.0
2017-11-29,61.560001373291016,61.66999816894531,61.5,61.900001525878906,197900.0
2017-11-30,61.790000915527344,62.0,61.5,62.34000015258789,287700.0
2017-12-01,61.9900016784668,61.220001220703125,60.119998931884766,62.040000915527344,309900.0
2017-12-04,61.91999816894531,60.68000030517578,60.650001525878906,62.290000915527344,401300.0
