Date,oiopen,oiclose,oilow,oihigh,oivolume
2017-10-26,23.540000915527344,23.729999542236328,23.3799991607666,23.90999984741211,1914000
2017-10-27,23.670000076293945,23.90999984741211,23.459999084472656,23.959999084472656,1478300
2017-10-30,23.75,23.709999084472656,23.59000015258789,23.979999542236328,1292300
2017-10-31,23.809999465942383,23.889999389648438,23.610000610351562,23.959999084472656,1621200
2017-11-01,24.239999771118164,24.049999237060547,23.899999618530273,24.440000534057617,1208100
2017-11-02,23.969999313354492,23.81999969482422,23.75,24.219999313354492,1352100
2017-11-03,23.889999389648438,23.889999389648438,23.790000915527344,24.040000915527344,807900
2017-11-06,24.049999237060547,24.34000015258789,23.989999771118164,24.399999618530273,1233400
2017-11-07,24.3700008392334,23.860000610351562,23.649999618530273,24.420000076293945,1352300
2017-11-08,23.709999084472656,23.700000762939453,23.600000381469727,23.899999618530273,832500
2017-11-09,23.459999084472656,23.34000015258789,22.969999313354492,23.459999084472656,1290400
2017-11-10,23.34000015258789,23.309999465942383,23.15999984741211,23.5,1053300
2017-11-13,23.200000762939453,23.3700008392334,23.079999923706055,23.670000076293945,1150100
2017-11-14,23.260000228881836,23.100000381469727,23.079999923706055,23.43000030517578,1239200
2017-11-15,23.0,23.020000457763672,22.739999771118164,23.190000534057617,1481900
2017-11-16,23.059999465942383,23.209999084472656,23.020000457763672,23.399999618530273,706300
2017-11-17,23.149999618530273,23.15999984741211,23.040000915527344,23.219999313354492,1618800
2017-11-20,23.1299991607666,23.280000686645508,23.030000686645508,23.3799991607666,672400
2017-11-21,23.389999389648438,23.649999618530273,23.389999389648438,23.719999313354492,879200
2017-11-22,23.670000076293945,23.329999923706055,23.290000915527344,23.799999237060547,584800
2017-11-24,23.40999984741211,23.540000915527344,23.40999984741211,23.690000534057617,338600
2017-11-27,23.510000228881836,23.209999084472656,23.18000030517578,23.610000610351562,1206000
2017-11-28,23.34000015258789,23.239999771118164,22.989999771118164,23.479999542236328,1635000
2017-11-29,23.239999771118164,23.920000076293945,23.239999771118164,24.110000610351562,1484100
2017-11-30,23.940000534057617,24.219999313354492,23.899999618530273,24.290000915527344,1242800
2017-12-01,24.200000762939453,24.190000534057617,23.219999313354492,24.219999313354492,1232800
2017-12-04,24.5,24.110000610351562,24.100000381469727,24.65999984741211,853500
2017-12-05,24.06999969482422,24.34000015258789,23.899999618530273,24.540000915527344,1399600
2017-12-06,24.299999237060547,24.040000915527344,23.959999084472656,24.360000610351562,680000
2017-12-07,23.989999771118164,23.950000762939453,23.780000686645508,24.100000381469727,1188900
2017-12-08,24.0,23.6200008392334,23.3700008392334,24.0,1230300
2017-12-11,23.68000030517578,23.59000015258789,23.5,23.829999923706055,941100
2017-12-12,23.610000610351562,23.170000076293945,23.15999984741211,23.770000457763672,1199300
2017-12-13,23.200000762939453,22.959999084472656,22.760000228881836,23.200000762939453,2006400
2017-12-14,22.889999389648438,22.3799991607666,22.290000915527344,22.989999771118164,2102500
2017-12-15,22.360000610351562,22.280000686645508,22.270000457763672,22.709999084472656,2333600
2017-12-18,22.459999084472656,22.639999389648438,22.389999389648438,22.799999237060547,2111700
2017-12-19,22.719999313354492,22.43000030517578,22.270000457763672,22.93000030517578,1520800
2017-12-20,22.459999084472656,22.229999542236328,22.100000381469727,22.520000457763672,2083600
2017-12-21,22.3799991607666,22.219999313354492,22.200000762939453,22.450000762939453,998200
2017-12-22,22.18000030517578,22.25,21.93000030517578,22.25,866400
2017-12-26,22.280000686645508,22.040000915527344,22.020000457763672,22.309999465942383,373800
2017-12-27,22.059999465942383,21.860000610351562,21.81999969482422,22.079999923706055,844400
2017-12-28,21.90999984741211,22.18000030517578,21.8700008392334,22.270000457763672,870200
2017-12-29,22.239999771118164,22.170000076293945,22.030000686645508,22.350000381469727,979100
2018-01-02,22.31999969482422,22.84000015258789,22.239999771118164,23.06999969482422,1491700
2018-01-03,22.940000534057617,22.56999969482422,22.40999984741211,22.979999542236328,834700
2018-01-04,22.65999984741211,22.440000534057617,22.40999984741211,22.829999923706055,1691100
2018-01-05,22.489999771118164,22.610000610351562,22.200000762939453,22.6299991607666,1343400
2018-01-08,22.540000915527344,22.510000228881836,22.440000534057617,22.729999542236328,1233400
2018-01-09,22.700000762939453,22.5,22.459999084472656,22.760000228881836,1285900
2018-01-10,22.479999542236328,22.1200008392334,22.09000015258789,22.600000381469727,1271100
2018-01-11,22.200000762939453,22.270000457763672,22.1200008392334,22.530000686645508,2042000
2018-01-12,22.34000015258789,22.440000534057617,22.239999771118164,22.549999237060547,1445300
2018-01-16,22.559999465942383,22.709999084472656,22.479999542236328,22.90999984741211,2297200
2018-01-17,22.829999923706055,22.479999542236328,22.290000915527344,23.030000686645508,1817700
2018-01-18,22.3700008392334,22.329999923706055,22.299999237060547,22.56999969482422,993700
2018-01-19,22.34000015258789,22.600000381469727,22.329999923706055,22.68000030517578,853000
2018-01-22,22.540000915527344,22.700000762939453,22.3799991607666,22.729999542236328,1215800
2018-01-23,22.610000610351562,22.780000686645508,22.3700008392334,22.899999618530273,1013300
2018-01-24,22.829999923706055,22.68000030517578,22.56999969482422,22.940000534057617,1178700
2018-01-25,22.81999969482422,23.1299991607666,22.809999465942383,23.290000915527344,1504000
2018-01-26,23.170000076293945,23.31999969482422,23.1299991607666,23.610000610351562,1615400
2018-01-29,23.389999389648438,23.149999618530273,23.149999618530273,23.489999771118164,1109700
2018-01-30,23.040000915527344,22.899999618530273,22.559999465942383,23.270000457763672,1712900
2018-01-31,22.950000762939453,23.219999313354492,22.90999984741211,23.229999542236328,1663600
2018-02-01,23.09000015258789,23.18000030517578,23.040000915527344,23.510000228881836,2002700
2018-02-02,23.059999465942383,22.469999313354492,22.309999465942383,23.059999465942383,1450200
2018-02-05,22.270000457763672,21.049999237060547,21.049999237060547,22.389999389648438,1930800
2018-02-06,20.600000381469727,21.690000534057617,20.40999984741211,21.899999618530273,2488900
2018-02-07,21.700000762939453,22.540000915527344,21.700000762939453,22.940000534057617,3841100
2018-02-08,22.520000457763672,21.43000030517578,21.43000030517578,22.520000457763672,2646800
2018-02-09,21.670000076293945,21.06999969482422,20.729999542236328,21.790000915527344,2119600
2018-02-12,21.190000534057617,21.18000030517578,20.780000686645508,21.299999237060547,1470600
2018-02-13,21.100000381469727,20.979999542236328,20.8799991607666,21.239999771118164,1590100
2018-02-14,20.790000915527344,21.270000457763672,20.790000915527344,21.299999237060547,1100500
2018-02-15,21.389999389648438,21.700000762939453,21.3799991607666,21.8700008392334,1387800
2018-02-16,21.6200008392334,21.850000381469727,21.559999465942383,22.059999465942383,958300
2018-02-20,21.68000030517578,21.360000610351562,21.260000228881836,21.829999923706055,1353200
2018-02-21,21.34000015258789,21.59000015258789,21.299999237060547,22.020000457763672,1378900
2018-02-22,21.690000534057617,21.690000534057617,21.610000610351562,21.940000534057617,1794400
2018-02-23,21.75,21.920000076293945,21.56999969482422,21.969999313354492,1112100
2018-02-26,22.06999969482422,21.979999542236328,21.65999984741211,22.110000610351562,935700
2018-02-27,21.979999542236328,21.56999969482422,21.56999969482422,22.020000457763672,1066200
2018-02-28,21.760000228881836,21.559999465942383,21.559999465942383,21.959999084472656,1300500
2018-03-01,21.600000381469727,21.34000015258789,21.209999084472656,21.8700008392334,1085700
2018-03-02,21.139999389648438,21.709999084472656,21.110000610351562,21.790000915527344,1112500
2018-03-05,21.559999465942383,21.6200008392334,21.399999618530273,21.809999465942383,1796500
2018-03-06,21.739999771118164,21.969999313354492,21.6200008392334,22.25,1995200
2018-03-07,21.809999465942383,22.049999237060547,21.770000457763672,22.31999969482422,1323900
2018-03-08,22.079999923706055,22.200000762939453,22.010000228881836,22.389999389648438,1238400
2018-03-09,22.360000610351562,22.729999542236328,22.280000686645508,22.950000762939453,1372400
2018-03-12,22.709999084472656,22.8799991607666,22.690000534057617,23.049999237060547,1193000
2018-03-13,22.940000534057617,22.860000610351562,22.809999465942383,23.450000762939453,1421400
2018-03-14,22.920000076293945,22.530000686645508,22.440000534057617,22.989999771118164,1046800
2018-03-15,22.6299991607666,22.549999237060547,22.450000762939453,22.729999542236328,1329600
2018-03-16,22.6200008392334,22.81999969482422,22.6200008392334,22.989999771118164,1466200
2018-03-19,22.690000534057617,22.510000228881836,22.360000610351562,22.790000915527344,998600
2018-03-20,22.510000228881836,22.290000915527344,22.190000534057617,22.719999313354492,1239900
2018-03-21,22.290000915527344,22.239999771118164,22.239999771118164,22.6200008392334,910200
2018-03-22,22.0,21.59000015258789,21.59000015258789,22.200000762939453,1277600
2018-03-23,21.59000015258789,21.219999313354492,21.209999084472656,21.780000686645508,1013800
2018-03-26,21.530000686645508,21.770000457763672,21.34000015258789,21.84000015258789,1106300
2018-03-27,21.790000915527344,21.43000030517578,21.360000610351562,21.81999969482422,826100
2018-03-28,21.389999389648438,21.31999969482422,21.190000534057617,21.530000686645508,996700
2018-03-29,21.469999313354492,21.65999984741211,21.459999084472656,21.760000228881836,1630500
2018-04-02,21.600000381469727,21.15999984741211,20.8799991607666,21.670000076293945,1539900
2018-04-03,21.200000762939453,21.479999542236328,21.049999237060547,21.579999923706055,1085900
2018-04-04,21.149999618530273,21.520000457763672,21.040000915527344,21.610000610351562,941400
2018-04-05,21.639999389648438,21.760000228881836,21.549999237060547,21.899999618530273,832800
2018-04-06,21.530000686645508,21.0,20.780000686645508,21.639999389648438,1474000
2018-04-09,21.06999969482422,21.110000610351562,20.950000762939453,21.34000015258789,1058000
2018-04-10,21.420000076293945,21.479999542236328,21.420000076293945,21.84000015258789,1418500
2018-04-11,21.34000015258789,21.360000610351562,21.229999542236328,21.65999984741211,1160500
2018-04-12,21.510000228881836,21.479999542236328,21.399999618530273,21.600000381469727,1201500
2018-04-13,21.6200008392334,21.540000915527344,21.40999984741211,21.729999542236328,747800
2018-04-16,21.520000457763672,21.56999969482422,21.420000076293945,21.739999771118164,783200
2018-04-17,21.739999771118164,21.75,21.6200008392334,21.790000915527344,558300
2018-04-18,21.790000915527344,21.75,21.6299991607666,21.959999084472656,706300
2018-04-19,21.75,21.829999923706055,21.56999969482422,22.06999969482422,1044900
2018-04-20,21.93000030517578,21.6299991607666,21.579999923706055,21.989999771118164,946200
2018-04-23,21.65999984741211,21.670000076293945,21.3799991607666,21.760000228881836,1182200
2018-04-24,21.719999313354492,20.559999465942383,20.190000534057617,22.15999984741211,3745600
2018-04-25,20.09000015258789,20.799999237060547,19.450000762939453,20.889999389648438,3166300
2018-04-26,21.200000762939453,20.81999969482422,20.6200008392334,21.200000762939453,1943900
2018-04-27,20.799999237060547,20.75,20.6200008392334,20.8700008392334,751700
2018-04-30,20.709999084472656,20.329999923706055,20.290000915527344,20.760000228881836,1941900
2018-05-01,20.280000686645508,20.18000030517578,19.959999084472656,20.3799991607666,1245500
2018-05-02,20.149999618530273,19.6200008392334,19.559999465942383,20.170000076293945,1340500
2018-05-03,19.510000228881836,19.299999237060547,18.700000762939453,19.639999389648438,2841900
2018-05-04,19.15999984741211,19.18000030517578,18.969999313354492,19.31999969482422,2629900
2018-05-07,19.260000228881836,19.100000381469727,19.040000915527344,19.489999771118164,1231500
2018-05-08,19.15999984741211,19.040000915527344,18.950000762939453,19.209999084472656,1365800
2018-05-09,19.06999969482422,19.200000762939453,18.84000015258789,19.290000915527344,1063700
2018-05-10,19.229999542236328,19.329999923706055,19.15999984741211,19.510000228881836,1043500
2018-05-11,19.389999389648438,19.059999465942383,18.90999984741211,19.420000076293945,759200
2018-05-14,19.079999923706055,18.860000610351562,18.809999465942383,19.280000686645508,1660800
2018-05-15,18.780000686645508,18.100000381469727,17.950000762939453,18.84000015258789,2803200
2018-05-16,18.18000030517578,18.579999923706055,18.18000030517578,18.739999771118164,1449500
2018-05-17,18.549999237060547,18.549999237060547,18.469999313354492,18.799999237060547,1915100
2018-05-18,18.56999969482422,18.6299991607666,18.56999969482422,18.75,844600
2018-05-21,18.75,18.639999389648438,18.510000228881836,18.81999969482422,1452500
2018-05-22,18.68000030517578,18.950000762939453,18.600000381469727,19.209999084472656,1255300
2018-05-23,18.799999237060547,18.860000610351562,18.700000762939453,18.950000762939453,1147900
2018-05-24,18.889999389648438,19.100000381469727,18.81999969482422,19.18000030517578,1259600
2018-05-25,19.0,19.1200008392334,18.989999771118164,19.239999771118164,1306400
2018-05-29,18.940000534057617,18.579999923706055,18.5,18.950000762939453,965400
2018-05-30,18.700000762939453,18.639999389648438,18.600000381469727,18.93000030517578,1734300
2018-05-31,18.690000534057617,18.600000381469727,18.329999923706055,18.719999313354492,1961900
2018-06-01,18.75,18.780000686645508,18.59000015258789,18.889999389648438,1499200
2018-06-04,18.829999923706055,18.8700008392334,18.68000030517578,18.920000076293945,1401600
2018-06-05,18.8799991607666,18.3799991607666,18.34000015258789,18.979999542236328,1819600
2018-06-06,18.34000015258789,18.049999237060547,17.969999313354492,18.360000610351562,1913300
2018-06-07,18.100000381469727,18.469999313354492,18.09000015258789,18.600000381469727,2841300
2018-06-08,18.389999389648438,18.610000610351562,18.0,18.649999618530273,2568900
2018-06-11,18.6200008392334,18.389999389648438,18.3799991607666,18.649999618530273,1600700
2018-06-12,18.420000076293945,18.510000228881836,18.350000381469727,18.610000610351562,1192800
2018-06-13,18.510000228881836,18.170000076293945,18.15999984741211,18.6299991607666,1534700
2018-06-14,18.260000228881836,18.110000610351562,17.90999984741211,18.309999465942383,1467300
2018-06-15,17.75,17.610000610351562,17.479999542236328,17.850000381469727,3497800
2018-06-18,17.530000686645508,17.690000534057617,17.459999084472656,17.770000457763672,1284500
2018-06-19,17.389999389648438,17.290000915527344,17.06999969482422,17.389999389648438,1745400
