Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2018-03-06,125.0199966430664,125.83999633789062,122.98999786376953,126.01000213623047,453200.0
2018-03-07,124.3499984741211,127.04000091552734,124.3499984741211,128.0500030517578,185300.0
2018-03-08,127.1500015258789,115.51000213623047,114.16999816894531,128.32000732421875,752100.0
2018-03-09,116.11000061035156,121.93000030517578,116.11000061035156,122.11000061035156,594400.0
2018-03-12,121.70999908447266,122.62999725341797,120.08999633789062,123.66000366210938,327000.0
2018-03-13,123.55000305175781,123.33999633789062,123.04000091552734,125.63999938964844,203300.0
2018-03-14,124.12999725341797,123.13999938964844,122.08999633789062,124.81999969482422,97800.0
2018-03-15,123.41000366210938,123.63999938964844,122.83999633789062,125.01000213623047,110600.0
2018-03-16,123.81999969482422,126.19000244140625,123.81999969482422,126.98999786376953,346200.0
2018-03-19,125.38999938964844,121.16999816894531,119.91999816894531,125.4000015258789,216900.0
2018-03-20,121.58000183105469,121.66000366210938,120.94000244140625,122.70999908447266,133400.0
2018-03-21,121.33999633789062,122.55000305175781,120.7699966430664,123.97000122070312,125600.0
2018-03-22,121.18000030517578,118.12999725341797,118.05000305175781,121.88999938964844,146600.0
2018-03-23,118.47000122070312,113.77999877929688,113.72000122070312,118.47000122070312,191100.0
2018-03-26,115.86000061035156,116.2699966430664,112.68000030517578,116.5999984741211,224600.0
2018-03-27,116.66999816894531,114.91000366210938,114.12999725341797,118.0199966430664,240800.0
2018-03-28,115.38999938964844,114.44000244140625,113.4000015258789,115.94000244140625,159100.0
2018-03-29,115.30000305175781,118.4000015258789,115.30000305175781,119.80999755859375,537700.0
2018-04-02,103.01000213623047,96.80000305175781,96.05999755859375,103.62999725341797,1171600.0
2018-04-03,97.16999816894531,97.95999908447266,96.56999969482422,99.19000244140625,511200.0
2018-04-04,96.58000183105469,99.6500015258789,96.01000213623047,99.94999694824219,487100.0
2018-04-05,100.13999938964844,97.87000274658203,97.30000305175781,100.1500015258789,478400.0
2018-04-06,96.66000366210938,95.30999755859375,94.33000183105469,98.2699966430664,410300.0
2018-04-09,96.19999694824219,96.45999908447266,93.87000274658203,98.70999908447266,374000.0
2018-04-10,98.76000213623047,101.44999694824219,98.19999694824219,102.37000274658203,364600.0
2018-04-11,101.0,103.16000366210938,100.81999969482422,103.58000183105469,266200.0
2018-04-12,103.45999908447266,104.05999755859375,101.79000091552734,104.94000244140625,224200.0
2018-04-13,105.0,103.16999816894531,102.56999969482422,105.22000122070312,419600.0
2018-04-16,103.94000244140625,103.47000122070312,102.55000305175781,104.73999786376953,208200.0
2018-04-17,103.79000091552734,103.86000061035156,102.70999908447266,104.62999725341797,274600.0
2018-04-18,104.23999786376953,104.19000244140625,102.87000274658203,105.25,510500.0
2018-04-19,103.5,103.83000183105469,102.93000030517578,104.4000015258789,241900.0
2018-04-20,103.4800033569336,103.5,102.62999725341797,104.41000366210938,139600.0
2018-04-23,104.16999816894531,103.69000244140625,103.0,105.4000015258789,142700.0
2018-04-24,104.45999908447266,102.66000366210938,101.56999969482422,105.47000122070312,150700.0
2018-04-25,102.7300033569336,102.66999816894531,102.01000213623047,104.0999984741211,207100.0
2018-04-26,102.87000274658203,101.0,100.69999694824219,102.95999908447266,278100.0
2018-04-27,100.37000274658203,99.7699966430664,99.37999725341797,101.33000183105469,322100.0
2018-04-30,101.87999725341797,100.16999816894531,100.16999816894531,102.9800033569336,435800.0
2018-05-01,100.0,103.38999938964844,99.47000122070312,103.68000030517578,196400.0
2018-05-02,103.4800033569336,103.61000061035156,103.16000366210938,105.95999908447266,364100.0
2018-05-03,103.4000015258789,103.2300033569336,101.95999908447266,105.01000213623047,155200.0
2018-05-04,102.66000366210938,105.93000030517578,102.62999725341797,106.62999725341797,131200.0
2018-05-07,106.5199966430664,105.51000213623047,105.2699966430664,106.5199966430664,221100.0
2018-05-08,106.87999725341797,108.36000061035156,105.93000030517578,108.44000244140625,256000.0
2018-05-09,108.94999694824219,108.19999694824219,107.80999755859375,108.94999694824219,259800.0
2018-05-10,108.41000366210938,109.51000213623047,108.29000091552734,109.81999969482422,229600.0
2018-05-11,109.51000213623047,110.0,108.81999969482422,110.05999755859375,229100.0
2018-05-14,110.13999938964844,110.12000274658203,109.8499984741211,111.4000015258789,272500.0
2018-05-15,109.48999786376953,109.5999984741211,108.62999725341797,109.77999877929688,174700.0
2018-05-16,110.0199966430664,111.81999969482422,109.80000305175781,112.61000061035156,225000.0
2018-05-17,111.41000366210938,110.26000213623047,109.62999725341797,111.44000244140625,253700.0
2018-05-18,110.69999694824219,109.12000274658203,109.0999984741211,110.94999694824219,268300.0
2018-05-21,109.94999694824219,109.9000015258789,109.18000030517578,110.6500015258789,315000.0
2018-05-22,110.05999755859375,108.9000015258789,108.8499984741211,110.4000015258789,101900.0
2018-05-23,108.37000274658203,107.83000183105469,107.19000244140625,108.52999877929688,97900.0
2018-05-24,107.27999877929688,107.87000274658203,107.19000244140625,108.69999694824219,130400.0
2018-05-25,107.62999725341797,108.0999984741211,107.58000183105469,108.8499984741211,96000.0
2018-05-29,107.05999755859375,107.77999877929688,106.54000091552734,108.4800033569336,114700.0
2018-05-30,108.58999633789062,109.29000091552734,108.58999633789062,110.2699966430664,165100.0
2018-05-31,110.16999816894531,106.81999969482422,106.77999877929688,110.45999908447266,143400.0
2018-06-01,107.66000366210938,108.37000274658203,107.06999969482422,108.86000061035156,146700.0
2018-06-04,108.98999786376953,109.45999908447266,108.4000015258789,109.66999816894531,96500.0
2018-06-05,109.4000015258789,111.12999725341797,109.12000274658203,111.31999969482422,111000.0
2018-06-06,110.94000244140625,111.80000305175781,109.87999725341797,111.83000183105469,112900.0
2018-06-07,112.08999633789062,111.31999969482422,110.52999877929688,112.25,80400.0
2018-06-08,111.12999725341797,112.2699966430664,110.31999969482422,112.33000183105469,137500.0
2018-06-11,112.0,112.51000213623047,111.98999786376953,113.0,122800.0
2018-06-12,112.44999694824219,112.02999877929688,111.11000061035156,113.1500015258789,156500.0
2018-06-13,112.18000030517578,113.12999725341797,111.68000030517578,113.86000061035156,362300.0
2018-06-14,113.47000122070312,114.83000183105469,112.98999786376953,115.04000091552734,178300.0
2018-06-15,114.66999816894531,116.29000091552734,113.0199966430664,116.47000122070312,376700.0
2018-06-18,115.33000183105469,114.68000030517578,114.16000366210938,115.80000305175781,162500.0
2018-06-19,113.48999786376953,113.37999725341797,110.05000305175781,113.6500015258789,167400.0
2018-06-20,113.56999969482422,113.08999633789062,112.19000244140625,114.5,169900.0
2018-06-21,113.25,111.9800033569336,111.41000366210938,113.37000274658203,206600.0
2018-06-22,112.7300033569336,110.43000030517578,110.19999694824219,112.7300033569336,411100.0
2018-06-25,110.30999755859375,107.26000213623047,105.98999786376953,110.66999816894531,428000.0
2018-06-26,107.81999969482422,109.66000366210938,107.44000244140625,110.4800033569336,355700.0
2018-06-27,109.88999938964844,107.55000305175781,107.44000244140625,111.73999786376953,257800.0
2018-06-28,107.2300033569336,106.73999786376953,106.4000015258789,110.38999938964844,635600.0
2018-06-29,103.61000061035156,96.51000213623047,96.05000305175781,103.61000061035156,1489300.0
2018-07-02,95.79000091552734,99.47000122070312,95.48999786376953,100.69999694824219,658400.0
2018-07-03,100.33000183105469,99.0,97.9800033569336,100.37999725341797,389400.0
2018-07-05,99.19000244140625,102.75,99.0,103.0999984741211,510800.0
2018-07-06,102.63999938964844,103.33000183105469,102.61000061035156,104.73999786376953,331100.0
2018-07-09,103.30000305175781,103.91999816894531,102.69999694824219,104.2699966430664,288200.0
2018-07-10,103.4800033569336,102.4800033569336,101.16999816894531,103.94000244140625,294400.0
2018-07-11,101.5999984741211,100.79000091552734,100.58999633789062,102.48999786376953,285200.0
2018-07-12,101.2300033569336,101.0,99.30999755859375,101.63999938964844,273100.0
2018-07-13,100.77999877929688,100.47000122070312,100.05999755859375,101.69000244140625,214200.0
2018-07-16,100.41000366210938,98.5999984741211,98.01000213623047,100.80999755859375,262000.0
2018-07-17,98.37999725341797,98.6500015258789,98.23999786376953,99.5,229100.0
2018-07-18,99.18000030517578,99.63999938964844,98.41000366210938,100.12999725341797,501600.0
2018-07-19,99.61000061035156,100.69999694824219,99.61000061035156,100.91000366210938,363700.0
2018-07-20,100.5999984741211,98.5999984741211,98.30000305175781,100.63999938964844,202400.0
2018-07-23,98.38999938964844,98.38999938964844,97.16999816894531,98.72000122070312,267700.0
2018-07-24,99.04000091552734,96.18000030517578,95.72000122070312,99.22000122070312,272100.0
2018-07-25,96.45999908447266,95.94000244140625,94.63999938964844,96.45999908447266,277300.0
2018-07-26,95.76000213623047,96.58999633789062,95.76000213623047,97.11000061035156,237700.0
2018-07-27,96.48999786376953,94.38999938964844,94.05000305175781,97.05000305175781,271400.0
2018-07-30,94.38999938964844,95.44999694824219,94.16000366210938,95.9800033569336,474100.0
2018-07-31,95.93000030517578,96.47000122070312,95.05999755859375,97.36000061035156,440200.0
2018-08-01,96.47000122070312,94.77999877929688,94.77999877929688,96.47000122070312,247400.0
2018-08-02,94.05999755859375,97.27999877929688,94.01000213623047,97.5199966430664,236500.0
2018-08-03,97.31999969482422,95.80999755859375,95.0,97.8499984741211,212800.0
2018-08-06,95.70999908447266,96.12000274658203,94.91999816894531,96.19999694824219,147500.0
2018-08-07,96.23999786376953,96.75,95.75,97.22000122070312,424300.0
2018-08-08,96.77999877929688,96.94000244140625,95.33999633789062,97.30999755859375,230700.0
2018-08-09,97.0999984741211,96.80000305175781,96.62000274658203,97.93000030517578,117100.0
2018-08-10,96.06999969482422,94.83000183105469,94.26000213623047,96.06999969482422,310000.0
2018-08-13,94.76000213623047,93.91000366210938,93.80000305175781,95.41000366210938,146900.0
2018-08-14,94.62999725341797,95.4800033569336,94.26000213623047,96.2300033569336,221800.0
2018-08-15,95.26000213623047,94.47000122070312,93.87000274658203,95.56999969482422,213000.0
2018-08-16,95.13999938964844,96.5,94.54000091552734,97.20999908447266,284600.0
2018-08-17,96.23999786376953,97.30999755859375,95.98999786376953,97.62000274658203,280100.0
2018-08-20,97.44999694824219,96.23999786376953,96.05999755859375,97.88999938964844,141100.0
2018-08-21,96.5,97.30999755859375,96.33999633789062,97.7699966430664,227100.0
2018-08-22,96.94000244140625,96.66999816894531,95.98999786376953,97.11000061035156,179900.0
2018-08-23,96.58999633789062,96.4000015258789,95.4000015258789,96.97000122070312,136500.0
2018-08-24,96.51000213623047,96.56999969482422,95.75,96.69000244140625,186300.0
2018-08-27,96.79000091552734,97.66999816894531,96.79000091552734,98.27999877929688,227400.0
2018-08-28,98.08999633789062,99.9000015258789,97.6500015258789,100.04000091552734,351300.0
2018-08-29,99.9000015258789,100.55999755859375,99.04000091552734,100.91000366210938,342800.0
2018-08-30,100.18000030517578,98.47000122070312,97.16999816894531,100.45999908447266,452800.0
2018-08-31,97.87999725341797,96.97000122070312,96.69999694824219,98.0,292300.0
2018-09-04,96.44000244140625,95.36000061035156,93.9000015258789,96.44000244140625,225500.0
2018-09-05,95.30000305175781,95.47000122070312,94.56999969482422,96.55999755859375,197200.0
2018-09-06,95.66000366210938,94.87000274658203,94.4800033569336,96.05999755859375,256400.0
2018-09-07,94.73999786376953,95.37999725341797,94.47000122070312,96.08999633789062,253300.0
2018-09-10,96.20999908447266,95.11000061035156,94.5199966430664,96.2699966430664,212300.0
2018-09-11,94.66999816894531,94.93000030517578,93.7699966430664,95.27999877929688,295000.0
2018-09-12,94.66999816894531,95.19999694824219,94.26000213623047,95.86000061035156,180000.0
2018-09-13,95.80999755859375,95.0,93.98999786376953,96.47000122070312,290400.0
2018-09-14,95.0,95.94999694824219,94.48999786376953,96.54000091552734,413000.0
2018-09-17,96.0199966430664,93.41000366210938,93.30000305175781,96.43000030517578,270800.0
2018-09-18,93.43000030517578,93.38999938964844,92.22000122070312,94.25,263000.0
2018-09-19,93.38999938964844,93.7699966430664,92.7300033569336,93.79000091552734,215800.0
2018-09-20,94.26000213623047,94.36000061035156,93.61000061035156,95.12999725341797,371900.0
2018-09-21,94.48999786376953,93.08000183105469,92.81999969482422,94.9800033569336,473200.0
2018-09-24,92.87999725341797,92.05000305175781,90.6500015258789,93.02999877929688,305000.0
2018-09-25,92.18000030517578,91.05000305175781,90.51000213623047,92.18000030517578,388300.0
2018-09-26,91.0,87.5,87.41000366210938,91.75,389300.0
2018-09-27,87.91999816894531,85.94000244140625,85.83000183105469,88.27999877929688,438300.0
2018-09-28,85.77999877929688,84.69999694824219,84.44999694824219,85.77999877929688,518600.0
2018-10-01,85.0999984741211,85.0199966430664,83.62000274658203,85.48999786376953,582900.0
2018-10-02,84.4000015258789,83.79000091552734,83.69000244140625,86.06999969482422,369400.0
2018-10-03,84.0,84.9000015258789,81.41999816894531,86.44999694824219,959000.0
2018-10-04,85.08999633789062,88.37999725341797,82.80999755859375,88.87999725341797,1995300.0
2018-10-05,88.62999725341797,89.13999938964844,87.45999908447266,90.62000274658203,1110400.0
2018-10-08,88.9000015258789,83.72000122070312,82.81999969482422,89.68000030517578,802400.0
2018-10-09,83.62999725341797,84.93000030517578,82.2300033569336,85.44999694824219,725700.0
2018-10-10,84.19999694824219,79.48999786376953,79.36000061035156,84.44999694824219,963200.0
2018-10-11,78.83999633789062,76.01000213623047,75.80000305175781,78.94000244140625,818400.0
2018-10-12,77.41000366210938,74.43000030517578,72.83000183105469,77.45999908447266,822700.0
2018-10-15,74.08000183105469,75.19999694824219,74.08000183105469,77.25,674200.0
2018-10-16,75.75,78.33000183105469,75.01000213623047,78.95999908447266,626300.0
2018-10-17,78.04000091552734,78.55999755859375,77.4800033569336,79.08000183105469,575900.0
2018-10-18,78.20999908447266,77.66999816894531,77.1500015258789,79.2699966430664,534800.0
2018-10-19,78.0,78.5199966430664,76.95999908447266,79.08000183105469,642800.0
2018-10-22,79.0,80.41999816894531,79.0,81.16999816894531,764100.0
2018-10-23,79.66000366210938,81.5999984741211,79.29000091552734,82.33999633789062,991100.0
2018-10-24,81.8499984741211,76.7699966430664,76.7699966430664,81.87000274658203,552000.0
2018-10-25,77.36000061035156,78.45999908447266,76.41999816894531,79.05999755859375,469400.0
2018-10-26,79.36000061035156,77.20999908447266,76.19999694824219,79.43000030517578,439700.0
2018-10-29,78.73999786376953,75.72000122070312,74.51000213623047,81.18000030517578,909200.0
2018-10-30,75.62999725341797,76.87999725341797,75.44999694824219,78.68000030517578,446400.0
