Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2017-11-02,23.0,23.479999542236328,22.899999618530273,23.5,460400
2017-11-03,23.450000762939453,23.40999984741211,23.18000030517578,23.450000762939453,421200
2017-11-06,23.399999618530273,23.219999313354492,23.15999984741211,23.489999771118164,672100
2017-11-07,23.200000762939453,22.850000381469727,22.84000015258789,23.350000381469727,892200
2017-11-08,22.6200008392334,21.43000030517578,20.56999969482422,22.729999542236328,2981700
2017-11-09,21.309999465942383,21.530000686645508,20.920000076293945,22.3799991607666,1148700
2017-11-10,21.43000030517578,21.15999984741211,21.149999618530273,21.459999084472656,623000
2017-11-13,21.020000457763672,21.1200008392334,21.020000457763672,21.469999313354492,658200
2017-11-14,21.010000228881836,21.399999618530273,20.809999465942383,21.440000534057617,908100
2017-11-15,21.170000076293945,21.889999389648438,21.1299991607666,21.950000762939453,802000
2017-11-16,21.8799991607666,22.389999389648438,21.799999237060547,22.459999084472656,934200
2017-11-17,22.5,23.1299991607666,22.489999771118164,23.450000762939453,1136100
2017-11-20,23.190000534057617,23.610000610351562,23.190000534057617,23.850000381469727,1105500
2017-11-21,23.739999771118164,23.850000381469727,23.270000457763672,23.8799991607666,1148000
2017-11-22,23.860000610351562,23.770000457763672,23.549999237060547,24.0,664900
2017-11-24,23.8700008392334,24.059999465942383,23.719999313354492,24.06999969482422,249200
2017-11-27,24.100000381469727,24.43000030517578,23.920000076293945,24.450000762939453,469000
2017-11-28,24.459999084472656,24.8700008392334,24.270000457763672,25.010000228881836,520700
2017-11-29,24.790000915527344,24.969999313354492,24.540000915527344,25.09000015258789,519800
2017-11-30,24.989999771118164,24.8799991607666,24.729999542236328,25.219999313354492,511700
2017-12-01,24.899999618530273,24.479999542236328,23.81999969482422,24.90999984741211,735000
2017-12-04,24.639999389648438,24.100000381469727,24.059999465942383,24.8799991607666,782800
2017-12-05,24.100000381469727,24.09000015258789,23.950000762939453,24.389999389648438,632700
2017-12-06,24.09000015258789,24.0,23.850000381469727,24.280000686645508,528400
2017-12-07,24.040000915527344,24.329999923706055,23.90999984741211,24.690000534057617,538400
2017-12-08,24.360000610351562,24.510000228881836,24.31999969482422,24.780000686645508,498700
2017-12-11,24.530000686645508,24.59000015258789,24.15999984741211,24.790000915527344,518500
2017-12-12,24.690000534057617,25.15999984741211,24.530000686645508,25.200000762939453,494400
2017-12-13,25.209999084472656,25.600000381469727,25.15999984741211,26.010000228881836,906600
2017-12-14,25.59000015258789,25.43000030517578,25.34000015258789,25.920000076293945,444200
2017-12-15,25.850000381469727,26.350000381469727,25.530000686645508,26.399999618530273,1353100
2017-12-18,26.399999618530273,27.0,26.3700008392334,27.059999465942383,664900
2017-12-19,27.09000015258789,26.5,26.329999923706055,27.09000015258789,546100
2017-12-20,26.670000076293945,25.799999237060547,25.75,26.670000076293945,461400
2017-12-21,25.959999084472656,26.3799991607666,25.540000915527344,26.600000381469727,676700
2017-12-22,26.40999984741211,26.440000534057617,26.049999237060547,26.520000457763672,271500
2017-12-26,26.15999984741211,26.469999313354492,26.15999984741211,26.700000762939453,212700
2017-12-27,26.549999237060547,26.68000030517578,26.420000076293945,26.739999771118164,196700
2017-12-28,26.700000762939453,26.93000030517578,26.600000381469727,26.959999084472656,271500
2017-12-29,26.899999618530273,26.5,26.469999313354492,26.920000076293945,380300
2018-01-02,26.520000457763672,26.549999237060547,26.219999313354492,26.579999923706055,487800
2018-01-03,26.450000762939453,26.75,26.079999923706055,26.790000915527344,603300
2018-01-04,26.799999237060547,26.829999923706055,26.5,26.889999389648438,358200
2018-01-05,26.850000381469727,26.850000381469727,26.6200008392334,27.100000381469727,369200
2018-01-08,26.81999969482422,26.770000457763672,26.270000457763672,26.829999923706055,526000
2018-01-09,26.770000457763672,26.81999969482422,26.649999618530273,27.079999923706055,347500
2018-01-10,26.780000686645508,26.559999465942383,26.399999618530273,26.8799991607666,411900
2018-01-11,26.579999923706055,26.899999618530273,26.520000457763672,27.0,602700
2018-01-12,26.989999771118164,27.559999465942383,26.8700008392334,27.75,572800
2018-01-16,27.59000015258789,27.290000915527344,27.280000686645508,27.959999084472656,446600
2018-01-17,27.389999389648438,27.709999084472656,27.360000610351562,27.790000915527344,458600
2018-01-18,27.6299991607666,27.440000534057617,27.270000457763672,27.729999542236328,479300
2018-01-19,27.40999984741211,27.479999542236328,27.15999984741211,27.56999969482422,331300
2018-01-22,27.479999542236328,27.469999313354492,27.06999969482422,27.479999542236328,505900
2018-01-23,27.440000534057617,27.450000762939453,27.170000076293945,27.489999771118164,169300
2018-01-24,27.43000030517578,27.209999084472656,26.899999618530273,27.649999618530273,415900
2018-01-25,27.309999465942383,27.520000457763672,27.010000228881836,27.520000457763672,336200
2018-01-26,27.59000015258789,27.479999542236328,27.15999984741211,27.739999771118164,366200
2018-01-29,27.399999618530273,27.40999984741211,27.209999084472656,27.6299991607666,567000
2018-01-30,27.1299991607666,27.360000610351562,26.729999542236328,27.860000610351562,1130500
2018-01-31,27.479999542236328,26.459999084472656,26.34000015258789,27.59000015258789,585600
2018-02-01,26.329999923706055,25.84000015258789,25.75,26.3700008392334,751300
2018-02-02,25.65999984741211,25.81999969482422,25.459999084472656,26.170000076293945,527300
2018-02-05,25.739999771118164,25.030000686645508,24.84000015258789,25.989999771118164,669700
2018-02-06,24.850000381469727,25.149999618530273,24.5,25.34000015258789,899300
2018-02-07,25.200000762939453,25.950000762939453,25.200000762939453,26.06999969482422,499600
2018-02-08,25.889999389648438,25.31999969482422,25.31999969482422,25.969999313354492,685500
2018-02-09,25.540000915527344,25.280000686645508,24.850000381469727,25.8799991607666,796500
2018-02-12,25.399999618530273,25.610000610351562,25.219999313354492,25.889999389648438,920800
2018-02-13,25.579999923706055,26.84000015258789,25.520000457763672,27.040000915527344,869600
2018-02-14,26.639999389648438,27.920000076293945,26.639999389648438,27.969999313354492,605900
2018-02-15,28.0,28.399999618530273,27.8799991607666,28.489999771118164,687600
2018-02-16,28.399999618530273,28.739999771118164,28.399999618530273,29.0,744000
2018-02-20,28.65999984741211,28.06999969482422,28.059999465942383,28.940000534057617,622700
2018-02-21,28.15999984741211,28.100000381469727,28.059999465942383,28.709999084472656,458700
2018-02-22,28.149999618530273,28.190000534057617,28.100000381469727,28.469999313354492,379600
2018-02-23,28.3799991607666,28.579999923706055,28.06999969482422,28.600000381469727,316600
2018-02-26,28.65999984741211,28.15999984741211,28.110000610351562,28.780000686645508,618700
2018-02-27,28.100000381469727,27.25,27.190000534057617,28.110000610351562,855900
2018-02-28,32.0099983215332,34.83000183105469,31.059999465942383,36.29999923706055,7916500
2018-03-01,34.900001525878906,37.689998626708984,34.849998474121094,39.7400016784668,6184400
2018-03-02,36.369998931884766,38.75,35.95000076293945,38.869998931884766,3286600
2018-03-05,38.7400016784668,38.279998779296875,36.90999984741211,39.75,2106000
2018-03-06,37.5,39.09000015258789,37.41999816894531,39.70000076293945,1541800
2018-03-07,38.970001220703125,39.77000045776367,38.70000076293945,40.2400016784668,1274300
2018-03-08,39.720001220703125,39.790000915527344,39.38999938964844,40.099998474121094,748300
2018-03-09,40.0099983215332,39.86000061035156,39.11000061035156,40.15999984741211,1196000
2018-03-12,40.34000015258789,39.41999816894531,39.150001525878906,40.4900016784668,1089400
2018-03-13,39.560001373291016,39.349998474121094,38.95000076293945,39.880001068115234,685000
2018-03-14,39.4900016784668,39.0099983215332,38.95000076293945,39.59000015258789,701300
2018-03-15,38.91999816894531,38.619998931884766,38.33000183105469,39.02000045776367,867700
2018-03-16,37.95000076293945,37.970001220703125,37.540000915527344,38.38999938964844,2018200
2018-03-19,37.810001373291016,37.400001525878906,37.11000061035156,37.95000076293945,832800
2018-03-20,37.5,38.36000061035156,37.459999084472656,38.65999984741211,832900
2018-03-21,38.45000076293945,38.79999923706055,38.130001068115234,38.97999954223633,716900
2018-03-22,38.560001373291016,38.54999923706055,38.310001373291016,39.29999923706055,890900
2018-03-23,38.56999969482422,37.900001525878906,37.88999938964844,39.15999984741211,769000
2018-03-26,38.2599983215332,38.720001220703125,37.52000045776367,38.77000045776367,431400
2018-03-27,38.66999816894531,38.630001068115234,38.31999969482422,39.310001373291016,542200
2018-03-28,38.779998779296875,37.91999816894531,37.619998931884766,38.79999923706055,553600
2018-03-29,38.189998626708984,39.310001373291016,38.150001525878906,39.88999938964844,742900
2018-04-02,39.349998474121094,39.47999954223633,38.83000183105469,39.61000061035156,467400
2018-04-03,39.779998779296875,42.400001525878906,39.5,42.45000076293945,1769000
2018-04-04,41.90999984741211,41.97999954223633,40.560001373291016,42.650001525878906,1465900
2018-04-05,42.380001068115234,42.86000061035156,42.099998474121094,43.15999984741211,814400
2018-04-06,42.470001220703125,41.84000015258789,41.54999923706055,42.95000076293945,967200
2018-04-09,42.2400016784668,41.310001373291016,40.84000015258789,42.34000015258789,1236800
2018-04-10,41.619998931884766,42.09000015258789,41.380001068115234,42.29999923706055,731900
2018-04-11,42.0099983215332,42.779998779296875,42.0,43.189998626708984,629100
2018-04-12,43.099998474121094,43.099998474121094,43.0,44.060001373291016,1530500
2018-04-13,43.77000045776367,42.790000915527344,42.650001525878906,43.77000045776367,796400
2018-04-16,43.33000183105469,42.970001220703125,42.79999923706055,43.709999084472656,553200
2018-04-17,43.060001373291016,43.0099983215332,42.970001220703125,43.84000015258789,962300
2018-04-18,43.2599983215332,42.7400016784668,42.720001220703125,43.66999816894531,722000
2018-04-19,42.70000076293945,42.9900016784668,42.150001525878906,43.43000030517578,903600
2018-04-20,42.91999816894531,42.70000076293945,42.630001068115234,43.27000045776367,544000
2018-04-23,43.060001373291016,42.7400016784668,42.45000076293945,43.43000030517578,944200
2018-04-24,43.029998779296875,42.79999923706055,41.70000076293945,43.72999954223633,658400
2018-04-25,42.63999938964844,43.0,42.11000061035156,43.06999969482422,590900
2018-04-26,44.29999923706055,42.7400016784668,42.599998474121094,44.75,921900
2018-04-27,42.900001525878906,41.61000061035156,41.369998931884766,43.2400016784668,802300
2018-04-30,41.790000915527344,41.97999954223633,41.599998474121094,42.439998626708984,428300
2018-05-01,41.95000076293945,41.5099983215332,41.15999984741211,42.13999938964844,571300
2018-05-02,41.77000045776367,41.9900016784668,41.77000045776367,42.79999923706055,1237000
2018-05-03,41.9900016784668,41.439998626708984,41.099998474121094,41.9900016784668,1270300
2018-05-04,42.2400016784668,44.54999923706055,42.2400016784668,45.5,2641500
2018-05-07,45.189998626708984,44.93000030517578,43.68000030517578,45.47999954223633,1256600
2018-05-08,44.72999954223633,44.650001525878906,44.25,45.25,1489600
2018-05-09,50.400001525878906,54.619998931884766,49.959999084472656,56.220001220703125,4793600
2018-05-10,54.439998626708984,55.439998626708984,53.54999923706055,56.72999954223633,1785500
2018-05-11,55.439998626708984,57.2599983215332,55.15999984741211,57.439998626708984,1110600
2018-05-14,57.43000030517578,56.9900016784668,56.5099983215332,58.18000030517578,1089600
2018-05-15,53.869998931884766,54.540000915527344,52.220001220703125,54.66999816894531,2099400
2018-05-16,54.540000915527344,54.33000183105469,53.66999816894531,56.810001373291016,1972100
2018-05-17,55.27000045776367,57.119998931884766,54.279998779296875,57.88999938964844,5517700
2018-05-18,57.52000045776367,57.95000076293945,57.0099983215332,58.470001220703125,1508700
2018-05-21,58.279998779296875,59.650001525878906,57.720001220703125,59.72999954223633,1285400
2018-05-22,60.08000183105469,61.720001220703125,59.099998474121094,62.20000076293945,1899700
2018-05-23,61.2599983215332,59.79999923706055,59.15999984741211,61.959999084472656,1745300
2018-05-24,60.0,62.08000183105469,59.400001525878906,62.5,1039400
2018-05-25,61.9900016784668,63.0099983215332,61.5,63.5,1378400
2018-05-29,63.709999084472656,63.970001220703125,63.150001525878906,64.94000244140625,1145800
2018-05-30,64.3499984741211,63.7400016784668,62.65999984741211,64.77999877929688,991800
2018-05-31,63.70000076293945,63.68000030517578,63.16999816894531,64.73999786376953,998700
2018-06-01,63.970001220703125,65.30000305175781,63.439998626708984,65.4000015258789,1109800
2018-06-04,65.2699966430664,66.06999969482422,64.66999816894531,66.12999725341797,1011600
2018-06-05,66.06999969482422,67.05999755859375,65.33000183105469,67.44999694824219,1427700
2018-06-06,67.63999938964844,67.9000015258789,66.93000030517578,69.08999633789062,1128400
2018-06-07,65.44999694824219,63.529998779296875,62.25,65.5,2074200
2018-06-08,63.15999984741211,65.27999877929688,63.099998474121094,65.73999786376953,1192200
2018-06-11,65.43000030517578,65.19999694824219,64.33999633789062,66.18000030517578,750900
2018-06-12,65.13999938964844,65.27999877929688,64.75,66.41999816894531,712800
2018-06-13,65.52999877929688,64.87999725341797,64.3499984741211,65.58999633789062,847700
2018-06-14,65.20999908447266,63.66999816894531,62.88999938964844,65.51000213623047,1104700
2018-06-15,63.2599983215332,64.4000015258789,61.56999969482422,64.52999877929688,1920300
2018-06-18,64.4000015258789,66.12999725341797,63.77000045776367,66.22000122070312,1029100
2018-06-19,65.5,65.54000091552734,63.09000015258789,65.66000366210938,1023200
2018-06-20,66.33000183105469,68.44999694824219,66.19999694824219,68.86000061035156,1112900
2018-06-21,68.79000091552734,67.05000305175781,65.7300033569336,71.0,1165300
2018-06-22,67.12999725341797,67.6500015258789,66.29000091552734,68.1500015258789,989300
2018-06-25,67.20999908447266,61.970001220703125,61.79999923706055,67.5999984741211,1388400
2018-06-26,62.279998779296875,63.16999816894531,62.02000045776367,63.9900016784668,712500
2018-06-27,63.16999816894531,62.0099983215332,62.0,63.970001220703125,683900
2018-06-28,61.84000015258789,64.04000091552734,61.75,64.41999816894531,566600
2018-06-29,64.47000122070312,63.18000030517578,62.220001220703125,64.95999908447266,632100
2018-07-02,64.0,64.43000030517578,63.0099983215332,64.80999755859375,610900
2018-07-03,64.45999908447266,64.08999633789062,63.849998474121094,65.30999755859375,339600
