Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2017-05-25,129.57000732421875,131.0500030517578,129.0,132.00999450683594,1457100.0
2017-05-26,131.19000244140625,131.11000061035156,130.49000549316406,131.44000244140625,899200.0
2017-05-30,131.00999450683594,132.1199951171875,130.8000030517578,137.1199951171875,2070900.0
2017-05-31,132.47999572753906,131.19000244140625,131.1300048828125,133.66000366210938,2548900.0
2017-06-01,131.9499969482422,131.8300018310547,131.0,131.97000122070312,1221900.0
2017-06-02,132.42999267578125,132.49000549316406,131.7899932861328,133.10000610351562,1368100.0
2017-06-05,132.33999633789062,131.61000061035156,131.16000366210938,132.63999938964844,1508100.0
2017-06-06,131.72999572753906,131.6999969482422,131.24000549316406,132.52000427246094,1884100.0
2017-06-07,131.77000427246094,131.82000732421875,130.10000610351562,132.0800018310547,1679800.0
2017-06-08,131.82000732421875,130.97000122070312,129.3800048828125,132.19000244140625,1987300.0
2017-06-09,130.42999267578125,130.27999877929688,129.80999755859375,131.7100067138672,1607200.0
2017-06-12,128.97000122070312,129.17999267578125,125.23999786376953,129.17999267578125,2057900.0
2017-06-13,129.25,130.19000244140625,128.92999267578125,130.27999877929688,1311700.0
2017-06-14,131.33999633789062,130.5,130.1699981689453,131.9600067138672,1274700.0
2017-06-15,129.52000427246094,130.8699951171875,129.16000366210938,131.55999755859375,1247400.0
2017-06-16,131.13999938964844,131.9499969482422,130.55999755859375,132.25,1823800.0
2017-06-19,132.2899932861328,132.3300018310547,131.6300048828125,132.97999572753906,1445900.0
2017-06-20,132.17999267578125,131.1999969482422,130.5,132.67999267578125,1360900.0
2017-06-21,131.19000244140625,130.61000061035156,130.32000732421875,131.4499969482422,1641900.0
2017-06-22,131.0,130.8699951171875,130.64999389648438,131.5399932861328,1272900.0
2017-06-23,130.97999572753906,131.8800048828125,130.5800018310547,131.92999267578125,1694000.0
2017-06-26,132.1999969482422,132.4600067138672,131.10000610351562,132.52000427246094,1286100.0
2017-06-27,134.60000610351562,135.75,133.99000549316406,136.05999755859375,4168800.0
2017-06-28,135.64999389648438,134.52999877929688,134.27000427246094,136.2899932861328,2121600.0
2017-06-29,133.3300018310547,132.82000732421875,131.82000732421875,133.3300018310547,1998700.0
2017-06-30,132.92999267578125,132.32000732421875,132.17999267578125,133.6699981689453,2480300.0
2017-07-03,132.6199951171875,131.41000366210938,130.82000732421875,133.1699981689453,1252800.0
2017-07-05,131.27000427246094,132.25,131.0500030517578,132.50999450683594,1707700.0
2017-07-06,131.55999755859375,131.5399932861328,131.0,132.1300048828125,1249200.0
2017-07-07,132.0800018310547,133.13999938964844,131.3699951171875,133.8000030517578,1254200.0
2017-07-10,133.63999938964844,131.2100067138672,131.1999969482422,133.66000366210938,1272100.0
2017-07-11,131.17999267578125,130.92999267578125,130.91000366210938,131.82000732421875,1112600.0
2017-07-12,131.8000030517578,133.8800048828125,131.4600067138672,134.25,1135400.0
2017-07-13,133.8800048828125,134.13999938964844,133.55999755859375,134.49000549316406,955500.0
2017-07-14,134.92999267578125,136.0399932861328,134.8800048828125,136.3300018310547,1202400.0
2017-07-17,136.07000732421875,135.39999389648438,134.74000549316406,136.39999389648438,1458900.0
2017-07-18,135.32000732421875,136.17999267578125,135.07000732421875,138.0,2272400.0
2017-07-19,135.60000610351562,135.4199981689453,134.3300018310547,136.6699981689453,2758000.0
2017-07-20,135.67999267578125,136.24000549316406,135.6699981689453,137.4499969482422,2082100.0
2017-07-21,135.99000549316406,136.89999389648438,135.6199951171875,137.07000732421875,1542700.0
2017-07-24,136.97000122070312,137.07000732421875,136.10000610351562,137.97999572753906,1367500.0
2017-07-25,137.72000122070312,136.6199951171875,136.0399932861328,137.72999572753906,1205300.0
2017-07-26,136.32000732421875,137.8699951171875,136.27999877929688,137.99000549316406,1338000.0
2017-07-27,139.1199951171875,134.86000061035156,134.0,139.5,2933600.0
2017-07-28,135.1699981689453,138.33999633789062,134.80999755859375,138.7899932861328,1972600.0
2017-07-31,138.6699981689453,136.3300018310547,135.75,139.1300048828125,2386700.0
2017-08-01,136.22999572753906,135.97000122070312,135.50999450683594,136.4199981689453,2375000.0
2017-08-02,136.0800018310547,137.97000122070312,135.6300048828125,138.13999938964844,2409000.0
2017-08-03,138.05999755859375,137.14999389648438,136.83999633789062,138.17999267578125,1661900.0
2017-08-04,137.5,137.57000732421875,137.14999389648438,138.00999450683594,927900.0
2017-08-07,137.3800048828125,138.07000732421875,136.9499969482422,138.16000366210938,976600.0
2017-08-08,137.49000549316406,136.6300048828125,136.1699981689453,137.55999755859375,1333500.0
2017-08-09,136.3699951171875,137.85000610351562,136.3300018310547,138.38999938964844,1319300.0
2017-08-10,137.3000030517578,136.8300018310547,136.80999755859375,138.11000061035156,1032700.0
2017-08-11,137.19000244140625,136.67999267578125,136.2899932861328,137.77000427246094,870800.0
2017-08-14,137.39999389648438,139.97000122070312,137.39999389648438,140.02000427246094,1590700.0
2017-08-15,139.66000366210938,139.69000244140625,138.9199981689453,140.16000366210938,1386100.0
2017-08-16,140.0,141.08999633789062,139.67999267578125,141.1300048828125,1334600.0
2017-08-17,141.02999877929688,139.64999389648438,139.64999389648438,141.50999450683594,956300.0
2017-08-18,139.44000244140625,140.0,138.72000122070312,140.3800048828125,1114300.0
2017-08-21,140.19000244140625,141.27999877929688,140.1300048828125,141.4600067138672,1545900.0
2017-08-22,141.27999877929688,142.08999633789062,140.9499969482422,142.25999450683594,1030300.0
2017-08-23,141.99000549316406,142.83999633789062,141.7100067138672,143.11000061035156,921600.0
2017-08-24,143.0500030517578,143.8000030517578,142.50999450683594,144.25999450683594,1579000.0
2017-08-25,144.72000122070312,144.24000549316406,143.97999572753906,146.08999633789062,1254000.0
2017-08-28,144.2899932861328,145.77999877929688,144.2899932861328,146.1199951171875,1577300.0
2017-08-29,145.08999633789062,145.88999938964844,144.88999938964844,146.6300048828125,1178500.0
2017-08-30,145.64999389648438,147.52000427246094,145.32000732421875,147.63999938964844,1753000.0
2017-08-31,147.3800048828125,148.0500030517578,146.8800048828125,148.7100067138672,2293200.0
2017-09-01,148.3300018310547,145.77000427246094,145.22999572753906,148.3300018310547,1765800.0
2017-09-05,145.97000122070312,146.94000244140625,145.6699981689453,147.14999389648438,1559300.0
2017-09-06,147.0,146.07000732421875,146.07000732421875,147.30999755859375,1380700.0
2017-09-07,146.30999755859375,146.99000549316406,146.02000427246094,147.02999877929688,1757400.0
2017-09-08,146.8000030517578,144.99000549316406,144.44000244140625,146.8000030517578,2240600.0
2017-09-11,146.4199981689453,146.17999267578125,144.6199951171875,146.85000610351562,2202000.0
2017-09-12,146.13999938964844,144.8300018310547,143.85000610351562,146.2899932861328,2058700.0
2017-09-13,144.92999267578125,143.6999969482422,143.38999938964844,145.0399932861328,2087600.0
2017-09-14,142.82000732421875,142.85000610351562,141.41000366210938,143.10000610351562,2778900.0
2017-09-15,143.05999755859375,145.00999450683594,142.8699951171875,145.13999938964844,3210600.0
2017-09-18,145.02000427246094,144.77000427246094,144.52999877929688,146.22999572753906,1531000.0
2017-09-19,144.77999877929688,140.97999572753906,138.77999877929688,145.5800018310547,5507600.0
2017-09-20,141.16000366210938,140.39999389648438,139.47000122070312,141.6199951171875,2876800.0
2017-09-21,140.52999877929688,139.39999389648438,139.39999389648438,140.8800048828125,1958400.0
2017-09-22,138.2100067138672,137.77999877929688,137.1699981689453,139.17999267578125,3140700.0
2017-09-25,137.80999755859375,137.38999938964844,137.07000732421875,138.3699951171875,1936200.0
2017-09-26,137.39999389648438,136.4199981689453,134.11000061035156,137.9499969482422,2752300.0
2017-09-27,136.02000427246094,134.74000549316406,134.50999450683594,136.38999938964844,2646600.0
2017-09-28,134.2899932861328,136.10000610351562,133.74000549316406,136.13999938964844,1988600.0
2017-09-29,135.72000122070312,136.67999267578125,135.61000061035156,137.17999267578125,1705800.0
2017-10-02,137.02999877929688,135.86000061035156,135.66000366210938,137.64999389648438,1513400.0
2017-10-03,136.0,136.66000366210938,135.86000061035156,137.1999969482422,1885800.0
2017-10-04,136.89999389648438,138.83999633789062,136.69000244140625,139.64999389648438,1827000.0
2017-10-05,139.1199951171875,139.25,139.0,139.92999267578125,1965400.0
2017-10-06,138.50999450683594,139.11000061035156,137.3800048828125,139.1300048828125,1377200.0
2017-10-09,139.0,137.94000244140625,137.52000427246094,139.11000061035156,2115800.0
2017-10-10,138.16000366210938,137.08999633789062,136.8699951171875,138.4499969482422,2173900.0
2017-10-11,137.02000427246094,137.92999267578125,137.02000427246094,138.99000549316406,2003800.0
2017-10-12,137.99000549316406,140.02999877929688,137.3800048828125,140.3300018310547,1657900.0
2017-10-13,140.75,139.97000122070312,139.27000427246094,140.91000366210938,1815500.0
2017-10-16,139.7100067138672,139.58999633789062,138.8000030517578,140.67999267578125,1590200.0
2017-10-17,139.64999389648438,139.1300048828125,138.07000732421875,140.33999633789062,1393100.0
2017-10-18,138.9499969482422,137.47999572753906,137.41000366210938,139.13999938964844,1695800.0
2017-10-19,137.4199981689453,138.38999938964844,137.0500030517578,139.0,2090600.0
2017-10-20,138.77999877929688,139.07000732421875,138.1999969482422,140.22999572753906,1860900.0
2017-10-23,138.6300048828125,138.75,137.74000549316406,139.25,1556900.0
2017-10-24,139.0,138.02999877929688,137.2100067138672,139.07000732421875,1875300.0
2017-10-25,137.6699981689453,137.3300018310547,136.60000610351562,138.1300048828125,1209900.0
2017-10-26,138.05999755859375,138.4499969482422,137.41000366210938,139.24000549316406,1692700.0
2017-10-27,139.2899932861328,139.02999877929688,138.14999389648438,140.13999938964844,1556200.0
2017-10-30,138.75999450683594,142.8699951171875,138.41000366210938,144.8000030517578,5117800.0
2017-10-31,139.9199981689453,143.6699981689453,138.3000030517578,144.3300018310547,2999200.0
2017-11-01,144.25,140.80999755859375,140.38999938964844,144.66000366210938,2819200.0
2017-11-02,140.64999389648438,142.44000244140625,140.52000427246094,142.9600067138672,1367600.0
2017-11-03,141.8300018310547,142.10000610351562,140.22999572753906,142.41000366210938,1577200.0
2017-11-06,145.0399932861328,150.16000366210938,144.9600067138672,150.9600067138672,3936600.0
2017-11-07,149.99000549316406,150.66000366210938,146.8300018310547,150.7899932861328,2504600.0
2017-11-08,150.3000030517578,152.72000122070312,150.14999389648438,155.27999877929688,2334800.0
2017-11-09,151.8000030517578,151.82000732421875,150.55999755859375,153.00999450683594,1892100.0
2017-11-10,151.3300018310547,150.5399932861328,148.4600067138672,151.8000030517578,1537200.0
2017-11-13,151.27000427246094,150.0399932861328,148.6199951171875,152.8000030517578,2453000.0
2017-11-14,150.0500030517578,149.49000549316406,148.33999633789062,150.97000122070312,1854500.0
2017-11-15,149.5500030517578,148.92999267578125,146.8000030517578,149.83999633789062,1631500.0
2017-11-16,149.88999938964844,148.39999389648438,147.8300018310547,150.1699981689453,2014000.0
2017-11-17,147.97000122070312,145.8699951171875,145.57000732421875,148.85000610351562,2055000.0
2017-11-20,146.35000610351562,146.22000122070312,145.6300048828125,147.19000244140625,1703500.0
2017-11-21,146.3800048828125,146.58999633789062,145.63999938964844,147.3000030517578,1925500.0
2017-11-22,146.3800048828125,145.30999755859375,145.0,146.8699951171875,1694700.0
2017-11-24,145.75999450683594,147.3000030517578,145.4199981689453,147.66000366210938,887600.0
2017-11-27,147.50999450683594,148.22999572753906,147.50999450683594,149.30999755859375,1489000.0
2017-11-28,148.5800018310547,148.63999938964844,147.16000366210938,149.47999572753906,2373100.0
2017-11-29,148.47000122070312,146.3000030517578,145.7100067138672,148.7899932861328,2197400.0
2017-11-30,146.72000122070312,143.92999267578125,142.52999877929688,147.08999633789062,4200400.0
2017-12-01,144.22000122070312,143.61000061035156,141.6699981689453,145.14999389648438,2009500.0
2017-12-04,143.72000122070312,138.97000122070312,138.9600067138672,144.38999938964844,2238600.0
2017-12-05,140.6300048828125,140.75999450683594,138.5800018310547,141.32000732421875,1734100.0
2017-12-06,140.4199981689453,141.8000030517578,140.13999938964844,142.3300018310547,1113700.0
2017-12-07,142.75,144.11000061035156,141.5,144.5399932861328,2174500.0
2017-12-08,144.5,142.47000122070312,142.27000427246094,144.9199981689453,1698500.0
2017-12-11,144.19000244140625,144.0500030517578,141.4600067138672,144.50999450683594,2274700.0
2017-12-12,144.16000366210938,143.50999450683594,143.1699981689453,145.60000610351562,1859300.0
2017-12-13,143.47999572753906,143.72999572753906,143.47999572753906,145.58999633789062,1726400.0
2017-12-14,143.74000549316406,143.63999938964844,143.5800018310547,145.00999450683594,2114700.0
2017-12-15,143.7899932861328,142.75999450683594,141.94000244140625,144.77999877929688,3648600.0
2017-12-18,143.64999389648438,142.83999633789062,142.00999450683594,143.64999389648438,2027600.0
2017-12-19,143.00999450683594,141.86000061035156,141.75,143.9499969482422,2284700.0
2017-12-20,142.0,140.19000244140625,140.02000427246094,142.25999450683594,2576500.0
2017-12-21,140.25,139.61000061035156,139.41000366210938,141.2100067138672,2580000.0
2017-12-22,140.1999969482422,140.66000366210938,138.52000427246094,141.08999633789062,3069100.0
2017-12-26,140.2100067138672,140.91000366210938,139.92999267578125,141.77000427246094,824500.0
2017-12-27,140.61000061035156,141.55999755859375,140.33999633789062,142.25,1014500.0
2017-12-28,141.64999389648438,142.91000366210938,141.5500030517578,143.32000732421875,1784800.0
2017-12-29,143.16000366210938,142.6699981689453,142.5,143.50999450683594,1129500.0
2018-01-02,143.16000366210938,141.1300048828125,140.91000366210938,143.22000122070312,1880600.0
2018-01-03,141.0500030517578,141.67999267578125,140.86000061035156,142.5,1770500.0
2018-01-04,141.44000244140625,139.61000061035156,139.5800018310547,141.9600067138672,1729600.0
2018-01-05,140.22999572753906,140.50999450683594,139.58999633789062,140.6999969482422,2119400.0
2018-01-08,140.66000366210938,142.00999450683594,140.66000366210938,143.24000549316406,1882100.0
2018-01-09,142.10000610351562,141.0500030517578,140.86000061035156,142.25,1581600.0
2018-01-10,140.41000366210938,137.61000061035156,136.02999877929688,140.60000610351562,3330500.0
2018-01-11,138.0,134.97000122070312,134.50999450683594,138.00999450683594,3244000.0
2018-01-12,135.38999938964844,133.0,132.5399932861328,135.5,3197300.0
2018-01-16,133.24000549316406,135.6300048828125,133.24000549316406,138.0,3193900.0
2018-01-17,136.1199951171875,136.63999938964844,135.5500030517578,137.16000366210938,1995500.0
2018-01-18,136.5800018310547,135.19000244140625,134.72000122070312,136.6699981689453,3416400.0
2018-01-19,135.89999389648438,137.6199951171875,134.75,137.67999267578125,3284700.0
2018-01-22,137.69000244140625,139.24000549316406,137.41000366210938,139.24000549316406,1826700.0
2018-01-23,139.50999450683594,141.1999969482422,139.1999969482422,141.44000244140625,2923400.0
2018-01-24,141.10000610351562,141.75999450683594,141.00999450683594,142.67999267578125,3061500.0
2018-01-25,142.4600067138672,142.9600067138672,141.5,143.05999755859375,2409500.0
2018-01-26,143.13999938964844,145.1300048828125,142.83999633789062,145.13999938964844,2107900.0
