Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2017-05-10,25.06999969482422,25.040000915527344,24.790000915527344,25.149999618530273,172600.0
2017-05-11,24.889999389648438,24.809999465942383,24.579999923706055,24.950000762939453,175500.0
2017-05-12,24.65999984741211,24.309999465942383,24.309999465942383,24.690000534057617,191900.0
2017-05-15,24.309999465942383,24.3799991607666,24.290000915527344,24.600000381469727,216600.0
2017-05-16,24.40999984741211,24.31999969482422,24.079999923706055,24.6200008392334,178600.0
2017-05-17,24.31999969482422,23.559999465942383,23.510000228881836,24.31999969482422,286300.0
2017-05-18,23.389999389648438,23.329999923706055,23.15999984741211,23.530000686645508,357500.0
2017-05-19,23.420000076293945,23.56999969482422,23.329999923706055,23.739999771118164,169200.0
2017-05-22,23.6299991607666,23.719999313354492,23.3700008392334,23.809999465942383,155800.0
2017-05-23,23.719999313354492,23.690000534057617,23.479999542236328,23.81999969482422,132900.0
2017-05-24,23.68000030517578,23.690000534057617,23.579999923706055,23.850000381469727,178400.0
2017-05-25,23.8799991607666,23.719999313354492,23.670000076293945,23.950000762939453,280000.0
2017-05-26,23.719999313354492,23.8799991607666,23.649999618530273,23.969999313354492,175100.0
2017-05-30,23.780000686645508,23.65999984741211,23.360000610351562,23.81999969482422,138000.0
2017-05-31,23.709999084472656,23.780000686645508,23.34000015258789,23.8700008392334,167000.0
2017-06-01,23.8700008392334,24.190000534057617,23.739999771118164,24.239999771118164,192000.0
2017-06-02,24.260000228881836,24.3700008392334,24.170000076293945,24.770000457763672,142200.0
2017-06-05,24.3700008392334,24.079999923706055,24.059999465942383,24.3700008392334,179300.0
2017-06-06,23.90999984741211,23.950000762939453,23.65999984741211,24.049999237060547,203000.0
2017-06-07,24.010000228881836,24.079999923706055,23.829999923706055,24.110000610351562,129000.0
2017-06-08,24.010000228881836,24.459999084472656,23.90999984741211,24.520000457763672,194300.0
2017-06-09,24.5,24.899999618530273,24.299999237060547,24.940000534057617,195800.0
2017-06-12,24.889999389648438,24.719999313354492,24.56999969482422,24.969999313354492,197400.0
2017-06-13,24.760000228881836,24.59000015258789,24.530000686645508,24.899999618530273,171800.0
2017-06-14,24.530000686645508,24.459999084472656,24.270000457763672,24.579999923706055,210100.0
2017-06-15,24.190000534057617,24.479999542236328,24.18000030517578,24.600000381469727,130700.0
2017-06-16,24.270000457763672,24.479999542236328,24.09000015258789,24.5,454000.0
2017-06-19,24.549999237060547,24.420000076293945,24.34000015258789,24.739999771118164,199300.0
2017-06-20,24.299999237060547,24.1200008392334,23.989999771118164,24.299999237060547,189500.0
2017-06-21,24.1200008392334,23.309999465942383,23.270000457763672,24.1200008392334,190700.0
2017-06-22,23.329999923706055,23.450000762939453,23.299999237060547,23.649999618530273,281900.0
2017-06-23,23.6200008392334,23.690000534057617,23.360000610351562,23.75,413600.0
2017-06-26,23.719999313354492,23.780000686645508,23.530000686645508,23.829999923706055,148900.0
2017-06-27,23.579999923706055,23.549999237060547,23.360000610351562,23.790000915527344,173000.0
2017-06-28,23.729999542236328,23.989999771118164,23.299999237060547,24.06999969482422,111000.0
2017-06-29,24.030000686645508,23.90999984741211,23.6299991607666,24.100000381469727,116200.0
2017-06-30,24.020000457763672,24.100000381469727,23.8700008392334,24.260000228881836,141400.0
2017-07-03,24.200000762939453,24.280000686645508,24.010000228881836,24.479999542236328,73600.0
2017-07-05,24.280000686645508,24.079999923706055,23.959999084472656,24.280000686645508,141200.0
2017-07-06,23.920000076293945,23.81999969482422,23.770000457763672,24.079999923706055,109100.0
2017-07-07,23.899999618530273,24.15999984741211,23.719999313354492,24.200000762939453,94300.0
2017-07-10,24.09000015258789,24.329999923706055,23.979999542236328,24.420000076293945,197300.0
2017-07-11,24.34000015258789,23.969999313354492,23.579999923706055,24.3799991607666,197300.0
2017-07-12,24.139999389648438,24.149999618530273,24.139999389648438,24.479999542236328,102900.0
2017-07-13,24.139999389648438,24.059999465942383,23.8799991607666,24.15999984741211,100900.0
2017-07-14,24.010000228881836,24.15999984741211,24.010000228881836,24.299999237060547,114400.0
2017-07-17,24.079999923706055,24.229999542236328,23.950000762939453,24.329999923706055,113700.0
2017-07-18,24.139999389648438,24.040000915527344,23.8700008392334,24.139999389648438,139700.0
2017-07-19,24.059999465942383,24.1299991607666,24.049999237060547,24.280000686645508,138900.0
2017-07-20,24.219999313354492,24.149999618530273,23.989999771118164,24.239999771118164,78400.0
2017-07-21,24.260000228881836,23.940000534057617,23.850000381469727,24.290000915527344,151900.0
2017-07-24,23.850000381469727,23.610000610351562,23.5,23.850000381469727,105300.0
2017-07-25,23.81999969482422,23.889999389648438,23.690000534057617,24.020000457763672,114000.0
2017-07-26,23.940000534057617,23.360000610351562,23.350000381469727,23.940000534057617,91500.0
2017-07-27,23.420000076293945,23.3700008392334,23.219999313354492,23.479999542236328,136800.0
2017-07-28,23.290000915527344,23.469999313354492,23.229999542236328,23.479999542236328,103400.0
2017-07-31,23.510000228881836,23.420000076293945,23.329999923706055,23.649999618530273,144100.0
2017-08-01,23.489999771118164,23.469999313354492,23.290000915527344,23.510000228881836,144500.0
2017-08-02,23.399999618530273,23.15999984741211,23.149999618530273,23.559999465942383,149800.0
2017-08-03,23.18000030517578,23.0,22.959999084472656,23.34000015258789,102100.0
2017-08-04,23.059999465942383,23.329999923706055,23.059999465942383,23.34000015258789,103000.0
2017-08-07,23.329999923706055,23.360000610351562,23.170000076293945,23.489999771118164,114200.0
2017-08-08,23.3700008392334,23.420000076293945,23.31999969482422,23.700000762939453,70600.0
2017-08-09,23.31999969482422,23.34000015258789,23.200000762939453,23.65999984741211,103300.0
2017-08-10,23.260000228881836,23.420000076293945,23.260000228881836,23.719999313354492,146800.0
2017-08-11,23.309999465942383,23.579999923706055,22.760000228881836,23.6299991607666,143700.0
2017-08-14,23.760000228881836,24.360000610351562,23.579999923706055,24.389999389648438,165600.0
2017-08-15,24.5,23.799999237060547,23.639999389648438,24.5,161000.0
2017-08-16,23.84000015258789,24.09000015258789,23.670000076293945,24.389999389648438,252000.0
2017-08-17,20.75,20.760000228881836,20.540000915527344,21.770000457763672,1002400.0
2017-08-18,20.90999984741211,20.350000381469727,20.260000228881836,21.3700008392334,565100.0
2017-08-21,20.280000686645508,20.469999313354492,20.18000030517578,20.809999465942383,298300.0
2017-08-22,20.540000915527344,20.690000534057617,20.479999542236328,20.760000228881836,335600.0
2017-08-23,20.56999969482422,20.1200008392334,20.1200008392334,20.780000686645508,170500.0
2017-08-24,20.139999389648438,20.139999389648438,20.0,20.280000686645508,176900.0
2017-08-25,20.280000686645508,20.719999313354492,20.229999542236328,20.790000915527344,192500.0
2017-08-28,20.920000076293945,20.649999618530273,20.56999969482422,21.030000686645508,226600.0
2017-08-29,20.520000457763672,20.719999313354492,20.520000457763672,20.8799991607666,166500.0
2017-08-30,20.729999542236328,20.809999465942383,20.56999969482422,20.850000381469727,267700.0
2017-08-31,20.889999389648438,20.940000534057617,20.770000457763672,21.170000076293945,203400.0
2017-09-01,20.8700008392334,20.920000076293945,20.8700008392334,21.100000381469727,159500.0
2017-09-05,20.920000076293945,20.639999389648438,20.600000381469727,21.229999542236328,241500.0
2017-09-06,20.809999465942383,20.799999237060547,20.56999969482422,21.139999389648438,350900.0
2017-09-07,20.979999542236328,21.520000457763672,20.760000228881836,21.549999237060547,365400.0
2017-09-08,21.459999084472656,21.56999969482422,21.309999465942383,21.850000381469727,231000.0
2017-09-11,21.75,21.559999465942383,21.5,21.84000015258789,184800.0
2017-09-12,21.6200008392334,21.920000076293945,21.6200008392334,22.040000915527344,135500.0
2017-09-13,21.889999389648438,22.020000457763672,21.75,22.110000610351562,170600.0
2017-09-14,21.8700008392334,21.899999618530273,21.790000915527344,22.049999237060547,155000.0
2017-09-15,21.90999984741211,21.84000015258789,21.719999313354492,22.030000686645508,511500.0
2017-09-18,21.969999313354492,22.299999237060547,21.899999618530273,22.329999923706055,155600.0
2017-09-19,22.299999237060547,22.600000381469727,22.139999389648438,22.6200008392334,242500.0
2017-09-20,22.6200008392334,22.559999465942383,22.459999084472656,22.729999542236328,188600.0
2017-09-21,22.5,22.399999618530273,22.360000610351562,22.56999969482422,187400.0
2017-09-22,22.43000030517578,22.690000534057617,22.3700008392334,22.8700008392334,194800.0
2017-09-25,22.690000534057617,22.93000030517578,22.68000030517578,22.989999771118164,203500.0
2017-09-26,23.0,22.75,22.6200008392334,23.100000381469727,281200.0
2017-09-27,22.90999984741211,23.399999618530273,22.829999923706055,23.6200008392334,376900.0
2017-09-28,23.3799991607666,23.579999923706055,23.3799991607666,23.65999984741211,192900.0
2017-09-29,23.540000915527344,23.5,23.420000076293945,23.639999389648438,203200.0
2017-10-02,23.540000915527344,23.979999542236328,23.450000762939453,23.979999542236328,181600.0
2017-10-03,24.139999389648438,24.100000381469727,23.889999389648438,24.149999618530273,253800.0
2017-10-04,24.1299991607666,24.020000457763672,23.940000534057617,24.360000610351562,178200.0
2017-10-05,24.239999771118164,24.18000030517578,23.950000762939453,24.3700008392334,367600.0
2017-10-06,24.15999984741211,23.799999237060547,23.739999771118164,24.3799991607666,411700.0
2017-10-09,23.799999237060547,24.1200008392334,23.760000228881836,24.239999771118164,281900.0
2017-10-10,24.219999313354492,23.969999313354492,23.920000076293945,24.239999771118164,228600.0
2017-10-11,23.950000762939453,24.0,23.8799991607666,24.190000534057617,167300.0
2017-10-12,23.93000030517578,24.239999771118164,23.93000030517578,24.299999237060547,154500.0
2017-10-13,24.299999237060547,24.190000534057617,24.09000015258789,24.40999984741211,164800.0
2017-10-16,24.299999237060547,24.450000762939453,24.219999313354492,24.540000915527344,213600.0
2017-10-17,22.34000015258789,22.979999542236328,21.850000381469727,23.700000762939453,679700.0
2017-10-18,23.020000457763672,23.700000762939453,23.020000457763672,24.09000015258789,369300.0
2017-10-19,23.6299991607666,23.739999771118164,23.450000762939453,23.809999465942383,200900.0
2017-10-20,23.969999313354492,24.18000030517578,23.8700008392334,24.270000457763672,236600.0
2017-10-23,24.139999389648438,23.6299991607666,23.610000610351562,24.139999389648438,276300.0
2017-10-24,23.8700008392334,24.229999542236328,23.860000610351562,24.31999969482422,372100.0
2017-10-25,24.25,24.030000686645508,23.520000457763672,24.299999237060547,253500.0
2017-10-26,24.420000076293945,25.690000534057617,23.56999969482422,25.950000762939453,828000.0
2017-10-27,25.709999084472656,24.579999923706055,24.15999984741211,25.770000457763672,572000.0
2017-10-30,24.540000915527344,25.06999969482422,24.350000381469727,25.25,547700.0
2017-10-31,25.299999237060547,25.200000762939453,24.690000534057617,25.350000381469727,506400.0
2017-11-01,25.479999542236328,25.15999984741211,24.979999542236328,25.489999771118164,712000.0
2017-11-02,25.209999084472656,24.81999969482422,24.719999313354492,25.219999313354492,430600.0
2017-11-03,24.780000686645508,24.6200008392334,24.610000610351562,25.0,400200.0
2017-11-06,24.530000686645508,24.850000381469727,24.389999389648438,25.270000457763672,631500.0
2017-11-07,24.93000030517578,24.329999923706055,24.18000030517578,24.93000030517578,633200.0
2017-11-08,24.18000030517578,24.649999618530273,23.90999984741211,24.760000228881836,305000.0
2017-11-09,24.290000915527344,24.299999237060547,24.059999465942383,24.610000610351562,264100.0
2017-11-10,24.18000030517578,24.239999771118164,24.1299991607666,24.56999969482422,206500.0
2017-11-13,24.280000686645508,24.260000228881836,24.020000457763672,24.40999984741211,614100.0
2017-11-14,24.350000381469727,24.280000686645508,24.139999389648438,24.420000076293945,348100.0
2017-11-15,24.010000228881836,23.6200008392334,23.6200008392334,24.149999618530273,286200.0
2017-11-16,23.809999465942383,24.1299991607666,23.780000686645508,24.280000686645508,468500.0
2017-11-17,23.969999313354492,24.15999984741211,23.8700008392334,24.18000030517578,239800.0
2017-11-20,24.18000030517578,24.280000686645508,24.059999465942383,24.329999923706055,184200.0
2017-11-21,24.440000534057617,24.649999618530273,24.3799991607666,24.690000534057617,181200.0
2017-11-22,24.770000457763672,24.65999984741211,24.469999313354492,24.780000686645508,130600.0
2017-11-24,24.729999542236328,24.43000030517578,24.31999969482422,24.729999542236328,98700.0
2017-11-27,24.479999542236328,24.510000228881836,24.31999969482422,24.700000762939453,168000.0
2017-11-28,24.56999969482422,24.770000457763672,24.3700008392334,24.829999923706055,336700.0
2017-11-29,24.790000915527344,24.90999984741211,24.719999313354492,25.110000610351562,163600.0
2017-11-30,25.030000686645508,24.899999618530273,24.719999313354492,25.079999923706055,372000.0
2017-12-01,24.969999313354492,24.610000610351562,24.040000915527344,24.969999313354492,235300.0
2017-12-04,25.0,24.739999771118164,24.700000762939453,25.110000610351562,311000.0
2017-12-05,24.860000610351562,24.760000228881836,24.540000915527344,24.860000610351562,180700.0
2017-12-06,24.649999618530273,24.950000762939453,24.5,25.170000076293945,242400.0
2017-12-07,24.860000610351562,25.18000030517578,24.799999237060547,25.389999389648438,302900.0
2017-12-08,25.260000228881836,25.290000915527344,25.020000457763672,25.399999618530273,175200.0
2017-12-11,25.25,25.020000457763672,24.81999969482422,25.25,154800.0
2017-12-12,25.049999237060547,24.719999313354492,24.690000534057617,25.149999618530273,145300.0
2017-12-13,24.760000228881836,24.649999618530273,24.56999969482422,24.969999313354492,191400.0
2017-12-14,24.6299991607666,24.020000457763672,24.010000228881836,24.6299991607666,185100.0
2017-12-15,24.1299991607666,24.700000762939453,24.049999237060547,24.850000381469727,577400.0
2017-12-18,24.93000030517578,25.190000534057617,24.729999542236328,25.56999969482422,478600.0
2017-12-19,25.219999313354492,24.959999084472656,24.780000686645508,25.280000686645508,184700.0
2017-12-20,25.09000015258789,25.3700008392334,24.959999084472656,25.459999084472656,391700.0
2017-12-21,25.559999465942383,25.719999313354492,25.389999389648438,25.90999984741211,286000.0
2017-12-22,25.81999969482422,25.579999923706055,25.389999389648438,25.81999969482422,131200.0
2017-12-26,25.600000381469727,25.540000915527344,25.459999084472656,25.68000030517578,70400.0
2017-12-27,25.549999237060547,25.56999969482422,25.270000457763672,25.719999313354492,128000.0
2017-12-28,25.639999389648438,25.579999923706055,25.350000381469727,25.649999618530273,121600.0
2017-12-29,25.649999618530273,25.3700008392334,25.3700008392334,25.690000534057617,135600.0
2018-01-02,25.469999313354492,25.280000686645508,25.100000381469727,25.610000610351562,268800.0
2018-01-03,25.270000457763672,25.040000915527344,25.020000457763672,25.489999771118164,196000.0
